ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4512	16,2,4,19,9,8	0,0,1,2,0,0	0,9,23,21,11,6	0,0,2,1,2,0	206	181
4513	5,1,0,8,2,2	0,0,1,2,0,0	0,2,6,7,1,1	0,0,2,1,2,0	202	181
4514	0,2,0,1,0,0	0,4,0,0,2,0	1,0,0,0,3,2	0,0,3,4,0,0	214	298
4515	0,0,0,2,0,0	0,4,0,0,2,0	0,2,0,0,2,0	0,0,3,4,0,0	298	298
4516	0,0,1,2,0,0	0,4,0,0,2,0	2,0,0,0,0,0	0,0,3,4,0,0	177	298
4517	0,0,0,2,0,0	0,2,0,1,0,0	0,2,0,0,2,0	1,0,0,0,3,2	298	214
4518	0,0,1,2,0,0	0,2,0,1,0,0	2,0,0,0,0,0	1,0,0,0,3,2	177	214
4519	0,0,1,2,0,0	0,0,0,2,0,0	2,0,0,0,0,0	0,2,0,0,2,0	177	298
4520	17,16,15,23,32,23	3,1,0,0,0,0	16,10,40,24,21,36	1,0,1,2,0,1	208	189
4521	8,3,2,0,2,2	10,10,5,0,5,6	6,11,0,4,3,2	8,13,2,8,7,8	298	298
4522	2,0,1,2,1,3	9,4,0,6,5,0	1,1,3,0,3,0	0,7,1,2,2,6	280	297
4523	8,0,1,6,4,3	9,4,0,6,5,0	2,3,9,5,5,6	0,7,1,2,2,6	298	297
4524	2,0,1,2,2,3	9,4,0,6,5,0	2,1,3,0,3,0	0,7,1,2,2,6	298	297
4525	2,5,0,2,3,1	3,2,1,2,0,1	1,3,7,1,0,5	0,0,5,0,0,0	166	167
4526	5,2,9,9,8,9	3,2,1,2,0,1	11,4,11,9,5,15	0,0,5,0,0,0	169	167
4527	2,1,0,1,0,0	3,2,1,2,0,1	0,0,1,0,1,0	0,0,5,0,0,0	280	167
4528	8,1,0,5,3,0	3,2,1,2,0,1	1,2,6,5,3,6	0,0,5,0,0,0	298	167
4529	2,1,0,1,1,0	3,2,1,2,0,1	1,0,0,0,1,0	0,0,5,0,0,0	298	167
4530	2,1,0,1,0,0	2,5,0,2,3,1	0,0,1,0,1,0	1,3,7,1,0,5	280	166
4531	8,1,0,5,3,0	2,5,0,2,3,1	1,2,6,5,3,6	1,3,7,1,0,5	298	166
4532	2,1,0,1,1,0	2,5,0,2,3,1	1,0,0,0,1,0	1,3,7,1,0,5	298	166
4533	2,1,0,1,0,0	5,2,9,9,8,9	0,0,1,0,1,0	11,4,11,9,5,15	280	169
4534	8,1,0,5,3,0	5,2,9,9,8,9	1,2,6,5,3,6	11,4,11,9,5,15	298	169
4535	2,1,0,1,1,0	5,2,9,9,8,9	1,0,0,0,1,0	11,4,11,9,5,15	298	169
4536	8,8,6,6,5,11	39,19,29,42,48,20	12,11,18,10,8,5	32,50,83,35,60,46	294	294
4537	8,6,6,6,10,2	31,12,20,50,39,20	4,6,11,2,2,3	33,32,44,18,47,48	209	215
4538	0,0,0,0,1,0	2,6,5,11,5,1	0,1,0,0,1,0	5,3,6,5,6,6	227	298
4539	0,0,0,0,1,0	3,8,8,18,9,1	0,1,0,0,1,0	6,4,11,8,9,9	227	298
4540	4,7,2,6,12,11	0,0,0,0,1,0	8,7,12,3,10,10	4,0,3,0,1,0	253	253
4541	1,0,1,6,3,2	0,0,0,0,2,0	3,1,0,2,0,1	0,0,0,0,0,1	222	233
4543	0,0,3,0,0,0	1,0,0,0,0,0	0,0,2,1,2,0	0,0,1,0,0,0	221	181
4544	0,0,0,0,0,2	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	222
4545	0,2,0,0,2,0	4514,4231,3762,5767,5072,3723	0,0,1,1,0,0	3727,3920,6169,3672,6253,5952	298	298
4546	15,6,9,24,15,13	13,9,14,19,15,7	16,11,14,10,18,31	6,13,7,6,13,10	298	281
4547	53,49,30,63,38,48	13,9,14,19,15,7	51,39,58,44,62,67	6,13,7,6,13,10	298	281
4548	7828,7387,6015,10241,8575,6254	1953,2081,1501,2875,2311,1710	5870,7634,10264,7542,11173,11013	1395,1950,2535,1997,3076,2911	237	166
4549	2,0,0,0,0,1	1953,2081,1501,2875,2311,1710	0,0,1,0,0,4	1395,1950,2535,1997,3076,2911	240	166
4550	10,9,5,13,10,9	1953,2081,1501,2875,2311,1710	9,8,8,10,7,9	1395,1950,2535,1997,3076,2911	257	166
4551	0,4,0,8,2,2	2,7,7,1,6,5	3,0,2,2,5,7	3,2,4,2,7,6	207	218
4552	1,2,0,11,3,2	2,7,7,1,6,5	2,0,2,2,5,9	3,2,4,2,7,6	211	218
4553	2,6,0,12,6,3	2,7,7,1,6,5	2,0,2,2,9,6	3,2,4,2,7,6	268	218
4554	2,6,0,12,8,5	2,7,7,1,6,5	2,0,2,2,12,8	3,2,4,2,7,6	271	218
4555	3,9,1,17,10,6	2,7,7,1,6,5	3,1,3,2,11,10	3,2,4,2,7,6	296	218
4556	0,4,0,8,2,2	0,2,2,5,4,4	3,0,2,2,5,7	1,2,1,3,7,4	207	240
4557	1,2,0,11,3,2	0,2,2,5,4,4	2,0,2,2,5,9	1,2,1,3,7,4	211	240
4558	2,6,0,12,6,3	0,2,2,5,4,4	2,0,2,2,9,6	1,2,1,3,7,4	268	240
4559	2,6,0,12,8,5	0,2,2,5,4,4	2,0,2,2,12,8	1,2,1,3,7,4	271	240
4560	3,9,1,17,10,6	0,2,2,5,4,4	3,1,3,2,11,10	1,2,1,3,7,4	296	240
4561	0,0,0,0,0,0	5,4,0,4,0,0	0,0,0,2,0,0	2,0,1,0,5,1	216	290
4562	1,2,0,1,2,0	5,4,0,4,0,0	0,2,2,0,0,0	2,0,1,0,5,1	219	290
4563	0,1,2,4,0,4	5,4,0,4,0,0	0,3,0,2,0,3	2,0,1,0,5,1	212	290
4564	3,3,5,9,2,4	5,4,0,4,0,0	1,7,2,0,1,1	2,0,1,0,5,1	215	290
4565	0,0,0,0,0,0	4,4,0,5,0,0	0,0,0,0,1,0	1,0,3,0,5,0	219	290
4567	0,1,2,7,0,4	4,4,0,5,0,0	0,3,0,0,0,1	1,0,3,0,5,0	298	290
4568	6,0,0,2,4,0	4,4,0,5,0,0	1,3,0,3,0,3	1,0,3,0,5,0	164	290
4569	6,0,0,2,4,0	4,4,0,4,0,0	1,3,0,3,0,3	1,0,1,0,5,0	164	298
4570	0,0,0,0,0,0	6,0,3,0,4,6	0,0,0,2,0,0	2,0,0,3,2,2	216	182
4571	1,2,0,1,2,0	6,0,3,0,4,6	0,2,2,0,0,0	2,0,0,3,2,2	219	182
4572	0,1,2,4,0,4	6,0,3,0,4,6	0,3,0,2,0,3	2,0,0,3,2,2	212	182
4573	3,3,5,9,2,4	6,0,3,0,4,6	1,7,2,0,1,1	2,0,0,3,2,2	215	182
4574	0,0,0,0,0,0	11,3,4,4,6,10	0,0,0,0,1,0	6,3,4,2,3,2	219	182
4576	0,1,2,7,0,4	11,3,4,4,6,10	0,3,0,0,0,1	6,3,4,2,3,2	298	182
4577	6,0,0,2,4,0	11,3,4,4,6,10	1,3,0,3,0,3	6,3,4,2,3,2	164	182
4578	6,0,0,2,4,0	6,2,2,2,4,5	1,3,0,3,0,3	2,0,0,2,2,1	164	298
4579	6,0,0,2,4,0	0,0,0,0,0,0	1,3,0,3,0,3	0,0,0,0,1,0	164	219
4580	0,0,0,0,0,0	103,97,73,196,136,107	0,0,0,1,0,0	107,108,224,102,210,164	205	298
4581	301,272,247,332,274,203	5,4,1,3,9,3	277,291,476,271,385,408	6,3,7,4,8,10	157	298
4582	301,272,247,332,274,203	5245,4537,4316,6906,5099,3750	277,291,476,271,385,408	4395,5032,7369,4312,6771,7065	157	298
4583	301,272,247,332,274,203	0,1,0,1,2,1	277,291,476,271,385,408	2,2,2,1,2,1	157	263
4584	301,272,247,332,274,203	4224,3634,3472,5610,4074,3016	277,291,476,271,385,408	3561,4062,5940,3554,5318,5638	157	275
4585	2,1,0,1,0,6	9,2,6,10,1,4	2,0,11,6,2,5	4,6,9,14,5,7	200	191
4586	3,0,0,3,3,1	9,2,6,10,1,4	0,0,0,0,0,0	4,6,11,14,3,7	200	191
4587	5,1,1,4,1,3	10,3,5,1,4,4	5,0,14,5,2,6	1,0,13,2,19,8	200	200
4588	3,0,0,3,4,0	8,4,4,2,5,4	3,0,2,0,2,1	1,4,8,2,6,5	200	200
4589	3,2,2,3,2,1	8,4,4,2,5,4	2,1,8,4,3,4	1,4,8,2,6,5	167	200
4590	8,6,5,6,2,0	3,0,0,3,3,1	3,5,11,2,6,4	0,0,0,0,0,0	167	200
4591	3,2,2,3,2,1	3,0,0,3,4,0	2,1,8,4,3,4	3,0,2,0,2,1	167	200
4593	3,2,1,4,3,3	326,270,248,465,343,226	4,3,3,3,4,2	272,361,494,295,536,473	298	298
4594	0,6,1,5,3,2	326,270,248,465,343,226	6,0,4,5,1,2	272,361,494,295,536,473	298	298
4595	0,0,0,1,0,0	326,270,248,465,342,226	2,0,0,0,0,0	272,361,494,297,536,473	275	298
4596	194,244,179,340,245,212	0,0,0,1,0,0	157,194,357,206,391,276	0,0,0,0,2,0	298	187
4597	57,39,55,47,54,41	26,21,14,17,23,15	44,50,78,49,88,74	11,25,35,11,34,23	216	172
4598	0,1,2,1,0,0	88,53,51,84,77,37	0,2,0,0,0,0	69,73,132,58,126,104	298	257
4599	66,44,31,60,53,32	2,0,0,2,0,1	32,55,54,42,51,51	0,2,0,0,0,1	273	298
4600	0,0,0,0,0,2	10,6,8,13,15,12	0,0,2,0,0,0	11,4,17,8,10,21	298	198
4601	0,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,1,0	1,0,0,0,0,1	298	298
4604	1,0,2,3,0,2	83,86,56,124,75,61	0,2,3,1,0,0	70,107,111,93,119,94	196	244
4605	3,0,0,5,2,4	83,86,56,124,75,61	0,1,5,1,2,4	70,107,111,93,119,94	298	244
4606	7,3,1,6,7,5	83,86,56,124,75,61	1,5,8,1,5,8	70,107,111,93,119,94	261	244
4607	8,9,8,11,8,11	83,86,56,124,75,61	5,8,21,5,9,13	70,107,111,93,119,94	264	244
4608	7,3,1,6,7,5	95,92,62,138,92,74	1,5,8,1,5,8	79,124,124,105,143,108	261	298
4609	8,9,8,11,8,11	95,92,62,138,92,74	5,8,21,5,9,13	79,124,124,105,143,108	264	298
4610	7,3,1,6,7,5	95,92,62,139,94,74	1,5,8,1,5,8	79,123,126,103,144,110	261	298
4611	8,9,8,11,8,11	95,92,62,139,94,74	5,8,21,5,9,13	79,123,126,103,144,110	264	298
4612	7,3,1,6,7,5	1,0,2,3,0,2	1,5,8,1,5,8	0,2,3,1,0,0	261	196
4613	8,9,8,11,8,11	1,0,2,3,0,2	5,8,21,5,9,13	0,2,3,1,0,0	264	196
4614	1,0,0,0,2,0	2,5,6,8,8,4	0,0,1,1,1,0	4,9,6,3,5,4	261	196
4615	2,6,4,5,3,6	2,5,6,8,8,4	4,3,13,4,5,5	4,9,6,3,5,4	264	196
4616	7,3,1,6,7,5	3,0,0,5,2,4	1,5,8,1,5,8	0,1,5,1,2,4	261	298
4617	8,9,8,11,8,11	3,0,0,5,2,4	5,8,21,5,9,13	0,1,5,1,2,4	264	298
4618	1,0,0,0,2,0	6,17,12,18,28,8	0,0,1,1,1,0	15,17,22,7,11,9	261	298
4619	2,6,4,5,3,6	6,17,12,18,28,8	4,3,13,4,5,5	15,17,22,7,11,9	264	298
4620	0,0,0,0,0,3	14,12,36,12,43,9	0,0,0,0,0,0	54,45,23,5,60,72	298	298
4621	24,17,21,39,38,27	0,3,0,0,0,0	30,37,56,26,48,32	0,2,2,3,1,2	248	235
4622	38,15,26,53,37,34	0,1,0,0,0,0	28,47,65,34,81,46	0,0,2,2,0,0	257	235
4623	20,11,13,20,20,19	3,4,7,14,12,9	6,7,26,8,17,19	2,11,25,11,14,13	298	258
4624	0,0,0,0,1,2	3,4,7,14,12,9	0,0,0,0,0,0	2,11,25,11,14,13	298	258
4625	4,1,2,3,0,2	0,0,0,0,0,0	0,6,3,0,4,0	0,0,2,0,0,0	240	254
4626	0,2,0,1,1,1	3,6,2,5,7,3	0,1,1,1,0,3	1,1,2,4,5,3	152	152
4627	0,2,0,1,1,1	11,11,9,18,17,6	0,1,1,1,0,3	4,8,12,8,12,14	152	158
4628	32,30,27,37,24,24	0,0,0,0,1,2	28,46,77,38,56,33	0,0,1,0,0,1	233	298
4629	0,0,0,0,0,0	24,44,19,56,42,36	0,0,1,0,1,1	27,34,63,31,58,37	226	298
4630	0,0,0,1,0,0	0,0,0,0,0,0	0,0,4,0,2,0	0,0,1,0,1,2	226	213
4631	0,0,0,0,0,0	3,0,0,0,1,0	0,0,0,0,2,0	3,1,2,2,0,1	161	229
4632	4,15,8,12,13,17	0,0,0,3,0,0	10,8,15,15,20,23	0,0,0,0,3,0	185	230
4633	4,15,8,12,13,17	0,0,0,1,0,0	10,8,15,15,20,23	0,0,0,0,4,0	185	298
4634	2,1,1,1,0,0	2,0,1,0,0,0	1,0,2,1,2,0	0,0,2,1,0,3	250	193
4635	5,11,3,8,6,13	0,2,0,0,0,0	3,4,19,5,7,14	0,2,0,0,4,0	215	298
4636	5,11,3,8,6,13	0,1,0,1,0,0	3,4,19,5,7,14	0,2,4,1,4,0	215	206
4637	5,11,3,8,6,13	0,0,0,0,0,0	3,4,19,5,7,14	0,0,0,0,3,0	215	161
4638	13,13,4,22,18,9	0,0,0,0,0,0	16,8,33,15,18,17	0,0,1,0,4,0	192	249
4639	70,105,49,128,107,77	0,0,0,0,0,0	95,47,144,56,127,106	0,0,1,0,4,0	193	249
4640	21,16,5,36,22,13	0,0,0,0,0,0	16,11,39,17,26,22	0,0,1,0,4,0	293	249
4641	3,10,5,2,11,3	0,0,0,0,1,0	4,1,7,9,11,4	0,0,0,0,2,0	195	204
4642	6,7,4,12,13,2	0,0,0,0,0,0	3,1,11,3,14,15	0,2,0,2,0,0	227	298
4643	10,12,13,17,21,10	10,4,4,16,16,5	13,14,13,6,16,28	12,9,9,8,19,11	224	203
4644	11,4,5,18,3,0	3,4,5,16,8,9	4,16,15,3,11,8	6,6,17,5,2,16	227	259
4645	11,4,5,18,3,0	0,0,0,0,0,0	4,16,15,3,11,8	1,0,0,0,0,0	227	235
4646	54,41,41,65,41,40	408,428,378,544,413,341	32,62,62,54,75,71	388,475,709,453,612,685	225	298
4647	54,41,41,65,41,40	361,383,343,492,368,305	32,62,62,54,75,71	362,429,638,400,560,604	225	214
4648	0,0,0,5,0,0	0,0,0,2,0,0	1,1,1,0,1,0	0,0,1,0,4,0	188	298
4649	0,0,0,1,0,0	0,0,0,2,0,0	1,4,0,0,1,0	0,0,1,0,4,0	192	298
4650	0,3,0,3,4,1	0,1,0,0,1,0	1,2,8,3,8,0	0,1,0,1,0,3	188	179
4651	0,0,1,2,2,0	0,0,0,0,0,0	0,0,3,2,0,0	0,2,0,0,1,0	251	290
4652	0,0,1,2,2,0	1,0,1,0,0,0	0,0,3,2,0,0	0,3,0,1,0,0	251	298
4653	0,1,0,0,0,0	1,1,1,0,1,1	0,1,0,1,2,1	0,1,0,0,0,4	298	298
4654	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,2,0,0,0	173	230
4655	54,45,26,87,52,45	0,0,0,0,0,0	42,42,70,59,62,65	2,0,0,0,2,0	238	288
4656	0,0,0,0,2,1	0,0,0,0,0,0	0,0,0,0,2,0	0,0,2,0,0,0	195	190
4657	2,1,0,1,0,0	11,6,6,10,3,9	0,1,2,0,6,1	9,8,12,3,5,5	298	170
4658	5,8,3,7,3,3	11,6,6,10,3,9	10,6,15,4,15,4	9,8,12,3,5,5	298	170
4660	8,4,6,9,13,7	2,1,0,0,1,2	9,5,12,15,12,14	6,0,2,4,11,5	215	266
4661	33,19,28,43,30,18	0,0,1,1,1,0	27,21,55,31,25,37	1,2,0,0,0,1	245	298
4662	148,76,109,168,124,84	33,24,40,48,40,24	128,145,196,146,199,176	52,51,76,43,59,57	203	250
4663	67,60,52,99,82,58	0,0,0,2,0,0	51,73,116,74,103,113	0,0,0,1,0,0	224	233
4664	95,75,65,104,95,59	87,47,85,110,87,52	61,83,132,92,113,133	74,95,104,96,123,109	224	233
4665	0,0,0,0,0,0	17,13,9,22,22,6	3,0,0,0,1,0	11,17,21,25,20,21	236	230
4666	2,3,1,2,0,4	1,4,0,0,2,3	2,2,1,0,5,6	2,1,0,0,6,2	236	233
4668	3,6,11,16,2,2	0,0,1,0,0,0	7,11,17,6,9,5	1,0,0,0,0,2	260	270
4669	1,1,4,1,0,0	1,0,0,2,0,0	5,2,9,3,5,1	5,2,1,0,4,1	186	246
4670	0,0,0,0,0,0	1,0,0,2,0,0	0,0,2,1,1,0	5,2,1,0,4,1	163	246
4671	10,5,7,14,5,6	31,12,5,14,13,5	13,13,10,8,15,9	17,16,15,16,25,28	273	239
4672	12,9,7,11,7,6	31,12,5,14,13,5	13,14,11,8,13,18	17,16,15,16,25,28	288	239
4675	28,12,9,20,12,13	16,21,13,26,17,19	22,23,37,16,21,31	20,15,18,9,30,23	298	272
4678	28,12,9,20,12,13	14,17,10,22,14,13	22,23,37,16,21,31	12,12,15,6,23,11	298	254
4679	0,0,0,0,0,0	0,0,1,0,1,0	0,0,0,0,2,0	0,1,0,0,0,0	186	223
4680	10,8,8,18,7,6	50,38,28,59,52,33	7,9,8,7,7,14	64,57,52,53,81,52	157	246
4681	1,0,0,2,0,0	0,0,0,1,2,0	0,2,3,0,0,0	0,0,0,2,0,1	231	289
4682	1,0,0,2,0,0	0,0,0,3,2,3	0,2,3,0,0,0	0,1,0,1,0,1	231	298
4683	1,0,0,2,0,0	3,1,0,0,4,0	0,2,3,0,0,0	1,0,0,1,1,0	231	291
4684	1,0,0,2,0,0	4,1,0,0,3,0	0,2,3,0,0,0	1,0,1,0,1,0	231	298
4685	0,0,0,1,2,0	3,1,0,0,4,0	0,0,0,2,0,1	1,0,0,1,1,0	289	291
4686	0,0,0,1,2,0	4,1,0,0,3,0	0,0,0,2,0,1	1,0,1,0,1,0	289	298
