ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5040	1,1,1,0,0,0	585,828,690,429,628,728	0,0,1,1,0,0	653,519,523,949,610,445	424	333
5041	0,0,0,0,0,0	227,332,244,192,254,271	0,0,2,0,0,0	301,164,201,320,253,198	306	240
5042	0,0,0,0,0,0	2,0,0,0,1,0	0,0,2,0,0,0	0,1,0,1,0,0	306	229
5043	30,14,33,20,18,18	192,280,206,128,208,214	18,25,20,37,29,14	204,174,152,228,174,128	546	229
5044	63,69,85,87,57,61	192,280,206,128,208,214	51,59,53,79,95,46	204,174,152,228,174,128	240	229
5045	19,30,31,37,19,27	192,280,206,128,208,214	18,20,17,24,46,20	204,174,152,228,174,128	424	229
5046	197,264,248,135,187,213	1,0,0,0,1,0	213,147,120,239,217,149	0,0,0,1,0,0	231	229
5047	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,0,0,0	0,1,0,0,0,0	306	210
5048	30,14,33,20,18,18	155,230,186,111,168,177	18,25,20,37,29,14	173,140,125,186,140,102	546	210
5049	63,69,85,87,57,61	155,230,186,111,168,177	51,59,53,79,95,46	173,140,125,186,140,102	240	210
5050	19,30,31,37,19,27	155,230,186,111,168,177	18,20,17,24,46,20	173,140,125,186,140,102	424	210
5053	170,255,145,135,150,155	28,50,24,27,41,52	170,148,130,210,163,112	32,32,34,48,36,27	388	505
5054	0,0,0,0,1,2	0,0,0,0,2,0	0,0,0,0,0,0	0,2,0,0,0,0	252	265
5055	10,18,2,4,14,7	1,0,0,0,0,0	6,3,4,7,5,3	0,1,0,0,0,0	167	209
5056	0,0,0,0,0,1	17,21,18,27,40,13	1,0,0,0,0,0	16,17,20,18,24,12	196	261
5058	4,0,0,0,0,0	45,81,62,53,78,69	0,2,2,0,0,0	69,81,59,107,67,55	377	577
5059	57,67,62,35,69,70	45,81,62,53,78,69	65,70,47,86,74,54	69,81,59,107,67,55	357	577
5060	0,0,0,0,0,1	1,2,0,0,0,0	0,1,0,2,0,0	0,0,0,0,0,0	205	168
5061	0,1,0,1,2,3	8,16,39,17,19,20	1,3,0,5,2,2	18,8,26,28,8,19	251	224
5062	0,1,2,1,2,3	14,35,33,17,21,33	3,3,0,6,6,1	23,41,22,57,26,31	251	212
5063	1,3,0,0,1,0	12,38,24,15,38,33	2,1,0,1,4,0	28,20,17,28,30,20	164	272
5067	12,18,11,10,7,17	4,6,5,2,6,3	9,13,10,22,7,10	7,6,10,8,7,8	185	173
5068	229,301,232,217,299,260	4,4,9,0,9,3	222,232,211,367,249,210	3,5,0,6,3,6	259	204
5069	0,2,0,0,1,1	4,9,16,10,9,18	0,0,5,2,2,0	12,9,6,9,11,9	161	173
5070	0,0,1,0,2,1	4,9,16,10,9,18	0,0,0,0,2,0	12,9,6,9,11,9	173	173
5071	1,0,1,1,1,2	27,40,23,22,37,29	0,0,0,1,0,2	33,30,21,49,31,15	597	265
5072	0,0,0,0,0,0	3,9,5,4,4,4	0,3,0,1,0,0	2,2,5,10,11,6	192	200
5073	12,5,11,5,24,16	2,8,8,8,0,14	8,5,6,17,16,4	7,6,2,9,12,5	230	191
5074	193,212,172,100,155,174	2,3,2,3,8,2	172,170,113,234,196,132	4,11,3,5,7,2	222	222
5075	5,4,2,1,5,3	13,24,21,12,41,34	2,1,1,5,1,0	36,19,19,40,24,12	559	271
5076	39,31,28,29,46,33	3,7,5,3,5,5	44,39,26,34,50,38	8,5,3,8,11,2	182	194
5077	4,12,14,10,13,9	29,42,36,25,38,44	5,9,5,15,15,13	34,43,35,34,46,36	182	218
5078	10,11,12,6,14,16	82,82,80,57,77,69	12,12,9,26,9,11	78,90,35,141,104,92	206	222
5079	49,62,61,31,55,70	82,82,80,57,77,69	61,54,26,64,52,42	78,90,35,141,104,92	222	222
5080	0,1,0,0,0,0	42,38,45,27,41,29	0,2,0,2,0,0	49,30,24,50,24,37	395	296
5081	0,0,0,0,0,1	0,1,0,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	254	202
5082	0,0,0,0,0,0	0,1,0,1,0,1	4,0,0,0,0,0	0,3,0,1,0,5	244	300
5083	0,2,0,0,4,2	5,14,7,1,9,2	3,1,2,7,4,2	10,6,4,6,8,4	203	167
5084	0,1,2,0,4,0	1,6,11,4,6,12	5,6,8,6,11,4	7,11,6,7,9,9	246	246
5085	31,71,39,33,26,20	0,2,0,0,0,0	42,21,25,43,36,31	0,0,0,0,0,0	241	483
5086	31,71,39,33,26,20	0,6,0,0,0,0	42,21,25,43,36,31	0,0,0,0,0,0	241	428
5087	31,71,39,33,26,20	0,1,0,1,0,0	42,21,25,43,36,31	0,0,0,0,0,0	241	396
5088	2,0,0,0,1,0	259,390,323,226,330,310	0,0,0,0,1,0	274,304,263,436,300,243	277	338
5089	1,1,0,0,0,1	41,47,29,33,46,38	0,0,1,0,0,0	38,49,27,78,41,43	225	233
5090	2,4,3,0,0,1	0,0,0,0,0,0	2,4,5,6,1,2	0,0,0,0,0,1	203	194
5091	12,23,27,5,22,17	2,2,3,1,0,1	10,22,9,23,20,24	0,0,0,1,2,3	173	158
5092	10,13,12,8,8,9	36,38,32,16,17,31	4,9,3,9,8,5	27,26,17,26,22,10	227	227
5093	0,0,0,0,0,0	0,2,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,4	227	230
5094	2,2,2,0,0,2	1504,2407,1859,1671,2118,1973	0,2,0,0,3,0	2038,1939,1608,2677,1967,1603	325	238
5095	2,2,2,0,0,2	0,0,1,1,0,3	0,2,0,0,3,0	0,2,0,0,0,0	325	236
5096	4810,8089,5895,4960,6785,6404	0,0,1,1,0,3	6404,5506,4531,8676,6492,5103	0,2,0,0,0,0	327	236
5097	0,0,0,0,0,0	38,74,68,43,62,63	1,0,0,0,0,1	62,58,45,81,67,47	255	570
5098	72,104,97,81,115,98	38,74,68,43,62,63	87,99,75,150,91,56	62,58,45,81,67,47	257	570
5099	11,8,17,6,21,8	38,74,68,43,62,63	12,10,13,20,15,11	62,58,45,81,67,47	508	570
5100	10,20,10,2,4,11	38,74,68,43,62,63	9,9,5,9,3,16	62,58,45,81,67,47	511	570
5101	0,0,0,0,0,0	120,228,194,157,216,202	1,0,0,0,0,1	172,176,162,251,185,129	255	314
5102	11,8,17,6,21,8	120,228,194,157,216,202	12,10,13,20,15,11	172,176,162,251,185,129	508	314
5103	10,20,10,2,4,11	120,228,194,157,216,202	9,9,5,9,3,16	172,176,162,251,185,129	511	314
5104	1,1,0,0,4,1	27,45,39,25,27,19	1,1,2,0,2,1	30,22,35,36,38,33	431	194
5105	0,0,0,0,0,1	2,9,4,1,3,3	2,1,0,0,0,0	5,6,1,8,8,3	243	371
5106	14,19,7,5,2,12	2,9,4,1,3,3	11,15,4,17,8,8	5,6,1,8,8,3	252	371
5107	0,0,0,0,2,0	2,9,4,1,3,3	0,2,0,0,0,0	5,6,1,8,8,3	158	371
5108	0,0,0,0,2,0	2,9,3,1,3,5	0,2,0,0,0,0	7,6,1,7,9,4	158	561
5109	0,0,0,0,0,1	20,57,25,3,27,21	2,1,0,0,0,0	28,20,12,18,22,14	243	314
5110	0,0,0,0,2,0	20,57,25,3,27,21	0,2,0,0,0,0	28,20,12,18,22,14	158	314
5111	0,0,0,0,2,0	20,57,24,3,27,23	0,2,0,0,0,0	30,20,12,17,23,15	158	504
5112	0,0,0,0,0,1	1,0,1,0,0,0	2,1,0,0,0,0	0,0,0,2,0,0	243	267
5113	14,19,7,5,2,12	1,0,1,0,0,0	11,15,4,17,8,8	0,0,0,2,0,0	252	267
5114	0,0,0,0,2,0	1,0,1,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	158	267
5115	0,0,0,0,2,0	0,0,0,0,0,0	0,2,0,0,0,0	2,0,0,1,0,0	158	457
5116	0,0,0,0,2,0	0,0,0,0,0,1	0,2,0,0,0,0	2,1,0,0,0,0	158	243
5117	0,0,0,0,0,0	15,27,19,3,12,9	1,0,0,0,0,0	25,31,15,12,11,6	158	243
5118	0,2,0,0,0,0	6,2,8,4,15,11	0,0,0,0,0,0	2,10,2,4,7,4	227	257
5119	0,0,0,0,0,0	22,16,15,13,18,12	0,0,0,2,0,0	21,22,10,22,17,12	204	415
5120	0,0,1,0,0,0	22,16,15,13,18,12	0,0,0,4,0,0	21,22,10,22,17,12	263	415
5121	1,2,0,0,0,0	41,20,26,8,22,7	0,0,0,0,0,0	31,19,19,18,34,3	253	257
5122	0,1,0,0,0,2	34,44,22,21,22,21	0,0,0,0,0,0	22,20,11,19,24,16	187	259
5123	3,3,0,0,0,5	34,44,22,21,22,21	0,1,0,1,2,1	22,20,11,19,24,16	260	259
5124	0,1,0,0,0,2	86,69,62,46,69,57	0,0,0,0,0,0	70,48,35,66,73,39	187	280
5125	3,3,0,0,0,5	86,69,62,46,69,57	0,1,0,1,2,1	70,48,35,66,73,39	260	280
5126	30,38,52,26,49,37	13,10,18,10,25,9	30,24,20,42,40,26	10,14,16,15,16,5	405	263
5127	30,37,51,27,46,39	13,10,18,10,25,9	30,24,20,42,40,26	10,14,16,15,16,5	325	263
5128	32,41,52,28,50,42	13,10,18,10,25,9	33,28,22,53,41,26	10,14,16,15,16,5	321	263
5129	30,38,52,26,49,37	14,9,17,11,18,12	30,24,20,42,40,26	9,12,13,14,15,3	405	304
5130	30,37,51,27,46,39	14,9,17,11,18,12	30,24,20,42,40,26	9,12,13,14,15,3	325	304
5131	32,41,52,28,50,42	14,9,17,11,18,12	33,28,22,53,41,26	9,12,13,14,15,3	321	304
5132	30,38,52,26,49,37	1,2,3,1,8,2	30,24,20,42,40,26	7,2,3,3,2,5	405	253
5133	30,37,51,27,46,39	1,2,3,1,8,2	30,24,20,42,40,26	7,2,3,3,2,5	325	253
5134	32,41,52,28,50,42	1,2,3,1,8,2	33,28,22,53,41,26	7,2,3,3,2,5	321	253
5135	30,38,52,26,49,37	0,1,0,2,0,2	30,24,20,42,40,26	4,0,2,1,0,2	405	294
5136	30,37,51,27,46,39	0,1,0,2,0,2	30,24,20,42,40,26	4,0,2,1,0,2	325	294
5137	32,41,52,28,50,42	0,1,0,2,0,2	33,28,22,53,41,26	4,0,2,1,0,2	321	294
5138	30,38,52,26,49,37	1,1,3,2,8,0	30,24,20,42,40,26	3,2,3,2,2,3	405	252
5139	30,37,51,27,46,39	1,1,3,2,8,0	30,24,20,42,40,26	3,2,3,2,2,3	325	252
5140	32,41,52,28,50,42	1,1,3,2,8,0	33,28,22,53,41,26	3,2,3,2,2,3	321	252
5141	30,38,52,26,49,37	0,0,0,3,0,0	30,24,20,42,40,26	0,0,0,0,0,0	405	293
5142	30,37,51,27,46,39	0,0,0,3,0,0	30,24,20,42,40,26	0,0,0,0,0,0	325	293
5143	32,41,52,28,50,42	0,0,0,3,0,0	33,28,22,53,41,26	0,0,0,0,0,0	321	293
5144	30,38,52,26,49,37	1,1,4,1,8,0	30,24,20,42,40,26	4,2,4,3,3,3	405	248
5145	30,37,51,27,46,39	1,1,4,1,8,0	30,24,20,42,40,26	4,2,4,3,3,3	325	248
5146	32,41,52,28,50,42	1,1,4,1,8,0	33,28,22,53,41,26	4,2,4,3,3,3	321	248
5147	30,38,52,26,49,37	0,0,1,2,0,0	30,24,20,42,40,26	1,0,1,1,1,0	405	289
5148	30,37,51,27,46,39	0,0,1,2,0,0	30,24,20,42,40,26	1,0,1,1,1,0	325	289
5149	32,41,52,28,50,42	0,0,1,2,0,0	33,28,22,53,41,26	1,0,1,1,1,0	321	289
5150	30,38,52,26,49,37	1,1,3,1,8,0	30,24,20,42,40,26	3,2,2,2,2,3	405	238
5151	30,37,51,27,46,39	1,1,3,1,8,0	30,24,20,42,40,26	3,2,2,2,2,3	325	238
5152	32,41,52,28,50,42	1,1,3,1,8,0	33,28,22,53,41,26	3,2,2,2,2,3	321	238
5153	30,38,52,26,49,37	0,0,0,3,0,0	30,24,20,42,40,26	0,0,0,0,0,0	405	279
5154	30,37,51,27,46,39	0,0,0,3,0,0	30,24,20,42,40,26	0,0,0,0,0,0	325	279
5155	32,41,52,28,50,42	0,0,0,3,0,0	33,28,22,53,41,26	0,0,0,0,0,0	321	279
5156	30,38,52,26,49,37	1,1,3,1,8,0	30,24,20,42,40,26	1,3,1,2,3,3	405	227
5157	30,37,51,27,46,39	1,1,3,1,8,0	30,24,20,42,40,26	1,3,1,2,3,3	325	227
5158	32,41,52,28,50,42	1,1,3,1,8,0	33,28,22,53,41,26	1,3,1,2,3,3	321	227
5159	30,38,52,26,49,37	0,1,0,2,0,0	30,24,20,42,40,26	0,1,0,0,1,0	405	268
5160	30,37,51,27,46,39	0,1,0,2,0,0	30,24,20,42,40,26	0,1,0,0,1,0	325	268
5161	32,41,52,28,50,42	0,1,0,2,0,0	33,28,22,53,41,26	0,1,0,0,1,0	321	268
5162	0,0,1,0,4,0	7,7,5,1,10,5	2,0,2,0,1,1	8,5,5,10,1,1	155	182
5163	0,0,1,0,4,0	2,0,1,0,3,2	2,0,2,0,1,1	3,1,1,0,1,0	155	179
5164	14,0,9,0,0,0	168,285,169,266,213,265	11,0,2,0,1,0	247,239,204,340,347,176	605	249
5165	23,13,19,6,12,15	29,41,44,23,49,41	9,11,7,22,7,11	45,33,31,48,57,40	477	214
5168	0,0,0,0,2,0	4,4,5,1,1,2	0,0,1,0,0,0	6,1,5,4,0,2	173	401
5169	37,56,45,53,57,48	1,0,0,0,0,0	35,45,39,76,43,23	0,1,0,0,0,0	205	164
5170	0,0,0,0,0,0	1,2,1,2,2,4	0,1,0,2,0,0	0,3,1,10,1,3	245	265
5171	0,0,0,0,0,0	3,8,3,5,5,4	0,1,0,2,0,0	3,8,2,15,2,8	245	247
5172	0,0,0,0,0,0	3,2,1,1,2,4	0,1,0,2,0,0	0,3,1,5,1,2	245	192
5173	34,43,49,41,33,67	56,78,60,43,72,45	65,36,29,51,28,41	49,48,40,75,52,40	302	298
5174	0,0,0,2,0,0	12,10,11,10,11,12	0,0,0,0,0,0	8,5,8,18,25,10	192	262
5175	0,1,1,2,0,2	12,10,11,10,11,12	0,5,0,1,0,2	8,5,8,18,25,10	434	262
5176	1,0,0,2,0,2	12,10,11,10,11,12	0,0,0,0,0,1	8,5,8,18,25,10	512	262
5177	48,41,48,31,69,50	15,9,7,7,8,2	58,36,38,48,39,41	14,9,5,5,10,9	161	155
5179	0,0,0,0,1,0	25,25,21,20,22,35	0,0,0,0,0,0	27,22,18,32,27,21	333	265
5180	4,3,0,7,9,2	3,0,0,0,0,0	4,9,0,1,2,0	2,0,2,0,0,4	286	286
5181	2,0,0,0,0,0	21,40,26,14,52,39	0,0,0,0,0,1	35,18,32,55,25,23	337	276
5182	2,0,0,0,0,0	0,0,2,0,2,1	0,0,0,0,0,1	0,1,1,1,0,1	337	272
5183	31,62,58,41,69,77	0,0,2,0,2,1	68,53,49,66,56,28	0,1,1,1,0,1	340	272
5184	0,0,3,0,0,3	0,2,0,0,0,0	1,6,1,1,3,2	0,0,0,0,0,0	177	218
5185	0,0,3,0,0,3	0,0,0,0,0,0	1,6,1,1,3,2	0,0,0,0,1,0	177	191
5186	0,0,0,0,2,0	0,0,2,0,0,0	0,0,0,1,0,0	0,0,0,1,0,1	234	243
5187	0,0,1,0,1,0	5,8,7,0,6,7	0,2,0,0,0,0	1,1,1,5,3,3	644	265
5188	0,0,1,0,1,0	11,23,11,0,12,12	0,2,0,0,0,0	5,11,3,12,6,9	644	200
5189	0,0,2,0,1,0	5,8,7,0,6,7	0,3,0,0,0,0	1,1,1,5,3,3	336	265
5190	0,0,2,0,1,0	11,23,11,0,12,12	0,3,0,0,0,0	5,11,3,12,6,9	336	200
5197	2,3,2,1,0,1	1451,1652,1572,1108,1323,1355	5,2,0,1,3,2	1033,947,867,1369,1368,1182	158	155
5198	10,11,18,3,10,11	1451,1652,1572,1108,1323,1355	14,7,7,13,15,11	1033,947,867,1369,1368,1182	161	155
5199	0,1,0,0,0,0	1451,1652,1572,1108,1323,1355	0,0,0,0,0,0	1033,947,867,1369,1368,1182	626	155
5200	0,0,1,0,1,1	0,5,0,0,1,1	0,1,0,0,1,0	0,3,1,0,1,1	272	240
5201	24,41,32,12,31,25	0,6,0,0,2,2	31,23,18,25,36,33	0,0,1,0,2,0	426	240
5202	15,30,24,11,24,22	0,6,0,0,2,2	22,15,13,10,28,27	0,0,1,0,2,0	446	240
5203	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,2,0	0,0,0,0,2,0	241	194
5204	0,0,0,2,0,0	0,0,0,0,0,0	0,0,0,2,1,2	0,0,0,0,2,0	203	194
5205	3,3,2,5,3,8	5,2,4,4,0,2	2,5,3,4,12,3	4,1,2,8,0,6	239	221
5206	3,3,2,5,3,8	27,23,24,12,21,13	2,5,3,4,12,3	17,23,13,32,19,20	239	167
5207	0,0,0,0,0,0	2,9,14,8,13,10	0,0,1,0,2,0	8,9,6,13,8,5	199	155
5208	0,2,0,0,0,0	24,36,21,15,31,29	0,0,0,0,2,1	34,20,18,33,12,23	173	397
5209	4,2,1,0,3,0	4,3,8,2,4,3	0,1,0,0,0,0	7,1,8,5,4,3	214	179
5210	18,21,27,39,32,38	0,0,0,0,0,0	27,23,22,29,27,26	0,0,0,2,0,0	303	294
5211	2,0,1,0,1,2	0,0,1,0,0,0	1,0,2,1,4,0	1,1,0,2,1,0	249	161
5212	2,0,1,0,3,2	59,57,47,30,38,49	1,0,2,1,4,0	46,47,30,67,39,35	249	260
5213	2,0,1,0,3,2	24,34,16,15,47,19	1,0,2,1,4,0	35,17,31,39,19,17	249	430
5214	59,57,47,30,38,49	24,34,16,15,47,19	46,47,30,67,39,35	35,17,31,39,19,17	260	430
5215	150,205,167,140,200,144	0,3,8,5,6,4	135,145,114,207,155,137	1,1,0,1,4,0	246	238
5216	33,42,27,26,43,40	1,2,1,1,1,1	28,33,37,50,45,31	5,3,2,2,1,0	311	265
5217	3,4,0,4,1,2	0,0,1,1,1,0	4,1,2,7,4,1	0,0,0,0,0,0	161	554
5218	5,18,3,4,7,4	0,0,1,1,1,0	7,4,3,12,11,4	0,0,0,0,0,0	164	554
5219	3,4,0,4,1,2	4,6,6,0,5,6	4,1,2,7,4,1	2,0,2,5,6,2	161	236
5220	5,18,3,4,7,4	4,6,6,0,5,6	7,4,3,12,11,4	2,0,2,5,6,2	164	236
5221	11,21,14,8,8,12	65,94,55,37,83,84	22,13,14,20,10,19	81,40,49,67,57,69	221	308
5222	43,46,47,34,62,38	0,2,0,0,0,1	40,43,40,66,58,40	0,0,0,1,0,0	225	424
5223	6,10,9,7,12,13	6,3,5,2,2,6	13,5,4,13,9,5	5,0,1,4,4,3	191	487
5224	6,10,9,7,12,13	5,24,17,10,6,18	13,5,4,13,9,5	6,11,15,20,17,9	191	349
5225	2,0,0,2,5,2	4,7,2,1,8,3	0,5,1,1,1,0	7,4,2,4,1,4	203	179
5226	0,2,0,2,0,0	13,20,19,15,17,20	0,0,0,0,0,0	9,6,11,16,11,13	300	197
5227	16,9,19,10,7,6	2,2,3,1,2,1	6,24,3,7,7,10	8,5,0,1,1,2	260	260
5228	0,0,0,1,0,0	43,71,58,49,76,90	1,0,2,0,2,0	46,60,54,97,62,42	305	495
5229	0,1,0,0,0,1	0,0,0,0,1,0	0,0,0,0,0,0	0,0,1,0,0,0	202	173
5230	0,2,0,1,1,3	8,12,18,19,26,14	3,3,4,0,1,0	7,22,16,21,9,16	374	281
5231	53,28,76,22,94,97	1,1,5,4,6,5	32,111,18,117,95,47	2,14,2,9,14,3	227	165
5232	2564,4204,3031,2449,3473,3161	0,0,0,1,0,0	3156,2959,2348,4187,3146,2590	0,0,0,0,1,0	283	274
5233	2564,4204,3031,2449,3473,3161	28,53,45,31,29,38	3156,2959,2348,4187,3146,2590	32,35,32,64,61,29	283	278
5234	2564,4204,3031,2449,3473,3161	6188,9866,7101,6169,8290,7373	3156,2959,2348,4187,3146,2590	7298,6969,5663,10133,8254,6119	283	279
5235	6012,9953,6882,5849,8302,7287	0,0,0,1,0,0	7310,6946,5565,9760,7622,6045	0,0,0,0,1,0	329	274
5236	6012,9953,6882,5849,8302,7287	28,53,45,31,29,38	7310,6946,5565,9760,7622,6045	32,35,32,64,61,29	329	278
5237	0,3,1,0,2,0	107,182,105,95,110,86	3,0,0,1,0,0	118,137,96,153,109,92	232	316
5238	0,0,0,0,0,0	0,2,3,0,0,0	0,0,0,2,0,0	3,9,0,5,0,2	212	178
5239	0,0,0,0,0,0	2,1,1,0,0,2	1,0,0,4,0,0	0,0,0,0,0,0	242	259
5240	6,6,0,2,9,8	0,0,0,0,0,0	5,6,5,2,7,0	0,3,0,0,0,0	350	245
5241	45,67,46,44,55,58	1,6,5,11,12,7	43,64,27,83,74,37	6,9,6,8,6,13	248	191
5242	0,0,0,0,0,0	64,107,87,61,55,105	0,0,0,0,0,1	39,61,53,149,75,69	189	247
5243	80,67,75,69,70,74	0,3,0,0,0,1	72,64,30,104,86,56	1,1,0,1,0,1	320	308
5244	0,0,0,1,0,1	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,4,0	221	246
5245	7,18,14,15,10,16	2,7,6,1,7,7	18,7,26,20,21,19	3,4,5,1,3,7	269	280
5246	248,372,303,215,313,263	527,809,629,467,589,544	296,309,225,396,293,203	578,560,467,758,665,459	371	287
5247	1,1,3,0,1,0	527,809,629,467,589,544	0,3,2,1,0,2	578,560,467,758,665,459	230	287
5248	0,0,4,0,0,1	1697,2436,1947,1503,2019,1922	0,0,0,0,0,0	1832,1799,1493,2485,2268,1506	185	454
5249	0,0,4,0,0,1	514,698,624,464,596,591	0,0,0,0,0,0	574,517,446,761,680,393	185	445
5250	0,0,0,0,0,0	378,577,461,347,450,407	2,0,0,0,0,2	442,377,391,583,557,372	445	263
5251	0,0,0,1,0,1	0,3,2,0,0,1	0,1,0,0,0,0	2,1,0,0,1,9	221	565
5252	0,0,0,0,0,2	65,146,107,84,81,86	0,0,0,0,0,1	114,76,60,152,89,61	214	186
5253	0,0,0,0,0,2	65,146,107,84,81,86	0,0,0,0,0,1	114,76,60,152,89,61	281	186
5254	0,4,0,0,1,0	185,237,196,161,212,219	0,0,0,0,1,0	233,181,162,269,209,148	170	214
5255	2,23,3,11,2,1	1,2,1,1,2,0	4,2,2,6,2,3	0,2,0,3,0,8	184	250
5256	2,23,3,11,2,1	0,1,1,1,0,0	4,2,2,6,2,3	0,1,0,2,0,5	184	246
5257	30,34,29,18,30,37	0,2,3,1,0,0	42,34,8,53,42,21	0,0,0,0,1,0	283	198
5258	10,11,14,9,20,12	308,489,345,274,358,370	9,11,17,24,12,8	395,374,292,492,352,252	298	270
5259	13,18,16,7,22,9	0,0,0,0,1,0	6,30,17,17,8,14	0,3,0,0,1,0	250	241
5260	6,2,7,2,8,3	0,0,0,0,1,0	1,6,5,5,3,6	0,3,0,0,1,0	229	241
5261	1,0,0,1,1,0	13,16,20,5,18,16	0,1,0,0,0,0	26,9,17,18,9,12	379	239
5262	2,4,0,1,1,3	0,2,0,0,1,0	2,0,1,1,4,0	0,0,0,0,0,1	179	296
5263	2,4,0,1,1,3	0,0,1,0,4,0	2,0,1,1,4,0	0,0,0,0,0,1	179	278
5264	2072,3027,2514,1710,2076,1967	49,62,53,60,42,45	2343,2082,1615,2855,2210,1636	60,35,37,64,53,44	314	155
5265	11,11,22,9,13,14	49,62,53,60,42,45	14,16,11,14,17,9	60,35,37,64,53,44	308	155
5266	2,0,0,0,0,0	49,62,53,60,42,45	2,2,0,0,1,1	60,35,37,64,53,44	293	155
5267	0,0,0,0,0,0	49,62,53,60,42,45	0,1,0,0,0,0	60,35,37,64,53,44	218	155
5268	35,69,42,34,57,36	72,145,103,76,112,89	39,43,19,56,45,39	106,106,81,144,113,94	206	257
5269	0,1,0,2,1,0	72,145,103,76,112,89	0,2,0,1,2,1	106,106,81,144,113,94	239	257
5270	0,1,0,2,1,0	150,265,194,137,194,183	0,2,0,1,2,1	196,184,134,237,216,166	239	261
5271	33,64,49,52,76,48	1,5,1,3,6,2	47,51,47,89,44,37	3,3,3,4,4,0	303	187
5272	33,64,49,52,76,48	0,0,0,0,0,0	47,51,47,89,44,37	0,0,0,0,0,1	303	193
5274	1,5,1,3,6,2	0,0,0,0,0,0	3,3,3,4,4,0	0,0,0,0,0,1	187	193
5275	0,1,0,0,0,0	4,15,4,4,6,10	0,1,0,0,0,0	15,20,5,11,17,12	201	254
5276	1,0,5,0,5,5	0,0,1,0,0,1	1,2,0,0,0,0	0,0,0,0,0,2	184	413
5277	1,1,3,0,0,4	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,0,2	188	413
5278	3,1,3,0,1,4	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,0,2	191	413
5279	0,2,0,2,1,0	384,581,461,498,550,420	0,0,0,2,0,2	456,369,336,578,497,311	229	160
5280	3936,5544,4550,4528,4724,4067	384,581,461,498,550,420	4864,3894,3397,6312,5310,3513	456,369,336,578,497,311	230	160
5281	0,2,0,0,1,0	384,581,461,498,550,420	0,0,0,2,0,1	456,369,336,578,497,311	236	160
5282	0,0,0,2,0,0	384,581,461,498,550,420	0,0,0,0,0,0	456,369,336,578,497,311	206	160
5283	2728,3827,3089,3046,3287,2784	384,581,461,498,550,420	3386,2681,2359,4280,3643,2462	456,369,336,578,497,311	207	160
5285	0,0,0,2,0,0	384,581,461,498,550,420	0,0,0,0,0,0	456,369,336,578,497,311	200	160
5286	2481,3436,2801,2760,2992,2525	384,581,461,498,550,420	3055,2416,2159,3888,3310,2243	456,369,336,578,497,311	201	160
5288	0,1,2,0,0,0	41,56,43,40,38,45	0,0,0,1,3,1	29,49,32,61,36,22	175	221
5289	7,20,13,8,18,15	1,5,0,0,0,1	16,17,13,17,14,15	1,2,0,1,1,0	221	245
5290	68,83,67,53,99,101	40,44,29,32,68,29	89,69,66,116,75,76	43,50,25,72,44,46	465	230
5291	0,1,2,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	179	210
5292	5,5,5,2,8,6	2,2,1,0,9,1	11,15,8,13,4,9	0,0,0,0,0,0	270	250
5293	12,11,9,7,10,15	2,8,2,8,8,8	13,6,10,19,13,3	7,4,2,3,7,4	224	211
5294	12,11,9,7,10,15	15,15,9,12,26,11	13,6,10,19,13,3	15,13,8,15,10,11	224	218
5295	0,0,2,0,0,0	0,0,0,0,2,0	0,0,2,3,0,0	0,0,0,0,0,0	218	328
5296	0,0,0,4,2,1	4,17,5,1,7,8	5,5,5,2,0,1	21,10,4,21,15,3	188	640
5297	0,0,0,4,2,1	15,28,22,9,22,23	5,5,5,2,0,1	22,29,10,33,19,18	188	188
5299	0,9,5,0,4,3	0,0,1,1,0,0	2,1,5,13,9,2	0,0,0,0,0,0	238	202
5300	1,3,5,0,3,2	0,0,1,1,0,0	2,0,2,6,2,1	0,0,0,0,0,0	234	202
5301	1,0,0,0,4,1	2,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,1,0	208	189
5302	0,9,5,0,4,3	2,0,2,0,1,0	2,1,5,13,9,2	0,0,0,0,1,0	238	189
5303	1,3,5,0,3,2	2,0,2,0,1,0	2,0,2,6,2,1	0,0,0,0,1,0	234	189
5304	0,9,5,0,4,3	1,0,0,0,4,1	2,1,5,13,9,2	0,0,0,0,0,0	238	208
5305	1,3,5,0,3,2	1,0,0,0,4,1	2,0,2,6,2,1	0,0,0,0,0,0	234	208
5306	11,11,6,0,9,12	51,47,57,31,62,62	5,11,7,4,2,2	41,47,24,48,42,44	250	420
5307	13,18,13,8,24,20	51,47,57,31,62,62	8,21,9,15,8,8	41,47,24,48,42,44	252	420
