ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
35159	105,125,109,76,105,99	0,2,3,1,0,0	92,97,97,130,130,95	0,0,0,0,0,0	154	149
35160	188,264,209,140,215,202	0,0,0,0,0,0	188,201,151,326,261,168	0,0,0,1,0,0	212	149
35161	40,66,60,45,47,46	0,0,0,0,0,0	75,58,46,126,67,44	0,0,0,1,0,0	230	149
35162	2,8,9,2,1,2	150,206,158,97,169,158	7,10,2,20,3,3	120,153,107,220,197,127	167	149
35163	209,252,201,174,227,236	0,0,0,0,1,0	242,199,131,300,245,180	0,0,1,0,0,0	298	149
35164	129,158,146,84,155,127	0,0,0,0,0,0	126,105,99,177,164,122	1,0,0,0,0,0	153	149
35165	74,115,108,84,126,135	11,26,22,4,17,29	126,135,91,150,157,113	33,13,23,28,33,16	152	149
35166	127,184,139,85,158,142	1,1,1,3,0,1	112,101,94,185,134,95	1,0,0,6,0,2	158	149
35168	15,11,6,2,12,4	0,0,0,0,0,0	15,13,5,5,2,12	0,0,1,0,0,0	152	149
35169	11,18,19,12,38,16	0,2,0,0,0,0	6,12,11,21,13,11	0,0,0,0,2,0	165	149
35170	3,1,0,0,0,0	31,46,24,13,32,22	0,0,0,1,0,0	24,12,15,46,32,25	158	149
35171	1,0,1,0,0,0	32,37,26,9,39,20	0,0,1,0,0,0	31,14,22,43,24,16	165	149
35172	27,36,29,16,42,35	0,1,0,0,0,0	23,25,21,41,32,27	0,0,0,0,0,0	150	149
35173	14,30,34,11,21,27	0,1,1,0,1,0	21,13,19,20,24,11	1,0,0,0,0,0	155	149
35174	0,0,0,2,0,0	59,149,112,66,126,93	0,0,0,0,0,0	99,70,59,137,109,58	164	149
35175	0,0,0,0,0,0	54,63,55,44,58,50	0,0,1,0,0,0	63,53,45,95,64,50	156	149
35176	212,318,293,220,326,340	0,2,2,1,0,0	338,300,268,431,304,229	0,0,0,0,0,0	151	149
35177	212,318,293,220,326,340	0,0,0,0,0,0	338,300,268,431,304,229	0,0,0,2,0,0	172	149
35178	0,2,2,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	170	149
35179	158,296,247,169,263,246	0,0,0,0,0,0	222,206,184,323,196,169	1,0,0,0,0,0	150	149
35180	42,22,31,18,24,39	0,0,2,2,0,0	20,7,12,20,29,32	0,0,4,0,0,0	164	149
35181	483,797,484,420,603,556	1,2,0,1,0,1	553,456,404,672,572,438	0,0,0,0,1,2	233	149
35182	244,394,287,202,272,263	6,9,4,8,13,11	275,274,215,372,288,224	8,12,15,12,20,14	298	149
35183	55,57,42,47,90,72	0,0,0,0,0,1	54,59,42,80,75,45	0,0,0,0,0,0	156	149
35184	42,49,24,28,49,29	0,0,2,0,0,0	43,41,31,54,43,34	0,0,0,0,0,0	154	149
35185	0,0,4,0,0,1	39,79,55,34,54,53	0,0,0,0,0,0	35,41,22,56,30,41	298	149
35186	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,2,1,0	0,0,0,0,0,0	254	149
35187	3,6,9,0,6,3	14,26,34,14,32,22	3,2,4,16,6,2	20,18,15,24,16,6	257	149
35188	3,6,8,0,6,4	14,26,34,14,32,22	3,2,4,14,5,2	20,18,15,24,16,6	152	149
35189	3,0,5,2,1,1	89,148,131,111,144,129	0,0,1,2,0,1	132,103,98,135,118,53	150	149
35190	0,2,0,0,1,4	82,119,104,94,108,136	0,0,0,0,0,0	109,108,77,106,113,56	298	149
35191	0,0,0,1,1,0	62,117,56,74,78,67	0,0,0,0,0,0	100,64,80,140,54,60	178	149
35192	48,97,74,51,64,88	0,0,0,0,0,2	44,52,52,86,87,65	0,0,0,0,0,0	151	149
35193	29,19,28,9,30,21	0,0,0,0,0,1	22,16,10,34,25,18	0,0,0,0,0,0	152	149
35194	39,48,50,48,26,33	0,0,0,0,0,0	44,38,30,45,36,17	1,0,0,0,0,0	221	149
35195	0,0,0,0,0,0	21,47,57,44,55,43	0,0,0,0,2,0	43,41,34,65,33,28	257	149
35196	9,22,15,14,10,5	1,0,0,0,0,0	14,14,9,14,21,11	0,2,0,0,0,0	221	149
35197	44,52,34,21,41,17	0,0,0,0,0,0	45,15,20,33,41,18	0,0,0,0,1,0	174	149
35198	1,1,3,2,1,0	30,32,30,16,36,43	0,0,1,0,0,0	46,35,23,37,33,24	170	149
35199	15,21,25,8,24,36	0,0,0,0,0,0	29,26,23,33,23,19	0,0,1,0,0,0	155	149
35200	52,77,35,47,58,36	0,0,0,0,1,0	56,38,47,87,38,34	0,0,1,0,1,0	152	149
35201	0,0,0,0,0,0	23,16,13,15,17,28	0,0,1,0,0,1	18,5,16,31,17,17	298	149
35202	11,27,13,8,15,19	3,2,1,2,8,3	11,16,20,25,10,20	4,2,2,11,7,1	152	149
35203	16,32,19,9,28,13	0,0,0,0,0,0	15,15,16,42,23,18	0,0,0,1,0,0	152	149
35204	86,205,160,112,205,180	0,0,1,0,0,0	157,105,133,241,162,147	0,0,0,0,0,1	163	149
35205	93,202,166,132,207,222	0,0,0,0,1,0	161,166,161,257,184,165	0,0,0,0,0,0	198	149
35206	100,263,197,102,203,194	0,0,1,0,2,2	190,187,150,267,172,143	0,1,0,0,0,0	152	149
35207	103,221,163,92,197,178	0,0,0,0,0,1	155,127,117,206,139,145	0,0,0,0,0,0	150	149
35208	8,14,7,3,6,4	4,22,26,10,22,27	4,3,2,13,5,9	19,20,11,23,15,16	163	149
35209	69,171,110,61,131,108	4,22,26,10,22,27	91,81,83,149,92,106	19,20,11,23,15,16	152	149
35210	3,5,3,2,1,0	64,162,106,60,126,104	3,1,1,8,1,1	90,79,82,144,88,98	160	149
35211	2,3,5,7,7,5	4,8,12,3,5,9	4,5,2,6,1,1	7,5,6,6,7,4	152	149
35212	1,0,2,0,2,0	6,14,8,4,8,7	0,0,0,1,0,0	7,3,4,15,9,3	298	149
35213	58,105,67,66,71,66	2,0,0,0,0,0	70,69,57,107,83,70	0,1,0,1,0,0	155	149
35214	121,223,112,93,156,130	1,1,1,0,0,0	129,139,99,176,156,121	0,0,0,0,0,0	154	149
35215	2,6,2,4,6,1	1,1,1,0,0,0	4,0,4,1,2,0	0,0,0,0,0,0	169	149
35216	0,0,0,0,1,0	119,217,110,89,151,129	0,0,0,0,0,0	125,139,95,175,154,121	164	149
35217	62,90,78,56,77,88	0,0,0,0,0,1	74,71,62,88,56,53	0,0,0,1,0,0	152	149
35218	1,0,4,1,1,0	0,0,0,0,0,1	6,1,1,3,2,1	0,0,0,1,0,0	155	149
35219	3,1,4,1,3,0	0,0,0,0,0,1	7,1,3,3,2,0	0,0,0,1,0,0	161	149
35220	1,0,6,1,1,0	0,0,0,0,0,1	6,1,1,3,2,0	0,0,0,1,0,0	176	149
35221	0,0,0,0,0,0	61,90,74,55,76,88	0,0,0,0,0,1	68,70,61,85,54,53	152	149
35222	2,1,0,0,2,0	61,90,74,55,76,88	1,0,2,0,0,0	68,70,61,85,54,53	158	149
35223	0,0,2,0,0,0	61,90,74,55,76,88	0,0,0,0,0,0	68,70,61,85,54,53	173	149
35224	2,1,0,0,2,0	0,0,0,0,0,0	1,0,2,0,0,0	0,0,0,0,0,1	155	149
35225	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	170	149
35226	0,0,2,0,0,0	2,1,0,0,2,0	0,0,0,0,0,0	1,0,2,0,0,0	164	149
35227	53,82,58,39,77,84	1,0,2,0,0,3	74,66,45,81,72,61	2,0,1,0,0,2	155	149
35228	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	298	149
35229	167,253,190,173,178,177	0,0,0,0,1,0	169,178,131,249,185,136	0,0,0,0,0,0	298	149
35230	167,253,190,173,178,177	0,0,0,0,0,0	169,178,131,249,185,136	0,0,0,0,0,2	177	149
35231	205,325,215,201,259,281	0,2,0,0,0,0	244,189,154,322,241,161	0,0,0,0,0,0	156	149
35232	242,402,283,271,315,294	2,0,0,3,0,0	338,312,217,407,307,243	1,1,0,0,0,0	199	149
35233	0,4,3,2,0,0	255,371,264,257,345,285	1,1,5,5,3,0	312,258,249,394,294,172	285	149
35234	0,0,2,0,2,0	264,315,256,208,261,229	0,0,0,0,0,3	290,211,199,320,257,186	169	149
35235	252,314,294,197,261,251	0,0,0,0,0,0	260,216,192,355,253,208	1,0,0,0,0,0	155	149
35236	248,284,269,194,241,219	0,0,0,0,3,1	233,165,160,314,227,193	0,0,0,0,0,1	152	149
35237	204,256,246,176,221,197	0,0,0,0,0,0	204,144,142,270,195,180	0,0,1,0,0,0	150	149
35238	195,246,224,157,239,193	0,1,0,0,0,0	239,152,161,245,214,176	0,0,0,0,0,0	150	149
35239	3,4,7,6,4,11	0,0,0,0,0,0	4,1,5,7,3,11	0,2,0,0,0,0	153	149
35240	6,9,6,7,10,7	0,0,0,0,0,0	13,5,10,8,7,7	0,1,0,0,0,0	157	149
35241	28,37,36,33,38,22	0,0,0,0,0,0	35,24,35,33,44,30	0,1,0,0,0,0	183	149
35242	23,28,30,26,28,15	1,0,0,0,0,0	22,19,25,25,37,23	0,0,0,0,0,0	175	149
35243	361,383,364,304,353,344	0,0,0,0,0,0	346,267,285,362,339,330	0,1,0,0,0,0	185	149
35244	356,374,358,297,343,337	1,0,0,0,0,0	333,262,275,354,332,323	0,0,0,0,0,0	177	149
35245	333,346,328,271,316,322	0,0,0,0,1,0	311,243,250,329,295,300	0,0,0,0,0,0	151	149
35246	0,2,0,0,0,0	22,55,59,27,54,42	0,1,1,0,0,0	35,41,31,54,27,26	177	149
35248	0,2,2,0,0,0	0,0,0,0,0,0	0,0,2,0,0,1	0,0,0,1,0,0	189	149
35249	21,27,18,22,18,23	0,0,0,2,1,0	13,30,16,25,20,5	0,0,0,0,0,0	155	149
35250	0,1,0,0,0,0	16,20,11,4,21,8	0,0,0,0,0,0	22,9,9,12,12,11	174	149
35251	0,0,0,1,0,0	47,75,50,20,44,61	0,2,1,0,0,1	60,32,51,49,56,28	159	149
35252	30,52,21,18,29,25	0,0,0,0,0,0	33,15,17,29,20,23	0,0,0,0,1,0	162	149
35253	16,34,33,22,19,17	0,0,0,0,0,0	26,26,27,45,13,27	1,0,0,0,0,0	151	149
35254	5,4,16,5,11,15	0,0,0,0,0,0	5,17,12,10,4,10	0,0,0,2,1,0	152	149
35255	0,0,0,2,0,0	210,296,190,174,252,197	0,0,0,0,0,0	240,239,181,215,176,135	154	149
35256	226,323,173,174,241,196	1,3,4,1,2,2	238,187,149,280,164,155	1,3,1,0,1,6	174	149
35257	45,44,30,28,44,24	0,0,0,0,0,1	23,28,29,56,40,42	0,0,0,0,0,0	194	149
35258	260,302,211,225,283,250	0,0,0,0,0,1	248,190,187,326,233,205	0,0,0,0,0,0	181	149
35259	0,0,0,0,0,0	215,258,181,197,239,226	0,0,2,0,1,0	225,162,160,270,194,163	162	149
35260	51,45,34,32,43,45	17,8,6,2,5,11	47,44,31,79,81,36	5,2,9,15,17,3	152	149
35261	19,20,12,11,9,18	0,0,0,1,0,0	15,14,7,31,30,10	0,0,0,1,0,0	195	149
35262	104,92,97,62,58,103	0,0,0,1,0,0	75,91,73,159,115,48	0,0,0,1,0,0	203	149
35263	88,72,85,51,49,86	3,0,0,0,0,1	60,77,66,128,85,38	0,0,0,0,0,0	157	149
35264	30,38,30,28,40,23	0,0,1,0,0,1	32,34,31,38,30,31	0,0,0,0,0,0	153	149
35265	9,18,9,4,1,2	0,0,0,1,0,0	4,8,2,9,14,5	0,0,0,0,0,0	257	149
35266	6,15,17,4,9,11	0,0,0,0,0,0	7,17,5,13,13,7	0,0,0,0,0,1	152	149
35267	6,13,13,1,13,9	0,0,1,0,0,0	5,19,8,9,12,9	1,0,1,0,2,0	158	149
35268	57,90,46,41,64,50	0,0,0,0,1,0	75,61,49,69,73,50	0,0,0,0,0,0	151	149
35269	54,76,56,48,63,54	0,0,0,0,0,0	68,56,66,68,84,46	0,0,0,0,0,1	298	149
35270	0,0,0,0,3,0	64,98,66,39,61,58	0,0,4,0,2,0	78,62,62,71,84,50	176	149
35271	0,1,0,1,0,0	22,55,45,23,35,33	0,0,0,0,2,0	27,16,14,52,32,18	170	149
35272	3,2,1,0,6,4	46,28,29,18,35,14	1,0,0,3,0,0	23,20,13,52,27,25	173	149
35273	1,0,0,1,2,4	29,32,14,16,24,31	1,0,0,1,0,2	10,32,17,31,32,24	298	149
35274	22,24,34,11,30,19	0,0,0,0,3,0	20,22,37,50,33,25	0,0,0,0,0,0	151	149
35275	1,0,1,2,2,0	4,9,2,3,7,5	0,1,0,3,0,0	1,11,5,10,4,6	152	149
35276	0,0,7,1,4,5	4,9,2,3,7,5	0,1,3,3,4,6	1,11,5,10,4,6	164	149
35277	0,0,7,1,4,5	1,0,1,2,2,0	0,1,3,3,4,6	0,1,0,3,0,0	161	149
35278	0,1,0,0,0,0	8,2,23,14,11,13	0,0,0,0,0,0	13,21,7,17,10,7	152	149
35279	0,0,0,0,0,0	6,2,7,2,13,14	0,0,2,0,0,0	6,13,2,3,4,6	161	149
35280	10,23,10,15,16,21	24,28,19,8,22,37	9,12,12,25,11,12	14,18,22,31,31,30	233	149
35281	0,0,0,1,0,0	13,13,14,6,15,7	0,2,0,0,0,0	15,13,5,12,5,2	150	149
35282	75,84,93,43,71,81	0,1,0,0,0,0	62,42,71,62,46,40	0,0,0,0,0,0	151	149
35283	34,60,39,25,44,67	1,4,2,0,0,2	42,31,34,62,31,20	0,2,3,6,0,1	154	149
35284	1,0,1,0,0,1	24,53,46,28,42,55	1,2,2,5,3,0	40,31,29,38,38,19	180	149
35285	51,81,63,43,81,79	0,0,0,0,0,1	68,38,37,65,47,26	0,0,0,0,0,0	157	149
35286	60,97,82,59,66,85	0,2,0,7,1,2	97,60,66,91,44,50	1,1,0,0,3,0	238	149
35287	1,7,2,7,1,2	6,3,3,6,2,0	1,5,0,5,4,1	3,1,3,1,0,7	272	149
35288	0,0,0,1,1,0	46,88,58,47,52,61	0,1,0,0,0,0	51,40,39,65,68,47	158	149
35290	0,0,1,0,1,4	10,24,12,9,15,23	2,0,0,5,1,0	9,23,2,24,8,7	298	149
35291	35,34,19,13,31,36	0,1,0,0,1,0	22,32,17,36,26,21	0,0,0,0,0,0	155	149
35292	20,27,25,9,17,32	0,0,0,0,2,1	18,12,11,23,17,21	0,1,0,0,0,0	152	149
35293	0,0,0,1,0,0	1,4,0,0,0,0	0,0,0,0,1,0	0,1,0,4,2,0	273	149
35294	0,0,0,2,0,0	1,4,0,0,0,0	0,0,0,0,0,0	0,1,0,4,2,0	274	149
35295	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	150	149
35296	37,64,47,23,49,41	3,7,3,3,1,1	58,40,41,42,51,16	2,1,4,3,4,0	151	149
35297	0,0,3,0,0,0	50,48,54,38,64,44	1,1,6,1,3,0	63,27,47,52,66,37	155	149
35298	442,710,539,328,519,497	0,1,0,0,0,0	530,409,437,645,481,339	0,0,2,0,0,0	204	149
35299	8,10,13,10,11,8	690,1133,798,459,858,813	10,3,8,13,8,3	843,685,668,904,716,543	161	149
35300	826,1264,912,579,951,988	0,3,3,0,3,0	1042,757,839,1157,862,700	0,0,0,1,0,1	167	149
35301	908,1436,1038,654,1002,1070	0,0,0,0,0,0	1059,809,889,1312,908,794	2,0,0,0,2,0	150	149
35302	727,1095,927,563,897,964	0,0,0,0,0,0	1061,784,884,1278,827,640	1,0,1,1,0,0	150	149
35303	0,2,0,1,0,4	1322,2146,1452,858,1550,1467	1,0,0,1,0,0	1397,1139,1295,1793,1380,1078	167	149
35304	9,26,13,15,18,19	0,0,0,0,0,0	8,19,10,18,18,11	0,0,0,1,0,0	168	149
35305	1,1,0,0,1,3	0,1,1,1,0,0	1,0,0,0,1,2	2,0,0,2,1,2	298	149
35306	1331,2170,1465,872,1568,1482	0,0,0,0,0,0	1404,1158,1305,1810,1398,1089	0,0,0,1,0,0	150	149
35307	1,0,0,0,1,0	0,1,1,1,0,0	1,0,0,1,1,2	2,0,0,2,1,2	298	149
35308	1144,1838,1261,786,1384,1305	0,0,0,0,1,0	1368,1038,1144,1580,1154,1001	0,0,0,0,0,0	150	149
35309	1130,1825,1248,775,1373,1290	1,0,1,0,0,0	1362,1025,1135,1556,1148,991	0,0,0,0,0,0	298	149
35310	0,0,1,0,1,1	1,0,1,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	298	149
35311	833,1418,1016,646,971,1036	0,0,1,0,0,2	1062,800,770,1249,859,785	0,0,0,2,0,0	150	149
35312	833,1418,1016,647,971,1036	1,1,0,0,1,0	1062,800,770,1249,859,785	0,0,0,0,1,0	298	149
35313	0,0,1,1,0,2	1,1,0,0,1,0	0,0,0,2,0,0	0,0,0,0,1,0	298	149
35314	0,0,0,0,0,1	1186,2014,1449,941,1404,1400	1,1,0,0,1,1	1481,1217,1150,1717,1359,1119	167	149
35315	53,95,64,46,80,84	0,0,0,0,1,0	88,65,62,108,71,42	0,0,0,0,0,0	298	149
35316	1239,2109,1513,987,1484,1483	0,0,0,0,1,0	1569,1282,1212,1825,1429,1160	0,0,0,0,0,0	298	149
35317	2121,3344,2531,1689,2678,2535	0,0,1,0,0,0	2676,2227,2157,3340,2425,1800	0,0,0,0,0,0	248	149
35318	1267,2144,1557,997,1624,1521	0,2,0,0,0,1	1578,1443,1269,2012,1499,1137	1,0,0,4,0,0	298	149
35319	1268,2040,1442,954,1545,1438	0,0,0,0,0,0	1432,1294,1152,1914,1411,1072	1,0,0,0,0,0	150	149
35320	3,1,2,3,1,5	0,0,0,0,0,0	3,0,0,1,1,7	0,0,1,0,0,0	298	149
35321	1712,2668,1955,1361,2021,1960	0,0,0,0,0,2	2085,1718,1779,2679,2002,1569	0,0,0,0,0,0	150	149
35322	3,1,0,3,1,4	1,2,1,1,0,2	1,0,0,1,0,4	0,1,0,2,0,0	291	149
35323	1,1,0,1,0,0	1908,2954,2145,1465,2273,2129	2,0,1,0,0,1	2195,1838,1877,2860,2206,1723	174	149
35324	1260,1972,1440,936,1368,1487	0,0,0,0,0,0	1343,1263,1166,1774,1362,1059	0,0,0,0,0,2	150	149
35325	1260,1972,1440,936,1368,1487	0,0,0,1,0,0	1343,1263,1166,1774,1362,1059	0,0,0,0,0,0	235	149
35326	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	234	149
35327	1289,2128,1581,1057,1544,1482	1,0,1,1,0,1	1411,1317,1169,1977,1440,1271	4,0,1,3,0,1	150	149
35328	784,1301,844,771,1059,866	0,2,1,0,0,0	1000,961,739,1260,947,803	4,0,0,0,1,0	219	149
35329	74,119,80,90,91,86	4979,8167,5570,5101,6291,5819	109,95,76,134,93,89	6171,5955,4708,7653,6291,4817	182	149
35330	137,211,138,139,149,141	70,90,68,49,73,88	160,176,116,208,156,110	82,89,56,107,109,74	154	149
35331	5735,9634,6384,5701,7583,6980	70,90,68,49,73,88	7265,6769,5377,8985,7095,5575	82,89,56,107,109,74	155	149
35332	5599,9424,6250,5562,7434,6839	0,0,0,0,0,0	7107,6593,5261,8777,6940,5466	1,0,0,0,0,0	150	149
35333	358,580,528,319,539,548	0,0,0,0,0,0	544,464,385,642,507,401	0,2,0,0,0,0	155	149
35334	666,970,844,556,800,880	0,0,0,0,0,0	934,700,579,1067,785,609	1,0,0,0,0,0	154	149
35335	237,309,259,183,283,279	0,0,0,0,0,0	310,265,195,340,257,203	0,0,0,0,1,0	150	149
35336	19,14,33,14,15,24	1,0,0,0,0,0	12,21,11,25,21,18	0,0,0,0,0,0	177	149
35337	23,21,14,19,26,20	0,1,0,0,0,0	27,25,16,34,16,7	0,0,0,0,0,0	217	149
35338	0,0,0,0,0,0	37,32,26,14,24,12	2,0,1,0,0,0	28,25,28,26,17,21	192	149
35340	14,12,13,18,12,15	0,0,0,0,0,0	17,15,18,11,17,13	0,0,1,0,0,0	166	149
35341	58,59,81,41,59,56	0,0,1,0,0,0	62,32,54,66,48,27	1,1,2,0,0,1	155	149
35342	35,22,33,4,35,35	21,25,30,10,26,24	33,27,26,22,20,18	16,18,27,16,9,13	152	149
35343	26,22,17,21,35,27	0,9,0,0,1,0	22,28,11,20,19,22	2,1,2,1,2,0	152	149
35344	37,37,38,15,22,19	8,7,4,1,3,6	35,24,30,31,39,20	8,5,7,5,9,1	152	149
35345	0,0,0,1,2,0	56,64,74,49,66,55	6,0,1,0,1,0	68,61,45,64,48,52	155	149
35346	11,2,2,8,4,5	0,0,0,0,0,0	11,6,2,7,1,0	2,1,0,0,0,0	161	149
35347	67,66,76,56,68,60	0,0,0,0,0,0	73,67,46,71,48,52	2,1,0,0,0,0	155	149
35348	19,32,33,22,23,19	0,0,2,1,0,0	22,11,34,28,17,10	1,1,0,0,0,0	152	149
35349	24,44,49,32,27,29	0,1,0,0,1,2	30,16,43,31,23,15	0,2,5,3,0,1	177	149
35350	5,12,18,11,4,10	0,1,0,0,1,2	9,6,9,3,6,5	0,2,5,3,0,1	174	149
35351	83,114,103,65,120,83	0,0,0,0,0,0	69,70,57,98,90,81	0,0,1,0,0,0	225	149
35352	91,123,111,76,126,89	0,0,0,0,0,0	84,81,67,105,97,90	0,0,1,0,0,0	240	149
35353	8,9,8,11,6,7	0,0,0,0,0,1	15,11,10,7,7,9	0,0,0,0,0,0	164	149
35354	285,385,303,213,421,319	0,0,0,0,0,0	294,258,222,363,302,253	0,0,1,0,0,0	235	149
35355	202,271,200,148,301,237	0,0,0,0,0,1	225,188,165,265,212,172	0,0,0,0,0,0	159	149
35356	0,0,0,0,0,0	194,262,192,137,295,230	0,1,0,0,3,0	210,178,155,258,208,163	154	149
35357	160,174,132,129,196,158	20,15,6,11,12,7	139,159,124,226,181,124	12,14,10,15,16,15	155	149
35358	0,0,0,0,0,0	7,5,11,5,18,7	0,0,0,0,1,0	12,5,1,7,5,6	167	149
35359	7,15,6,7,9,10	0,1,0,0,0,0	4,3,0,8,2,5	0,0,0,0,0,0	153	149
35360	0,0,1,0,0,0	0,0,0,2,0,0	0,0,0,1,0,1	0,0,0,0,0,0	262	149
