ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6675	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,6,0,0	0,0,1,0,0,0	276	381
6676	3,8,6,7,10,1	2,1,3,6,1,0	23,10,13,8,6,14	7,0,5,4,4,4	251	620
6677	3,8,6,7,10,1	2,1,3,7,3,0	23,10,13,8,6,14	5,1,7,4,4,3	251	593
6678	5,2,1,3,1,1	55,68,59,139,71,79	0,12,5,7,2,5	54,87,123,91,127,96	227	228
6679	2,0,3,0,1,0	37,60,71,142,97,78	0,0,0,0,0,1	62,96,109,68,130,97	218	227
6680	26,24,23,45,27,21	37,60,71,142,97,78	19,31,54,33,28,36	62,96,109,68,130,97	221	227
6681	2,0,3,0,1,0	65,84,107,175,123,95	0,0,0,0,0,1	93,119,155,99,175,132	218	230
6682	45,36,24,49,36,47	1,0,0,2,0,0	25,26,54,32,31,39	0,0,0,0,1,3	234	189
6683	3,3,0,4,3,0	4,8,6,15,14,1	3,2,4,3,3,4	5,13,18,7,21,4	224	266
6684	2,0,0,0,0,4	42,42,33,80,59,38	0,0,0,2,0,0	46,34,65,52,45,42	195	207
6686	0,0,0,1,0,0	18,11,16,22,10,11	0,0,0,0,0,0	11,16,20,9,14,17	537	242
6687	11,4,7,20,16,11	0,0,1,1,0,0	17,6,9,12,16,7	0,0,0,0,0,0	207	175
6688	79,68,60,96,93,54	31,26,25,31,26,19	64,93,124,71,106,112	28,40,46,29,38,36	347	311
6689	7,3,1,3,4,1	3,9,12,9,5,8	2,0,2,1,0,2	5,5,10,4,18,11	191	237
6690	0,0,0,0,2,0	23,23,33,35,34,31	0,0,0,0,0,0	20,34,38,30,48,33	208	359
6691	0,1,3,0,1,0	1,3,1,0,3,0	3,2,0,0,3,0	1,2,3,0,0,5	449	238
6692	1,1,3,1,1,2	1,3,1,0,3,0	1,2,0,0,7,0	1,2,3,0,0,5	410	238
6693	1,1,6,2,2,2	1,3,1,0,3,0	4,3,1,0,1,0	1,2,3,0,0,5	306	238
6694	0,1,3,0,1,0	1,1,1,0,2,0	3,2,0,0,3,0	2,2,6,0,0,3	449	509
6695	1,1,3,1,1,2	1,1,1,0,2,0	1,2,0,0,7,0	2,2,6,0,0,3	410	509
6696	1,1,6,2,2,2	1,1,1,0,2,0	4,3,1,0,1,0	2,2,6,0,0,3	306	509
6697	0,0,0,0,0,0	1,0,0,0,0,1	0,0,1,0,0,0	0,1,1,0,0,0	217	163
6698	0,0,0,0,0,1	0,0,0,3,0,0	0,0,0,2,0,0	0,0,0,0,0,0	267	249
6699	4,7,2,8,4,5	4,6,3,11,16,5	0,2,6,12,6,6	2,7,11,11,15,7	248	194
6700	0,2,1,0,1,0	1,1,0,1,2,0	2,1,1,0,1,1	0,0,0,1,2,1	203	203
6701	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,2,1,0,0,0	195	221
6702	0,2,0,0,2,0	5,9,4,3,3,8	3,5,2,2,5,1	10,7,8,5,5,6	224	216
6703	0,2,0,0,2,0	0,1,0,0,0,0	3,5,2,2,5,1	0,0,1,0,0,2	224	491
6704	0,0,1,1,0,1	2,4,0,5,2,0	1,2,2,0,0,0	0,0,2,3,0,1	276	230
6705	0,2,1,9,1,2	2,4,0,5,2,0	3,3,4,10,1,6	0,0,2,3,0,1	194	230
6706	0,0,0,0,1,0	246,289,229,385,295,229	0,1,3,0,2,1	227,252,443,259,397,421	303	295
6707	0,0,0,0,1,0	238,275,217,367,287,221	0,1,3,0,2,1	214,230,426,248,379,401	303	292
6708	0,0,0,2,0,0	246,289,229,385,295,229	0,1,1,0,2,1	227,252,443,259,397,421	301	295
6709	0,0,0,2,0,0	238,275,217,367,287,221	0,1,1,0,2,1	214,230,426,248,379,401	301	292
6710	19,20,15,27,31,21	246,289,229,385,295,229	26,17,29,7,19,31	227,252,443,259,397,421	300	295
6711	19,20,15,27,31,21	238,275,217,367,287,221	26,17,29,7,19,31	214,230,426,248,379,401	300	292
6712	0,0,0,0,0,0	246,289,229,385,295,229	0,1,2,0,2,1	227,252,443,259,397,421	296	295
6713	0,0,0,0,0,0	238,275,217,367,287,221	0,1,2,0,2,1	214,230,426,248,379,401	296	292
6714	135,186,122,225,179,138	238,275,217,367,287,221	116,179,263,165,261,235	214,230,426,248,379,401	264	292
6715	0,1,2,0,6,0	157,123,114,172,152,89	0,0,3,0,1,1	96,142,210,126,220,211	292	226
6716	39,34,25,48,80,40	157,123,114,172,152,89	35,31,49,40,59,29	96,142,212,126,222,210	292	226
6717	102,68,76,145,104,87	1,1,0,0,1,3	75,137,151,100,145,147	0,0,3,1,0,0	260	376
6719	100,59,23,82,42,43	0,1,2,0,0,0	43,63,79,41,65,65	0,1,0,0,1,1	260	208
6720	38,30,40,38,41,22	0,0,0,0,0,0	51,22,70,41,47,65	0,0,0,0,2,4	241	382
6721	38,30,40,38,41,22	0,0,0,0,0,1	51,22,70,41,47,65	0,0,0,0,2,0	241	447
6722	10,14,14,11,13,6	0,0,0,0,0,0	21,12,30,11,12,29	0,0,0,0,2,4	238	382
6723	10,14,14,11,13,6	0,0,0,0,0,1	21,12,30,11,12,29	0,0,0,0,2,0	238	447
6724	0,0,3,2,2,5	29,25,24,27,34,16	4,2,3,3,1,3	27,21,39,21,24,35	168	227
6725	1,2,0,5,9,1	0,0,0,0,0,0	2,8,5,7,3,2	1,0,0,0,0,0	215	212
6726	8,9,1,10,10,3	67,47,25,66,52,37	10,0,15,6,7,9	37,41,79,46,95,46	316	687
6727	0,0,1,0,0,2	71,70,38,103,78,59	0,0,0,0,2,0	67,81,155,63,110,106	170	292
6728	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,2	239	250
6729	594,596,461,920,731,651	1,1,2,5,2,3	559,630,935,613,939,922	1,7,1,1,5,2	263	371
6732	203,218,157,284,203,194	210,253,192,334,301,202	169,238,342,229,345,268	196,262,305,237,413,337	264	271
6733	94,90,74,116,91,91	210,253,192,334,301,202	78,107,130,97,157,116	196,262,305,237,413,337	262	271
6734	79,103,62,122,75,76	4,6,3,6,8,5	65,96,158,97,145,113	3,5,2,1,10,6	264	271
6735	1,0,1,0,0,0	4,6,3,6,8,5	0,0,0,0,0,0	3,5,2,1,10,6	262	271
6736	0,0,0,5,0,2	4,6,3,6,8,5	0,0,2,1,0,0	3,5,2,1,10,6	196	271
6737	118,131,102,195,135,119	4,6,3,6,8,5	124,158,194,142,243,212	3,5,2,1,10,6	198	271
6738	0,0,0,5,0,2	29,43,14,29,15,27	0,0,2,1,0,0	17,18,43,19,57,25	196	597
6739	118,131,102,195,135,119	29,43,14,29,15,27	124,158,194,142,243,212	17,18,43,19,57,25	198	597
6740	203,218,157,284,203,194	343,268,205,380,283,222	169,238,342,229,345,268	250,291,366,253,403,356	264	265
6741	94,90,74,116,91,91	343,268,205,380,283,222	78,107,130,97,157,116	250,291,366,253,403,356	262	265
6742	94,90,74,116,91,91	598,594,446,773,663,478	78,107,130,97,157,116	503,627,737,555,897,754	262	267
6743	1,0,1,0,0,0	345,278,208,388,299,234	0,0,0,0,0,0	264,309,381,266,436,369	262	267
6744	0,0,0,5,0,2	345,278,208,388,299,234	0,0,2,1,0,0	264,309,381,266,436,369	196	267
6745	0,0,0,5,0,2	79,103,62,122,75,76	0,0,2,1,0,0	65,96,158,97,145,113	196	264
6746	0,0,0,5,0,2	1,0,1,0,0,0	0,0,2,1,0,0	0,0,0,0,0,0	196	262
6747	118,131,102,195,135,119	1,0,1,0,0,0	124,158,194,142,243,212	0,0,0,0,0,0	198	262
6748	28,20,23,54,23,32	48,28,16,50,45,29	29,24,42,38,43,28	38,41,53,32,29,41	366	349
6749	3,1,1,0,1,1	28,27,11,28,17,15	2,1,2,1,4,5	13,10,25,13,27,20	197	200
6750	0,0,0,1,0,0	28,27,11,28,17,15	0,0,0,0,1,0	13,10,25,13,27,20	196	200
6751	0,0,0,0,0,0	19,4,23,12,9,7	2,0,0,0,0,0	17,9,25,11,15,16	204	234
6752	2,13,2,15,8,0	180,161,159,259,187,140	8,5,6,3,5,10	142,203,309,193,245,255	170	233
6753	1,0,4,2,2,0	26,27,33,43,36,34	1,3,4,0,4,0	21,47,36,32,40,32	300	325
6754	1,0,0,2,0,0	6,5,0,0,0,2	0,2,0,0,0,0	0,1,2,0,2,2	257	241
6755	1,1,0,0,0,0	4,2,0,1,0,1	0,2,1,0,0,0	0,1,5,1,6,2	257	241
6756	1,1,0,0,0,0	2,1,0,0,0,1	0,2,1,0,0,0	0,1,1,1,1,3	257	189
6757	1,0,0,0,0,0	6,5,0,0,0,2	0,2,0,0,0,1	0,1,2,0,2,2	230	241
6758	0,0,0,0,0,0	1,0,0,0,0,0	0,0,1,0,0,0	0,3,1,0,0,0	186	211
6759	53,49,60,74,73,57	1,0,0,0,0,0	46,88,87,61,92,74	0,2,1,0,0,0	257	239
6760	1,0,0,0,0,1	4,3,2,5,5,3	0,0,0,0,0,0	1,1,1,2,2,8	198	177
6761	1,0,0,0,0,1	2,2,0,1,0,2	0,0,0,0,0,0	0,0,3,0,0,0	198	523
6762	11,7,10,20,20,5	0,0,0,0,0,1	14,9,21,11,6,29	3,1,0,2,4,0	180	214
6763	11,7,10,20,20,5	0,0,0,0,0,1	14,9,21,11,6,29	0,0,0,0,0,0	180	169
6764	3,2,0,2,2,2	1,2,2,4,3,3	0,0,2,0,1,5	1,0,8,2,5,5	230	206
6765	0,0,0,0,0,0	26,39,22,46,26,35	0,0,1,0,0,0	31,47,63,39,46,44	234	297
6766	0,0,0,2,0,0	26,39,22,46,26,35	0,0,0,0,0,0	31,47,63,39,46,44	333	297
6767	1,0,0,0,0,4	39,26,33,63,38,37	0,0,0,0,0,0	31,39,44,59,72,45	280	237
6768	249,280,154,410,319,207	2,1,3,5,3,2	144,217,285,289,377,354	2,2,5,4,10,4	247	344
6769	81,59,53,109,86,66	69,74,68,111,100,60	81,73,106,59,87,136	80,95,129,73,84,134	413	254
6770	12,18,4,13,24,21	1,0,0,8,0,0	12,22,15,13,28,31	0,0,0,0,0,0	272	201
6772	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,2,0,0	267	220
6773	496,459,360,772,479,395	584,545,514,975,656,568	443,485,752,452,657,617	541,755,995,621,994,911	472	273
6774	496,459,360,772,479,395	11,6,3,10,10,7	443,485,752,452,657,617	4,12,10,10,27,6	472	476
6775	0,2,1,2,0,0	584,545,514,975,656,568	0,0,0,0,0,0	541,755,995,621,994,911	463	273
6776	0,2,1,2,0,0	11,6,3,10,10,7	0,0,0,0,0,0	4,12,10,10,27,6	463	476
6777	75,58,64,123,78,58	0,0,0,5,0,0	51,62,101,82,121,105	0,0,0,0,0,0	316	417
6779	2,1,0,0,0,3	272,255,239,407,249,201	0,0,0,0,0,0	213,285,347,275,316,333	226	279
6780	0,2,0,0,2,0	289,272,257,378,215,206	0,0,1,0,0,1	245,261,359,210,292,334	252	231
6781	2,0,0,0,0,0	57,44,57,60,56,37	0,0,1,0,0,0	62,30,58,49,83,69	213	316
6782	9,10,3,11,10,3	57,44,57,60,56,37	5,2,9,0,7,6	62,30,58,49,83,69	612	316
6783	2,2,1,0,2,1	0,0,4,0,0,0	0,0,1,0,0,2	0,0,0,0,0,0	176	230
6784	0,0,0,2,0,0	17,22,29,29,42,17	0,0,1,0,1,0	9,18,55,32,55,29	203	332
6785	3,8,5,5,7,5	17,22,29,29,42,17	10,5,7,3,16,5	9,18,55,32,55,29	254	332
6786	4,13,2,11,9,8	0,0,0,0,0,0	7,10,9,4,22,5	0,0,1,0,0,0	254	208
6787	3,8,5,5,7,5	0,0,0,2,0,0	10,5,7,3,16,5	0,0,1,0,1,0	254	203
6788	4,13,2,11,9,8	5,6,1,2,3,5	7,10,9,4,22,5	2,5,8,1,11,1	254	203
6789	2086,2126,1652,3033,2131,1638	1,0,2,0,0,0	1973,2253,3249,2072,2967,2863	2,0,0,0,1,1	257	292
6790	0,0,2,1,1,0	1,0,2,0,0,0	0,2,0,0,1,2	2,0,0,0,1,1	245	292
6791	0,0,2,1,1,0	3413,3382,2727,5086,3614,2732	0,2,0,0,1,2	3238,3605,5542,3411,4763,5430	245	294
6792	17,14,21,26,17,23	0,0,0,0,1,0	22,21,32,15,27,15	0,0,0,0,0,0	374	210
6793	4,4,9,6,6,13	0,0,0,0,1,0	12,8,15,6,11,6	0,0,0,0,0,0	367	210
6794	4,4,9,6,6,13	0,0,0,0,1,0	12,9,15,6,11,5	0,0,0,0,0,0	346	210
6795	0,0,0,0,0,0	48,43,49,89,50,40	0,2,2,2,2,0	54,72,64,59,95,103	255	334
6796	11,2,9,31,5,0	29,46,18,17,44,42	11,29,12,17,13,1	35,9,32,9,33,82	253	251
6797	13,17,15,29,14,20	9,17,16,21,12,14	13,26,22,18,33,19	8,15,23,21,19,13	212	182
6798	0,1,0,0,1,1	9,17,16,21,12,14	1,1,4,0,2,0	8,15,23,21,19,13	281	182
6799	1,0,0,0,0,0	81,52,43,91,71,40	2,0,0,0,0,3	58,44,81,38,87,99	308	302
6800	0,0,0,1,0,2	0,1,0,0,2,0	0,3,0,1,1,0	0,0,0,0,0,0	192	254
6801	2,2,0,0,0,1	0,1,0,0,2,0	0,3,1,0,2,3	0,0,0,0,0,0	233	254
6802	0,5,2,4,1,3	0,1,0,0,2,0	0,4,6,2,2,5	0,0,0,0,0,0	242	254
6803	2,2,0,0,0,1	0,1,0,0,1,1	0,3,1,0,2,3	0,0,0,0,0,0	233	581
6804	0,5,2,4,1,3	0,1,0,0,1,1	0,4,6,2,2,5	0,0,0,0,0,0	242	581
6805	2,2,0,0,0,1	0,0,0,1,0,2	0,3,1,0,2,3	0,3,0,1,1,0	233	192
6806	0,5,2,4,1,3	0,0,0,1,0,2	0,4,6,2,2,5	0,3,0,1,1,0	242	192
6807	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	0,1,0,0,1,1	215	278
6808	0,1,0,2,0,0	0,0,0,0,0,0	0,0,0,2,0,1	1,0,0,1,1,0	313	268
6809	0,0,0,0,4,0	1,1,0,1,2,3	0,0,0,0,2,0	1,1,5,3,1,0	197	230
6810	0,0,0,0,4,0	0,1,0,1,1,1	0,0,0,0,2,0	1,0,3,1,0,0	197	502
6811	0,1,0,0,1,2	2,1,3,7,4,3	1,0,6,1,0,1	5,5,8,7,5,3	213	186
6812	1,3,0,0,0,0	2,1,3,7,4,3	0,0,0,0,0,2	5,5,8,7,5,3	200	186
6813	1,3,0,0,0,0	0,1,0,0,1,2	0,0,0,0,0,2	1,0,6,1,0,1	200	213
6814	18,12,35,46,39,30	2,1,1,7,6,4	31,13,43,23,26,26	3,2,3,1,2,0	363	217
6815	145,94,110,158,99,96	4,0,0,1,2,0	74,106,182,98,136,115	1,1,2,0,4,2	197	218
6816	145,94,110,158,99,96	2,0,0,0,3,1	74,106,182,98,136,115	0,0,0,0,0,0	197	207
6817	145,94,110,158,99,96	97,94,57,157,55,69	74,106,182,98,136,115	96,40,58,56,115,88	197	247
6818	16,8,7,16,20,10	288,241,200,397,313,239	12,21,29,14,22,24	288,364,397,288,458,403	162	495
6820	1,0,0,1,0,0	12,5,3,10,4,2	0,0,0,0,0,0	5,8,11,5,6,14	174	170
6821	21,20,12,27,14,16	79,97,69,103,87,78	10,18,16,23,14,36	62,104,108,84,101,137	167	182
6822	21,20,12,27,14,16	0,0,0,1,0,0	10,18,16,23,14,36	0,0,0,0,2,0	167	180
6823	51,43,51,71,39,30	7,7,9,18,9,5	36,41,68,40,74,59	10,7,19,16,13,11	224	199
6824	0,1,2,2,0,2	7,6,9,18,9,5	1,0,1,1,5,0	10,10,19,16,15,11	468	199
6825	0,0,1,0,0,2	72,83,39,123,98,69	0,0,0,0,0,0	65,69,104,68,81,92	247	545
6826	33,30,10,59,24,33	72,83,39,123,98,69	14,25,49,37,59,36	65,69,104,68,81,92	259	545
6827	41,16,20,49,21,20	72,83,39,123,98,69	31,33,30,26,27,36	65,69,104,68,81,92	243	545
6828	94,51,41,129,55,67	72,83,39,123,98,69	51,73,101,72,100,90	65,69,104,68,81,92	255	545
6829	0,0,1,0,0,2	70,81,38,123,98,69	0,0,0,0,0,0	63,67,104,67,81,92	247	279
6830	33,30,10,59,24,33	70,81,38,123,98,69	14,25,49,37,59,36	63,67,104,67,81,92	259	279
6831	41,16,20,49,21,20	70,81,38,123,98,69	31,33,30,26,27,36	63,67,104,67,81,92	243	279
6832	94,51,41,129,55,67	70,81,38,123,98,69	51,73,101,72,100,90	63,67,104,67,81,92	255	279
6833	0,0,1,0,0,2	166,171,90,270,210,136	0,0,0,0,0,0	140,168,230,148,213,220	247	255
6834	33,30,10,59,24,33	166,171,90,270,210,136	14,25,49,37,59,36	140,168,230,148,213,220	259	255
6835	41,16,20,49,21,20	166,171,90,270,210,136	31,33,30,26,27,36	140,168,230,148,213,220	243	255
6836	0,0,0,0,3,0	0,1,3,4,10,1	0,0,0,1,0,3	2,9,0,3,3,2	194	565
6837	0,0,0,0,3,0	0,1,3,4,10,1	1,0,0,1,0,6	2,9,0,3,3,2	316	565
6838	0,0,0,0,3,0	0,0,0,1,1,2	0,0,0,1,0,3	0,0,0,0,0,0	194	190
6839	0,0,0,0,3,0	0,0,0,1,1,2	1,0,0,1,0,6	0,0,0,0,0,0	316	190
6842	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	0,0,0,0,2,2	323	312
6843	17,5,21,16,16,7	6,0,0,8,1,1	11,11,21,14,26,19	1,1,1,0,4,3	173	218
6844	0,11,3,10,5,4	6,0,0,8,1,1	8,4,5,9,18,4	1,1,1,0,4,3	481	218
6845	0,0,0,2,1,0	790,1075,581,1897,806,549	0,0,3,0,1,0	429,848,927,632,1062,663	232	285
6846	2,5,0,1,1,0	244,278,155,461,211,151	0,0,0,0,2,0	101,177,243,178,287,126	229	233
6847	127,78,83,146,118,71	32,25,17,46,27,34	79,95,140,69,142,115	28,28,49,32,38,42	270	198
6848	21,7,14,20,20,13	4,8,9,15,8,7	11,18,22,9,19,17	8,10,18,6,6,9	264	442
6849	0,0,0,0,0,0	4,8,9,15,8,7	0,0,2,0,0,0	8,10,18,6,6,9	156	442
6850	0,1,0,0,0,0	7,3,9,12,7,3	0,0,0,0,0,0	1,10,11,4,4,11	156	290
6851	0,0,0,0,0,0	21,7,14,20,20,13	0,0,2,0,0,0	11,18,22,9,19,17	156	264
6852	0,0,0,0,0,2	38,24,17,51,31,23	1,0,0,0,2,0	26,27,51,23,48,33	223	291
6853	7,8,9,8,8,4	35,49,26,43,34,28	1,6,10,3,18,8	35,47,79,29,57,39	206	275
6854	27,19,19,27,22,23	8,21,7,36,22,16	32,17,40,14,30,29	18,13,28,26,16,18	322	289
6855	3,0,1,1,1,0	30,35,34,61,56,28	1,2,3,0,1,0	31,36,64,32,55,68	272	244
6856	3,0,1,1,1,0	0,0,0,0,0,0	1,2,3,0,1,0	0,0,1,1,1,2	272	279
6857	55,67,40,87,69,54	0,0,0,0,0,0	56,79,107,56,101,84	0,0,1,1,1,2	269	279
6858	0,0,0,0,0,0	37,32,23,32,37,34	0,0,0,1,0,0	15,35,57,26,35,32	228	299
6860	17,29,22,29,28,25	17,4,4,29,1,6	21,28,32,15,42,27	4,8,17,7,17,9	290	264
6861	17,29,22,29,28,25	33,24,10,41,22,23	21,28,32,15,42,27	28,23,36,18,34,38	290	284
6862	1162,1138,945,1541,1349,1099	227,195,31,60,32,213	853,1280,1568,1207,1833,1597	136,51,264,214,67,296	297	225
6863	0,1,0,0,0,0	0,5,8,12,9,3	0,0,0,0,1,0	1,5,3,7,6,9	360	320
6864	3,0,0,6,1,2	0,5,8,12,9,3	3,2,4,1,5,4	1,5,3,7,6,9	415	320
6865	1,0,0,0,1,0	82,77,60,122,78,41	0,0,0,0,0,1	87,111,104,98,120,140	385	350
6866	1,0,0,0,0,0	82,77,60,122,78,41	2,0,0,0,0,1	87,111,104,98,120,140	341	350
6867	0,2,0,0,0,0	73,38,54,79,59,43	0,0,0,0,0,0	61,65,93,79,80,74	226	350
6868	0,2,0,0,0,0	73,38,54,79,59,43	0,0,0,0,0,1	61,65,93,79,80,74	269	350
6869	0,2,0,0,0,0	73,38,54,79,59,43	0,0,0,0,0,0	61,65,93,79,80,74	272	350
6870	3487,883,1927,1600,851,235	1,1,0,0,0,0	861,841,1248,2554,356,357	0,1,0,1,0,0	224	467
6871	3487,883,1927,1600,851,235	1141,422,782,650,400,118	861,841,1248,2554,356,357	385,480,564,906,249,238	224	183
6872	1,1,1,0,0,1	57,57,56,86,66,66	3,1,3,2,0,2	36,70,103,73,102,91	277	301
6873	414,442,383,846,546,319	1,1,0,1,0,1	444,456,684,434,596,439	0,0,5,0,3,3	1496	200
6874	0,0,0,0,2,1	449,469,411,908,593,351	0,0,0,0,0,1	491,498,721,468,638,472	188	1496
6875	24,17,16,35,22,13	394,411,326,798,512,285	21,17,43,10,31,32	416,425,646,402,545,414	449	1496
6876	287,295,238,440,371,299	0,0,0,0,1,0	205,249,463,291,427,443	0,0,0,0,0,0	250	252
6877	402,384,328,589,362,324	165,146,123,246,205,128	328,363,625,270,649,492	144,160,259,104,294,188	476	239
6878	0,1,0,2,0,0	8,6,11,7,3,7	1,5,3,0,0,0	1,9,11,4,21,5	210	399
6879	1,1,0,3,1,0	8,6,11,7,3,7	2,5,3,0,0,0	1,9,11,4,21,5	260	399
6880	0,1,0,0,0,0	0,0,0,0,0,0	0,0,1,0,1,0	0,0,0,0,0,1	248	189
6881	2,1,1,1,0,1	4,0,0,0,3,2	0,3,1,4,1,0	0,2,1,1,0,3	170	240
6882	2,1,1,1,0,1	8,0,2,9,13,6	0,3,1,4,1,0	3,7,9,7,5,9	170	228
6883	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,0	0,0,4,1,0,0	176	361
6884	86,79,64,110,71,63	0,0,0,0,0,0	101,98,99,92,136,109	0,0,0,0,1,0	247	350
6885	86,79,64,110,71,63	0,0,0,0,0,0	101,98,99,92,136,109	0,1,0,0,0,0	247	176
6886	2896,2107,1959,3819,2492,2109	26,18,12,29,25,11	2285,2642,4217,2387,3585,3680	19,19,32,21,31,33	271	379
6887	26,22,17,41,28,26	26,18,12,29,25,11	23,26,39,30,35,36	19,19,32,21,31,33	289	379
6888	26,22,17,41,28,26	2493,1988,1775,3464,2333,1886	23,26,39,30,35,36	1991,2491,3516,2223,3186,3370	289	270
6889	2896,2107,1959,3819,2492,2109	0,0,0,1,0,0	2285,2642,4217,2387,3585,3680	0,1,0,0,0,2	271	269
6890	26,22,17,41,28,26	0,0,0,1,0,0	23,26,39,30,35,36	0,1,0,0,0,2	289	269
6891	7,2,2,2,7,4	0,3,10,5,2,9	6,5,5,2,1,4	6,8,6,10,7,6	237	214
6892	0,0,0,0,1,0	57,59,43,102,84,67	0,0,0,0,0,2	56,68,95,49,130,88	275	335
6893	0,0,0,0,0,0	11,12,4,14,17,12	2,0,0,0,0,0	11,12,18,16,27,26	192	220
6894	0,0,0,0,0,0	805,796,574,1042,718,600	2,0,0,0,0,0	642,776,1024,744,1165,1003	192	221
6895	609,509,401,680,503,418	11,12,4,14,17,12	432,531,786,460,830,719	11,12,18,16,27,26	158	220
6896	609,509,401,680,503,418	805,796,574,1042,718,600	432,531,786,460,830,719	642,776,1024,744,1165,1003	158	221
6897	13,12,8,8,7,11	14,4,4,16,4,9	8,15,16,16,12,13	5,11,16,12,10,28	276	261
6898	53,55,24,63,34,50	2,0,0,2,1,0	37,53,88,52,70,84	2,1,1,0,0,0	293	402
6899	81,72,56,90,69,60	2,0,0,3,0,0	74,57,120,75,99,82	4,2,1,0,0,2	288	402
6900	25,11,9,14,10,12	0,1,0,0,0,0	12,12,21,6,29,22	1,0,1,0,0,2	278	514
6901	31,22,17,30,29,14	0,1,0,0,0,0	29,25,27,9,39,32	1,0,1,0,0,2	320	514
6902	76,70,59,112,80,68	30,20,14,35,17,15	80,110,73,99,103,95	26,22,16,21,26,25	243	173
6903	2,10,9,14,13,4	1,4,3,8,18,7	7,11,14,8,21,18	1,5,14,8,5,3	272	170
6904	2,10,9,14,13,4	1,1,0,2,0,0	7,11,14,8,21,18	0,0,0,2,2,0	272	193
6905	3,16,8,16,24,5	0,0,1,1,3,0	5,18,15,10,21,26	1,0,0,1,0,1	272	170
6906	3,16,8,16,24,5	1,0,0,0,0,0	5,18,15,10,21,26	0,0,0,0,1,0	272	193
6907	3,16,8,16,24,5	2,6,4,9,6,2	5,18,15,10,21,26	4,4,9,1,2,9	272	183
6908	1,4,3,8,18,7	1,1,0,2,0,0	1,5,14,8,5,3	0,0,0,2,2,0	170	193
6909	0,0,1,1,3,0	1,0,0,0,0,0	1,0,0,1,0,1	0,0,0,0,1,0	170	193
6910	0,0,1,1,3,0	2,6,4,9,6,2	1,0,0,1,0,1	4,4,9,1,2,9	170	183
6911	1,0,0,0,0,0	2,6,4,9,6,2	0,0,0,0,1,0	4,4,9,1,2,9	193	183
6912	17,17,26,21,16,16	0,0,0,2,0,0	17,27,14,14,20,11	0,0,1,2,0,3	251	176
6914	0,0,0,0,2,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,6	186	260
6915	0,0,0,1,0,2	595,514,503,748,541,374	0,2,0,1,0,0	421,613,549,498,785,788	320	267
6916	0,2,0,0,0,3	595,514,503,748,541,374	0,0,0,0,0,0	421,613,549,498,785,788	332	267
6917	25,26,29,24,25,27	595,514,503,748,541,374	14,20,30,21,77,39	421,613,549,498,785,788	616	267
6918	27,26,29,25,25,27	595,514,503,748,541,374	14,20,30,19,77,39	421,613,549,498,785,788	619	267
6919	30,30,32,34,27,33	595,514,503,748,541,374	14,21,33,22,84,45	421,613,549,498,785,788	622	267
6920	3,1,2,13,4,0	16,15,17,27,10,8	1,4,6,2,0,2	21,13,19,10,29,14	178	330
6921	17,12,17,25,15,9	16,15,17,27,10,8	8,15,39,19,25,24	21,13,19,10,29,14	182	330
6922	3,1,2,13,4,0	16,15,17,27,10,8	1,4,6,2,0,2	21,13,19,10,29,14	178	333
6923	17,12,17,25,15,9	16,15,17,27,10,8	8,15,39,19,25,24	21,13,19,10,29,14	182	333
6924	0,0,0,0,0,2	36,44,51,48,38,42	0,1,2,0,1,0	44,41,100,21,50,69	279	286
6925	0,0,0,0,0,2	3,3,0,0,2,0	0,1,2,0,1,0	2,0,6,0,1,1	279	314
6926	72,44,29,67,67,45	2,0,0,0,1,2	69,50,96,53,105,64	0,0,3,1,2,0	257	244
6927	3,0,3,5,2,1	2,0,0,2,1,4	2,0,0,0,0,1	0,2,3,1,4,0	205	244
6928	0,0,2,0,0,0	32,22,28,46,41,25	1,0,1,0,0,0	36,36,60,39,54,40	205	184
6929	34,30,18,35,33,16	0,5,0,0,0,4	20,32,22,24,33,30	0,1,1,0,4,1	191	170
6930	0,0,0,2,0,0	1,0,0,1,0,0	1,0,0,0,0,0	0,1,0,1,0,0	572	199
6931	0,0,0,2,0,0	28,27,18,34,26,14	1,0,0,0,0,0	15,34,43,21,52,33	572	218
6932	0,0,0,2,0,0	2,1,0,6,0,2	1,0,0,0,0,0	0,0,2,1,2,1	572	254
6933	0,2,0,1,1,0	1,0,0,1,0,0	1,0,0,0,0,0	0,1,0,1,0,0	420	199
6934	0,2,0,1,1,0	28,27,18,34,26,14	1,0,0,0,0,0	15,34,43,21,52,33	420	218
6935	0,2,0,1,1,0	2,1,0,6,0,2	1,0,0,0,0,0	0,0,2,1,2,1	420	254
6936	0,0,0,3,0,0	1,0,0,1,0,0	1,0,0,1,0,0	0,1,0,1,0,0	415	199
