ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16846	2,1,1,1,6,3	72,50,54,94,70,52	6,2,4,3,3,3	65,56,87,61,108,98	240	149
16847	1,0,0,1,1,0	4,3,3,16,2,2	0,1,0,0,0,0	7,3,2,4,6,7	229	149
16848	0,0,0,0,1,0	8,3,4,7,5,8	0,0,1,1,3,0	1,10,10,9,5,14	230	149
16850	21,24,20,25,25,18	214,204,135,216,235,158	22,34,33,21,22,28	164,157,268,168,218,231	227	149
16851	17,29,15,21,22,18	137,119,110,138,127,119	21,29,25,15,22,25	94,114,166,91,158,146	234	149
16852	14,19,15,17,19,24	133,133,121,147,132,119	23,28,23,17,19,21	114,117,160,98,150,158	235	149
16853	13,17,11,12,19,15	163,164,145,189,146,116	16,27,20,15,15,19	153,136,198,134,191,178	236	149
16854	2,7,2,3,7,2	0,0,0,0,0,0	2,3,1,3,4,11	0,0,0,0,2,0	283	149
16855	2,7,2,3,6,2	0,2,1,3,8,0	2,3,1,3,3,11	0,3,2,3,8,0	298	149
16856	0,3,1,5,2,5	93,83,80,111,101,68	4,1,2,2,4,2	57,45,97,47,96,87	272	149
16857	0,2,6,1,5,0	2,0,0,0,0,0	0,2,2,2,5,3	0,0,0,0,0,0	236	149
16858	0,0,0,0,1,0	40,68,56,83,78,51	0,1,0,2,2,2	49,32,104,37,45,45	234	149
16859	4,7,8,17,6,3	115,99,58,125,122,77	3,3,2,6,13,3	109,98,124,97,139,110	245	149
16860	0,0,0,0,0,0	10,21,8,8,16,8	2,2,0,0,0,0	13,9,33,10,29,11	293	149
16861	2,0,0,0,0,1	19,17,11,30,16,13	1,2,3,2,1,1	10,17,38,25,23,14	298	149
16862	2,0,1,2,3,1	5,4,3,2,2,1	1,3,1,3,0,3	2,7,0,2,6,4	263	149
16863	5,0,1,4,7,4	155,108,97,176,121,75	3,6,1,4,2,3	61,106,149,129,172,118	298	149
16864	10,18,10,11,10,4	106,105,63,111,87,55	12,10,11,12,15,11	40,70,71,50,89,67	298	149
16865	3,3,5,1,3,2	99,105,79,114,82,49	0,5,9,5,2,0	45,77,71,69,86,73	276	149
16866	285,230,186,588,453,351	0,1,0,0,0,0	199,283,1147,319,802,387	0,0,1,0,0,0	298	149
16867	44,25,24,102,63,71	596,512,389,1211,953,743	35,64,173,51,111,32	348,601,2521,733,1635,730	266	149
16868	2,2,1,1,1,1	67,50,52,76,62,59	0,0,1,1,6,5	55,65,99,77,93,87	237	149
16869	3,1,7,0,4,3	0,0,0,3,0,0	4,5,7,4,8,5	2,0,1,0,2,0	210	149
16870	5,2,9,5,5,3	92,66,51,105,94,64	6,5,12,5,16,7	57,72,108,80,109,99	268	149
16871	13,17,17,14,11,10	0,0,0,0,0,1	11,12,18,15,30,19	0,0,0,0,0,0	288	149
16872	7,5,3,6,7,4	0,0,0,1,0,0	5,11,8,4,14,14	2,0,0,0,1,0	248	149
16873	3,0,1,2,0,0	91,75,82,105,71,68	1,2,5,4,3,2	86,77,120,86,122,122	241	149
16874	7,6,10,25,10,4	50,59,62,117,87,45	14,15,14,8,16,15	51,65,98,65,123,87	223	149
16875	4,3,2,1,3,3	105,72,62,109,97,86	2,3,2,5,2,7	64,68,121,88,191,126	298	149
16876	2,1,0,3,1,0	70,48,38,81,48,51	0,2,4,0,2,0	55,54,65,53,103,76	261	149
16877	1,0,1,0,0,0	25,11,19,40,40,19	0,0,1,0,0,1	41,21,52,20,29,26	227	149
16878	0,0,0,0,0,0	15,17,21,40,21,16	0,0,0,1,0,0	18,22,36,31,28,38	251	149
16879	0,0,0,2,0,2	0,0,0,0,0,0	2,1,0,2,0,0	2,0,0,0,0,0	253	149
16880	1,0,0,0,0,0	10,12,6,33,20,15	0,0,4,0,1,0	3,18,23,20,27,32	237	149
16881	0,0,0,0,0,0	15,11,7,12,12,15	1,0,0,2,0,0	9,12,10,10,6,11	270	149
16882	0,1,3,3,0,1	0,0,0,0,0,0	0,0,2,0,2,5	0,0,0,0,1,0	298	149
16883	2,1,0,0,1,0	15,4,8,18,11,6	0,0,2,0,0,0	8,6,11,11,16,15	228	149
16884	2,0,0,0,0,0	21,30,32,46,37,16	0,0,0,0,0,0	31,28,41,30,44,33	242	149
16885	1391,1337,1159,1969,1386,1169	0,0,0,0,0,0	1126,1498,2197,1378,2124,2030	0,1,0,0,0,0	285	149
16886	879,852,742,1251,959,748	922,871,691,1284,803,810	626,809,1298,847,1494,1015	806,913,1343,935,1228,1247	231	149
16887	905,879,763,1280,983,772	2,0,0,0,0,0	641,841,1337,882,1523,1046	0,0,0,0,0,0	232	149
16888	541,506,459,794,522,457	2201,2119,1722,3345,2185,2021	492,602,935,532,753,796	2086,2377,3671,2377,3326,3006	253	149
16889	374,368,297,545,376,321	2092,2041,1809,3075,2150,1784	354,385,630,391,551,569	2130,2401,3674,2279,3038,2994	246	149
16890	1421,1423,1170,2112,1353,1202	5,5,2,4,0,5	1404,1673,2387,1572,2037,2095	0,1,2,7,6,0	292	149
16891	607,584,515,890,575,509	10,15,12,25,17,23	552,660,1023,611,821,889	23,17,36,15,26,17	260	149
16892	600,561,508,889,562,484	0,0,0,0,1,0	526,656,997,604,815,860	0,0,0,0,0,0	254	149
16893	347,334,295,492,339,276	0,0,0,0,0,0	295,369,566,351,459,492	0,0,0,2,0,0	244	149
16894	332,314,278,478,314,265	421,392,269,557,387,327	285,344,525,319,439,476	384,492,658,418,563,599	243	149
16895	277,263,225,412,281,236	0,0,0,1,0,0	229,304,435,285,382,424	0,0,2,0,0,0	217	149
16896	569,534,484,839,531,459	0,0,0,1,0,0	500,628,952,569,783,817	0,0,0,0,0,0	298	149
16897	202,173,133,326,211,167	4490,4248,3588,6535,4750,3891	180,244,402,243,325,289	4242,4847,7413,4886,6481,6357	292	149
16898	4281,4117,3404,6374,4426,3710	10,4,9,12,11,12	4090,4878,7491,4626,6571,6259	11,8,28,17,19,10	298	149
16899	190,155,133,329,227,181	0,0,0,0,0,0	189,221,409,226,323,297	0,0,1,0,0,0	294	149
16900	910,859,689,1478,1114,895	200,164,163,305,187,148	948,1080,1782,981,1505,1479	190,216,328,213,281,260	298	149
16901	164,177,128,258,192,173	3200,3070,2568,5057,3737,2958	164,235,305,186,259,244	3162,3738,5701,3550,5003,5186	298	149
16902	256,235,182,354,235,214	3,1,1,6,8,1	231,287,415,253,342,350	4,5,2,3,2,2	298	149
16903	74,46,44,101,75,65	3477,3299,2865,5310,3855,3230	54,63,114,67,112,104	3437,3926,6016,3694,5278,5317	254	149
16904	0,0,0,0,0,0	16,9,4,17,14,7	0,0,0,2,0,0	2,15,19,17,20,17	298	149
16905	0,0,0,0,0,1	39,37,27,47,33,30	1,0,0,4,1,1	31,28,53,54,65,48	242	149
16906	4,2,0,4,2,3	34,52,34,83,68,53	4,0,4,6,3,3	46,59,72,50,70,64	251	149
16907	0,0,0,1,1,0	39,33,22,48,28,24	0,0,5,1,0,3	29,41,72,30,35,52	254	149
16908	18,28,16,27,26,30	0,2,1,0,2,0	24,23,21,17,27,34	0,0,0,0,0,0	233	149
16909	5,4,6,9,0,2	51,42,22,76,36,30	5,4,8,3,2,9	36,53,89,45,73,66	259	149
16910	0,0,0,0,0,0	33,24,23,42,34,28	0,0,0,0,0,1	28,21,49,34,44,41	259	149
16911	15,17,12,20,15,10	683,581,506,930,687,523	18,16,11,17,14,20	564,690,1015,657,989,862	217	149
16912	26,33,16,44,29,18	0,0,0,0,0,0	33,27,28,29,26,36	0,0,0,2,1,0	219	149
16913	1,4,0,4,3,0	0,0,0,0,0,1	1,3,8,6,1,5	2,0,0,0,0,0	298	149
16914	10,8,7,13,9,6	465,433,383,774,578,409	7,7,13,14,19,15	455,447,844,478,742,747	298	149
16915	12,13,5,16,22,9	0,9,4,2,4,3	4,9,19,30,12,20	3,0,3,7,7,5	298	149
16916	12,13,5,16,22,9	0,0,0,0,0,0	4,9,19,30,15,21	0,0,0,1,0,0	298	149
16917	1,5,4,15,9,6	175,205,129,269,200,159	9,11,10,6,13,16	172,132,312,165,264,290	298	149
16918	22,25,3,22,14,8	1,0,0,0,0,1	17,25,28,13,28,25	0,0,0,0,0,2	218	149
16919	2,0,0,0,0,0	19,14,10,23,13,14	0,1,1,0,0,0	12,14,17,10,18,19	269	149
16920	7,1,2,4,3,1	24,23,26,36,40,26	0,4,1,3,2,0	27,26,37,11,21,28	246	149
16922	0,0,0,0,0,1	16,18,4,18,13,8	0,0,0,1,0,0	4,9,12,12,20,19	260	149
16923	1,0,0,0,0,0	7,1,0,3,11,1	0,1,1,0,0,0	2,4,1,1,15,5	231	149
16924	2,6,2,4,1,6	721,548,522,841,580,403	2,3,8,6,3,3	525,522,836,516,706,757	246	149
16925	1,3,0,3,2,4	4,3,3,9,11,8	1,4,5,0,3,2	11,2,5,0,4,3	253	149
16926	2,2,2,4,7,2	54,65,39,84,80,58	1,3,4,2,0,0	71,77,98,53,103,87	240	149
16927	2,2,2,4,7,2	0,0,0,0,0,0	1,3,4,2,0,0	0,0,0,0,1,0	227	149
16928	7,6,5,4,8,0	82,55,51,100,99,43	1,4,7,9,10,8	53,69,108,85,105,95	227	149
16929	2,1,3,1,4,0	0,2,0,0,0,0	1,1,0,4,7,5	0,0,0,0,1,1	203	149
16930	0,2,2,4,6,4	47,43,42,65,70,30	2,1,10,9,3,1	44,34,70,70,57,69	229	149
16931	1,4,1,3,0,3	0,0,0,0,0,0	2,0,1,2,4,2	0,0,0,0,0,2	298	149
16932	33,34,26,63,46,42	4,6,5,8,7,2	25,36,56,33,51,39	4,10,8,5,4,8	298	149
16933	33,34,26,63,46,42	1,0,0,1,1,1	25,36,56,33,51,39	0,1,0,0,0,0	298	149
16934	5,0,0,2,5,3	32,15,26,37,24,12	3,6,2,1,1,1	22,30,36,30,30,22	238	149
16935	4,0,0,2,4,4	18,22,12,42,24,25	3,5,4,2,2,1	11,16,35,11,42,19	244	149
16936	3,2,0,6,2,3	8,2,7,15,4,12	0,6,4,0,5,6	5,13,10,9,15,6	235	149
16937	0,0,0,0,0,0	15,12,12,16,15,5	2,1,0,0,0,0	4,5,19,10,12,12	255	149
16938	0,1,1,3,0,1	11,26,19,35,10,15	2,1,0,0,0,1	9,19,36,28,37,17	298	149
16939	3,1,1,5,1,5	132,144,98,178,137,103	0,4,1,0,6,2	70,127,217,117,153,167	239	149
16940	0,2,1,2,4,2	104,82,87,141,126,82	5,2,3,4,6,3	128,110,168,86,116,165	228	149
16941	4,0,2,3,4,5	48,61,38,83,103,61	3,2,6,1,2,3	48,71,86,62,94,76	237	149
16942	1,1,2,1,1,0	39,36,58,84,45,45	0,1,1,1,1,3	55,56,83,79,80,56	239	149
16944	11,6,6,11,3,2	129,135,139,219,132,140	7,9,12,7,5,5	97,132,212,171,209,194	289	149
16945	6,0,2,7,1,1	167,205,166,287,191,157	4,0,1,4,3,2	166,160,282,233,235,285	284	149
16946	2,2,2,7,3,4	178,207,169,296,178,159	1,9,5,2,5,4	170,157,268,217,262,258	273	149
16947	2,2,4,6,2,0	179,146,164,242,167,153	3,2,3,1,5,2	118,125,200,155,209,211	298	149
16948	3,4,1,6,7,1	162,145,110,214,154,136	4,2,3,6,4,6	124,128,193,159,148,184	228	149
16949	3,0,0,1,1,0	2,8,3,11,9,6	0,0,2,0,0,0	7,10,10,6,12,5	298	149
16950	24,15,22,33,16,12	0,0,0,0,0,0	18,16,41,16,29,37	0,0,0,1,0,0	250	149
16951	2,0,2,2,1,1	129,132,154,201,139,87	1,2,0,2,1,0	146,170,278,150,195,220	241	149
16952	1,0,1,3,0,0	14,9,12,28,26,12	0,0,1,0,1,2	10,19,26,9,37,17	234	149
16953	1,0,2,1,0,0	22,23,6,41,30,16	0,1,4,3,3,0	20,33,49,25,40,33	290	149
16954	3,0,1,0,0,0	0,2,0,0,0,0	2,0,0,1,3,3	0,0,0,0,0,0	298	149
16955	0,0,0,0,1,2	0,0,0,0,0,0	0,2,0,8,1,0	1,0,1,2,0,0	264	149
16956	0,0,0,1,1,2	55,38,41,66,66,55	1,2,0,8,2,0	19,37,90,38,99,58	289	149
16957	1,3,1,2,0,5	0,0,0,1,0,0	0,1,1,4,2,4	1,0,0,0,2,0	298	149
16958	0,2,0,2,2,0	73,47,17,76,53,24	2,1,6,5,6,3	22,57,60,30,66,43	236	149
16959	0,1,0,0,3,2	18,9,9,17,17,15	1,2,4,2,0,0	12,21,14,16,34,19	236	149
16960	0,0,0,0,0,1	26,23,31,46,35,24	0,0,1,0,0,0	21,30,50,32,27,39	241	149
16961	0,0,0,0,0,0	8,10,5,7,8,5	1,0,1,0,0,2	8,9,9,2,14,10	298	149
16963	0,0,0,0,0,0	46,38,33,63,55,34	0,1,0,0,0,0	41,60,63,51,60,73	227	149
16964	38,31,28,44,33,22	0,0,0,0,0,0	28,37,35,45,37,48	0,0,0,0,2,0	298	149
16965	3,1,0,1,1,0	43,43,36,69,53,35	0,0,0,1,0,0	47,60,69,70,52,82	242	149
16966	3,1,0,1,1,0	1,3,0,0,0,1	0,0,0,1,0,0	1,1,0,0,4,1	231	149
16967	4,6,2,13,10,4	264,261,253,371,255,268	5,7,10,5,13,9	236,316,412,238,400,363	228	149
16968	21,22,10,21,9,6	308,324,254,402,343,249	9,14,17,15,20,17	258,388,422,250,362,423	226	149
16969	6,4,3,6,6,4	154,153,135,220,156,139	4,10,9,6,12,4	116,154,226,169,224,247	269	149
16970	0,2,3,3,1,1	1,0,0,0,3,2	2,1,2,4,4,11	3,0,1,1,0,0	298	149
16971	0,0,0,1,0,0	37,26,33,51,35,27	1,1,0,0,0,0	29,29,51,40,52,30	230	149
16972	0,0,0,0,1,0	22,20,20,26,42,8	0,0,0,0,0,0	13,19,24,19,54,27	255	149
16973	0,0,0,0,1,0	8,7,6,13,10,5	0,0,0,0,0,0	0,4,2,2,5,7	298	149
16974	4,1,0,5,7,1	75,73,64,81,55,72	1,2,4,3,2,6	52,80,91,43,99,85	298	149
16975	1,0,1,5,1,0	24,17,18,34,55,12	0,3,0,2,3,1	12,17,32,11,31,24	298	149
16976	0,3,0,3,6,3	8,17,9,18,11,13	1,0,2,3,0,1	16,14,23,4,11,25	224	149
16977	0,3,0,3,6,3	0,0,0,2,0,0	1,0,2,4,0,1	0,0,0,0,0,0	225	149
16978	2,2,0,7,6,2	11,14,8,33,12,18	4,0,8,3,0,3	17,17,32,9,19,21	230	149
16979	48,33,38,52,32,27	1128,977,706,1505,878,866	48,38,79,43,43,65	1046,1134,1806,959,1132,1751	232	149
16980	164,143,148,274,153,148	0,0,0,0,0,0	208,203,344,186,238,311	1,0,0,0,0,0	256	149
16981	121,114,87,170,77,83	0,0,0,3,0,0	116,129,198,132,146,200	0,0,0,0,0,2	231	149
16982	93,80,66,125,55,63	772,678,536,1120,678,636	96,102,160,96,111,157	766,798,1313,683,897,1274	227	149
16983	34,34,26,41,23,20	1143,969,832,1556,1018,898	37,35,72,32,60,68	1069,1030,1871,1196,1392,1590	239	149
16984	84,69,61,73,73,55	0,1,0,0,0,0	79,75,142,61,117,135	0,0,1,1,0,0	245	149
16985	49,43,34,79,40,45	0,0,0,0,1,0	43,46,67,61,67,74	0,0,0,0,0,0	236	149
16986	71,56,48,115,66,61	866,714,735,1205,755,671	59,69,115,79,95,111	849,864,1361,774,965,1313	246	149
16987	25,13,17,38,28,16	1,0,0,0,0,0	18,24,54,24,40,40	0,0,0,1,0,0	217	149
16988	11,9,11,25,22,11	651,534,532,922,569,534	28,7,26,18,30,29	602,581,1061,553,747,968	233	149
16989	27,18,19,33,29,21	622,496,457,923,567,519	22,25,49,23,40,41	646,537,1074,557,701,1012	248	149
16990	34,18,20,39,29,24	624,509,476,859,603,522	25,18,40,31,48,37	630,561,1080,547,707,974	253	149
16991	16,8,17,14,18,12	285,258,249,452,249,251	15,16,29,19,24,21	341,293,541,385,395,453	236	149
16992	4,0,0,1,0,0	63,45,46,88,58,53	0,0,2,5,6,3	48,61,86,63,80,88	258	149
16993	8,5,3,5,8,6	22,17,31,36,39,23	0,11,5,6,11,15	16,23,33,22,56,42	298	149
16994	0,0,1,2,1,2	43,35,34,29,45,34	0,0,3,0,10,3	38,23,55,23,120,47	262	149
16995	2,0,0,2,0,4	26,16,20,40,22,8	1,0,0,0,0,0	14,16,26,29,36,31	298	149
16996	2,0,1,1,0,0	20,24,18,41,28,14	3,0,1,0,1,2	21,15,35,29,34,45	223	149
16997	0,0,0,2,0,1	19,10,8,13,14,10	1,1,0,2,0,2	17,5,14,12,25,10	263	149
16999	3,9,3,2,6,7	101,100,80,164,109,80	8,3,13,7,8,10	103,117,134,95,180,166	298	149
17000	7,5,4,13,0,5	71,80,40,97,60,59	2,16,12,5,10,5	76,75,126,75,98,124	298	149
17001	1,2,3,3,1,1	0,0,0,2,4,0	1,3,2,3,4,1	0,0,0,0,0,0	269	149
17002	3,4,1,5,4,2	62,82,56,138,86,67	6,1,2,2,2,3	81,96,165,71,120,90	298	149
17003	0,1,0,0,1,0	67,87,68,154,109,84	1,0,0,1,1,0	97,119,187,89,120,136	230	149
17004	3,2,1,5,3,3	141,74,114,139,135,88	2,2,3,10,3,1	91,112,200,99,138,163	233	149
17005	7,3,4,6,2,1	0,0,0,0,0,0	2,4,13,2,9,4	0,0,0,1,0,0	224	149
17006	7,3,4,6,2,1	32,31,29,44,30,25	2,4,14,2,9,4	37,23,51,30,31,28	238	149
17007	7,4,8,8,4,1	25,11,17,28,31,15	4,4,15,2,13,6	11,25,38,12,30,21	249	149
17008	4,0,0,1,1,0	37,51,36,63,70,29	2,0,5,2,1,0	34,48,50,36,70,42	252	149
17009	0,0,0,0,1,0	0,1,0,0,2,0	3,0,4,2,1,0	4,0,1,0,6,1	298	149
17010	0,1,1,0,2,0	18,24,12,31,26,19	1,0,0,1,4,1	20,23,47,18,37,28	232	149
17011	0,2,1,0,0,0	0,0,0,4,0,2	0,0,0,0,1,0	0,0,2,0,0,0	290	149
17012	18,5,17,11,13,9	506,459,399,733,533,392	6,9,11,13,24,18	436,471,759,502,691,687	248	149
17013	99,95,84,165,98,66	1,0,0,0,0,0	74,98,125,104,140,143	0,0,0,0,0,1	267	149
17014	0,0,0,0,0,0	3,0,0,0,0,3	3,0,0,0,2,0	0,2,0,1,0,0	298	149
17015	5,2,3,3,2,1	93,68,69,95,40,75	3,1,8,5,7,2	63,60,85,62,79,92	292	149
17016	5,6,8,3,3,0	32,36,48,66,43,41	1,0,3,4,7,1	33,44,58,38,35,53	265	149
17017	0,0,1,1,0,1	0,0,2,1,0,0	2,0,0,1,0,0	7,4,0,1,0,1	211	149
17018	0,0,1,2,0,1	340,209,198,382,319,182	2,2,0,2,1,2	289,316,275,331,460,479	229	149
17019	34,22,18,43,32,25	12,5,12,25,14,10	49,47,26,36,38,63	11,14,3,14,8,20	256	149
17020	4,5,3,9,5,6	0,0,0,1,0,0	5,4,10,8,4,2	0,0,0,0,0,0	298	149
17021	4,5,2,8,5,5	272,157,156,315,234,142	3,4,10,7,4,3	246,238,193,263,303,399	239	149
17022	66,33,27,82,62,26	0,0,0,0,0,2	58,62,60,66,79,88	0,0,2,0,0,4	254	149
17023	1,0,1,3,2,2	341,217,173,358,263,156	6,0,1,0,1,1	223,261,237,248,308,411	228	149
17024	6,6,9,11,7,5	314,199,151,384,254,164	4,12,4,8,15,18	229,318,213,285,349,486	237	149
17025	1,3,1,7,1,1	2,0,1,0,0,0	1,3,2,5,3,3	0,0,1,0,2,0	220	149
17026	9,6,4,6,7,5	106,79,73,126,91,79	3,6,2,5,5,4	78,95,167,89,131,137	235	149
17027	20,20,15,27,24,9	157,86,109,197,149,67	14,19,17,15,26,16	161,118,210,91,225,132	280	149
17028	47,27,13,35,33,12	290,264,206,368,287,198	16,23,19,38,57,32	223,283,297,229,457,399	298	149
17029	17,25,4,22,16,7	240,237,193,288,265,183	12,23,11,10,26,22	201,236,239,204,370,366	298	149
17030	17,14,10,29,14,12	312,250,234,389,320,216	15,20,22,17,24,24	212,319,330,238,447,415	241	149
17031	0,1,0,1,1,0	9,8,9,8,7,4	0,0,0,0,0,0	2,16,11,5,6,8	235	149
17032	2,8,0,3,2,0	28,19,30,36,36,15	0,1,2,1,5,1	22,31,34,37,27,18	237	149
17033	15,12,6,15,11,6	10,23,14,35,26,11	13,13,16,8,19,13	18,11,17,22,29,27	234	149
17034	12,11,6,10,8,5	13,6,10,11,16,11	12,10,11,5,13,8	9,18,17,23,20,16	235	149
17035	12,11,6,13,9,6	9,15,7,32,16,11	14,10,11,5,13,9	9,7,24,6,25,10	246	149
17036	2,0,1,2,6,2	27,26,24,46,32,19	0,1,3,0,1,0	27,28,57,21,59,30	231	149
17037	0,0,0,2,1,2	13,4,0,4,1,6	0,1,2,5,3,3	2,13,10,4,1,3	298	149
17038	0,2,0,4,2,8	0,0,0,0,1,2	4,5,7,3,2,2	0,0,1,0,1,0	228	149
17039	0,0,2,0,0,0	4,2,0,2,1,0	0,0,0,0,0,0	0,2,2,0,3,0	238	149
17041	0,0,0,0,0,1	0,0,0,0,2,3	0,0,0,0,0,0	0,0,0,4,0,0	298	149
17042	0,0,2,2,1,3	844,791,663,989,845,665	2,1,1,1,1,3	515,607,781,586,823,924	298	149
17043	0,0,2,3,1,0	25,16,32,20,22,9	0,5,1,1,7,4	20,22,38,23,28,27	245	149
17044	1,2,0,4,3,0	0,0,0,0,0,0	2,1,6,1,8,2	0,0,0,0,1,0	298	149
17046	0,0,0,5,5,1	0,0,0,0,0,0	0,0,4,0,3,2	0,0,0,0,1,0	298	149
17047	0,0,0,1,5,1	26,29,19,55,62,45	0,0,2,0,2,2	27,36,66,19,72,29	298	149
17049	0,1,0,3,6,0	44,54,22,66,52,26	1,0,4,1,3,2	32,34,61,37,53,55	231	149
17050	2,2,4,13,14,5	0,0,0,0,0,0	8,11,8,5,11,12	0,0,4,0,0,0	298	149
17051	3,3,2,3,2,3	25,21,22,39,33,23	0,0,1,1,3,0	29,34,18,23,18,34	298	149
17052	0,0,0,2,3,0	29,26,20,55,24,32	0,0,0,2,4,2	15,37,33,34,22,37	253	149
17054	0,0,1,1,0,0	15,15,23,26,38,15	0,0,1,0,2,1	16,20,23,12,31,23	287	149
17055	1,1,2,3,2,2	238,217,172,259,199,158	6,2,1,1,2,2	200,186,269,211,291,329	272	149
17056	11,17,7,11,25,11	0,0,0,2,0,0	5,17,19,14,10,11	2,2,2,0,3,2	263	149
17057	6,3,2,4,5,8	327,270,258,412,348,262	5,14,9,8,9,10	273,304,393,292,433,471	298	149
17058	75,65,32,94,53,61	366,363,320,610,332,341	57,91,94,63,69,84	333,428,680,310,517,510	237	149
17059	80,72,40,104,61,65	0,0,0,0,0,0	57,96,108,68,89,94	1,0,0,0,0,0	240	149
17060	48,31,23,67,39,24	0,0,0,0,0,0	29,37,67,19,67,37	1,0,0,0,0,0	254	149
17061	18,10,10,39,21,13	319,245,234,439,279,229	18,18,28,9,35,16	240,335,444,272,380,325	245	149
17062	3,12,9,11,9,3	74,70,76,125,91,52	4,5,11,13,13,10	66,92,154,86,149,140	255	149
17064	6,5,2,5,2,10	6,8,4,7,5,9	2,4,3,1,8,7	7,9,4,3,3,15	298	149
17065	3,0,2,0,1,0	3,0,1,0,0,1	3,0,0,0,1,0	3,0,2,0,2,2	230	149
17066	0,0,2,0,1,0	3,1,2,1,0,0	3,0,0,0,1,0	0,0,1,0,0,0	224	149
17068	0,0,0,0,0,0	7,0,2,0,2,1	0,0,2,0,0,0	0,0,1,0,0,6	262	149
17069	2,1,0,0,0,1	4,6,1,8,9,3	1,1,0,0,1,0	2,5,5,8,14,9	298	149
17070	8,11,1,9,5,5	71,87,57,69,61,52	8,2,6,2,8,6	109,88,74,80,94,104	264	149
17071	0,0,2,0,0,0	27,19,29,45,25,26	2,0,2,0,0,0	23,28,54,34,43,51	294	149
17072	1,2,1,2,3,1	17,7,19,38,29,31	2,0,6,2,1,2	32,18,25,16,28,36	234	149
17073	1,2,1,3,1,1	35,34,39,42,41,33	1,1,2,3,3,3	27,19,34,25,34,36	294	149
17074	0,4,3,0,0,0	37,38,25,42,43,32	0,0,2,0,0,1	23,26,40,26,43,42	238	149
17076	57,59,56,46,33,27	1976,2058,1871,1459,870,1080	43,51,29,19,51,52	1700,1613,1319,821,1403,2484	237	149
17077	11,3,3,11,7,2	208,147,145,287,185,127	4,10,13,10,12,14	130,198,312,214,243,310	228	149
17078	1,0,2,0,1,0	6,4,8,0,4,0	0,1,0,0,1,1	4,4,12,7,4,5	246	149
17079	0,0,0,1,0,0	1,2,0,0,2,0	0,2,0,0,1,0	1,6,2,2,3,1	237	149
17080	3,0,1,6,3,1	0,0,0,0,0,0	6,0,2,1,0,5	0,0,5,0,0,0	261	149
17081	4,0,0,1,1,5	132,99,100,196,137,111	1,1,0,1,0,3	123,116,234,128,175,171	243	149
17082	1,0,0,0,0,1	2,5,0,1,3,0	0,0,0,1,0,0	0,0,0,0,0,2	298	149
17083	0,0,0,0,0,2	1,0,0,0,0,0	0,0,0,0,2,0	0,0,1,1,0,1	298	149
17086	0,1,0,0,0,0	30,17,13,39,19,4	0,2,1,1,1,0	9,23,18,17,14,9	241	149
17087	3,1,4,2,1,1	1,0,0,0,0,0	3,5,1,1,0,5	0,0,0,0,0,0	298	149
17088	0,5,1,3,3,1	167,101,113,158,147,106	0,3,5,0,3,3	124,151,175,123,217,180	298	149
17089	0,0,0,0,0,0	147,110,107,173,153,119	0,0,4,0,0,0	121,130,195,130,190,182	298	149
17090	5,4,6,11,2,10	83,52,52,78,61,54	5,7,9,6,8,15	58,55,103,57,117,89	269	149
17091	2,0,0,0,0,0	39,31,18,41,29,33	1,0,0,1,0,2	23,28,62,18,44,49	298	149
17092	0,0,0,2,0,0	0,0,1,0,0,0	0,0,0,0,0,0	0,2,2,2,2,1	257	149
17093	0,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,1	298	149
17094	1,0,0,1,0,0	3,0,1,1,0,1	0,1,1,0,0,0	1,3,2,2,2,3	298	149
17095	1,1,0,1,0,0	6,28,4,18,5,4	0,0,0,0,0,0	0,0,1,0,1,2	223	149
17096	0,0,0,2,0,0	12,18,14,24,15,12	0,0,0,0,0,0	2,1,0,0,1,4	226	149
17097	1,5,4,6,1,1	0,0,0,2,0,0	4,6,0,3,6,1	0,0,0,2,0,0	298	149
17098	3,5,1,0,0,0	0,0,0,2,0,0	4,4,1,10,2,6	0,0,0,0,0,0	298	149
17099	0,0,0,1,1,0	0,1,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	298	149
17100	0,0,1,0,1,3	9,5,8,18,8,5	0,2,0,0,1,1	10,12,5,5,16,8	243	149
17102	0,0,4,0,0,2	0,1,0,0,3,1	2,0,0,1,3,0	0,1,0,0,1,0	298	149
17103	0,0,5,2,2,3	1,1,0,0,1,2	3,0,3,2,0,2	0,2,0,0,5,0	235	149
17104	8,6,6,5,5,5	38,37,17,38,30,18	9,2,6,11,14,12	37,22,51,27,42,45	237	149
17105	3,4,6,2,2,2	45,22,21,24,33,24	3,2,1,2,3,2	18,24,48,20,30,17	280	149
17106	0,1,0,0,0,0	14,7,8,13,15,10	0,0,0,0,0,0	10,8,24,14,16,10	266	149
17107	1,0,0,0,2,1	39,19,15,26,30,13	0,0,0,0,0,2	22,37,38,23,49,21	268	149
17108	0,0,0,5,3,0	12,3,9,7,10,4	1,2,1,1,3,1	3,2,9,6,10,14	298	149
17109	0,0,1,0,1,0	15,6,13,14,9,5	0,0,0,0,0,0	4,5,9,11,12,18	224	149
17111	1,1,0,0,0,1	9,6,15,14,7,6	3,0,0,0,1,0	10,11,10,19,11,16	243	149
