ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36738	48,24,27,23,32,52	0,0,0,0,2,0	31,37,36,19,56,46	0,0,0,0,0,1	298	149
36739	617,609,424,545,593,832	4,0,0,0,0,0	530,626,947,596,968,806	0,0,0,0,0,0	150	149
36740	42,29,10,46,23,45	0,0,0,0,0,0	33,31,41,28,48,52	0,0,0,0,1,0	195	149
36741	36,22,15,56,48,83	0,0,0,0,1,0	23,52,57,52,63,37	5,0,0,0,0,0	242	149
36742	27,27,14,46,25,36	0,0,0,0,1,0	19,39,35,17,36,32	0,0,0,0,0,0	150	149
36743	2,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	225	149
36744	26,28,35,36,26,39	0,0,0,0,0,0	25,60,41,34,59,38	0,0,0,2,0,0	202	149
36745	2,0,0,0,2,0	26,28,35,36,26,39	0,0,0,0,0,0	25,60,41,34,59,38	172	149
36746	1,1,0,0,0,1	33,20,20,7,22,28	2,1,4,0,1,0	22,17,33,29,23,45	152	149
36747	23,13,28,12,46,40	0,0,0,0,0,0	25,21,38,35,36,38	0,0,0,0,0,3	152	149
36748	356,278,235,368,344,427	0,1,0,3,4,0	257,324,477,268,410,375	0,0,0,0,2,1	163	149
36749	276,172,179,335,237,376	0,0,0,2,0,0	230,297,402,266,351,367	0,6,0,1,0,2	209	149
36750	218,202,149,398,216,332	0,0,2,3,1,0	179,243,370,184,291,339	0,0,4,2,1,0	163	149
36751	0,0,0,0,2,0	360,289,319,442,407,537	0,0,3,0,0,0	347,419,619,387,618,608	298	149
36752	467,387,314,464,511,624	0,0,0,0,0,0	396,492,718,431,717,609	0,1,0,0,0,1	219	149
36753	1,1,0,3,0,0	0,0,0,0,0,0	0,0,0,3,2,0	0,0,0,2,0,0	201	149
36754	1,0,1,0,3,0	0,0,0,0,0,0	0,0,0,1,5,2	0,0,0,2,0,0	204	149
36755	1,0,1,0,3,0	1,1,0,3,0,0	0,0,0,1,5,2	0,0,0,3,2,0	152	149
36756	0,0,0,0,0,0	327,280,226,297,310,426	0,0,0,2,0,0	288,350,460,289,521,489	173	149
36757	1,1,0,3,0,0	327,280,226,297,310,426	0,0,0,3,2,0	288,350,460,289,521,489	225	149
36758	1,0,1,0,3,0	327,280,226,297,310,426	0,0,0,1,5,2	288,350,460,289,521,489	228	149
36759	245,225,167,206,246,357	0,0,0,0,0,0	185,310,454,249,436,343	0,0,0,1,0,0	150	149
36760	0,1,0,0,0,0	2,0,2,2,0,1	0,0,0,0,0,0	1,2,1,0,5,1	298	149
36761	3,0,0,0,3,2	95,74,61,75,108,114	3,1,2,1,5,0	76,89,141,110,147,134	168	149
36762	0,2,1,0,0,2	0,0,0,0,0,0	0,1,5,5,1,2	0,2,1,0,0,0	298	149
36763	1,5,1,7,0,3	98,66,77,79,93,115	1,1,4,4,4,5	77,92,146,102,140,116	298	149
36764	0,0,0,0,0,0	0,0,1,0,0,0	0,0,1,1,0,0	0,0,4,2,0,2	178	149
36765	29,31,19,35,28,46	1,0,0,0,0,0	29,34,19,15,49,42	0,0,0,0,0,0	154	149
36766	10,2,1,2,2,2	0,0,0,0,0,0	5,2,4,3,1,2	0,0,0,1,0,0	155	149
36767	8,8,3,13,14,17	2,2,1,3,5,7	9,21,11,11,20,6	2,6,8,2,1,2	152	149
36768	448,363,303,545,388,565	4,5,6,6,4,11	370,477,693,434,718,559	4,3,7,5,3,9	173	149
36769	306,290,294,507,386,472	4,6,3,5,2,10	300,384,624,337,555,527	5,3,1,6,3,6	179	149
36770	11,4,5,6,13,19	514,462,347,678,596,660	11,5,19,10,8,18	473,520,911,561,865,726	298	149
36771	0,0,0,1,0,0	353,294,287,403,384,478	0,0,0,0,0,1	293,394,606,407,645,469	158	149
36772	0,0,0,0,0,0	55,32,26,64,56,75	0,0,0,0,0,2	41,37,74,58,82,59	156	149
36773	3,0,0,0,4,8	49,39,35,65,65,57	1,5,0,3,0,5	55,51,101,47,77,70	163	149
36774	0,0,0,5,0,7	0,0,0,0,2,8	0,0,2,0,1,0	1,2,0,2,0,3	293	149
36775	25,36,27,16,47,59	0,0,0,0,0,2	28,42,57,43,42,30	0,0,0,0,0,0	175	149
36776	20,19,13,24,23,19	0,0,0,0,0,1	15,21,21,15,20,18	0,1,3,0,0,1	151	149
36777	20,19,13,24,23,19	0,0,0,0,0,4	15,21,21,15,20,18	0,0,0,0,0,0	298	149
36778	0,0,0,0,0,1	0,0,0,0,0,4	0,1,3,0,0,1	0,0,0,0,0,0	298	149
36781	4,6,4,5,6,3	5,3,2,4,2,3	5,1,2,4,2,12	4,1,10,4,5,5	152	149
36782	517,502,470,1016,612,790	0,0,0,1,0,0	526,612,875,557,733,837	0,0,0,0,0,0	155	149
36783	797,742,724,1568,924,1162	0,0,0,1,0,0	811,918,1279,884,1089,1264	0,0,0,0,0,0	166	149
36784	1231,1152,1061,2538,1411,1822	0,0,0,0,0,1	1217,1469,2157,1412,1727,1916	0,0,0,0,0,0	151	149
36785	472,397,395,783,580,780	0,0,1,1,0,1	514,508,932,502,661,731	0,0,0,0,0,0	158	149
36786	469,403,368,774,555,727	0,0,0,0,0,0	472,479,869,465,624,696	1,0,0,0,0,0	162	149
36787	1401,1092,1140,2501,1531,2030	30,7,19,43,15,22	1272,1441,2228,1401,1836,2024	17,20,27,12,19,19	151	149
36788	0,0,0,0,0,3	1,0,0,2,0,1	2,1,2,0,0,1	0,0,4,2,2,2	162	149
36789	0,0,0,3,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	298	149
36790	2,1,2,3,0,0	313,211,225,391,346,455	1,2,2,1,0,1	248,319,508,276,427,399	155	149
36791	9,6,9,6,8,14	0,0,0,0,0,2	13,11,15,7,12,5	0,0,0,0,0,0	153	149
36792	11,9,9,21,13,17	0,0,0,0,0,2	8,13,21,12,17,27	0,0,0,0,0,0	162	149
36793	1,3,0,6,2,6	0,0,0,0,0,2	6,4,4,3,8,5	0,0,0,0,0,0	298	149
36794	11,7,9,21,12,14	9,4,9,6,7,11	6,11,19,12,16,26	11,9,13,7,11,4	158	149
36795	1,1,0,6,1,3	9,4,9,6,7,11	4,2,2,3,7,4	11,9,13,7,11,4	298	149
36796	1,0,0,1,1,0	11,6,9,16,12,11	0,0,0,0,1,0	2,9,17,9,10,22	298	149
36797	0,0,0,2,0,1	22,27,12,25,30,46	0,0,2,0,1,0	23,28,45,19,48,48	158	149
36798	343,315,285,505,385,526	0,0,0,1,0,0	324,339,507,357,502,512	0,0,0,0,0,0	158	149
36799	22,18,18,28,25,35	0,0,0,1,0,0	23,21,27,23,26,31	0,0,0,0,0,0	154	149
36800	1,0,0,1,1,0	0,0,0,1,0,0	4,1,3,1,0,1	0,0,0,0,0,0	298	149
36801	14,3,2,15,7,11	336,292,281,548,356,536	13,10,15,13,8,6	356,342,505,332,486,497	298	149
36802	18,7,8,26,15,13	4,0,1,2,0,6	17,13,23,15,13,13	0,0,2,5,2,6	298	149
36803	13,3,2,15,6,11	336,292,281,548,356,536	9,9,12,12,8,5	356,342,505,332,486,497	176	149
36804	17,7,8,26,14,13	4,0,1,2,0,6	13,12,20,14,13,12	0,0,2,5,2,6	178	149
36805	340,296,287,559,364,538	4,0,1,2,0,6	360,345,513,334,491,504	0,0,2,5,2,6	151	149
36806	0,4,0,0,0,0	0,1,0,0,0,0	0,1,0,1,0,0	0,0,0,0,0,0	167	149
36807	0,4,0,0,0,0	338,271,225,540,341,452	1,1,0,1,0,0	289,345,496,302,453,455	176	149
36808	0,1,0,0,0,0	338,271,225,540,341,452	1,0,0,0,0,0	289,345,496,302,453,455	158	149
36810	0,0,0,0,0,0	13,5,4,7,1,8	0,0,1,0,0,0	6,6,19,9,16,8	176	149
36811	0,0,0,2,0,0	9,7,2,1,12,11	0,0,0,0,0,0	6,3,9,5,5,9	170	149
36812	5,11,1,6,7,9	0,0,0,0,0,0	7,6,12,10,13,15	0,1,0,0,0,0	155	149
36813	5,9,6,6,4,12	0,0,1,0,0,0	5,11,14,4,12,7	0,0,0,0,0,0	158	149
36815	0,0,0,0,3,1	20,31,15,22,18,47	0,0,0,0,0,0	35,27,38,21,37,32	187	149
36816	0,0,0,2,2,0	15,14,10,14,28,39	0,0,0,1,0,0	11,20,48,25,27,18	176	149
36817	4,1,1,3,4,4	0,1,0,0,0,0	3,0,6,3,0,1	0,0,1,0,0,0	298	149
36818	106,85,66,156,150,166	0,0,0,0,0,0	91,116,167,91,156,155	0,0,0,1,0,0	155	149
36819	140,123,101,217,188,230	0,0,0,0,0,1	134,148,241,127,221,213	0,0,0,0,0,0	221	149
36820	34,38,35,61,38,64	0,0,0,0,0,1	43,32,74,37,65,58	0,0,0,0,0,0	215	149
36821	122,144,87,212,126,219	3,4,2,2,4,3	125,133,228,108,182,169	3,2,7,3,2,2	165	149
36822	17,8,8,11,13,27	0,0,0,0,0,0	8,12,25,11,9,7	0,0,1,0,0,0	152	149
36823	18,15,11,32,18,16	0,0,0,0,2,0	13,17,30,13,13,11	0,0,0,0,0,0	182	149
36824	106,68,28,75,91,104	0,0,0,0,1,0	84,59,124,78,75,114	0,0,0,0,0,0	157	149
36825	105,64,38,78,86,122	0,0,0,0,0,1	94,64,127,92,78,108	1,0,0,0,0,0	153	149
36826	75,66,36,61,82,125	0,0,0,0,0,0	78,84,100,102,114,108	0,0,0,2,0,0	151	149
36827	49,28,24,31,51,71	0,0,0,0,0,1	45,47,85,43,41,73	0,0,0,0,0,0	150	149
36828	24,10,8,18,17,17	24,26,19,36,28,62	20,19,16,9,15,34	41,36,49,28,53,47	152	149
36829	52,33,28,55,54,81	0,1,0,2,4,0	71,71,117,58,69,61	0,0,0,5,3,0	152	149
36830	28,27,20,37,42,45	1,0,0,0,6,0	37,48,72,35,63,43	1,2,2,0,0,0	153	149
36831	0,0,0,0,0,0	4,0,0,1,0,0	0,2,0,0,0,0	0,0,0,0,2,0	223	149
36832	1,2,2,2,3,4	140,138,93,99,167,177	4,7,2,2,5,4	116,165,214,113,180,165	244	149
36833	5,2,2,3,3,4	140,138,93,99,167,177	4,5,2,2,7,4	116,165,214,113,180,165	170	149
36834	141,147,90,167,160,233	0,0,0,0,0,0	119,134,247,125,236,208	0,0,1,0,0,0	158	149
36836	179,128,170,293,225,266	27,27,27,74,48,62	134,144,200,177,169,214	27,19,61,49,49,57	152	149
36837	15,13,6,19,10,12	0,0,0,2,0,2	10,17,12,4,28,21	0,0,0,0,1,1	153	149
36838	732,648,565,1186,811,1240	0,0,0,0,0,1	730,860,1359,838,1161,1235	0,0,0,0,0,0	298	149
36839	716,659,601,1191,805,1226	2,0,2,2,3,0	704,815,1364,800,1281,1172	5,6,3,3,0,5	152	149
36840	0,0,0,2,0,2	9,6,10,9,5,17	0,0,0,0,0,2	7,12,8,3,5,10	152	149
36841	4847,4102,3508,8058,4723,6980	9,6,10,9,5,17	3844,5169,6264,4612,7231,7039	7,12,8,3,5,10	165	149
36842	4847,4102,3508,8058,4723,6980	0,0,0,2,0,2	3844,5169,6264,4612,7231,7039	0,0,0,0,0,2	162	149
36843	286,284,284,538,335,506	0,0,0,0,0,0	293,354,437,299,491,519	0,0,0,1,0,0	159	149
36844	6473,6196,5129,10704,7115,9825	0,0,0,0,0,0	5755,7003,8868,7017,10799,9663	0,0,0,1,0,0	160	149
36845	6188,5914,4845,10167,6780,9320	1,0,0,0,0,0	5462,6649,8431,6718,10308,9144	0,0,0,0,0,0	150	149
36846	211,206,142,279,206,243	0,0,0,0,0,1	149,203,254,179,331,288	0,0,0,0,0,0	154	149
36847	211,206,142,280,206,243	0,0,0,0,0,1	149,203,254,179,332,286	0,0,0,0,0,0	157	149
36848	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	152	149
36849	3296,3234,2519,5303,3668,4972	0,0,0,0,0,1	2839,3554,4541,3594,5649,4903	0,0,0,0,0,0	150	149
36850	0,0,0,2,0,0	3085,3028,2377,5026,3462,4729	0,0,1,1,0,3	2690,3351,4288,3416,5318,4618	153	149
36851	0,0,0,3,0,0	3085,3028,2377,5026,3462,4729	0,0,1,1,1,1	2690,3351,4288,3416,5318,4618	156	149
36852	0,0,0,2,0,2	66,39,21,75,52,36	0,0,0,0,2,1	31,30,50,42,59,59	161	149
36853	44,22,19,49,35,54	4,0,0,0,0,0	14,30,45,31,35,32	0,0,0,0,0,0	156	149
36854	343,183,199,437,360,440	4,0,0,0,0,0	191,238,450,263,315,315	0,0,0,0,0,0	158	149
36855	299,162,180,388,325,386	0,1,0,0,0,0	177,208,405,232,280,283	0,0,0,0,0,0	151	149
36856	2,0,0,0,0,0	23,30,17,54,35,52	0,0,0,0,0,0	36,31,46,31,60,67	298	149
36857	43,33,20,55,47,46	0,0,0,0,0,0	32,39,41,24,55,59	0,0,0,1,0,0	160	149
36858	0,0,0,2,0,0	29,42,23,48,31,81	2,0,0,0,0,1	43,32,59,32,63,45	171	149
36859	19,8,10,38,28,25	0,0,0,0,0,0	21,17,60,39,25,18	0,0,2,0,0,0	192	149
36860	29,15,9,19,26,23	0,0,0,0,0,1	19,21,27,11,44,25	0,0,0,0,0,0	156	149
36861	0,0,0,0,0,1	57,60,36,105,95,156	0,0,2,0,0,0	68,86,103,79,113,96	152	149
36862	46,38,32,61,67,69	0,0,0,0,2,0	46,61,81,35,84,79	0,0,0,0,0,0	154	149
36863	0,1,0,0,0,0	55,49,49,59,80,84	0,0,0,0,0,0	38,65,110,51,90,63	158	149
36864	8,3,5,4,11,13	0,0,0,0,0,0	8,0,8,4,17,17	0,0,0,0,3,3	181	149
36865	10,3,5,4,12,16	0,0,1,0,0,2	8,0,8,4,18,18	0,0,0,0,0,1	195	149
36866	2,0,0,0,1,3	0,0,1,0,0,2	0,0,0,0,4,4	0,0,0,0,0,1	163	149
36867	18,15,9,30,21,23	0,0,0,1,0,0	17,25,30,25,37,36	0,0,0,0,0,0	160	149
36868	13,14,4,15,22,18	0,0,0,0,0,0	8,15,33,12,14,12	0,0,0,0,0,1	185	149
36869	10,15,3,4,9,5	0,0,0,0,0,0	6,7,15,8,10,9	0,0,0,0,0,1	298	149
36870	7,10,3,1,2,3	10,9,4,12,15,16	6,2,5,5,5,6	8,10,23,9,9,9	298	149
36871	25,13,13,11,21,19	0,0,0,0,0,0	18,12,24,12,15,12	3,2,0,0,0,0	152	149
36872	26,14,16,19,27,21	0,1,2,0,0,5	25,15,27,26,43,26	0,1,1,0,0,0	154	149
36873	182,159,115,326,176,288	0,4,0,0,0,0	167,188,304,145,246,247	2,1,0,1,2,1	167	149
36874	0,0,0,0,0,0	0,4,0,0,0,0	0,2,0,0,1,0	2,1,0,1,2,1	185	149
36875	0,0,0,0,0,0	182,159,115,326,176,288	0,2,0,0,1,0	167,188,304,145,246,247	167	149
36876	209,147,107,389,213,315	0,3,2,4,6,7	153,180,290,169,215,292	4,0,4,1,3,2	155	149
36877	175,118,109,256,165,258	0,0,0,0,0,0	148,184,234,147,224,265	0,1,0,0,2,0	151	149
36878	96,98,83,180,90,174	0,0,0,0,0,0	93,110,173,118,124,150	0,0,0,0,0,2	168	149
36879	34,42,19,45,31,50	0,0,0,0,0,0	42,54,51,34,66,71	0,0,0,0,0,2	298	149
36880	37,56,20,62,48,64	83,84,73,166,79,159	53,61,76,37,83,77	84,92,157,100,102,121	298	149
36881	88,92,67,176,110,150	1,2,0,0,0,0	91,115,162,98,149,152	0,1,0,0,0,2	154	149
36882	0,1,1,2,0,0	6,11,5,10,14,14	0,0,0,0,0,3	10,14,12,6,12,19	169	149
36883	0,3,1,1,0,0	6,11,5,10,14,14	0,0,2,0,1,3	10,14,12,6,12,19	194	149
36884	0,2,0,0,0,0	0,0,0,1,0,0	0,0,2,0,1,0	0,0,0,0,0,0	174	149
36885	5,4,3,3,11,12	143,102,87,200,153,202	9,3,3,5,4,4	114,175,223,137,238,235	167	149
36886	181,179,174,279,240,343	0,2,0,0,0,2	199,215,382,207,336,286	0,0,2,0,0,0	298	149
36887	41,41,24,62,30,37	0,0,0,0,0,0	48,27,54,39,39,25	1,0,0,0,2,0	187	149
36888	111,103,88,96,123,208	11,20,19,34,24,37	86,109,180,129,188,146	13,18,37,14,21,25	152	149
36889	82,104,102,116,138,195	3,0,0,0,0,1	113,149,199,131,190,187	3,3,2,0,0,3	158	149
36890	3,2,0,4,2,3	177,137,93,166,179,220	3,0,9,1,3,2	137,192,255,164,223,251	163	149
36891	11,17,12,13,21,26	0,2,0,0,0,0	25,16,26,17,21,23	0,0,0,0,0,0	165	149
36892	0,1,0,0,0,0	9,9,3,2,3,14	0,0,0,0,2,0	6,6,22,9,12,12	193	149
36893	28,10,12,46,38,61	0,0,0,1,0,0	24,27,69,35,24,44	0,0,0,0,0,1	152	149
36894	11,8,18,22,14,35	0,0,0,0,0,0	9,11,18,16,12,33	1,0,0,0,0,0	151	149
36895	0,0,0,0,1,0	36,18,14,21,17,33	0,0,0,0,0,0	17,23,21,22,45,26	165	149
36896	11,22,8,24,19,23	0,2,0,0,0,0	14,14,33,13,30,14	0,0,0,0,0,2	155	149
36897	98,81,55,117,84,116	0,0,0,0,0,0	69,66,123,98,143,112	2,0,0,0,0,0	155	149
36898	0,0,0,0,0,1	40,71,42,75,64,79	0,0,0,0,0,0	41,62,79,62,100,56	156	149
36899	0,0,0,0,0,2	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	247	149
36900	280,212,202,498,301,423	0,0,0,0,0,0	263,307,447,270,419,379	0,1,0,0,0,0	151	149
36901	280,212,202,498,301,423	0,0,0,0,0,0	263,307,447,270,419,379	0,0,2,0,1,0	172	149
36903	27,28,15,43,16,43	0,0,0,1,0,0	19,26,48,32,50,45	0,0,2,0,0,0	164	149
36904	0,0,0,0,0,0	50,42,28,52,33,70	0,0,0,1,0,0	29,25,91,41,73,54	175	149
36905	1,2,1,6,2,2	152,136,123,173,162,233	1,2,3,3,4,3	132,151,219,172,258,256	215	149
36906	47,42,34,51,67,81	0,0,0,0,0,1	42,66,52,40,68,62	0,0,0,0,0,0	239	149
36907	198,176,156,218,227,312	0,0,0,0,0,1	173,215,268,209,322,315	0,0,0,0,0,0	173	149
36908	190,177,112,272,182,244	0,0,0,0,1,0	192,213,254,223,237,283	0,0,0,0,2,0	150	149
36909	192,178,113,277,187,252	0,0,0,0,0,1	193,215,256,227,247,285	0,0,0,0,0,0	151	149
36910	2,1,1,5,6,8	0,0,0,0,0,1	1,2,2,4,12,2	0,0,0,0,0,0	150	149
36911	414,370,294,556,408,555	0,0,0,1,0,0	414,421,642,443,521,619	0,0,0,0,0,0	236	149
36912	489,416,335,664,501,702	3,1,1,0,0,0	468,538,771,457,700,777	0,2,1,2,1,0	233	149
36913	232,189,192,366,227,357	0,0,0,0,0,0	231,271,352,249,309,396	0,0,0,0,0,1	298	149
36914	232,189,192,366,227,357	15,8,0,7,15,10	231,271,352,249,309,396	14,11,7,6,15,23	298	149
36915	0,0,0,0,0,0	15,8,0,7,15,10	0,0,0,0,0,1	14,11,7,6,15,23	284	149
36916	5,7,5,2,12,16	0,0,0,0,1,0	10,8,15,6,19,11	0,0,0,0,0,0	253	149
36917	16,10,2,6,11,9	0,0,0,0,0,0	12,17,11,6,19,15	0,0,0,0,0,1	151	149
36918	47,48,44,64,51,76	2,1,0,0,0,4	52,64,98,56,102,69	0,0,0,1,0,0	156	149
36919	6,6,0,2,3,0	0,0,0,0,0,0	7,1,2,5,0,5	0,0,0,0,0,1	167	149
36920	43,29,25,25,38,49	0,0,0,0,0,0	28,25,58,47,67,44	0,0,0,0,1,0	154	149
36922	3,6,5,2,3,5	26,13,8,12,27,21	2,3,14,5,8,3	24,20,42,12,25,22	257	149
36923	3,6,4,2,3,5	26,13,8,12,27,21	2,3,13,5,8,3	24,20,42,12,25,22	152	149
36924	0,1,0,0,3,0	95,88,90,124,99,191	1,0,0,2,1,1	70,127,236,83,160,106	298	149
36925	106,94,84,141,101,122	0,0,1,0,0,0	110,83,139,95,116,124	0,1,0,0,0,0	156	149
36926	58,86,48,51,109,94	2,0,0,0,0,0	81,67,135,80,130,112	0,0,0,0,0,0	223	149
36927	0,0,0,0,0,0	2,0,4,5,6,8	0,2,0,0,1,2	0,5,1,1,3,3	298	149
36928	16,23,16,14,21,27	0,1,0,2,0,0	26,17,42,23,18,28	0,0,0,0,0,0	152	149
36929	0,0,0,0,0,0	0,2,4,7,10,8	0,1,0,0,1,0	5,6,4,6,14,8	186	149
36930	5,11,10,32,5,30	0,0,0,0,0,0	5,13,27,10,27,31	0,0,2,0,2,0	221	149
36931	0,0,0,1,0,0	39,24,19,48,33,34	1,0,0,2,0,0	17,26,37,29,37,27	170	149
36932	22,20,8,14,16,29	0,0,0,0,0,0	20,22,38,26,22,30	0,1,0,0,0,0	155	149
36933	49,45,59,39,51,73	0,0,0,0,0,2	44,43,58,34,82,62	0,0,0,0,0,0	152	149
36934	47,27,45,40,56,70	0,0,0,0,0,0	35,32,68,28,69,64	0,0,0,0,2,0	178	149
36935	7,13,11,12,19,13	0,2,6,2,6,8	14,10,22,31,21,32	1,4,5,2,2,11	152	149
36936	187,106,114,258,153,284	0,0,2,3,1,0	184,180,279,176,207,233	0,3,1,0,2,3	152	149
36937	8,1,4,18,3,11	0,0,2,3,1,0	10,8,4,4,5,6	0,3,1,0,2,3	298	149
36938	7,1,3,11,3,3	186,106,113,251,153,276	8,7,3,4,3,4	182,179,278,176,205,231	298	149
36939	134,103,80,205,145,224	0,2,0,1,0,1	132,185,191,149,203,226	0,0,0,0,0,0	150	149
36940	98,76,64,126,96,157	22,10,9,21,20,39	102,140,126,110,147,137	15,19,37,23,17,35	152	149
36941	5,2,3,5,5,20	7,1,3,9,11,6	8,9,5,1,7,5	3,1,6,1,13,6	152	149
36942	1,0,0,2,0,2	108,53,59,116,95,131	1,2,3,0,3,0	73,74,142,69,101,118	200	149
36943	60,42,24,86,77,91	0,0,0,0,0,1	44,70,74,46,86,79	0,0,0,0,0,0	155	149
36944	124,115,81,207,143,193	1,0,0,0,0,0	93,138,216,115,200,160	0,0,1,1,0,0	154	149
36945	108,73,65,124,96,147	0,0,1,0,0,0	69,92,180,98,125,129	0,0,0,0,0,0	151	149
36946	97,62,68,154,87,117	0,0,0,0,0,0	88,95,146,92,118,127	0,0,0,0,0,1	157	149
36947	70,41,56,75,88,93	0,0,0,1,0,1	73,57,83,70,86,88	0,0,2,0,0,0	152	149
36948	5,2,3,4,4,4	0,0,0,1,0,1	2,2,2,4,6,5	0,0,2,0,0,0	161	149
36949	0,0,0,2,0,1	65,39,53,73,84,90	0,0,0,1,3,1	71,55,81,67,83,84	158	149
36950	56,51,23,42,59,109	6,0,0,2,1,0	69,57,87,72,92,105	1,0,2,2,2,3	155	149
36951	171,177,143,260,147,245	0,4,1,1,0,0	171,212,277,244,239,260	0,0,0,0,0,0	177	149
36952	198,199,177,341,219,302	0,0,0,0,0,0	213,286,353,291,334,359	0,1,0,0,0,0	156	149
36953	298,268,246,419,294,376	3,0,1,1,1,1	259,356,469,338,505,378	0,0,0,0,1,0	199	149
36954	0,2,6,9,0,4	269,264,225,381,262,383	1,5,3,2,6,0	230,304,409,307,471,339	285	149
36955	24,28,21,48,26,24	0,0,0,0,0,0	19,29,45,18,20,19	0,0,0,0,0,1	158	149
36956	241,208,155,364,203,280	0,0,0,0,0,0	182,229,438,233,296,305	0,0,0,0,0,1	152	149
36957	3,1,5,6,2,7	220,181,139,322,179,263	3,7,3,1,5,3	166,207,396,216,281,289	155	149
36958	226,220,136,303,232,249	2,0,0,0,0,0	174,212,370,209,280,250	0,0,3,0,0,0	150	149
36959	275,245,140,351,248,291	0,0,0,0,0,0	187,256,428,248,324,292	0,0,1,0,0,0	179	149
36960	50,39,24,73,57,63	0,0,0,0,1,0	55,61,66,37,71,85	0,0,0,0,0,0	185	149
36961	1,0,2,0,1,1	1,0,0,2,3,1	1,0,0,1,0,0	0,0,1,1,0,7	169	149
36962	37,35,13,29,34,32	0,0,0,0,0,1	29,20,40,35,40,35	0,0,0,0,0,0	181	149
36963	0,1,0,1,1,1	40,40,20,41,44,46	1,3,0,2,4,4	47,63,87,37,72,46	159	149
36964	17,13,4,12,28,23	1,0,0,0,0,1	21,12,38,10,27,22	0,0,0,0,0,0	153	149
36965	26,31,27,33,29,36	0,0,0,0,0,0	11,27,47,34,49,39	0,0,0,0,2,1	151	149
36966	3,4,8,18,14,19	0,0,0,2,0,0	3,5,14,4,8,6	0,0,0,0,0,0	152	149
36967	186,137,157,250,159,205	0,1,1,0,0,4	109,127,173,129,139,175	0,1,0,0,0,2	174	149
36968	0,0,0,1,0,0	232,183,150,167,152,200	0,0,0,0,0,1	126,153,157,161,157,185	162	149
36969	39,47,24,25,41,57	12,10,5,10,9,12	31,44,59,40,75,55	6,8,15,18,14,11	152	149
36970	18,14,10,3,21,14	0,1,0,0,0,0	12,15,20,11,18,21	0,0,0,0,0,0	195	149
36971	91,73,48,21,96,101	0,1,0,0,0,0	88,90,107,74,142,118	0,0,0,0,0,0	203	149
36972	74,59,38,18,75,87	1,0,0,0,0,0	76,75,87,63,124,97	0,0,0,0,0,0	157	149
36973	0,0,2,0,0,0	50,28,36,81,47,55	0,0,0,0,0,0	59,43,67,44,69,78	174	149
36974	4,4,4,8,8,4	0,2,0,0,0,1	9,2,6,5,10,6	2,2,0,1,0,1	257	149
36975	5,2,6,1,7,16	0,0,0,1,0,0	6,4,5,7,8,23	0,0,0,0,0,0	159	149
36976	9,2,3,3,2,13	0,0,0,0,0,0	4,2,7,8,6,16	0,2,0,0,0,1	158	149
36977	1,0,2,0,0,0	65,41,26,47,71,75	1,1,2,1,1,0	61,70,85,55,69,98	172	149
36978	71,34,27,50,74,75	0,0,0,0,1,0	49,73,59,64,82,83	0,0,0,2,0,0	151	149
36979	1,0,0,0,2,1	72,39,59,66,63,79	2,1,6,0,1,2	63,83,73,59,85,85	176	149
36980	44,35,22,23,25,51	0,0,0,0,0,1	25,40,61,26,43,35	0,0,0,0,0,0	150	149
36981	3,1,0,2,0,0	36,30,20,26,25,37	5,5,2,2,3,2	15,45,60,31,36,23	173	149
36982	0,1,0,1,0,2	35,27,14,21,34,37	2,1,0,0,1,0	14,42,53,27,27,37	298	149
36983	16,10,23,21,24,32	0,0,0,0,0,0	28,23,24,26,28,32	0,0,0,2,0,1	151	149
36984	0,0,0,0,0,0	1,0,0,0,0,4	0,2,0,0,0,0	0,1,6,0,0,0	164	149
36985	0,0,0,6,2,2	6,1,2,5,9,5	0,1,2,0,2,2	4,3,14,3,14,5	152	149
36986	1,1,6,3,1,1	6,1,2,5,9,5	2,6,2,0,7,3	4,3,14,3,14,5	164	149
36987	1,1,6,3,1,1	0,0,0,6,2,2	2,6,2,0,7,3	0,1,2,0,2,2	161	149
36988	0,0,0,1,0,0	16,8,4,6,17,12	0,0,0,0,0,0	13,10,14,16,17,15	152	149
36989	0,0,1,0,0,0	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	164	149
36990	7,25,16,8,24,17	32,18,11,15,21,41	10,18,21,31,22,19	19,12,54,22,21,23	233	149
36991	0,0,0,0,0,0	9,5,3,13,11,16	0,1,0,0,0,0	5,2,5,10,15,11	150	149
36992	0,2,0,0,0,1	4,3,7,5,4,6	0,0,0,0,0,0	3,7,4,1,6,4	298	149
36993	51,30,18,42,44,53	2,1,0,0,0,2	45,43,86,38,54,29	1,0,9,3,5,3	154	149
36994	71,43,30,64,61,62	0,0,0,0,0,0	31,46,119,76,90,57	0,0,0,2,2,0	157	149
36995	86,65,51,133,84,92	2,2,1,0,0,5	64,101,134,68,123,97	2,0,3,1,6,0	238	149
