ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26167	0,0,0,0,0,0	67,68,60,54,90,87	0,0,0,1,0,0	58,76,106,72,143,125	176	149
26168	0,0,0,0,0,1	13,5,6,8,11,8	0,0,0,1,0,0	5,16,14,5,14,14	295	149
26170	0,0,0,0,1,1	27,30,24,32,41,64	0,0,0,0,0,0	27,28,41,39,36,33	221	149
26171	4,4,7,0,8,10	13,11,11,9,9,17	5,5,6,6,8,6	22,16,8,19,25,16	230	149
26172	3,2,6,2,7,5	13,11,11,9,9,17	4,2,2,3,2,4	22,16,8,19,25,16	225	149
26173	6,7,6,9,6,4	1,0,0,0,0,0	8,11,10,8,7,10	0,0,1,0,0,0	516	149
26174	5,7,11,5,9,9	1,0,0,0,0,0	9,10,15,5,18,16	0,0,1,0,0,0	535	149
26175	0,0,0,0,0,0	8,9,9,8,9,16	0,0,0,0,1,0	14,12,15,9,14,13	188	149
26176	0,0,0,0,0,0	15,18,11,13,17,22	0,0,0,2,0,0	12,12,23,10,20,24	231	149
26177	0,0,0,0,0,1	54,55,32,112,58,78	0,0,0,0,0,0	47,49,116,58,103,66	197	149
26178	1,0,1,0,0,0	46,34,43,67,37,63	0,2,0,0,3,0	46,34,72,54,67,87	382	149
26179	7,6,1,5,4,7	2,0,1,0,5,3	0,2,3,3,5,11	2,1,2,0,1,2	164	149
26180	5,5,1,5,4,7	50,34,38,77,66,71	0,2,3,1,5,11	33,36,74,38,74,64	164	149
26181	13,16,3,11,6,17	2,0,1,0,5,3	1,6,10,3,9,17	2,1,2,0,1,2	285	149
26182	5,6,2,6,4,8	50,34,38,77,66,71	1,3,3,1,4,11	33,36,74,38,74,64	285	149
26183	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,1,0	166	149
26184	7,4,4,0,3,4	0,0,0,1,0,0	3,3,8,3,3,9	0,0,0,0,0,0	166	149
26185	70,62,31,78,60,82	0,0,0,0,0,1	56,32,94,62,83,80	0,0,0,0,0,0	274	149
26186	5,0,0,1,0,2	9,14,13,13,17,18	6,0,0,0,0,3	7,23,29,14,23,21	186	149
26187	0,0,0,0,0,1	7,10,12,2,16,8	0,0,0,0,0,0	14,4,11,18,12,16	160	149
26188	1,0,1,0,0,0	25,19,9,31,14,29	0,0,0,0,0,1	28,20,29,23,17,22	291	149
26189	1,0,1,0,0,0	25,19,9,31,14,29	1,0,0,0,0,0	28,20,29,23,17,22	350	149
26190	0,0,0,0,2,0	6,5,7,6,3,3	0,0,0,0,0,0	3,5,6,5,8,12	205	149
26191	0,0,0,0,0,1	38,23,32,27,42,35	1,0,0,0,0,0	29,36,41,33,75,50	196	149
26192	13,11,4,3,13,4	0,1,0,0,0,0	1,8,6,6,11,2	0,0,0,0,0,0	259	149
26193	0,0,0,0,0,0	8,10,4,5,12,4	0,0,4,0,0,0	15,17,12,14,30,1	224	149
26194	0,0,0,0,0,0	8,10,4,5,12,4	0,2,0,2,0,0	15,17,12,14,30,1	216	149
26195	1,2,0,4,0,2	59,72,45,96,63,92	2,0,1,0,4,2	67,84,104,72,107,92	226	149
26196	39,39,37,71,62,77	0,0,0,0,0,0	53,47,71,46,62,63	0,1,0,0,0,0	469	149
26197	0,0,1,1,0,0	16,10,14,21,21,30	2,0,0,0,0,0	16,23,29,16,15,27	297	149
26198	15,12,14,13,12,26	0,0,0,0,0,2	7,14,18,23,17,9	0,0,0,0,0,0	501	149
26199	5,3,2,0,6,5	4,7,9,8,6,8	2,6,13,5,6,3	3,8,8,10,10,8	242	149
26200	78,68,42,82,47,70	0,0,0,0,2,0	81,54,76,68,72,95	0,0,0,0,0,0	255	149
26201	113,114,120,194,129,209	0,0,2,0,1,0	117,152,209,133,217,206	0,0,2,0,0,0	236	149
26202	143,115,121,186,140,202	0,2,0,2,2,5	132,165,216,148,238,242	0,3,5,0,0,0	239	149
26203	66,67,74,115,85,139	1,0,0,0,0,0	75,89,142,79,149,119	0,0,0,0,0,0	201	149
26204	115,108,115,186,131,223	1,0,0,0,0,0	127,139,246,143,238,224	0,0,0,0,0,0	252	149
26205	178,148,166,261,188,278	0,0,0,0,0,0	163,251,276,152,281,279	0,0,0,0,1,2	507	149
26206	526,529,386,595,496,686	0,0,0,1,0,0	480,516,740,424,777,830	0,0,0,0,0,0	519	149
26207	487,465,394,624,507,657	0,0,0,0,0,0	420,576,720,384,728,757	0,0,0,0,1,2	539	149
26208	7,10,3,1,8,7	0,1,0,1,0,2	1,8,8,10,8,23	0,0,0,2,0,0	486	149
26209	5,8,5,0,7,7	0,1,0,1,0,2	1,8,7,13,13,23	0,0,0,2,0,0	267	149
26210	0,0,2,0,0,0	7,4,6,9,8,6	0,0,0,0,0,0	4,6,8,0,0,20	159	149
26211	0,0,0,0,2,4	0,0,0,0,0,0	0,1,0,0,3,3	0,2,0,0,0,0	330	149
26212	1,1,1,0,0,0	2249,2090,1646,3076,2536,2974	0,0,2,0,0,0	1919,2403,3360,2392,3471,3162	195	149
26213	1034,884,723,1574,1058,1302	1,0,0,0,0,1	906,1072,1566,984,1541,1546	0,0,0,1,0,1	242	149
26214	1034,884,726,1574,1058,1301	1,0,0,0,0,1	906,1072,1566,984,1541,1546	0,0,0,1,0,1	239	149
26215	1393,1258,1059,2319,1443,1848	0,0,0,1,0,0	1319,1397,2115,1390,2170,2139	0,0,0,0,0,1	615	149
26216	678,596,487,1078,706,855	0,0,0,1,0,0	601,642,941,662,1008,1049	0,0,0,0,0,1	226	149
26217	2,2,2,2,1,2	1267,1135,945,2104,1302,1671	5,0,0,2,2,9	1197,1242,1876,1242,1947,1941	196	149
26218	40,27,23,49,54,65	0,0,0,0,2,0	35,33,55,47,55,49	1,0,0,0,0,1	287	149
26219	24,15,15,25,31,24	0,0,0,0,0,1	21,19,55,34,43,36	0,0,2,0,0,1	235	149
26220	22,15,13,22,30,24	0,0,0,0,0,1	21,22,56,34,39,32	0,0,2,0,0,1	227	149
26221	0,0,0,0,0,2	8,21,10,20,20,29	0,0,2,0,2,0	33,24,23,15,35,31	364	149
26222	40,35,19,36,29,51	22,21,8,46,31,45	31,36,56,25,61,54	18,38,48,28,51,47	221	149
26223	40,46,20,42,31,59	22,21,8,46,31,45	39,40,65,29,75,56	18,38,48,28,51,47	251	149
26224	0,2,0,0,0,0	97,95,74,96,119,105	2,3,0,1,0,0	83,106,173,55,162,128	284	149
26225	11,5,7,13,19,25	6,7,5,7,5,9	9,13,16,7,20,14	5,8,10,5,14,7	221	149
26226	40,13,33,26,35,77	6,7,5,7,5,9	44,43,48,21,58,42	5,8,10,5,14,7	238	149
26227	25,21,17,27,20,26	0,0,0,0,0,1	23,28,53,21,44,30	1,0,0,0,0,0	263	149
26228	0,0,0,0,0,0	42,52,45,62,46,84	0,0,0,0,0,2	53,45,78,49,67,61	288	149
26229	7,7,5,5,14,14	5,8,8,2,8,11	5,6,31,7,20,20	5,11,13,10,3,7	191	149
26230	0,0,0,0,0,0	3,2,2,0,4,9	0,0,0,0,2,0	6,1,6,2,8,4	179	149
26231	0,0,0,0,0,0	9,10,8,9,20,11	0,1,0,1,0,0	13,16,23,18,10,23	204	149
26232	38,34,28,72,73,65	0,0,1,0,0,0	46,54,99,49,71,79	0,0,2,0,0,0	233	149
26233	10,12,6,8,3,10	2,0,0,1,0,0	7,8,6,9,18,13	0,0,2,0,1,0	261	149
26234	14,15,8,7,15,14	2,0,0,1,0,0	7,22,10,7,27,15	0,0,2,0,1,0	283	149
26235	3736,3597,2977,6393,4010,5696	2,0,0,1,0,0	3018,4732,5394,4075,6677,5411	0,0,2,0,1,0	290	149
26236	1668,1502,1296,2208,1760,2375	2,0,0,1,0,0	1185,2028,2278,1649,2781,2426	0,0,2,0,1,0	239	149
26237	3019,2769,2206,4103,3018,4308	2,0,0,1,0,0	2097,3654,4100,2980,4966,4370	0,0,2,0,1,0	261	149
26238	3,2,0,2,1,0	2,0,0,1,0,0	1,3,4,4,0,2	0,0,2,0,1,0	236	149
26239	5,0,1,3,7,3	2,0,0,1,0,0	1,9,10,1,5,3	0,0,2,0,1,0	258	149
26240	3493,3343,2807,6024,3706,5324	2,0,0,1,0,0	2798,4408,5032,3795,6226,5037	0,0,2,0,1,0	265	149
26241	75,67,69,160,97,125	0,0,0,0,0,0	93,117,158,76,118,161	0,0,0,0,0,2	339	149
26242	0,4,0,1,3,2	28,22,20,16,23,41	4,1,4,0,5,0	40,30,58,34,62,47	188	149
26243	14,15,12,35,16,26	0,0,0,0,0,1	24,27,28,27,25,38	0,0,0,0,1,0	198	149
26244	0,0,0,0,0,0	441,424,343,625,563,537	0,0,0,0,3,0	324,470,616,451,719,553	268	149
26245	6,3,5,2,3,2	30,28,30,9,24,24	0,0,0,0,0,7	17,37,46,34,51,35	231	149
26246	11,6,6,4,4,4	30,28,30,9,24,24	0,0,6,2,0,14	17,37,46,34,51,35	258	149
26247	0,0,0,0,0,2	24,42,18,30,46,41	0,0,0,0,0,0	20,39,38,28,65,41	305	149
26248	38,27,18,37,20,35	2,0,0,0,0,0	30,32,65,29,63,54	0,0,1,3,0,0	260	149
26249	5,3,1,4,8,11	11,3,3,11,9,7	3,11,7,7,17,14	7,8,11,1,7,5	278	149
26250	10,1,4,8,7,12	0,0,0,0,0,0	11,10,16,6,7,11	0,0,0,0,0,1	278	149
26251	2,4,4,3,3,3	11,3,3,11,9,7	3,1,7,4,6,2	7,8,11,1,7,5	233	149
26252	1,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	233	149
26253	3,2,1,2,6,7	11,3,3,11,9,7	8,7,11,8,13,9	7,8,11,1,7,5	185	149
26254	0,0,0,0,0,4	23,18,16,10,21,21	0,0,0,0,3,0	22,28,35,10,33,34	212	149
26255	2,0,0,1,0,2	67,63,40,94,83,83	0,1,1,0,0,0	30,71,146,85,153,66	256	149
26256	80,70,76,152,93,97	0,0,0,0,3,0	47,75,169,50,143,84	1,1,0,0,3,5	306	149
26257	8,9,2,14,12,13	3,1,3,13,9,14	4,5,13,7,12,12	6,3,9,4,13,10	260	149
26258	8,9,2,12,12,13	2,0,0,0,0,2	4,5,11,7,12,12	0,0,0,0,0,0	260	149
26260	1,0,2,1,0,3	17,26,18,37,18,24	1,0,1,3,2,3	25,15,40,27,28,23	230	149
26262	0,1,0,1,0,0	37,50,28,33,45,78	0,0,0,2,0,1	66,79,99,66,102,83	197	149
26263	72,55,46,99,96,111	255,243,210,297,276,344	73,80,131,65,110,113	204,256,434,243,400,398	183	149
26264	22,17,7,16,23,24	19,28,23,39,28,32	11,17,25,16,34,34	22,14,42,35,24,35	375	149
26265	2,0,1,0,0,0	22,17,7,16,23,24	2,0,0,0,0,1	11,17,25,16,34,34	577	149
26266	0,0,0,0,0,0	1,8,3,2,4,5	2,1,2,3,0,0	2,3,10,4,5,6	183	149
26267	7,7,6,16,0,5	401,364,281,791,495,610	0,7,6,4,12,6	337,511,682,491,588,594	400	149
26268	0,2,4,3,0,0	9,5,6,21,12,23	0,4,0,0,5,1	2,9,24,5,21,20	197	149
26269	51,39,50,63,62,87	0,0,0,0,0,2	58,69,113,82,84,83	0,0,0,0,0,0	325	149
26270	65,37,59,48,55,92	0,0,1,0,0,0	42,73,110,41,82,62	0,0,0,0,0,0	534	149
26271	9,20,11,14,16,27	50,48,34,37,56,69	10,17,30,14,21,22	35,37,66,49,63,72	324	149
26272	4,12,5,4,6,14	50,48,34,37,56,69	5,9,16,8,11,13	35,37,66,49,63,72	211	149
26273	0,0,0,0,0,0	21,22,20,16,34,46	0,0,2,0,0,0	17,24,57,28,60,48	243	149
26274	0,0,0,0,1,0	136,95,82,135,138,160	0,0,0,0,2,0	100,116,223,89,191,196	307	149
26275	103,95,78,123,109,109	0,0,0,0,2,0	79,113,163,107,168,147	0,0,0,0,0,0	372	149
26276	103,95,78,123,109,110	0,0,0,0,2,0	79,113,163,108,168,154	0,0,0,0,0,0	354	149
26277	0,1,0,0,0,1	11,17,12,10,16,27	2,0,2,3,3,0	8,15,19,7,26,23	318	149
26278	0,2,0,0,0,1	11,17,12,10,16,27	2,0,2,1,3,0	8,15,19,7,26,23	389	149
26280	3,2,1,2,0,2	66,77,52,166,90,132	1,0,1,2,0,1	100,61,110,40,100,130	245	149
26281	2,0,1,1,0,2	66,77,52,166,90,132	1,0,1,0,0,2	100,61,110,40,100,130	206	149
26282	0,0,0,3,0,1	1,0,0,0,0,0	0,1,0,0,0,0	1,0,0,0,0,0	453	149
26283	0,0,0,0,0,1	36,31,30,72,53,62	1,0,0,0,0,0	45,40,66,32,60,62	269	149
26284	0,1,1,0,0,0	59,57,35,38,75,65	0,0,3,0,1,2	50,64,100,59,105,69	239	149
26285	49,43,19,20,56,72	0,0,0,0,0,0	39,70,79,51,77,86	0,0,0,0,0,1	194	149
26286	0,0,0,1,3,1	60,41,38,30,88,82	0,0,1,0,0,0	51,42,152,67,135,68	311	149
26287	0,0,0,0,0,0	60,41,38,30,88,82	0,2,0,0,0,0	51,42,152,67,135,68	233	149
26288	1,0,0,0,6,0	19,4,15,7,12,37	1,3,1,1,4,1	17,18,19,14,34,30	198	149
26289	1,1,1,1,15,4	19,4,15,7,12,37	2,7,9,3,22,9	17,18,19,14,34,30	224	149
26290	0,0,0,0,0,0	17,12,17,24,26,26	1,0,0,0,0,0	17,17,41,24,29,22	233	149
26291	0,0,0,2,0,0	47,30,19,29,41,46	0,0,0,0,0,0	45,35,74,68,56,51	166	149
26292	0,0,0,0,0,1	49,50,27,39,59,56	0,2,0,0,3,1	57,51,103,59,91,70	254	149
26293	12,7,5,17,11,16	0,0,0,3,0,0	8,15,13,9,9,7	0,0,0,0,0,0	178	149
26294	0,0,0,0,0,3	46,42,29,85,73,111	0,3,0,0,0,0	53,78,108,70,112,83	301	149
26295	0,0,0,0,0,0	46,42,29,85,73,111	0,1,0,0,1,0	53,78,108,70,112,83	245	149
26296	0,0,0,0,0,0	30,16,15,12,19,26	0,0,1,0,0,0	29,21,35,19,51,58	198	149
26297	26,38,15,26,40,42	0,0,0,0,2,0	29,29,44,28,47,32	0,0,0,0,0,0	167	149
26298	2,6,1,2,6,3	0,0,0,0,2,0	2,2,6,6,5,9	0,0,0,0,0,0	612	149
26299	4,0,1,0,2,3	127,120,77,119,141,140	5,9,3,0,4,1	103,132,190,120,150,188	208	149
26300	4,0,3,0,4,6	127,120,77,119,141,140	6,5,5,2,3,2	103,132,190,120,150,188	235	149
26301	7,3,6,0,5,6	0,0,0,0,0,1	6,8,4,2,5,4	0,1,0,0,0,0	288	149
26302	25,14,16,17,12,27	0,0,0,0,3,0	16,14,35,17,28,34	0,0,0,0,0,0	314	149
26303	16,18,9,30,9,24	9,5,6,16,10,5	19,26,14,26,32,15	8,14,10,3,8,8	305	149
26304	6,13,8,24,5,18	7,5,9,9,3,6	16,17,12,17,25,17	2,3,14,2,10,0	305	149
26305	17,8,10,8,14,15	9,6,6,17,13,21	7,12,19,7,18,22	4,7,10,12,22,22	194	149
26306	0,0,0,0,1,2	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	271	149
26307	0,0,0,0,0,2	9,7,3,8,12,9	0,0,1,0,0,1	13,9,17,8,28,9	271	149
26308	206,157,171,193,221,245	0,0,0,0,0,0	171,231,280,212,283,270	0,0,0,0,3,0	276	149
26309	196,145,160,176,210,233	0,0,0,0,0,0	163,225,264,194,273,250	0,0,0,0,3,0	255	149
26310	149,154,113,155,169,200	1,0,0,0,0,0	137,148,230,162,232,253	0,0,2,0,0,0	250	149
26311	0,0,0,0,0,1	22,11,14,32,41,23	0,0,0,0,0,0	19,47,53,31,41,37	192	149
26312	6,9,8,16,6,14	0,0,0,0,0,0	7,9,17,10,19,14	1,0,0,0,0,0	213	149
26313	163,122,82,118,127,110	2,0,0,0,0,0	129,129,130,93,271,228	0,0,0,0,2,0	367	149
26314	107,87,54,88,103,74	2,0,0,0,0,0	97,86,87,72,197,168	0,0,0,0,2,0	284	149
26315	2,0,0,0,0,0	20,19,18,35,26,39	2,0,0,0,1,0	22,24,30,20,64,64	224	149
26317	0,0,0,0,0,0	20,19,18,35,26,39	0,2,0,0,0,0	22,24,30,20,64,64	239	149
26318	15,25,10,14,18,24	0,0,0,0,0,0	16,24,20,14,40,26	2,1,0,0,2,0	262	149
26319	1,0,0,0,0,0	28,45,31,33,44,41	0,0,2,0,1,0	27,18,35,35,52,68	444	149
26320	2,0,0,0,0,0	28,45,31,33,44,41	0,1,2,0,0,0	27,18,35,35,52,68	410	149
26321	0,0,0,0,2,0	87,72,67,169,64,126	0,1,0,2,1,3	85,49,90,102,102,135	204	149
26322	2,1,0,1,1,1	87,72,67,169,64,126	3,1,1,2,5,6	85,49,90,102,102,135	243	149
26323	0,0,0,0,0,0	90,64,72,173,87,118	0,1,0,1,0,2	105,101,128,82,133,128	175	149
26325	0,0,0,1,0,0	90,64,72,173,87,118	0,0,0,0,0,0	105,101,128,82,133,128	247	149
26326	0,0,0,0,0,0	75,72,57,136,89,83	0,0,1,0,0,0	63,122,124,84,139,90	157	149
26327	0,0,0,2,1,6	75,72,57,136,89,83	0,0,6,0,0,6	63,122,124,84,139,90	191	149
26328	8,4,4,3,3,4	0,0,0,0,0,0	6,5,1,3,11,1	0,2,0,2,0,0	266	149
26329	0,0,0,0,2,1	0,0,4,1,2,5	0,0,0,0,0,2	2,0,1,1,1,2	197	149
26330	0,0,0,0,0,0	19,15,12,25,17,24	0,1,0,0,0,0	15,17,23,16,19,28	177	149
26331	0,0,0,0,0,0	26,32,18,53,50,95	2,0,0,0,0,0	46,72,99,59,74,74	365	149
26332	57,53,32,52,66,66	0,0,0,0,0,1	59,68,111,48,90,81	0,0,0,0,0,0	425	149
26333	2,0,0,0,0,2	23,22,10,21,18,44	0,0,0,6,0,0	33,25,35,22,38,28	248	149
26334	57,30,34,72,54,85	0,0,0,1,0,1	27,58,117,65,98,78	0,0,0,0,1,0	358	149
26335	1,0,1,0,4,0	0,0,0,0,0,1	1,1,2,0,10,1	0,0,0,0,0,0	204	149
26336	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,2	0,0,1,0,0,0	300	149
26337	4,4,0,3,10,4	2,0,0,0,0,0	5,3,3,2,6,6	1,0,0,0,0,0	182	149
26338	31,22,11,41,28,30	0,0,0,0,0,2	25,32,41,31,28,28	2,0,0,0,0,0	236	149
26339	54,55,48,90,80,77	0,0,0,0,0,0	62,83,120,50,86,98	0,0,0,0,1,0	282	149
26340	29,15,21,20,14,22	0,0,0,0,0,0	25,27,39,25,36,23	3,0,0,0,0,0	277	149
26341	15,11,9,27,16,21	0,0,0,0,3,3	8,7,16,8,19,27	0,0,0,0,0,0	422	149
26342	18,18,16,38,14,28	0,0,0,0,0,0	7,20,22,23,17,32	0,0,0,0,0,1	340	149
26343	0,0,0,0,0,0	100,99,81,265,122,183	0,2,2,0,0,0	132,141,226,116,189,200	245	149
26344	23,16,12,50,11,27	0,0,0,0,0,0	17,16,33,25,20,30	0,0,0,0,0,1	561	149
26345	0,0,0,1,0,0	5,11,10,18,16,8	0,0,0,0,2,0	16,7,21,13,14,16	185	149
26346	1,0,0,0,0,0	20,15,12,27,13,11	0,0,0,1,0,0	18,10,33,20,14,16	381	149
26347	1,0,0,0,0,0	20,15,12,27,13,11	0,0,0,0,1,0	18,10,33,20,14,16	405	149
26348	0,0,1,1,0,0	20,15,12,27,13,11	0,0,0,0,0,0	18,10,33,20,14,16	191	149
26349	0,0,1,1,0,0	20,15,12,27,13,11	0,0,0,0,1,0	18,10,33,20,14,16	215	149
26350	2,0,0,0,0,0	443,424,329,778,479,666	3,2,1,0,3,0	399,470,633,455,680,602	421	149
26351	3,0,0,0,0,0	443,424,329,778,479,666	2,2,2,0,4,0	399,470,633,455,680,602	342	149
26352	1,0,0,0,0,0	443,424,329,778,479,666	1,0,2,0,2,0	399,470,633,455,680,602	207	149
26353	18,24,25,33,30,40	0,0,0,0,0,0	12,22,51,25,39,34	0,1,2,0,0,0	197	149
26354	17,28,30,36,33,41	0,0,0,0,1,0	13,27,56,32,43,37	0,0,0,0,0,0	379	149
26355	0,0,0,0,0,0	0,0,0,0,1,0	0,1,2,1,0,2	0,0,0,0,0,0	249	149
26356	61,52,61,87,85,71	0,0,0,1,0,0	62,66,101,54,106,77	0,0,0,0,0,0	481	149
26357	0,0,0,0,0,0	502,463,385,1080,590,736	0,0,0,2,0,0	509,561,782,503,762,756	206	149
26358	17,8,9,12,8,13	0,0,0,1,0,0	18,10,17,22,20,16	0,0,0,0,0,0	290	149
26359	0,0,0,2,0,0	84,79,86,215,130,187	0,0,0,0,0,0	78,120,131,118,162,171	181	149
26360	1,4,3,2,5,1	1,0,0,0,0,0	2,3,8,5,2,5	0,0,0,0,0,0	296	149
26361	0,0,0,0,2,0	0,1,1,0,0,0	0,0,0,0,0,0	2,0,3,0,3,3	214	149
26362	0,0,0,0,1,0	0,1,1,0,0,0	0,0,0,0,0,0	2,0,3,0,3,3	569	149
26363	0,0,0,0,1,0	0,1,1,0,0,0	0,0,0,0,0,0	2,0,3,0,3,3	171	149
26364	0,0,0,0,0,0	38,32,19,30,35,36	0,2,2,0,0,1	24,31,45,41,43,53	256	149
26365	0,0,0,0,0,0	38,32,19,30,35,36	0,1,0,0,0,0	24,31,45,41,43,53	201	149
26366	0,0,0,0,0,0	8,8,5,9,19,18	0,0,2,2,0,0	5,15,14,10,17,14	331	149
26367	0,0,0,0,0,0	84,78,62,80,113,124	0,0,0,0,1,1	85,113,155,98,152,123	174	149
26368	5,6,12,29,12,20	0,0,0,0,0,0	7,19,31,10,26,14	0,0,0,0,1,0	165	149
26369	50,48,52,73,69,53	0,0,0,0,0,1	48,63,71,69,99,57	0,0,0,0,0,0	259	149
26370	64,60,62,86,87,67	0,0,0,0,0,1	59,73,86,83,127,80	0,0,0,0,0,0	284	149
26371	72,69,71,93,97,80	0,0,0,0,0,1	59,79,93,91,133,97	0,0,0,0,0,0	290	149
26372	64,58,35,80,83,100	4,2,2,2,0,1	60,59,86,67,80,95	0,0,1,3,0,6	255	149
26373	61,54,28,80,78,108	0,1,1,0,0,0	54,60,89,50,77,94	0,3,0,0,0,0	239	149
26374	26,22,21,31,40,39	1,8,8,2,7,13	22,48,48,22,48,44	3,4,10,4,7,17	251	149
26375	30,22,24,33,46,40	1,8,8,2,7,13	24,53,51,27,54,47	3,4,10,4,7,17	257	149
26376	0,0,0,0,0,0	39,55,37,83,57,75	3,0,0,0,0,0	38,61,72,57,48,62	168	149
26377	0,0,0,0,0,0	39,55,37,83,57,75	0,0,0,0,0,1	38,61,72,57,48,62	234	149
26378	0,0,2,0,0,0	4,2,1,2,4,2	0,0,0,0,0,0	2,1,2,1,3,1	163	149
26379	4,0,2,2,2,10	0,2,0,0,0,5	2,8,5,5,7,3	1,1,4,2,2,2	185	149
26380	1,2,0,2,0,3	56,53,58,119,129,129	13,4,2,3,1,3	88,123,129,84,92,107	231	149
26381	1,0,2,0,0,2	0,0,0,0,0,1	0,0,1,0,0,0	0,0,3,1,2,0	321	149
26382	0,0,0,0,0,0	2,2,1,0,0,1	0,0,0,1,0,0	5,0,4,1,0,3	321	149
26383	2,0,1,0,2,0	0,0,0,0,0,0	2,1,0,1,1,0	0,0,0,0,0,1	185	149
26384	0,0,0,1,0,1	0,0,0,0,0,1	0,0,0,0,0,5	0,0,3,1,2,0	209	149
26385	0,0,1,1,0,1	8,1,7,2,6,11	0,0,0,0,0,4	2,2,5,5,2,3	209	149
26386	100,62,62,94,91,107	0,1,0,0,0,1	64,91,119,59,129,117	0,1,0,0,0,0	412	149
26387	0,0,0,0,0,0	1055,831,732,1425,1298,1626	0,0,0,0,2,0	993,1593,1816,1099,2164,1596	192	149
26389	0,0,0,0,0,0	1055,831,732,1425,1298,1626	0,0,0,2,0,0	993,1593,1816,1099,2164,1596	170	149
26390	2,0,0,2,0,6	0,0,0,0,2,1	0,0,3,0,1,2	0,0,0,0,0,0	174	149
26391	0,0,0,0,4,7	1474,1154,985,1954,1806,2194	0,2,3,0,0,0	1374,2193,2515,1540,2989,2252	227	149
26392	0,0,0,0,2,0	1474,1154,985,1954,1806,2194	0,1,0,0,0,0	1374,2193,2515,1540,2989,2252	612	149
26393	13,15,16,2,34,13	1,1,1,1,0,1	15,21,22,21,49,21	0,0,0,2,0,0	165	149
26394	522,450,390,645,618,812	1,1,1,1,0,1	543,737,862,513,1075,824	0,0,0,2,0,0	206	149
26395	752,601,553,964,884,1145	2,0,0,0,0,0	753,1068,1247,762,1524,1178	0,0,0,0,0,0	210	149
26396	17,15,12,16,17,23	0,0,0,0,0,0	18,25,35,13,27,17	0,0,0,0,0,1	322	149
26397	15,11,7,11,10,13	0,0,0,0,0,0	16,15,30,5,24,18	0,0,0,0,0,1	253	149
26398	3,7,3,12,10,5	0,0,0,0,0,0	5,11,17,5,16,4	1,0,0,0,0,0	233	149
26399	3,7,3,9,10,5	0,0,0,0,0,0	5,11,18,5,16,4	0,0,0,0,0,1	233	149
26400	3,7,6,9,10,5	0,0,1,0,0,0	5,11,17,5,16,4	0,0,0,0,10,5	233	149
26401	6,11,7,8,6,7	1,0,0,0,2,3	6,6,10,5,6,13	0,0,1,1,5,0	231	149
26402	1,0,0,1,0,1	3,0,0,0,5,0	0,0,0,0,3,1	0,0,1,0,2,0	231	149
26403	0,0,0,0,0,0	1,0,0,0,2,3	2,0,0,0,0,0	0,0,1,1,5,0	293	149
26404	0,0,0,0,0,0	3,0,0,0,5,0	2,0,0,0,0,0	0,0,1,0,2,0	293	149
26405	0,0,0,3,0,0	18,15,10,11,7,10	1,0,0,0,0,0	10,9,18,10,10,15	293	149
26406	0,0,0,3,0,0	1,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,3,3	293	149
26407	0,0,2,0,1,0	1,0,0,0,2,3	1,0,0,0,1,3	0,0,1,1,5,0	432	149
26408	0,0,2,0,1,0	18,15,10,11,7,10	1,0,1,0,1,2	10,9,18,10,10,15	432	149
26409	0,0,3,0,1,0	1,0,0,0,2,3	1,0,0,0,11,7	0,0,1,1,5,0	412	149
26410	0,0,5,0,1,0	18,15,10,11,7,10	1,0,0,0,1,2	10,9,18,10,10,15	412	149
26411	0,0,0,2,3,1	2,1,1,1,2,5	0,0,1,0,1,1	0,2,4,0,2,4	251	149
26412	3,0,1,0,0,0	15,10,8,7,7,10	0,0,2,0,0,0	5,6,4,3,13,22	189	149
26413	12,12,3,4,7,7	15,10,8,7,7,10	14,3,8,9,13,17	5,6,4,3,13,22	536	149
26414	39,34,28,40,63,66	15,10,8,7,7,10	39,46,59,51,77,78	5,6,4,3,13,22	158	149
26415	1,0,0,0,2,0	60,47,31,90,68,80	0,1,0,1,0,0	33,72,90,53,92,100	233	149
26416	55,52,36,114,67,101	0,0,1,0,1,4	46,84,75,66,81,83	2,0,2,0,0,0	308	149
26417	1,0,0,0,0,1	6588,5363,4368,5553,4910,7865	0,0,0,1,1,0	5047,5144,7031,5690,8349,8307	217	149
26418	4,0,0,0,0,5	6588,5363,4368,5553,4910,7865	0,0,0,0,1,0	5047,5144,7031,5690,8349,8307	235	149
26419	8491,6911,5831,9004,6502,10379	0,0,0,1,0,2	7014,6947,9056,7257,10075,11510	1,2,0,0,2,2	301	149
26420	8564,6958,5868,9060,6547,10458	0,0,0,1,0,2	7065,6987,9118,7318,10136,11592	1,2,0,0,2,2	420	149
26421	8564,6958,5867,9060,6547,10458	0,0,0,1,0,2	7065,6987,9118,7318,10136,11592	1,2,0,0,2,2	459	149
26422	2,0,1,1,1,2	6817,5474,4708,7449,5529,8612	0,0,4,0,0,0	5702,5572,7018,6119,8377,9366	161	149
