ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43578	2,1,1,3,3,2	0,0,0,0,0,0	0,2,2,1,1,2	0,0,0,1,0,1	209	149
43579	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	209	149
43580	0,8,1,2,0,1	2,0,0,0,3,0	0,1,3,2,2,0	0,0,3,0,0,1	209	149
43581	0,2,1,3,0,0	63,83,54,34,81,56	0,0,0,2,0,3	41,77,82,45,89,87	212	149
43582	2,4,2,9,4,5	3,15,6,6,1,0	0,2,2,2,1,2	0,4,8,3,4,5	212	149
43583	2,2,3,5,2,3	63,83,54,34,81,56	1,3,0,3,2,1	41,77,82,45,89,87	445	149
43584	2,2,3,6,2,4	3,15,6,6,1,0	1,2,0,3,2,1	0,4,8,3,4,5	445	149
43585	2,2,3,6,2,3	78,63,51,43,77,36	1,2,0,3,2,1	55,95,73,57,86,114	408	149
43586	3,2,3,5,2,3	3,15,6,6,1,0	1,2,0,3,2,1	0,4,8,3,4,5	408	149
43587	184,235,193,162,223,168	0,0,0,0,0,0	151,208,266,120,213,255	1,1,1,2,1,0	623	149
43588	2,1,1,1,5,3	0,0,0,0,0,0	2,4,6,1,7,2	0,0,2,0,0,0	226	149
43589	0,1,0,1,0,3	230,297,232,183,269,232	0,0,1,0,3,0	198,270,276,187,320,332	190	149
43590	4,4,1,1,8,3	84,93,79,68,80,61	6,8,10,10,11,4	59,82,83,48,101,96	182	149
43591	126,201,164,95,170,173	84,93,79,68,80,61	136,188,207,119,259,246	59,82,83,48,101,96	158	149
43592	0,0,0,0,0,2	21,21,13,15,10,30	0,0,0,1,1,0	10,12,33,8,28,12	263	149
43593	0,1,0,0,3,0	0,1,0,0,0,0	0,0,0,0,2,1	0,0,0,0,0,0	289	149
43594	0,1,8,2,3,4	0,1,6,1,1,0	0,3,4,2,1,10	0,1,0,2,2,0	617	149
43595	0,4,16,6,6,4	0,1,6,1,1,0	0,3,8,2,4,15	0,1,0,2,2,0	292	149
43596	7,7,15,4,20,16	4,2,3,1,1,4	12,9,48,11,14,8	0,0,2,1,2,0	301	149
43597	0,0,0,0,1,1	19,25,25,12,28,39	0,0,0,0,4,0	13,16,46,15,16,33	165	149
43598	2,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,1,0	0,0,0,0,0,0	276	149
43599	207,340,254,182,304,303	0,0,1,0,0,0	228,254,347,233,321,392	0,0,0,0,0,0	449	149
43600	19,31,17,16,20,12	1,1,0,0,1,0	8,21,24,17,28,31	0,1,0,0,0,2	406	149
43601	0,3,2,2,0,0	1,1,0,0,1,0	4,2,2,2,1,4	0,1,0,0,0,2	376	149
43602	8,7,7,5,23,9	0,1,0,0,0,0	12,12,17,8,14,20	0,0,0,0,0,0	264	149
43603	8,11,8,5,21,11	10,18,13,20,10,10	12,16,18,9,15,21	19,8,16,9,20,17	264	149
43604	15,10,4,8,6,13	0,2,0,0,0,0	5,7,8,2,10,13	0,2,2,2,0,0	293	149
43605	15,9,4,8,8,13	4,5,8,8,12,0	5,7,8,2,10,13	6,6,11,5,13,8	293	149
43606	25,25,16,27,15,21	0,2,0,0,0,0	21,15,23,11,29,29	0,2,2,2,0,0	264	149
43607	15,13,5,8,6,15	4,5,8,8,12,0	5,10,9,3,11,14	6,6,11,5,13,8	264	149
43608	3,3,4,3,3,5	9,14,17,13,15,13	6,3,4,6,10,7	21,12,36,18,23,19	188	149
43609	0,0,0,2,1,2	9,14,17,13,15,13	0,0,1,0,1,1	21,12,36,18,23,19	215	149
43610	102,155,104,97,126,109	0,0,0,0,0,0	75,103,147,95,110,122	0,2,0,0,0,0	229	149
43611	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	216	149
43612	108,158,107,67,100,110	0,0,0,0,0,0	94,96,149,99,116,129	0,2,0,0,0,0	218	149
43613	9,14,12,12,12,9	0,0,0,0,0,0	8,9,19,6,9,11	0,0,0,1,0,0	179	149
43614	0,2,2,1,1,1	32,45,32,31,32,24	1,1,2,0,0,3	23,51,33,21,51,53	380	149
43615	2,3,2,2,1,1	32,45,32,31,32,24	1,1,1,0,2,2	23,51,33,21,51,53	383	149
43616	0,0,0,0,0,0	42,44,28,23,42,38	0,1,0,1,0,0	22,30,33,30,54,38	467	149
43617	15,13,9,6,10,5	0,0,0,0,1,0	14,6,16,4,4,11	2,0,0,0,0,1	308	149
43618	36,41,38,17,31,50	0,0,0,0,1,0	23,51,42,34,73,39	0,0,0,0,1,1	219	149
43619	6,2,8,2,2,4	26,55,39,32,27,44	1,0,4,5,9,8	33,26,47,22,44,42	197	149
43620	29,28,33,16,15,21	6,2,3,4,5,5	27,28,36,24,38,43	6,3,7,6,12,5	197	149
43621	9,5,10,7,8,10	6,2,3,4,5,5	4,3,11,9,15,18	6,3,7,6,12,5	392	149
43622	5,2,2,5,6,5	27,28,26,15,16,18	2,2,6,4,6,9	26,28,33,21,29,37	212	149
43623	4,12,20,11,14,3	6,2,3,4,5,5	3,17,13,14,25,16	6,3,7,6,12,5	224	149
43624	0,0,0,2,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,2,0,0,0,1	206	149
43625	110,194,117,105,116,127	0,0,3,0,1,2	107,106,151,86,162,131	0,0,1,1,0,2	400	149
43626	1,2,2,5,1,2	0,0,3,0,1,2	1,1,4,1,1,4	0,0,1,1,0,2	218	149
43627	360,660,467,414,445,417	0,0,1,0,2,0	353,421,491,350,598,592	0,0,0,0,0,0	218	149
43628	0,0,0,0,0,1	353,511,401,328,397,380	0,0,3,0,0,0	237,315,456,213,515,417	295	149
43629	0,0,2,1,1,0	130,174,134,86,172,110	0,0,0,0,0,0	116,124,213,134,220,174	168	149
43630	4,1,11,2,7,2	130,174,134,86,172,110	3,0,4,2,11,1	116,124,213,134,220,174	542	149
43631	0,1,7,0,5,2	130,174,134,86,172,110	3,0,2,2,9,1	116,124,213,134,220,174	364	149
43632	2,11,6,0,7,2	130,174,134,86,172,110	8,2,12,12,12,6	116,124,213,134,220,174	244	149
43633	0,0,1,0,1,2	130,174,134,86,172,110	2,0,1,1,8,0	116,124,213,134,220,174	208	149
43634	0,0,0,0,1,3	17,17,6,6,9,17	0,0,1,0,0,5	10,9,17,15,36,12	214	149
43635	0,1,1,0,0,0	30,43,36,19,27,23	0,0,0,0,3,2	21,36,46,24,65,37	203	149
43636	1,0,2,0,0,1	11,7,9,10,12,3	0,4,0,2,1,0	7,14,23,12,25,13	205	149
43637	0,1,1,0,0,0	11,7,9,10,12,3	0,2,0,2,2,0	7,14,23,12,25,13	231	149
43638	25,32,17,22,33,21	0,0,0,0,0,0	22,22,57,30,40,43	0,1,0,0,0,0	321	149
43639	7,12,3,9,4,2	0,0,0,0,1,0	1,4,15,4,12,15	0,0,0,0,0,0	245	149
43640	0,0,0,0,0,1	6,14,9,5,10,9	0,0,2,0,0,0	9,4,13,4,19,6	198	149
43641	18,14,21,11,34,18	2,0,0,0,0,0	7,16,35,12,23,32	0,0,0,0,0,0	231	149
43642	8,6,4,5,5,3	1,0,0,0,0,0	5,2,4,2,4,2	0,0,0,0,0,0	197	149
43643	2,2,2,0,0,0	29,31,30,21,42,26	6,0,6,0,0,4	28,37,51,26,43,45	201	149
43644	35,37,27,24,47,16	0,0,0,0,0,0	34,44,45,31,60,29	0,0,1,0,0,2	207	149
43645	86,136,78,87,91,126	59,66,84,36,75,69	59,98,130,98,138,116	72,93,132,69,88,104	266	149
43646	93,152,85,97,102,133	59,66,84,36,75,69	64,102,146,105,151,123	72,93,132,69,88,104	411	149
43647	174,235,218,110,236,180	2,0,1,0,0,0	153,216,317,174,258,273	1,1,0,2,0,0	323	149
43648	0,0,0,0,1,0	299,343,309,213,320,319	0,0,0,0,0,0	263,291,479,252,409,389	233	149
43649	0,0,2,0,0,0	299,343,309,213,320,319	0,0,0,0,1,0	263,291,479,252,409,389	310	149
43650	10,10,6,9,1,7	2,0,0,0,0,0	2,5,17,6,6,5	0,0,0,0,0,0	267	149
43651	0,6,7,1,4,6	0,0,0,0,0,0	6,1,7,5,5,7	0,0,0,1,0,0	214	149
43652	2,3,0,0,0,0	209,340,257,190,255,275	1,2,0,2,0,0	208,205,347,198,292,266	293	149
43653	18,24,21,9,36,18	1,0,0,0,0,0	14,25,19,18,16,33	0,2,2,0,0,0	215	149
43654	0,0,0,0,0,0	0,0,0,1,0,0	3,0,0,0,0,1	0,0,0,0,0,0	297	149
43655	140,177,145,101,179,169	0,0,0,0,2,0	124,152,224,140,206,164	0,0,0,0,0,0	218	149
43656	252,314,238,200,297,322	0,0,0,0,2,0	238,258,409,245,370,283	0,0,0,0,0,0	239	149
43657	248,305,238,196,298,319	0,0,0,0,2,0	237,256,407,241,372,284	0,0,0,0,0,0	242	149
43658	2,0,5,2,4,0	444,761,588,472,626,658	2,0,1,2,0,2	505,612,806,576,824,834	166	149
43659	353,565,480,345,521,504	2,0,0,0,2,1	374,523,649,457,682,589	0,0,0,0,0,0	276	149
43660	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	1,1,0,1,1,2	270	149
43661	0,0,0,0,0,0	36,58,30,26,35,39	0,0,0,0,2,0	35,34,65,54,56,39	182	149
43662	3,10,3,3,2,3	0,0,0,0,0,0	0,7,4,5,8,3	0,0,3,0,0,0	164	149
43663	13,40,18,9,26,11	0,0,0,0,0,0	29,23,14,15,19,21	0,0,1,0,0,0	340	149
43664	17,17,12,15,24,23	1,0,0,0,0,0	9,17,22,22,22,19	0,0,0,1,0,2	324	149
43665	2,1,4,3,9,9	1,1,2,2,2,2	4,3,4,1,2,3	0,2,4,2,5,1	191	149
43666	0,0,1,0,0,0	4,10,3,3,4,3	0,0,0,0,7,0	4,4,10,4,8,12	188	149
43667	0,1,1,2,0,0	0,0,0,0,1,1	2,0,3,0,0,2	1,0,1,0,0,1	336	149
43668	29,27,20,22,30,23	0,0,0,0,0,0	24,32,40,36,51,36	1,0,0,0,0,0	230	149
43669	9,3,5,2,3,4	11,13,16,13,20,18	3,6,5,6,5,2	16,7,36,13,20,20	251	149
43670	114,134,129,72,109,105	0,0,0,0,0,0	106,137,167,88,210,129	0,1,1,0,2,0	257	149
43671	2,0,2,0,1,1	164,189,169,114,203,197	0,0,1,0,0,1	111,159,239,137,311,189	532	149
43672	4,12,2,0,2,6	158,202,168,154,197,234	0,2,2,2,5,13	160,151,277,151,222,250	257	149
43673	235,323,270,244,299,319	0,0,0,1,0,0	250,278,403,250,397,398	0,0,0,0,0,0	439	149
43674	0,0,0,0,0,0	244,294,303,232,245,170	0,0,6,0,0,0	219,261,335,196,318,321	241	149
43675	0,0,0,1,0,0	244,294,303,232,245,170	0,0,0,0,0,2	219,261,335,196,318,321	222	149
43676	0,0,0,0,0,0	171,294,260,205,250,169	0,2,0,0,0,0	191,267,283,175,303,304	200	149
43677	0,0,0,0,0,0	160,246,231,200,229,206	0,0,0,2,0,0	167,213,267,140,260,291	181	149
43678	1,2,0,0,0,3	26,30,17,14,28,19	1,0,0,0,1,3	24,26,31,33,21,37	219	149
43679	20,42,28,12,39,26	0,0,0,0,0,0	14,32,37,34,45,38	1,0,0,0,0,0	456	149
43680	16,32,26,11,30,27	2,0,0,0,0,0	14,16,38,20,21,20	0,2,2,5,0,0	480	149
43681	1,1,0,0,1,5	32,37,39,27,39,30	2,4,0,2,1,5	40,34,54,37,42,39	161	149
43682	4,2,3,0,2,1	32,37,39,27,39,30	1,0,5,0,7,6	40,34,54,37,42,39	323	149
43683	2,2,5,3,2,4	13,10,17,14,10,10	2,2,3,3,1,9	12,5,7,8,20,15	185	149
43684	0,1,1,0,0,0	6,13,6,3,9,8	0,0,0,0,1,0	5,4,10,11,11,10	161	149
43685	2,10,7,0,5,2	1,2,3,0,2,5	6,2,5,4,2,4	1,2,1,3,6,2	517	149
43686	0,0,1,0,0,1	10,7,4,1,10,8	0,0,0,2,3,0	7,10,10,12,11,2	182	149
43687	4,2,5,5,3,8	9,21,26,14,25,27	6,6,12,6,11,3	12,30,32,16,50,34	220	149
43688	0,0,0,0,0,0	1,1,0,0,0,1	0,0,1,2,0,0	0,0,0,2,0,1	189	149
43689	0,0,0,0,0,0	0,1,1,2,0,0	0,0,2,0,0,0	2,1,2,3,6,0	216	149
43690	0,5,4,3,1,7	0,0,0,0,0,1	2,0,3,1,3,2	0,0,0,0,0,0	283	149
43691	42,91,68,66,59,97	0,0,0,0,0,1	55,63,83,52,106,84	0,0,0,0,0,0	537	149
43692	38,80,65,54,54,77	0,0,0,0,1,0	42,60,68,48,100,79	0,0,0,0,0,0	218	149
43693	14,16,4,2,15,9	82,90,60,68,96,56	16,13,11,14,15,7	77,88,114,77,138,130	204	149
43694	1,0,5,1,0,1	0,0,0,0,0,0	2,0,5,3,1,1	0,0,1,0,0,0	220	149
43695	53,41,38,29,58,21	0,1,0,0,0,0	35,47,56,42,70,65	0,0,0,0,0,0	220	149
43696	1,0,6,3,0,1	0,0,0,0,0,0	3,1,3,4,1,1	0,0,1,0,0,0	244	149
43697	65,47,46,40,62,35	0,1,0,0,0,0	46,64,83,56,86,80	0,0,0,0,0,0	244	149
43698	3,10,11,2,8,1	0,0,0,0,3,0	1,5,7,4,9,6	1,1,0,0,0,0	181	149
43699	0,0,0,0,1,1	16,37,23,12,30,16	0,0,0,0,0,1	18,23,37,19,32,23	187	149
43700	0,0,0,0,0,2	1,7,1,0,1,0	0,0,1,1,3,0	1,1,3,4,0,2	200	149
43701	5,5,6,1,7,9	3,5,1,2,4,0	2,8,11,6,12,6	1,3,4,0,5,1	476	149
43702	0,5,4,0,0,0	5,14,5,6,11,14	4,0,6,2,4,5	10,9,22,16,10,15	244	149
43703	0,7,0,0,0,0	5,14,5,6,11,14	1,0,7,1,1,1	10,9,22,16,10,15	428	149
43704	99,184,116,109,138,146	0,3,0,0,0,0	91,138,170,133,152,168	0,0,0,0,0,0	223	149
43705	1,1,1,3,2,4	15,22,10,13,12,18	5,1,2,2,3,7	9,9,24,6,25,19	180	149
43706	0,0,2,0,0,0	184,331,259,95,296,303	0,0,0,0,0,0	185,246,355,240,260,178	214	149
43707	2,1,3,0,0,4	100,136,105,69,106,125	0,0,4,2,2,0	82,105,147,81,149,121	173	149
43708	0,0,2,0,0,2	100,136,105,69,106,125	0,0,1,5,0,0	82,105,147,81,149,121	235	149
43709	202,266,242,143,253,208	0,0,0,0,0,0	206,253,299,217,337,263	0,0,1,0,0,0	277	149
43710	9,11,3,5,4,4	105,151,118,73,121,119	5,8,16,5,16,7	89,98,132,104,200,135	280	149
43711	2,0,0,0,0,1	105,151,118,73,121,119	0,1,2,0,2,0	89,98,132,104,200,135	236	149
43712	0,0,0,0,0,0	105,151,118,73,121,119	1,0,0,0,0,0	89,98,132,104,200,135	212	149
43713	3,4,2,0,2,0	10,3,3,1,6,5	0,0,1,0,0,1	2,7,7,2,13,1	197	149
43714	1,4,1,0,3,0	9,10,6,5,14,6	0,0,6,0,0,0	1,9,17,8,16,6	197	149
43715	1,7,1,0,3,0	14,23,30,7,35,20	0,2,4,0,2,1	17,16,28,30,20,35	197	149
43716	2,4,1,0,2,0	3,7,3,0,4,8	0,0,1,0,0,0	5,3,2,1,1,5	197	149
43717	0,0,0,0,0,0	9,10,6,5,14,6	0,0,0,0,0,3	1,9,17,8,16,6	208	149
43718	0,0,0,0,0,1	3,7,3,0,4,8	0,0,0,0,0,1	5,3,2,1,1,5	208	149
43719	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	208	149
43720	6,10,6,4,3,7	0,3,0,0,1,0	2,2,3,3,6,8	0,2,3,0,2,1	191	149
43721	2,0,0,0,0,0	1,0,0,0,0,0	1,0,0,0,0,1	0,0,0,0,0,0	191	149
43722	4,10,5,4,4,7	0,3,0,0,1,0	2,2,8,3,6,7	0,2,3,0,2,1	188	149
43723	6,13,8,9,10,12	0,0,0,0,2,0	4,9,14,11,10,20	0,0,0,0,0,0	197	149
43724	6,16,8,9,11,10	1,0,0,0,0,0	4,11,17,11,12,21	0,0,0,0,0,0	197	149
43725	0,2,0,0,2,2	18,43,36,40,49,46	2,2,4,0,0,1	22,28,56,37,57,48	333	149
43726	2,2,2,0,3,1	5,5,5,2,6,5	2,0,1,1,2,1	2,5,9,5,1,4	170	149
43727	0,2,1,0,5,1	22,37,28,16,34,31	4,1,2,0,2,4	24,25,21,28,29,27	170	149
43728	7,6,3,0,3,3	0,2,1,0,4,1	5,1,5,4,1,3	4,1,2,0,1,3	284	149
43729	0,0,0,0,0,0	2,7,15,12,10,32	0,0,0,1,0,0	15,8,16,6,34,11	239	149
43730	0,2,5,0,0,2	1,8,13,2,4,34	1,5,0,2,5,2	11,8,22,8,17,8	258	149
43731	2,0,0,1,0,0	3,11,5,9,6,1	2,0,0,0,0,5	7,14,16,16,5,8	208	149
43732	0,0,2,0,0,0	7,12,7,9,11,8	0,0,0,0,0,0	3,3,11,7,4,6	217	149
43733	2,11,8,4,12,1	0,0,0,0,0,0	3,8,4,5,1,11	0,0,0,0,2,0	250	149
43734	7,4,15,2,4,6	1,0,1,0,0,0	3,7,14,5,8,11	0,0,0,0,0,1	304	149
43735	252,246,254,222,274,216	1,3,0,1,0,2	196,260,359,238,402,320	4,4,3,1,1,3	250	149
43736	349,339,350,314,386,298	1,3,0,1,0,2	294,362,523,339,569,480	4,4,3,1,1,3	328	149
43737	468,496,450,415,503,398	1,3,0,1,0,2	383,463,694,451,779,607	4,4,3,1,1,3	354	149
43738	463,495,443,410,502,396	1,3,0,1,0,2	381,458,676,444,772,606	4,4,3,1,1,3	364	149
43739	463,495,445,412,503,396	1,3,0,1,0,2	381,458,677,443,778,607	4,4,3,1,1,3	372	149
43740	9,10,8,3,1,6	0,0,0,0,0,0	7,8,10,10,7,8	0,0,0,0,0,1	216	149
43741	4,6,2,0,2,4	0,0,0,0,0,0	1,3,4,7,5,1	0,0,0,2,0,0	268	149
43742	2,6,0,1,4,4	0,2,0,0,4,2	1,1,2,0,2,2	1,1,1,0,0,0	266	149
43743	2,8,4,2,1,0	0,0,3,1,1,0	5,2,2,3,5,2	0,0,0,0,2,3	331	149
43744	0,1,0,0,0,2	7,10,8,3,10,6	0,0,0,1,0,0	14,7,15,11,22,9	508	149
43745	3,0,0,0,1,0	7,10,8,3,10,6	0,0,0,1,0,2	14,7,15,11,22,9	302	149
43746	2,9,5,2,7,7	0,1,0,0,0,0	5,1,7,9,9,9	0,0,0,0,0,0	187	149
43747	1,2,0,3,0,2	5,16,19,8,23,16	4,4,6,9,0,4	17,11,25,5,27,16	274	149
43748	2,12,5,1,4,1	14,29,21,8,19,24	9,2,7,5,5,3	8,13,30,17,33,12	180	149
43749	1,6,0,0,3,4	31,39,30,14,36,32	4,1,0,0,4,1	29,36,55,24,41,40	394	149
43750	29,63,31,26,56,48	0,2,0,0,0,0	30,51,76,42,59,53	0,0,0,0,0,0	291	149
43751	5,2,1,2,2,0	7,24,19,14,18,6	2,4,0,0,0,1	11,3,11,9,14,11	527	149
43752	0,2,0,0,0,0	580,941,672,553,720,725	0,0,0,0,1,1	638,687,1108,611,920,914	180	149
43753	0,2,0,0,0,0	2,2,11,5,2,8	0,0,0,0,0,0	9,10,12,3,13,4	165	149
43754	6,27,6,7,5,13	456,574,439,322,473,477	7,12,11,10,21,3	346,416,683,335,553,488	175	149
43755	158,180,140,92,173,170	0,0,0,0,0,2	133,127,245,127,190,152	0,0,0,0,0,0	232	149
43756	0,0,0,0,1,0	924,1351,1105,789,947,967	0,0,0,0,1,2	751,862,1979,840,1325,982	230	149
43757	0,1,0,0,0,1	924,1351,1105,789,947,967	1,1,0,0,3,2	751,862,1979,840,1325,982	215	149
43758	11,12,8,10,22,14	0,0,0,1,0,0	14,23,26,6,21,16	0,0,0,1,1,0	282	149
43759	1,0,0,2,0,0	16,25,18,13,15,15	2,0,0,0,0,0	19,25,28,17,41,17	183	149
43760	9,25,15,12,7,22	48,45,50,56,50,40	4,8,9,9,30,9	43,49,58,41,42,61	201	149
43761	22,16,10,20,25,17	2,10,12,0,8,4	18,22,26,21,23,24	2,6,11,4,6,0	207	149
43762	1,7,0,1,0,3	81,85,108,55,89,87	0,5,2,1,5,2	64,83,109,74,144,102	204	149
43763	0,12,37,6,28,9	68,98,85,66,116,109	8,11,17,15,15,16	100,97,118,81,126,152	185	149
43764	33,46,34,32,47,47	0,2,1,0,0,2	41,41,46,39,55,41	0,0,2,0,2,0	202	149
43765	32,43,32,23,40,39	0,2,1,0,0,2	40,40,43,33,56,36	0,0,2,0,2,0	200	149
43766	2,5,7,0,12,7	16,45,21,31,37,34	0,5,0,1,1,6	22,14,52,26,33,35	195	149
43767	12,16,16,13,27,8	0,0,0,0,1,0	9,24,21,15,31,10	0,0,0,0,0,0	267	149
43768	0,1,0,0,0,0	0,10,0,0,15,0	0,1,0,2,2,0	4,7,14,1,0,0	191	149
43769	4,0,2,0,3,6	12,14,15,11,21,10	1,7,2,0,1,5	17,12,12,5,16,11	179	149
43770	3,0,3,2,3,9	12,14,15,11,21,10	0,2,2,3,4,1	17,12,12,5,16,11	182	149
43772	0,0,0,0,0,2	300,316,309,216,271,258	0,0,1,0,1,0	248,313,480,228,460,312	196	149
43773	164,151,142,150,141,165	0,0,2,0,1,1	101,155,243,141,226,202	2,0,2,0,7,0	200	149
43774	31,25,44,17,25,22	0,0,0,2,0,0	21,32,29,34,41,29	0,0,0,0,0,0	362	149
43775	31,25,44,17,25,22	0,0,0,2,0,0	21,33,29,34,41,27	0,0,0,0,0,0	328	149
43776	106,141,170,104,134,188	0,1,0,0,1,1	94,156,158,117,158,124	0,1,0,0,0,2	330	149
43777	0,0,2,0,0,0	130,119,97,90,119,89	0,1,0,0,2,0	82,85,112,86,129,74	239	149
43778	0,0,0,0,0,0	135,133,129,117,133,114	0,0,0,4,0,0	82,91,156,112,146,99	260	149
43780	284,377,292,316,304,298	0,0,1,0,0,0	229,226,391,296,381,376	0,0,0,0,0,0	261	149
43782	265,346,267,292,276,276	0,0,1,0,0,0	208,211,376,262,353,350	0,0,0,0,0,0	247	149
43783	55,75,47,57,62,66	0,0,1,0,0,0	35,43,71,54,54,70	0,0,0,0,0,0	205	149
43785	59,77,40,29,35,55	1,0,0,0,0,0	37,64,81,37,82,62	0,0,0,0,0,0	487	149
43786	0,0,0,0,0,0	39,26,41,21,39,44	0,1,0,0,0,0	23,35,53,35,91,27	244	149
43787	5,9,6,0,0,1	29,24,18,13,17,23	1,6,1,8,1,2	13,14,52,16,41,24	503	149
43788	6,26,23,9,11,13	0,0,0,0,0,0	19,17,22,13,21,18	0,1,0,0,0,0	280	149
43789	0,0,3,0,0,1	403,612,394,471,430,404	1,0,0,0,0,1	237,349,430,263,508,383	627	149
43790	858,1131,916,877,1048,908	1,4,6,2,3,4	721,1057,1354,880,1482,1177	0,0,2,5,4,3	228	149
43791	0,1,1,4,0,0	0,0,1,0,0,0	0,0,2,0,1,2	1,0,1,0,0,0	301	149
43792	870,1291,967,826,1033,1041	0,0,1,0,0,0	691,943,1543,981,1492,1110	1,0,1,0,0,0	306	149
43793	505,687,538,459,617,512	0,0,1,0,0,0	425,537,867,558,928,668	1,0,1,0,0,0	279	149
43794	1238,1642,1251,1316,1425,1335	0,1,0,1,1,0	1100,1327,1997,1359,2243,1805	3,0,1,0,1,2	304	149
43795	8,17,12,9,14,13	1544,2010,1606,1442,1856,1587	13,11,39,21,34,27	1303,1625,2541,1599,2572,2072	198	149
43796	6,14,6,7,3,6	33,71,59,23,65,51	3,8,3,2,4,13	29,44,73,33,95,62	386	149
43797	3,0,0,2,0,0	33,71,59,23,65,51	0,1,0,0,1,0	29,44,73,33,95,62	212	149
43798	127,167,151,86,186,127	0,2,0,0,0,0	113,170,213,100,265,208	0,0,0,0,0,0	504	149
43799	105,108,74,69,102,75	0,0,0,0,1,0	59,81,119,64,145,107	0,0,0,0,0,0	580	149
43800	2,0,0,0,0,0	125,187,114,87,132,133	0,0,0,0,1,0	110,152,210,97,192,201	301	149
43801	0,1,0,1,0,0	151,219,167,114,169,137	0,1,0,0,1,1	137,208,239,124,287,222	208	149
43802	0,0,0,0,0,0	151,219,167,114,169,137	0,2,1,0,0,2	137,208,239,124,287,222	205	149
43803	126,171,122,137,174,145	0,0,0,0,0,1	106,175,265,122,227,189	0,0,0,0,0,0	226	149
43804	55,60,66,17,54,52	0,0,0,0,0,0	42,49,105,60,76,67	0,0,1,0,0,0	305	149
43805	0,0,0,0,0,0	0,0,0,0,0,1	0,2,0,0,0,1	0,0,0,0,0,0	361	149
43806	313,373,320,289,359,323	0,0,0,0,2,0	226,320,417,282,529,404	1,1,8,0,0,2	265	149
43807	394,525,399,369,343,430	0,2,0,2,0,0	301,449,482,349,560,462	0,0,0,0,0,0	238	149
43808	1,1,0,0,0,0	143,283,238,125,212,198	0,2,0,0,0,0	171,211,256,145,252,213	231	149
43809	1,4,5,6,2,8	40,42,16,34,29,50	4,2,0,9,15,11	34,35,60,30,49,58	233	149
43810	0,0,0,1,0,0	1,0,1,0,0,0	0,0,0,0,1,1	0,0,0,0,1,0	233	149
43811	15,37,24,24,17,30	0,0,0,0,0,0	17,22,24,27,35,36	0,0,0,0,2,1	215	149
43812	22,51,25,26,36,32	1,0,1,2,0,0	26,37,43,33,46,51	0,1,0,3,3,2	194	149
43813	7,16,9,5,9,9	0,0,0,0,0,0	11,6,19,4,12,16	0,0,1,0,0,0	526	149
43814	2,2,2,1,1,2	0,0,0,0,0,0	2,0,2,1,1,3	0,0,1,0,0,0	194	149
43815	2,0,1,1,0,0	24,52,32,22,22,26	0,0,3,0,0,0	17,28,38,28,43,41	286	149
43816	11,19,11,7,21,10	5,21,17,14,19,18	12,8,21,11,29,21	16,25,38,7,24,20	177	149
43817	9,11,6,6,6,10	0,0,0,0,0,1	5,12,9,5,11,8	0,0,1,0,0,2	229	149
43818	9,10,8,6,6,14	0,0,0,0,0,1	7,12,10,5,11,9	0,0,1,0,0,2	253	149
43819	36,68,51,40,50,42	7,1,0,1,0,9	43,63,90,58,83,90	3,4,6,7,4,1	259	149
43820	2,1,0,0,1,3	2,4,3,5,6,5	0,2,4,0,2,0	6,3,5,6,4,2	259	149
43821	36,68,51,41,50,39	7,1,0,1,0,9	43,63,88,58,83,90	3,4,6,7,4,1	245	149
43822	2,1,0,1,1,2	2,4,3,5,6,5	0,2,4,0,2,0	6,3,5,6,4,2	245	149
43823	0,4,0,2,3,1	0,0,0,0,0,1	1,2,3,2,0,2	0,0,0,0,0,0	212	149
43824	0,1,0,0,1,1	0,0,1,0,0,1	0,0,1,0,4,0	1,1,0,0,0,0	209	149
43825	0,0,1,0,3,0	7,9,22,1,15,11	0,1,0,0,0,0	6,6,17,11,24,15	289	149
43826	5,14,10,5,8,2	1,0,0,0,0,0	8,6,13,4,12,10	0,0,0,0,0,0	221	149
43828	1,2,4,1,2,3	0,0,0,0,0,0	4,2,7,2,3,1	0,0,0,1,0,0	477	149
43829	0,0,0,0,0,1	0,0,0,0,0,0	1,1,0,1,1,0	0,0,0,1,0,0	472	149
43830	25,30,33,15,42,27	0,0,2,0,0,0	32,51,53,25,40,48	0,0,0,0,0,0	396	149
43831	6,6,6,5,18,9	5,6,10,5,14,13	9,4,6,9,12,10	10,7,22,4,12,14	293	149
43832	16,15,7,9,17,18	8,5,2,5,2,6	15,8,14,10,39,15	8,8,13,8,14,8	293	149
43833	13,12,5,9,14,17	5,6,10,5,14,13	17,12,25,14,19,15	10,7,22,4,12,14	305	149
43834	23,22,6,13,13,26	8,5,2,5,2,6	23,17,34,15,46,19	8,8,13,8,14,8	305	149
