ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6182	2,0,1,1,0,0	0,0,0,0,0,0	0,0,0,1,2,1	0,0,0,0,0,1	187	331
6183	2,0,1,1,0,0	12839,19349,16212,12533,14569,14478	0,0,0,1,2,1	12371,12367,19799,12377,20999,19506	187	379
6184	2,0,1,1,0,0	0,1,0,0,0,0	0,0,0,1,2,1	0,0,0,0,0,0	187	321
6185	2,0,1,1,0,0	12839,19350,16212,12533,14569,14478	0,0,0,1,2,1	12371,12367,19799,12377,20999,19505	187	369
6187	2,0,1,1,0,0	12839,19349,16212,12533,14569,14478	0,0,0,1,2,1	12371,12367,19797,12377,20999,19505	187	336
6188	0,0,2,0,0,2	113,204,163,136,144,151	0,0,0,1,3,2	143,127,206,136,254,222	191	368
6189	0,0,2,0,0,2	14,27,13,4,9,11	0,0,0,1,3,2	11,5,22,8,25,21	191	350
6190	0,0,2,0,0,2	0,5,0,0,1,0	0,0,0,1,3,2	0,0,0,1,0,2	191	336
6191	0,0,2,0,0,2	0,6,0,0,1,0	0,0,0,1,3,2	0,0,0,1,0,1	191	326
6192	0,0,2,0,0,2	0,5,0,0,1,0	0,0,0,1,3,2	0,0,0,1,0,1	191	293
6193	0,0,2,0,0,2	8319,12347,10810,8243,9237,9319	0,0,0,1,3,2	7747,8499,12507,8196,13532,12501	191	531
6194	14,18,20,8,13,18	0,5,0,0,1,0	16,12,19,16,22,19	0,0,0,1,0,1	182	305
6195	0,0,1,0,0,2	0,13,1,2,1,0	0,0,0,0,1,1	2,4,1,3,4,5	182	305
6196	4,6,3,4,1,2	113,199,163,136,143,151	2,1,2,3,1,1	143,127,206,135,254,221	169	363
6197	4,6,3,4,1,2	14,22,13,4,8,11	2,1,2,3,1,1	11,5,22,7,25,20	169	345
6198	4,6,3,4,1,2	0,0,0,0,0,0	2,1,2,3,1,1	0,0,0,0,0,1	169	331
6199	4,6,3,4,1,2	12839,19349,16212,12533,14569,14478	2,1,2,3,1,1	12371,12367,19799,12377,20999,19506	169	379
6200	4,6,3,4,1,2	0,1,0,0,0,0	2,1,2,3,1,1	0,0,0,0,0,0	169	321
6201	4,6,3,4,1,2	12839,19350,16212,12533,14569,14478	2,1,2,3,1,1	12371,12367,19799,12377,20999,19505	169	369
6203	4,6,3,4,1,2	12839,19349,16212,12533,14569,14478	2,1,2,3,1,1	12371,12367,19797,12377,20999,19505	169	336
6204	2,6,4,3,1,4	113,204,163,136,144,151	2,1,2,3,2,2	143,127,206,136,254,222	173	368
6205	2,6,4,3,1,4	14,27,13,4,9,11	2,1,2,3,2,2	11,5,22,8,25,21	173	350
6206	2,6,4,3,1,4	0,5,0,0,1,0	2,1,2,3,2,2	0,0,0,1,0,2	173	336
6207	2,6,4,3,1,4	0,6,0,0,1,0	2,1,2,3,2,2	0,0,0,1,0,1	173	326
6208	2,6,4,3,1,4	0,5,0,0,1,0	2,1,2,3,2,2	0,0,0,1,0,1	173	293
6209	2,6,4,3,1,4	8319,12347,10810,8243,9237,9319	2,1,2,3,2,2	7747,8499,12507,8196,13532,12501	173	531
6210	0,0,0,1,0,0	0,8,1,2,0,0	0,0,0,0,0,0	2,4,1,2,4,4	155	300
6211	0,0,0,1,0,0	12839,19357,16213,12535,14569,14478	0,0,0,0,0,0	12373,12371,19798,12379,21003,19509	155	348
6212	0,0,1,0,0,2	0,13,1,2,1,0	0,0,0,0,1,0	2,4,1,3,4,5	159	305
6213	11642,17274,15077,11298,13536,12805	48,90,84,63,59,49	11264,11407,18313,11019,18455,18023	53,54,87,57,106,86	225	389
6215	3,3,1,5,5,0	356,559,471,352,379,397	5,2,3,1,3,6	356,327,541,357,483,480	223	158
6216	113,204,163,136,144,151	8319,12347,10810,8243,9237,9319	143,127,206,136,254,222	7747,8499,12507,8196,13532,12501	368	531
6218	1,0,0,0,0,0	356,559,471,352,379,397	0,0,0,0,0,0	356,327,541,357,483,480	205	158
6219	0,3,1,1,0,1	6341,9632,8080,6389,7356,7065	2,2,1,1,3,3	6324,6406,9736,6274,10226,9901	215	212
6220	14,27,13,4,9,11	8319,12347,10810,8243,9237,9319	11,5,22,8,25,21	7747,8499,12507,8196,13532,12501	350	531
6221	0,1,0,0,1,0	8936,13763,11504,9182,10354,10053	0,0,1,1,0,1	8936,9247,14145,8646,14777,13560	159	646
6222	0,1,0,0,1,0	8732,13432,11230,8951,10128,9816	0,0,1,1,0,1	8731,9059,13832,8448,14348,13218	159	356
6223	0,1,0,0,1,0	4,15,12,6,11,11	0,0,1,1,0,1	3,12,8,10,15,13	159	376
6225	1,0,0,0,0,0	356,559,471,352,379,397	0,0,0,0,0,1	356,327,541,357,483,480	191	158
6226	0,0,0,1,0,1	6341,9632,8080,6389,7356,7065	0,0,0,0,0,1	6324,6406,9736,6274,10226,9901	201	212
6227	0,5,0,0,1,0	8319,12347,10810,8243,9237,9319	0,0,0,1,0,2	7747,8499,12507,8196,13532,12501	336	531
6229	1,1,0,0,0,0	356,559,471,352,379,397	0,0,0,0,0,0	356,327,541,357,483,480	181	158
6230	0,1,0,1,0,1	6341,9632,8080,6389,7356,7065	0,0,0,0,0,0	6324,6406,9736,6274,10226,9901	191	212
6231	0,6,0,0,1,0	8319,12347,10810,8243,9237,9319	0,0,0,1,0,1	7747,8499,12507,8196,13532,12501	326	531
6232	0,0,0,1,0,1	8354,12746,10685,8491,9557,9326	0,0,0,0,0,0	8404,8375,12866,8204,13603,12893	170	332
6234	0,0,0,1,0,1	6341,9632,8080,6389,7356,7065	0,0,0,0,0,0	6324,6406,9736,6274,10226,9901	158	212
6235	0,5,0,0,1,0	8319,12347,10810,8243,9237,9319	0,0,0,1,0,1	7747,8499,12507,8196,13532,12501	293	531
6236	3251,4733,4184,3218,3683,3624	1944,2812,2468,1921,2039,2321	3264,3100,4820,3176,4991,5010	1841,1790,2883,1921,3118,2767	172	169
6237	4542,6727,5886,4463,5347,5150	8323,12354,10815,8247,9238,9322	4561,4483,6925,4446,7185,7252	7748,8503,12514,8199,13535,12508	177	525
6238	4542,6727,5886,4463,5347,5150	8319,12348,10811,8243,9239,9319	4561,4483,6925,4446,7185,7252	7746,8500,12510,8197,13532,12501	177	522
6239	4542,6727,5886,4463,5347,5150	8321,12348,10812,8245,9238,9320	4561,4483,6925,4446,7185,7252	7748,8500,12509,8196,13536,12505	177	519
6240	4542,6727,5886,4463,5347,5150	8294,12304,10772,8221,9205,9285	4561,4483,6925,4446,7185,7252	7732,8470,12482,8167,13480,12449	177	372
6241	4542,6727,5886,4463,5347,5150	8295,12306,10774,8219,9205,9284	4561,4483,6925,4446,7185,7252	7732,8470,12481,8167,13477,12451	177	357
6242	4542,6727,5886,4463,5347,5150	8294,12304,10773,8219,9205,9286	4561,4483,6925,4446,7185,7252	7732,8473,12482,8167,13477,12449	177	354
6243	2,0,0,0,3,1	1944,2812,2468,1921,2039,2321	0,1,0,0,1,7	1841,1790,2883,1921,3118,2767	160	169
6244	2,5,0,0,4,1	8323,12354,10815,8247,9238,9322	0,1,0,1,1,8	7748,8503,12514,8199,13535,12508	165	525
6245	2,5,0,0,4,1	8319,12348,10811,8243,9239,9319	0,1,0,1,1,8	7746,8500,12510,8197,13532,12501	165	522
6246	2,5,0,0,4,1	8321,12348,10812,8245,9238,9320	0,1,0,1,1,8	7748,8500,12509,8196,13536,12505	165	519
6247	2,5,0,0,4,1	8294,12304,10772,8221,9205,9285	0,1,0,1,1,8	7732,8470,12482,8167,13480,12449	165	372
6248	2,5,0,0,4,1	8295,12306,10774,8219,9205,9284	0,1,0,1,1,8	7732,8470,12481,8167,13477,12451	165	357
6249	2,5,0,0,4,1	8294,12304,10773,8219,9205,9286	0,1,0,1,1,8	7732,8473,12482,8167,13477,12449	165	354
6250	112,149,145,118,128,120	2455,3730,3550,2709,3007,2909	104,132,149,106,186,178	2317,2543,3924,2520,4197,3866	525	181
6251	112,149,145,118,128,120	0,0,0,0,0,0	104,132,149,106,186,178	0,1,0,2,0,2	525	180
6252	115,151,147,120,130,121	0,0,0,0,0,0	106,135,151,107,188,184	0,0,0,0,0,2	525	181
6253	108,142,140,114,127,117	2455,3724,3548,2708,3007,2909	102,128,142,103,183,171	2314,2541,3921,2517,4193,3863	522	181
6254	108,142,140,114,127,117	0,0,0,0,0,0	102,128,142,103,183,171	0,1,1,2,0,2	522	180
6255	111,144,142,116,129,118	0,0,0,0,0,0	104,131,144,104,185,177	0,0,1,0,0,2	522	181
6256	108,143,141,114,129,117	2455,3730,3550,2709,3007,2909	102,129,145,104,183,171	2317,2543,3924,2520,4197,3866	522	181
6257	108,143,141,114,129,117	0,0,0,0,0,0	102,129,145,104,183,171	0,1,0,2,0,2	522	180
6258	111,145,143,116,131,118	0,0,0,0,0,0	104,132,147,105,185,177	0,0,0,0,0,2	522	181
6259	110,143,142,116,128,118	2455,3730,3550,2709,3007,2909	104,129,144,103,187,175	2317,2543,3924,2520,4197,3866	519	181
6260	110,143,142,116,128,118	0,0,0,0,0,0	104,129,144,103,187,175	0,1,0,2,0,2	519	180
6261	113,145,144,118,130,119	0,0,0,0,0,0	106,132,146,104,189,181	0,0,0,0,0,2	519	181
6262	83,99,103,90,95,82	4177,6293,6026,4718,4930,5083	88,99,116,74,128,119	4016,4333,6805,4433,7410,6473	380	202
6263	83,99,103,90,95,82	3,4,15,12,4,10	88,99,116,74,128,119	6,4,10,8,6,15	380	201
6264	86,101,105,92,97,83	4,4,13,6,5,6	90,102,118,75,130,125	6,3,8,4,4,13	380	202
6265	83,99,102,92,95,83	2455,3730,3550,2709,3007,2909	88,99,117,74,131,119	2317,2543,3924,2520,4197,3866	372	181
6266	83,99,102,92,95,83	0,0,0,0,0,0	88,99,117,74,131,119	0,1,0,2,0,2	372	180
6267	86,101,104,94,97,84	0,0,0,0,0,0	90,102,119,75,133,125	0,0,0,0,0,2	372	181
6268	84,101,104,90,95,82	2455,3730,3550,2709,3007,2909	88,99,116,74,128,121	2317,2543,3924,2520,4197,3866	357	181
6269	84,101,104,90,95,82	0,0,0,0,0,0	88,99,116,74,128,121	0,1,0,2,0,2	357	180
6270	87,103,106,92,97,83	0,0,0,0,0,0	90,102,118,75,130,127	0,0,0,0,0,2	357	181
6271	83,99,103,90,95,84	2455,3730,3550,2709,3007,2909	88,102,117,74,128,119	2317,2543,3924,2520,4197,3866	354	181
6272	83,99,103,90,95,84	0,0,0,0,0,0	88,102,117,74,128,119	0,1,0,2,0,2	354	180
6273	86,101,105,92,97,85	0,0,0,0,0,0	90,105,119,75,130,125	0,0,0,0,0,2	354	181
6274	8203,12334,10350,8309,9090,9144	4108,6164,5933,4665,4821,5013	8158,8119,12516,8014,12940,12077	3957,4270,6713,4367,7280,6341	219	202
6275	8203,12334,10350,8309,9090,9144	2456,3726,3551,2708,3007,2909	8158,8119,12516,8014,12940,12077	2314,2542,3920,2518,4193,3864	219	181
6276	8203,12334,10350,8309,9090,9144	0,1,3,6,0,4	8158,8119,12516,8014,12940,12077	0,1,2,4,3,4	219	201
6277	8203,12334,10350,8309,9090,9144	0,0,1,0,0,0	8158,8119,12516,8014,12940,12077	0,1,0,2,0,2	219	180
6278	8207,12337,10352,8313,9091,9144	1,1,1,0,1,0	8161,8125,12520,8015,12948,12083	0,0,0,0,1,2	219	202
6279	8207,12337,10352,8313,9091,9144	0,0,1,0,0,0	8161,8125,12520,8015,12948,12083	0,0,0,0,0,2	219	181
6280	0,0,0,0,2,0	4108,6164,5933,4665,4821,5013	0,0,0,0,0,0	3957,4270,6713,4367,7280,6341	207	202
6281	0,0,0,0,2,0	2456,3726,3551,2708,3007,2909	0,0,0,0,0,0	2314,2542,3920,2518,4193,3864	207	181
6282	0,0,0,0,2,0	0,1,3,6,0,4	0,0,0,0,0,0	0,1,2,4,3,4	207	201
6283	0,0,0,0,2,0	0,0,1,0,0,0	0,0,0,0,0,0	0,1,0,2,0,2	207	180
6284	2,0,2,2,4,1	1,1,1,0,1,0	1,3,2,1,0,4	0,0,0,0,1,2	207	202
6285	2,0,2,2,4,1	0,0,1,0,0,0	1,3,2,1,0,4	0,0,0,0,0,2	207	181
6286	0,0,0,0,2,0	2455,3724,3548,2708,3007,2909	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	183	181
6287	0,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,1,2,0,2	183	180
6288	1,0,0,1,3,1	0,0,0,0,0,0	0,1,1,1,0,0	0,0,1,0,0,2	183	181
6289	4,2,5,4,1,4	4108,6164,5933,4665,4821,5013	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	168	202
6290	4,2,5,4,1,4	2456,3726,3551,2708,3007,2909	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	168	181
6291	4,2,5,4,1,4	0,1,3,6,0,4	6,2,4,5,1,7	0,1,2,4,3,4	168	201
6292	4,2,5,4,1,4	0,0,1,0,0,0	6,2,4,5,1,7	0,1,0,2,0,2	168	180
6293	4,2,5,4,3,4	1,1,1,0,1,0	6,3,4,5,1,7	0,0,0,0,1,2	168	202
6294	4,2,5,4,3,4	0,0,1,0,0,0	6,3,4,5,1,7	0,0,0,0,0,2	168	181
6295	0,0,1,0,0,0	179,234,267,179,250,227	0,0,0,0,0,0	192,218,342,208,349,257	205	226
6296	0,0,1,0,0,0	82,115,122,87,109,109	0,0,0,0,0,0	77,106,142,95,151,130	205	230
6297	10,19,11,6,6,15	2,2,2,1,5,5	4,2,12,4,10,12	8,1,3,4,2,1	210	267
6298	10,19,11,6,6,15	6,14,2,4,5,12	4,2,12,4,10,12	12,5,8,12,9,4	210	201
6299	10,19,11,6,6,15	2,0,2,1,4,1	4,2,12,4,10,12	7,0,1,1,2,0	210	176
6300	45,37,27,28,42,53	2,2,2,0,0,1	43,27,61,39,37,49	2,3,1,0,0,0	314	305
6301	68,91,52,39,58,59	0,2,0,0,1,0	56,57,70,40,63,75	0,0,0,2,1,0	214	286
6302	71,96,54,45,61,61	0,2,0,0,1,0	59,58,72,41,77,78	0,0,0,2,1,0	218	286
6303	202,281,180,132,197,170	0,2,0,0,1,0	154,189,180,145,232,209	0,0,0,2,1,0	263	286
6304	3,1,1,0,2,0	1,1,0,3,0,0	0,2,0,3,0,0	0,0,3,0,0,0	295	192
6305	6,3,2,0,2,0	1,1,0,3,0,0	1,3,0,2,0,2	0,0,3,0,0,0	226	192
6306	0,1,1,0,0,0	181,267,236,168,216,254	1,0,1,0,1,0	199,254,425,240,286,305	268	211
6307	889,1323,1010,731,1194,1152	181,267,236,168,216,254	1018,1334,2057,1075,1613,1657	199,254,425,240,286,305	269	211
6308	13,6,9,6,10,9	1,3,3,3,0,1	6,7,13,4,15,16	3,1,4,2,5,8	269	340
6309	13,6,9,6,10,9	16,20,19,10,5,9	6,7,13,4,15,16	27,7,19,13,22,25	269	203
6310	0,0,2,0,0,0	4,1,0,1,6,5	0,0,0,0,0,0	0,1,0,0,3,0	238	255
6311	12,11,7,6,16,15	0,0,0,0,0,0	6,11,21,7,14,24	0,0,1,0,0,0	166	175
6312	2,1,1,0,4,2	0,0,0,0,0,0	1,1,5,0,2,2	0,0,1,0,0,0	193	175
6313	157,234,160,129,159,145	152,209,188,140,170,199	148,157,228,170,258,273	134,182,232,156,241,224	285	291
6314	15,28,13,13,8,13	1,0,0,0,1,0	7,14,22,9,29,9	0,0,3,0,0,0	387	284
6315	19,28,12,17,20,32	33,31,38,20,21,36	6,31,26,22,38,22	25,36,42,30,43,35	243	608
6316	40,57,31,29,39,31	0,0,0,0,0,0	48,32,67,35,55,46	0,0,0,0,0,1	185	200
6317	2,1,12,0,3,2	37,79,58,33,76,76	2,1,6,0,7,1	65,71,96,18,79,84	236	236
6318	0,1,2,1,1,4	0,0,0,0,0,0	0,3,2,5,0,2	0,0,2,0,0,0	552	350
6319	71,176,167,154,188,206	8,11,11,7,17,16	80,48,136,175,226,160	9,6,3,13,16,7	261	289
6320	30,46,52,31,44,52	0,0,0,0,0,0	44,42,55,26,86,55	0,0,0,2,0,1	234	212
6321	30,46,52,31,44,52	0,0,0,1,0,0	44,42,55,26,86,55	0,0,0,0,0,1	234	224
6322	540,821,488,412,559,585	4,8,5,4,9,2	686,617,913,605,804,675	4,4,6,4,8,7	278	292
6323	2,4,3,2,3,1	0,0,0,0,0,0	2,7,4,3,2,4	0,0,0,0,1,0	218	228
6324	0,1,2,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	166	228
6325	0,1,0,0,0,0	3,0,0,0,0,2	0,0,0,0,2,0	2,3,0,0,4,0	257	215
6326	0,7,6,0,1,1	3,0,0,0,0,2	2,0,1,0,0,1	2,3,0,0,4,0	262	215
6327	4,3,7,1,6,6	12,10,10,10,8,7	3,4,10,10,11,5	7,20,17,16,11,15	395	188
6328	20,15,6,3,13,9	12,10,10,10,8,7	4,10,16,24,15,10	7,20,17,16,11,15	230	188
6329	14,23,14,11,22,22	0,4,1,3,4,5	23,26,41,14,23,19	4,4,5,0,6,1	188	188
6330	1,9,6,2,5,0	0,4,1,3,4,5	4,12,7,2,2,3	4,4,5,0,6,1	206	188
6331	1,0,1,0,1,0	2,0,0,0,0,0	4,3,0,0,2,3	0,0,0,0,0,0	389	292
6332	0,0,1,0,0,1	0,0,0,2,2,0	0,0,1,0,0,0	0,0,0,0,1,0	256	342
6333	6,19,12,5,24,13	0,0,0,0,0,0	15,12,21,9,14,11	0,0,0,0,2,0	185	198
6334	45,57,60,50,49,50	0,0,0,0,0,0	52,51,90,49,87,56	0,2,0,0,0,0	283	241
6335	13,25,24,20,21,24	0,0,0,0,0,0	18,20,49,20,40,21	0,2,0,0,0,0	623	241
6336	64,73,58,28,56,61	9,15,26,9,13,13	52,61,102,45,90,74	18,11,31,16,29,20	286	210
6338	64,73,58,28,56,61	8,15,23,8,13,12	52,61,102,45,90,74	16,9,28,13,26,18	286	197
6339	64,73,58,28,56,61	0,0,0,0,0,0	52,61,102,45,90,74	0,0,0,1,0,0	286	378
6340	1,1,2,0,1,0	0,0,1,0,0,1	1,1,0,0,3,2	0,0,1,0,1,2	185	636
6341	1,4,0,3,2,5	0,0,1,0,0,1	3,3,10,1,8,7	0,0,1,0,1,2	179	636
6342	1,1,0,0,2,0	4,11,8,7,14,6	0,0,0,0,0,0	8,5,13,15,12,7	164	188
6343	1,2,1,0,2,2	206,285,209,158,213,231	1,0,1,2,1,1	210,190,356,179,266,318	512	215
6344	208,311,209,148,247,235	0,0,0,0,0,0	173,231,295,192,261,290	1,0,0,0,0,0	288	237
6345	0,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	280	237
6346	0,0,0,0,2,0	161,239,192,135,174,181	0,0,0,0,0,0	169,175,281,145,250,206	280	239
6347	2,4,2,2,1,2	2,2,0,1,2,2	0,1,1,2,0,1	0,1,1,3,1,0	224	191
6348	3,6,5,1,2,2	2,2,0,1,2,2	0,1,1,0,4,6	0,1,1,3,1,0	203	191
6349	2,4,2,2,1,2	3,2,0,3,1,4	0,1,1,2,0,1	2,3,2,0,2,0	224	168
6350	3,6,5,1,2,2	3,2,0,3,1,4	0,1,1,0,4,6	2,3,2,0,2,0	203	168
6351	2,4,2,2,1,2	7,4,2,5,2,9	0,1,1,2,0,1	10,10,20,3,6,8	224	163
6352	3,6,5,1,2,2	7,4,2,5,2,9	0,1,1,0,4,6	10,10,20,3,6,8	203	163
6353	0,0,0,2,0,5	0,0,2,0,1,0	0,0,0,2,1,2	0,0,0,3,1,0	343	323
6354	0,0,1,1,0,3	0,0,0,0,1,0	0,0,0,2,1,0	0,0,1,1,0,1	323	343
6355	17,36,13,9,16,26	0,1,0,0,1,0	16,18,31,21,15,18	0,0,1,0,0,0	245	285
6356	0,2,0,0,0,0	3,1,0,0,2,5	0,0,0,0,0,0	5,1,3,4,19,4	186	170
6357	8,3,6,1,3,2	4,4,5,0,5,3	6,7,4,4,6,8	0,4,4,4,8,3	170	167
6358	5,3,2,2,2,2	0,0,0,0,0,0	6,3,1,2,6,3	2,0,0,0,0,0	181	170
6359	0,0,1,0,1,0	9,18,9,8,25,17	0,0,0,0,0,0	16,11,27,16,18,25	212	227
6360	2,0,4,0,0,0	2,6,6,2,1,0	0,0,0,0,2,2	0,1,1,0,6,1	241	170
6361	2,0,4,0,0,0	0,3,4,1,0,0	0,0,0,0,2,2	1,7,5,3,3,0	241	201
6362	2,0,4,0,0,0	7,5,7,5,3,4	0,0,0,0,2,2	3,16,10,10,7,5	241	206
6363	2,0,4,0,0,0	0,2,0,0,0,0	0,0,0,0,2,2	0,0,0,0,0,2	241	199
6364	2,0,4,0,0,0	4,3,2,0,2,2	0,0,0,0,2,2	1,5,0,7,4,4	241	204
6365	3,5,7,2,2,0	0,3,4,1,0,0	0,3,1,0,6,1	1,7,5,3,3,0	456	201
6366	3,5,7,2,2,0	7,5,7,5,3,4	0,3,1,0,6,1	3,16,10,10,7,5	456	206
6367	3,5,7,2,2,0	0,2,0,0,0,0	0,3,1,0,6,1	0,0,0,0,0,2	456	199
6368	3,5,7,2,2,0	4,3,2,0,2,2	0,3,1,0,6,1	1,5,0,7,4,4	456	204
6369	3,4,11,0,3,3	2,6,6,2,1,0	1,0,3,1,6,5	0,1,1,0,6,1	170	170
6370	3,4,11,0,3,3	0,3,4,1,0,0	1,0,3,1,6,5	1,7,5,3,3,0	170	201
6371	3,4,11,0,3,3	7,5,7,5,3,4	1,0,3,1,6,5	3,16,10,10,7,5	170	206
6372	3,4,11,0,3,3	0,2,0,0,0,0	1,0,3,1,6,5	0,0,0,0,0,2	170	199
6373	3,4,11,0,3,3	4,3,2,0,2,2	1,0,3,1,6,5	1,5,0,7,4,4	170	204
6374	6,8,9,4,4,3	0,3,4,1,0,0	0,3,4,1,11,10	1,7,5,3,3,0	385	201
6375	6,8,9,4,4,3	7,5,7,5,3,4	0,3,4,1,11,10	3,16,10,10,7,5	385	206
6376	6,8,9,4,4,3	0,2,0,0,0,0	0,3,4,1,11,10	0,0,0,0,0,2	385	199
6377	6,8,9,4,4,3	4,3,2,0,2,2	0,3,4,1,11,10	1,5,0,7,4,4	385	204
6378	2,6,6,2,1,0	0,3,4,1,0,0	0,1,1,0,6,1	1,7,5,3,3,0	170	201
6379	2,6,6,2,1,0	7,5,7,5,3,4	0,1,1,0,6,1	3,16,10,10,7,5	170	206
6380	2,6,6,2,1,0	0,2,0,0,0,0	0,1,1,0,6,1	0,0,0,0,0,2	170	199
6381	2,6,6,2,1,0	4,3,2,0,2,2	0,1,1,0,6,1	1,5,0,7,4,4	170	204
6382	9,19,16,9,11,10	15,20,13,12,15,13	11,15,19,17,12,12	16,11,29,15,29,29	229	238
6383	0,0,0,1,1,0	15,20,13,12,15,13	0,0,1,0,0,0	16,11,29,15,29,29	227	238
6384	2,10,3,4,10,4	0,0,0,0,0,0	4,6,13,9,10,15	0,0,0,0,2,2	235	231
6385	0,3,4,1,1,2	0,0,0,0,0,0	3,2,3,2,2,0	0,0,0,0,2,2	233	231
6386	11,18,12,8,10,15	8,20,16,20,31,19	15,10,21,13,22,25	17,13,41,14,27,29	377	243
6387	1029,1272,1422,837,1184,1118	646,836,930,544,685,668	1155,1100,1633,1001,1565,1752	690,701,1102,607,1105,1033	237	221
6388	0,1,2,0,0,1	646,836,930,544,685,668	0,1,0,0,0,0	690,701,1102,607,1105,1033	235	221
6389	0,2,3,3,0,1	60,96,84,69,77,108	0,1,0,0,1,2	75,95,137,74,109,116	375	498
6390	2,9,1,2,6,2	3,2,1,1,7,2	2,5,6,1,2,6	11,7,2,3,2,0	237	213
6391	0,0,0,1,1,0	42,60,56,45,44,43	0,0,0,0,0,0	49,63,96,47,110,60	270	346
6392	3,0,2,2,1,3	36,20,38,29,25,44	0,3,0,2,0,0	14,44,45,33,32,35	343	290
6393	3,0,2,2,1,3	37,18,35,32,25,43	0,3,0,2,0,0	14,43,44,28,29,32	343	287
6394	35,22,20,39,30,24	37,18,35,32,25,43	21,29,37,26,34,29	14,43,44,28,29,32	289	287
6395	1,0,1,2,0,0	36,20,38,29,25,44	0,2,0,1,3,0	14,44,45,33,32,35	285	290
6396	1,0,1,2,0,0	37,18,35,32,25,43	0,2,0,1,3,0	14,43,44,28,29,32	285	287
6397	5,3,6,9,12,10	7,12,3,6,7,9	2,13,9,4,7,4	14,4,16,12,7,8	173	191
6398	130,179,136,87,179,163	0,0,2,0,0,0	86,171,191,124,146,162	0,0,0,0,4,0	227	578
6399	0,0,0,0,1,0	81,123,98,99,86,89	1,0,0,0,0,0	88,101,144,109,93,118	292	340
6400	23,47,25,15,15,29	0,0,0,0,2,1	6,15,30,14,16,9	0,1,0,0,0,1	270	206
6401	11,18,6,7,21,9	54,55,42,46,59,52	9,15,23,11,21,4	36,32,59,42,50,37	218	276
6402	30,42,16,20,63,57	1007,1052,408,539,1486,1205	34,34,22,66,12,22	1036,794,801,1448,519,781	275	202
6403	1772,1606,467,725,3916,3504	1007,1052,408,539,1486,1205	1609,1094,1688,4015,477,691	1036,794,801,1448,519,781	272	202
6404	0,1,0,0,2,0	1007,1052,408,539,1486,1205	5,0,1,1,0,1	1036,794,801,1448,519,781	269	202
6405	25,17,33,32,36,28	0,0,0,0,0,0	14,22,54,26,48,33	0,0,0,0,0,1	347	206
6406	37,44,39,22,23,30	0,0,0,0,0,0	19,37,38,37,41,53	4,0,0,0,0,0	247	202
6408	0,0,0,0,0,0	0,2,3,0,3,3	1,1,0,0,0,2	2,1,12,1,0,0	212	195
6409	3,4,4,3,0,2	7,6,2,3,5,6	1,1,10,1,3,11	7,2,8,11,13,7	542	216
6410	0,1,0,1,0,1	7,6,2,3,5,6	0,3,4,4,1,7	7,2,8,11,13,7	332	216
6411	0,1,0,0,0,1	39,69,73,37,59,39	0,0,0,0,0,0	36,63,71,76,80,53	240	347
6412	41,52,36,39,60,55	1,0,0,0,2,2	43,50,75,33,43,70	0,0,2,0,3,3	329	229
6413	0,0,1,1,0,2	26,47,33,13,38,44	1,0,0,1,2,1	30,24,62,44,59,54	377	377
6414	4,0,6,4,2,2	4,17,11,3,11,14	4,0,7,4,4,9	10,12,14,12,25,22	245	242
6415	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,0,0,0	305	292
6416	2,2,2,2,2,2	0,0,0,0,0,0	0,2,11,2,6,2	2,0,0,0,0,0	188	197
6417	1,2,1,1,1,0	2,1,0,0,0,1	1,1,0,1,0,1	0,0,2,1,1,2	229	175
6418	1,2,1,1,1,0	7,18,9,0,6,9	1,1,0,1,0,1	8,11,10,3,11,20	229	371
6419	11,11,18,4,3,4	4,13,8,6,6,34	5,5,23,13,7,12	11,7,25,22,13,20	185	185
6420	0,0,0,0,0,0	1,0,0,0,0,0	0,2,0,0,0,0	0,2,0,0,0,0	251	304
6421	0,0,0,0,0,0	2672,3538,2787,2595,3186,3072	0,0,0,0,0,1	2022,3437,4038,2681,4749,3936	204	181
6422	0,0,0,0,0,0	367,484,370,337,428,394	0,0,0,0,0,1	262,479,593,359,688,523	204	173
6425	6,8,8,3,5,10	0,0,0,2,0,0	10,7,1,1,4,11	0,0,0,0,0,4	302	164
6426	8,9,10,3,6,5	16,24,12,13,12,12	6,7,6,2,18,7	9,11,10,10,17,11	412	349
6427	0,0,0,0,1,0	19,24,29,14,36,22	1,0,0,0,0,0	29,15,46,12,37,35	205	218
6428	1,1,3,1,1,1	17,36,38,31,16,38	0,2,0,0,1,2	22,35,41,30,29,33	257	258
6429	0,0,0,1,0,0	17,36,38,31,16,38	0,1,0,0,1,0	22,35,41,30,29,33	180	258
6430	0,0,0,0,8,0	18,10,16,15,15,12	0,0,0,1,0,0	11,23,22,18,6,12	393	253
