ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18009	123,148,103,57,121,121	0,0,0,2,0,0	144,109,43,133,133,171	0,0,0,0,0,0	151	149
18010	124,149,106,59,128,126	0,0,0,0,0,1	148,112,48,136,137,172	0,0,0,0,0,0	154	149
18011	1,1,3,4,7,5	0,0,0,0,0,1	4,3,5,3,4,1	0,0,0,0,0,0	152	149
18012	15,12,14,12,13,15	187,270,160,122,216,193	17,12,5,9,8,23	229,132,149,203,205,309	503	149
18013	15,12,14,10,13,16	187,270,160,122,216,193	17,12,5,9,8,23	229,132,149,203,205,309	500	149
18015	6,20,21,4,8,4	2,0,0,0,0,0	10,9,6,9,10,6	0,0,1,0,0,0	171	149
18016	39,36,26,26,30,30	1,0,1,0,0,0	49,21,14,31,38,56	0,2,0,0,0,0	172	149
18017	21,45,25,17,35,18	0,0,0,0,0,0	25,17,23,22,19,39	0,2,0,0,0,0	151	149
18018	28,26,20,13,32,26	91,176,147,70,117,143	23,21,25,33,17,35	122,83,76,206,98,201	273	149
18019	46,43,33,26,51,46	1,0,2,0,0,0	38,38,40,64,32,61	0,0,0,0,0,0	307	149
18020	109,193,160,83,136,163	1,0,2,0,0,0	137,100,91,237,113,227	0,0,0,0,0,0	183	149
18021	11,27,19,21,15,30	108,177,151,68,138,153	30,11,11,56,19,29	110,107,89,214,102,206	154	149
18022	0,0,0,0,2,0	3,1,1,0,5,2	0,0,0,0,0,0	0,0,0,0,0,4	153	149
18023	1,8,5,7,5,3	0,0,0,0,1,0	1,4,0,0,7,6	0,0,0,0,0,0	412	149
18024	0,0,0,0,0,0	4,3,3,2,1,5	2,0,0,0,2,0	2,5,2,2,6,6	534	149
18025	2,3,2,2,2,8	0,0,0,0,0,0	8,6,3,2,2,3	0,0,0,0,1,1	172	149
18026	1,1,2,0,1,0	21,91,66,34,44,79	0,1,0,1,0,0	62,44,30,57,56,66	511	149
18027	0,0,0,0,0,0	12,16,13,8,15,16	0,1,0,0,0,0	16,9,7,13,15,19	419	149
18028	10,21,14,9,16,13	0,0,0,0,0,0	12,6,8,13,8,26	0,0,0,1,0,0	157	149
18029	4,5,1,2,1,11	2,0,0,0,0,0	4,1,0,1,10,4	0,0,0,0,0,0	200	149
18030	15,8,7,15,9,7	1,0,0,0,0,0	10,13,8,18,32,9	0,0,0,0,0,0	158	149
18031	13,18,33,11,16,10	3,1,0,0,2,0	14,12,14,26,18,16	0,0,0,2,1,0	154	149
18032	22,30,25,9,16,19	0,0,0,0,0,0	17,17,14,30,19,19	1,0,0,0,0,0	209	149
18033	4,9,11,2,10,13	0,1,0,0,0,0	8,7,12,15,21,13	0,0,0,0,0,0	155	149
18034	2,7,4,5,5,2	1,0,0,0,0,0	3,6,1,5,8,4	0,0,0,0,0,0	157	149
18035	16,39,35,27,28,23	0,0,0,2,0,0	23,17,22,30,12,43	0,0,0,0,0,0	266	149
18036	0,0,0,0,0,0	4,2,13,3,6,5	0,0,0,0,0,1	1,5,3,6,10,3	534	149
18037	2,0,0,0,0,7	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	286	149
18038	23,16,12,10,8,10	1,0,0,0,0,0	14,14,5,10,11,11	0,0,0,0,0,1	153	149
18039	10,12,7,6,3,5	0,0,0,0,0,0	7,7,5,23,14,4	2,0,0,0,0,0	205	149
18041	96,166,119,83,142,136	0,0,1,0,0,0	104,89,77,72,159,224	0,0,0,0,0,0	150	149
18042	10,18,15,0,22,4	49,54,53,25,73,31	7,9,2,12,9,15	38,40,28,55,43,83	176	149
18043	132,235,177,105,197,132	0,0,0,0,0,0	122,156,124,184,201,258	0,0,0,1,0,0	182	149
18044	26,38,29,27,25,29	43,74,46,40,45,39	33,41,21,27,32,44	47,22,22,44,49,84	161	149
18045	17,17,6,15,11,6	15,15,11,5,17,16	16,7,9,16,9,17	15,14,8,18,13,18	161	149
18046	9,8,7,5,26,17	10,18,14,13,24,7	15,7,13,14,19,23	20,16,8,24,14,18	161	149
18047	1,1,0,1,0,0	22,16,10,6,15,22	3,2,0,1,1,1	18,13,6,11,16,31	153	149
18048	0,0,0,0,0,0	38,57,43,20,49,37	0,1,0,0,0,2	34,30,31,39,41,66	177	149
18049	0,0,1,0,0,0	8,8,21,7,5,11	0,0,0,0,0,0	15,6,9,6,4,6	195	149
18050	0,1,0,0,1,2	186,292,216,166,239,196	0,3,0,2,1,0	226,180,139,406,224,331	153	149
18051	4,2,2,0,1,3	45,67,42,31,48,62	1,0,1,0,2,2	42,45,37,87,52,68	153	149
18052	0,0,0,0,0,0	0,0,4,0,1,1	0,0,0,0,0,1	0,0,0,0,0,0	336	149
18053	2,0,0,0,0,0	0,2,2,2,5,0	0,0,1,0,1,2	0,1,1,3,1,3	273	149
18054	0,0,0,0,0,2	0,0,2,1,4,1	0,0,0,0,0,0	3,0,0,3,0,1	198	149
18055	0,0,0,0,1,0	93,102,53,83,68,66	0,0,0,0,0,2	82,70,72,121,87,109	194	149
18056	6,12,16,5,14,20	0,0,0,0,0,1	9,16,13,10,7,7	0,0,0,0,0,0	191	149
18058	1458,2511,1641,1402,1975,1744	0,1,1,0,1,1	1561,1547,1216,2926,1588,2507	2,0,0,1,0,0	239	149
18060	1,1,0,0,1,2	10,16,17,10,12,16	0,1,1,2,3,0	14,10,9,25,11,19	163	149
18061	0,0,1,0,0,0	7,5,12,6,7,9	0,0,0,0,0,0	7,2,6,16,14,10	275	149
18062	0,2,1,0,3,0	5,1,1,3,2,0	0,1,0,1,0,2	4,3,0,1,0,1	167	149
18063	0,2,2,3,3,0	17,16,15,11,8,21	0,1,0,1,0,2	14,4,5,16,11,12	231	149
18064	5,1,2,6,2,0	17,16,15,11,8,21	4,3,0,1,0,1	14,4,5,16,11,12	213	149
18065	0,0,0,0,0,0	11,27,9,16,6,17	0,0,0,0,0,3	17,14,22,22,24,22	331	149
18066	0,0,0,0,0,0	13,13,17,20,14,1	0,1,0,0,0,0	14,11,8,15,8,11	421	149
18067	2,4,2,0,2,1	0,2,0,0,1,0	0,3,1,6,7,6	0,0,0,0,0,0	185	149
18068	31,46,18,22,34,38	0,0,0,0,0,1	29,47,30,42,41,43	1,2,0,1,0,0	153	149
18069	0,0,2,1,1,0	21,14,13,9,25,10	0,0,0,0,0,0	21,15,11,19,14,15	311	149
18071	0,1,0,0,0,0	1326,1675,1765,986,1315,1388	0,0,0,3,0,0	1320,1400,955,1225,1569,1597	169	149
18072	1350,1661,1837,1104,1391,1428	0,0,2,0,0,1	1414,1389,948,1300,1612,1619	0,1,0,0,0,0	492	149
18073	1661,2169,2249,1483,1713,1810	1,0,0,0,0,0	1759,1708,1153,1811,2063,2091	0,0,0,0,0,0	155	149
18074	1625,2181,2331,1441,2042,1881	0,0,1,0,0,0	1796,1671,1204,1967,2047,1973	0,0,0,0,0,0	150	149
18075	1558,2270,2449,1442,1757,1676	5,0,0,2,10,3	1921,1677,1047,2091,1916,2001	0,0,6,6,6,4	209	149
18076	79,109,109,67,68,72	1305,1985,1920,1278,1691,1517	88,78,62,123,62,91	1546,1446,1029,2144,1814,1825	176	149
18077	1505,2230,2108,1520,1764,1779	0,0,0,1,0,0	1610,1596,1242,2466,1935,2035	0,0,0,0,2,0	185	149
18078	0,0,0,2,0,0	6,7,9,10,13,3	0,0,0,2,0,2	4,9,5,12,9,8	328	149
18079	0,0,0,0,1,0	78,115,92,88,124,122	0,2,0,0,3,2	100,80,65,153,117,148	157	149
18080	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	159	149
18081	1,2,0,0,0,0	89,106,105,79,105,113	0,0,0,0,0,0	96,80,80,120,86,107	176	149
18082	1,0,0,0,0,0	89,106,105,79,105,113	0,0,0,0,1,0	96,80,80,120,86,107	166	149
18083	0,0,1,0,2,0	2,5,2,2,3,3	0,0,0,0,1,0	2,5,4,4,2,15	269	149
18084	12,8,6,7,17,5	0,0,0,1,0,0	10,13,14,7,19,14	0,0,0,0,0,0	264	149
18086	0,0,0,0,0,0	75,155,77,80,51,50	0,0,0,0,2,0	96,58,32,116,185,64	153	149
18087	0,1,0,0,0,1	4,17,16,10,26,10	2,0,0,2,0,2	6,14,9,13,17,14	159	149
18088	3059,4203,2338,2042,4198,3990	0,0,0,0,0,0	4131,3107,3454,4207,3655,5442	0,0,0,0,1,0	188	149
18089	3016,3735,1800,1878,4698,4474	0,0,0,0,2,0	4205,2745,3905,4239,3537,5237	0,0,0,0,0,0	150	149
18090	11,11,12,15,11,17	0,4,0,0,0,0	12,5,10,13,3,16	0,0,0,0,0,0	224	149
18091	222,325,258,184,274,278	2,0,1,0,5,2	242,187,204,341,285,414	1,2,0,2,0,0	152	149
18092	0,0,0,0,1,0	14,8,11,9,14,11	1,1,0,0,1,2	13,19,7,8,9,21	160	149
18093	0,0,2,0,0,0	0,1,0,0,0,2	0,0,0,0,0,0	0,0,1,0,0,0	435	149
18094	0,1,0,0,0,2	19,14,9,10,13,12	0,2,0,0,0,1	17,12,6,4,14,13	155	149
18096	0,3,1,2,4,2	9,47,23,15,12,27	3,2,1,1,3,2	27,12,17,15,41,33	372	149
18097	344,518,416,342,530,490	0,0,0,0,0,0	410,367,286,755,516,682	0,0,0,1,0,0	151	149
18098	1,0,0,0,0,0	169,246,204,241,231,221	2,0,1,4,0,1	205,219,168,486,223,314	157	149
18099	143,221,176,131,204,203	0,0,0,0,0,0	180,158,108,315,167,239	0,0,0,0,1,0	465	149
18100	141,203,162,118,180,191	0,0,1,0,0,0	150,139,94,300,174,228	0,1,0,0,0,0	306	149
18101	4,11,3,1,5,5	175,259,255,155,213,268	4,5,7,4,4,6	150,178,175,339,220,252	161	149
18102	2,8,1,1,1,4	35,27,34,23,27,34	1,2,0,7,2,2	14,12,22,38,20,21	153	149
18103	22,44,23,21,39,36	0,0,0,0,0,0	31,28,14,26,36,49	0,0,0,0,0,1	232	149
18104	9,8,7,6,21,10	116,163,168,120,194,156	7,9,7,7,5,8	147,136,120,187,151,210	570	149
18105	139,157,161,92,167,136	0,2,0,0,0,0	132,89,122,107,152,224	0,0,0,0,0,0	150	149
18107	0,1,0,0,0,0	2,2,0,2,0,0	0,0,0,0,0,0	0,0,3,1,4,11	153	149
18108	33,32,30,16,34,28	2,2,0,2,0,0	26,25,17,28,29,43	0,0,3,1,4,11	308	149
18109	33,32,30,16,34,28	0,1,0,0,0,0	26,25,17,28,29,43	0,0,0,0,0,0	304	149
18110	0,0,0,0,0,0	33,32,30,16,34,28	0,0,0,0,1,0	26,25,17,28,29,43	354	149
18111	0,0,0,0,0,0	33,32,30,16,34,28	0,2,1,0,0,0	26,25,17,28,29,43	420	149
18113	68,64,68,54,65,48	6,3,5,2,5,2	65,50,55,87,70,72	2,0,3,6,1,0	154	149
18114	2,2,2,4,3,4	6,3,5,2,5,2	2,7,5,2,3,6	2,0,3,6,1,0	240	149
18115	0,0,0,0,0,0	66,62,66,50,62,44	0,2,1,0,1,2	63,45,51,85,68,68	235	149
18116	10,5,0,1,15,21	0,0,0,0,1,0	4,6,17,19,8,12	0,0,0,0,0,0	152	149
18117	2678,2430,724,1085,6489,5862	0,0,0,0,1,0	4505,2449,5385,4658,3670,4935	0,0,0,0,0,0	153	149
18118	2668,2425,724,1084,6478,5843	0,0,0,0,1,0	4503,2443,5368,4640,3662,4924	0,0,0,0,0,0	150	149
18119	14,16,4,20,54,43	1,0,0,0,0,0	29,23,36,21,24,38	0,0,0,0,0,0	150	149
18120	2173,2253,731,973,4422,3748	1,0,0,0,0,0	3157,1989,3538,3422,2705,3847	0,0,0,0,0,0	151	149
18121	2176,2256,735,967,4397,3732	0,0,0,1,0,0	3156,1996,3530,3429,2706,3852	0,0,0,0,0,0	150	149
18122	3338,4003,1631,1919,4790,4027	0,0,0,0,0,2	4133,3191,3758,5036,4019,5907	0,0,0,0,0,0	189	149
18123	741,765,292,407,1038,874	0,0,0,0,0,2	819,595,831,1056,815,1162	0,0,0,0,0,0	193	149
18124	3,4,2,1,0,5	2600,3242,1341,1513,3752,3158	8,0,9,5,2,2	3322,2596,2936,3985,3206,4747	153	149
18125	0,0,0,1,2,0	0,0,0,0,0,0	1,0,7,0,1,1	0,0,0,0,0,1	150	149
18126	1373,1813,746,825,1815,1545	0,0,0,0,0,0	1656,1291,1624,1890,1585,2477	0,0,0,0,0,1	151	149
18127	1385,1828,750,827,1826,1561	0,0,0,1,2,0	1669,1301,1633,1904,1603,2503	1,0,7,0,1,1	150	149
18128	0,0,0,0,0,1	21,56,33,25,44,69	0,0,0,0,0,7	46,26,27,52,32,38	457	149
18129	5,2,1,2,9,1	0,0,0,0,1,0	2,4,0,0,3,5	0,0,0,0,0,0	188	149
18130	14,28,22,21,33,32	0,0,0,0,0,2	19,15,13,46,16,49	0,0,0,0,0,0	187	149
18131	66,83,67,54,72,79	0,2,0,0,0,0	52,52,71,95,46,87	1,0,0,2,0,2	170	149
18132	1,0,0,0,0,2	14,7,17,9,6,22	0,1,0,3,0,0	6,13,9,24,9,16	153	149
18133	1,0,3,1,0,3	8,15,6,10,4,16	0,1,0,3,1,1	8,6,7,24,7,13	173	149
18134	1,1,2,0,1,5	0,0,0,0,0,0	3,0,0,1,0,11	0,0,0,0,0,1	155	149
18135	132,196,182,135,187,175	1,1,0,0,0,1	155,113,105,271,176,234	0,0,0,0,1,0	154	149
18136	0,1,1,1,0,0	31,46,52,21,32,30	1,0,1,0,0,0	41,26,13,57,38,55	174	149
18138	0,3,2,0,0,2	1,0,0,0,0,0	1,0,0,0,0,0	1,0,0,0,0,0	156	149
18139	43,174,90,43,98,131	0,0,0,0,0,0	138,48,37,88,49,95	0,0,1,0,0,0	255	149
18140	26,22,11,6,18,31	0,0,0,0,0,4	11,15,10,25,15,24	0,0,0,0,0,1	158	149
18141	1,0,0,0,0,0	6,3,5,3,3,4	0,0,0,0,0,0	3,3,0,3,4,7	264	149
18144	35,46,39,32,42,28	0,0,0,0,0,2	34,21,17,39,36,35	0,1,0,0,0,0	311	149
18145	0,0,0,0,0,0	33,44,39,30,41,28	0,0,0,0,0,1	32,21,15,37,36,33	153	149
18146	0,0,0,0,0,0	24,21,24,13,16,12	1,0,1,0,0,0	25,12,10,26,23,24	153	149
18147	5,1,4,2,4,6	0,0,0,0,0,0	0,4,14,3,11,5	0,0,0,0,0,1	201	149
18149	1,0,0,2,0,0	0,2,0,0,0,0	0,2,0,0,2,0	0,0,0,0,0,0	391	149
18150	2,0,0,2,0,0	5,3,7,3,5,3	0,0,0,0,0,0	6,5,0,0,4,5	158	149
18151	0,0,0,0,0,0	7,15,3,8,9,6	0,0,0,0,2,0	8,4,5,4,10,5	265	149
18152	0,0,0,0,0,0	7,15,3,8,9,6	0,0,1,0,0,1	8,4,5,4,10,5	313	149
18154	0,0,0,0,0,0	18,28,33,17,21,26	0,2,0,0,0,0	40,5,16,26,14,30	206	149
18155	1534,4041,2748,2366,2883,2460	0,1,0,0,0,0	2362,1894,1386,4916,3315,3721	0,0,2,3,0,2	153	149
18156	0,3,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,2,3,0,2	293	149
18157	0,3,0,0,0,0	1534,4041,2748,2366,2883,2460	0,0,0,0,0,0	2362,1894,1386,4916,3315,3721	289	149
18158	108,283,175,167,131,119	0,0,0,0,0,0	103,115,107,289,187,189	0,0,0,0,1,0	158	149
18159	1539,4051,2476,2429,2450,2082	0,0,0,0,0,0	2017,1682,1347,5346,3144,3196	0,0,0,0,1,0	161	149
18160	1431,3769,2301,2262,2319,1963	0,1,0,0,0,0	1914,1567,1240,5057,2957,3007	0,0,0,0,0,0	152	149
18161	13,21,6,8,8,16	555,818,675,584,706,613	13,10,11,23,14,21	574,470,413,1034,631,726	158	149
18163	0,0,0,0,0,0	33,47,30,28,23,29	0,2,0,0,0,0	30,29,21,44,20,50	292	149
18164	0,0,0,0,0,0	6,6,1,3,5,4	0,1,0,0,0,0	2,6,10,3,7,9	222	149
18165	7,12,5,3,1,5	0,2,0,0,0,0	4,3,7,12,13,12	0,0,0,0,0,0	185	149
18166	0,0,1,0,0,0	0,0,0,2,1,2	0,0,0,0,0,0	2,0,0,1,0,0	171	149
18167	6,12,3,2,12,3	0,0,0,0,0,0	6,0,1,5,2,4	0,0,0,0,2,0	150	149
18168	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	163	149
18169	0,1,0,0,0,0	6,12,3,2,12,3	0,0,0,0,0,0	6,0,1,5,2,4	162	149
18170	1,0,1,0,0,0	112,109,140,120,104,96	0,0,0,0,1,0	82,98,71,184,113,137	152	149
18172	27,37,27,24,45,36	0,0,0,0,0,0	28,38,19,61,36,54	0,0,0,0,4,0	185	149
18173	74,124,88,70,88,94	0,0,0,3,0,1	71,58,53,137,76,122	1,0,2,0,0,4	153	149
18174	132,299,132,134,185,112	0,0,2,1,0,0	101,93,79,140,144,136	0,0,0,0,0,0	519	149
18175	161,237,235,137,266,285	0,0,2,0,0,0	257,208,181,314,272,369	0,0,0,0,0,0	151	149
18176	162,300,219,167,197,268	0,0,0,0,0,0	149,141,131,179,196,373	0,0,0,0,0,2	150	149
18177	1,0,1,0,1,0	119,193,161,89,124,205	0,0,4,0,0,2	85,94,63,92,188,192	364	149
18179	4,8,3,0,0,0	0,0,0,0,0,3	2,0,7,1,0,7	0,0,0,1,0,1	153	149
18181	2,13,11,8,9,4	0,0,0,0,0,0	5,8,3,4,22,11	2,0,0,2,0,0	160	149
18182	22,22,18,17,20,26	0,0,0,0,0,0	13,15,7,18,12,25	0,0,0,1,0,0	155	149
18183	50,56,43,49,66,59	0,0,0,0,0,0	56,41,32,30,48,84	0,1,1,0,0,0	310	149
18184	1,0,0,0,0,0	49,75,58,36,88,81	0,2,0,0,0,0	57,38,39,79,64,84	345	149
18185	0,0,0,1,0,0	3,1,4,4,3,0	0,1,0,0,0,1	0,5,2,9,0,2	284	149
18186	1,0,0,0,1,0	96,191,126,96,197,170	0,0,0,1,0,2	130,107,90,197,176,178	154	149
18187	54,102,73,60,101,101	18,27,12,18,16,16	57,43,47,116,90,99	19,19,9,47,22,17	223	149
18188	22,48,45,21,41,20	0,0,0,0,0,1	26,39,18,53,33,47	0,0,0,0,0,0	403	149
18189	51,56,59,25,45,46	0,0,0,0,1,1	44,37,39,35,43,55	0,0,0,0,0,2	156	149
18190	7,21,14,13,18,13	0,0,0,0,0,0	15,19,7,10,16,14	0,0,0,0,0,4	153	149
18191	0,1,0,0,0,1	15,18,10,3,14,9	1,0,0,1,2,1	8,7,9,8,15,20	164	149
18192	0,1,0,0,0,2	37,69,47,24,54,39	0,0,0,0,0,0	39,52,20,24,32,53	153	149
18193	0,0,0,0,0,0	1,5,0,0,1,0	0,1,0,0,1,0	0,0,2,0,0,2	185	149
18194	0,0,0,0,1,0	37,44,49,36,54,38	1,1,0,1,1,1	41,42,32,32,20,38	253	149
18195	1,5,0,0,2,0	37,44,49,36,54,38	1,0,2,1,0,3	41,42,32,32,20,38	217	149
18196	1,2,0,0,2,0	30,32,18,17,33,28	1,0,0,3,0,2	25,22,34,20,31,33	217	149
18197	3,3,3,1,2,1	92,124,86,60,119,76	3,3,2,0,3,6	86,84,63,64,89,118	164	149
18198	90,127,83,62,134,86	0,2,0,0,0,0	93,93,87,80,96,137	0,0,0,0,0,0	151	149
18199	0,0,0,0,0,0	9,10,4,4,3,8	0,0,0,1,0,0	10,4,3,3,16,1	155	149
18200	51,95,66,57,50,74	0,0,0,0,0,0	54,64,36,79,52,105	0,0,0,0,1,0	151	149
18201	0,3,2,1,1,4	0,0,0,0,0,0	1,4,1,0,3,4	0,0,0,1,0,0	429	149
18202	0,0,0,1,2,4	0,0,0,0,0,0	1,2,3,5,1,1	0,0,0,1,0,0	809	149
18203	0,0,0,0,2,2	0,3,2,0,1,2	1,0,3,5,1,1	1,2,1,0,3,4	529	149
18204	1124,1484,2358,1591,1615,1962	0,2,6,1,2,1	1065,1406,1047,2134,1280,1487	3,4,0,2,0,1	308	149
18205	1648,2156,3351,2170,2340,2850	3,0,4,0,1,0	1575,2001,1489,3164,1915,2162	0,0,0,3,0,0	357	149
18206	524,674,999,580,727,889	3,0,4,0,1,0	513,599,442,1032,635,676	0,0,0,3,0,0	198	149
18207	877,1102,1788,1063,1303,1486	0,0,0,2,0,0	869,1059,744,1722,1051,1204	0,0,0,0,0,0	158	149
18208	123,135,90,90,162,99	0,0,0,0,0,0	121,101,65,143,120,148	0,0,0,0,2,0	208	149
18209	90,112,92,70,94,121	0,0,0,0,0,0	100,84,49,107,83,104	0,0,0,1,0,0	150	149
18210	0,0,0,2,0,0	77,116,67,70,112,85	0,0,0,0,0,0	80,87,56,89,106,141	200	149
18211	77,91,71,57,113,84	0,1,0,1,0,0	70,48,43,89,74,120	0,0,0,0,1,1	464	149
18213	5324,8561,5814,5305,6766,6182	0,0,4,0,1,0	5907,5594,4565,10297,6407,9000	0,0,0,0,0,2	150	149
18214	3,6,7,1,5,0	5445,8945,5948,5509,7115,6591	2,0,3,7,0,3	6026,5806,4736,10443,6667,9270	177	149
18215	2441,3973,2931,2720,3314,3234	0,0,0,1,0,0	2887,2754,2196,4919,3236,4126	0,0,0,0,0,0	249	149
18216	7883,12912,8872,8228,10424,9825	0,0,0,1,0,0	8911,8560,6929,15355,9903,13393	0,0,0,0,0,0	221	149
18217	5201,8366,6008,5534,6966,6817	0,0,0,0,0,0	5951,5698,4505,9673,6634,8854	0,1,0,0,0,0	152	149
18218	0,0,0,0,0,0	5012,8047,5787,5242,6508,6312	0,1,0,0,0,0	5767,5328,4245,8986,6422,8311	153	149
18219	1,0,0,0,0,0	7,11,8,4,4,11	0,0,0,0,0,0	2,11,2,14,9,10	157	149
18220	15,25,6,10,19,9	0,1,0,0,0,0	19,16,9,19,13,18	0,0,0,0,0,0	165	149
18221	14,20,19,18,14,8	0,0,0,0,0,0	7,19,14,21,6,12	0,0,0,1,0,4	201	149
18222	1,0,0,0,0,0	56,108,112,64,97,53	0,0,1,0,0,0	91,69,61,110,89,141	153	149
18223	0,0,0,0,0,0	153,215,237,127,258,205	0,0,1,2,0,1	176,161,146,222,225,287	362	149
18226	1,3,1,0,2,0	10,5,14,6,8,17	0,3,1,0,1,0	12,12,4,11,7,17	195	149
18227	2,8,2,0,3,8	16,17,16,12,11,21	3,7,2,2,5,5	12,12,11,8,9,17	164	149
18228	10,9,8,4,18,17	0,0,0,0,0,2	8,9,8,8,13,17	0,0,0,0,0,0	167	149
18229	1,1,1,1,0,1	5,9,2,0,0,0	1,5,2,0,1,0	0,0,0,0,0,0	183	149
18230	69,85,90,59,80,68	0,0,0,0,1,0	82,61,41,132,66,109	0,0,0,0,0,0	260	149
18231	42,68,34,33,52,43	0,1,0,0,0,0	10,11,5,20,11,27	0,0,0,0,0,0	201	149
18232	0,0,0,0,0,0	47,38,23,22,34,50	0,0,0,0,2,0	36,18,19,42,28,52	153	149
18233	19,20,16,10,20,11	0,0,0,0,0,0	16,18,16,13,25,31	1,0,0,0,1,3	151	149
18234	0,0,1,0,0,0	8,15,5,14,11,9	0,0,0,0,0,0	10,9,7,13,22,12	319	149
18235	312,413,364,242,396,332	3,1,0,0,0,0	363,347,229,500,365,495	0,0,0,1,0,0	156	149
18236	0,0,0,0,0,0	3,1,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	172	149
18237	0,0,0,0,0,0	312,413,364,242,396,332	0,0,0,0,0,1	363,347,229,500,365,495	165	149
18238	34,53,31,41,53,36	0,0,0,0,0,0	53,32,24,25,45,61	0,0,0,2,0,0	184	149
18239	9,17,17,8,10,2	0,2,0,0,0,0	4,17,7,11,10,10	0,0,0,0,0,0	168	149
18240	2,0,0,0,2,0	16,19,14,7,15,17	1,0,2,1,0,0	32,25,22,17,27,22	307	149
18241	235,346,267,212,259,250	3,10,11,8,14,8	248,179,194,290,243,310	8,4,7,13,12,12	164	149
18242	165,317,216,177,238,238	0,0,0,0,0,0	158,140,160,297,179,306	2,0,0,0,0,0	150	149
18243	29,63,27,25,30,33	0,0,0,0,0,0	39,32,21,45,47,49	0,0,0,0,0,2	202	149
18244	32,38,29,21,32,32	3,0,0,0,0,0	30,22,16,19,20,35	0,0,0,1,0,1	151	149
18245	34,40,35,43,22,23	0,0,0,0,0,1	40,32,28,23,28,51	0,0,0,0,0,0	150	149
18246	14,16,10,11,11,22	1,2,5,7,3,3	7,11,6,12,8,15	0,4,4,5,2,5	319	149
18247	23,18,22,22,15,16	0,0,0,0,0,0	22,19,5,15,9,20	0,0,0,0,0,1	159	149
18248	2,0,0,0,0,2	6,8,6,4,8,13	0,0,0,4,0,0	2,10,7,4,4,8	193	149
18249	5,17,5,6,6,19	2,0,0,0,0,0	16,7,13,7,12,16	0,0,0,0,0,0	210	149
18250	5,12,16,8,13,11	0,0,1,0,0,1	13,7,6,8,10,13	0,0,0,0,0,0	181	149
18251	2,0,0,0,0,0	10,11,9,10,26,17	0,0,0,0,0,0	11,12,7,5,10,17	166	149
18252	0,1,0,0,0,0	7,7,9,5,6,2	1,0,0,0,0,0	2,4,7,2,2,3	296	149
18254	2,3,4,1,0,0	65,65,73,41,70,43	2,2,1,0,2,1	54,59,43,135,69,95	153	149
18255	0,0,0,0,0,0	11,21,13,9,16,18	0,0,4,0,0,0	13,13,11,14,27,23	430	149
18256	44,86,64,38,60,79	0,1,0,0,0,0	42,56,50,84,68,69	0,0,0,0,0,0	150	149
18257	149,192,168,159,181,187	4328,7218,4909,4569,5992,5443	152,130,98,244,187,212	4815,4344,3808,8241,5184,8615	153	149
18258	3895,6526,4333,4062,5299,4991	1,0,0,0,0,0	4570,3993,3341,7101,4589,7546	0,0,0,0,1,0	277	149
18259	8223,13744,9242,8631,11291,10432	1,0,0,0,0,0	9385,8337,7149,15342,9773,16161	0,0,0,0,1,0	273	149
18260	6406,10014,7456,6540,8462,8331	0,0,0,0,0,0	7160,6832,5541,11095,7801,12617	1,1,0,0,0,0	158	149
18261	4,2,0,1,2,2	0,0,0,2,0,0	3,5,2,0,0,5	0,0,0,0,0,0	151	149
18262	3,1,0,0,0,0	3,1,10,0,0,8	1,1,1,0,3,3	2,0,0,0,2,0	183	149
18263	1,5,1,2,5,2	0,0,0,0,1,2	1,7,0,3,2,1	2,0,0,0,0,1	153	149
18264	12,24,22,15,13,25	0,0,1,2,0,0	36,7,9,3,12,30	0,1,2,0,0,0	214	149
18265	0,0,0,0,1,2	2,2,3,0,3,16	2,2,0,0,0,0	1,1,3,6,3,3	296	149
18266	0,0,1,0,0,1	27,27,33,26,34,22	0,0,0,0,1,0	36,29,31,28,30,36	215	149
18267	0,0,0,0,3,0	1,6,0,1,2,3	0,0,0,0,0,0	2,0,5,4,2,1	366	149
18268	0,1,0,0,0,0	8,10,18,5,7,7	0,1,0,0,0,0	12,5,5,8,5,4	443	149
18269	0,1,0,0,0,0	0,2,0,0,1,0	1,0,0,0,0,0	1,0,0,2,0,1	388	149
18270	5,18,9,1,6,8	0,1,0,0,0,0	0,1,6,3,12,11	0,0,0,0,0,0	345	149
18271	4,3,2,1,0,4	14,13,9,4,4,5	0,1,0,1,0,2	2,13,8,6,4,6	153	149
18272	2,0,0,0,0,0	14,13,9,4,4,5	0,0,0,0,0,0	2,13,8,6,4,6	157	149
18273	1,0,0,0,0,0	14,13,9,4,4,5	0,0,0,0,0,0	2,13,8,6,4,6	161	149
18274	2,0,0,0,0,0	4,3,2,1,0,4	0,0,0,0,0,0	0,1,0,1,0,2	153	149
18275	1,0,0,0,0,0	4,3,2,1,0,4	0,0,0,0,0,0	0,1,0,1,0,2	157	149
