ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32158	14,7,13,6,14,8	0,0,0,0,0,0	11,8,3,12,18,17	0,0,1,0,0,0	271	149
32160	0,0,0,0,2,1	1,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	180	149
32163	5,9,7,7,2,6	1,0,0,0,0,0	7,4,4,2,2,6	0,0,2,0,2,2	209	149
32164	15,19,10,14,14,7	0,2,0,0,0,2	9,10,16,9,16,14	0,0,0,0,0,1	298	149
32165	0,3,0,1,0,0	108,78,89,53,88,94	0,4,2,2,1,2	86,89,52,122,107,129	298	149
32166	0,0,0,0,0,3	99,147,112,82,107,116	0,0,0,2,0,0	105,92,54,146,115,162	226	149
32167	65,94,56,45,70,73	0,2,0,0,0,0	70,48,34,93,66,90	0,0,0,0,0,0	232	149
32168	3,1,2,1,0,0	8,13,4,5,8,9	2,3,6,1,5,1	4,7,6,8,15,22	170	149
32169	0,1,1,0,0,0	27,38,27,22,31,34	0,0,0,0,0,0	25,32,22,45,29,29	221	149
32170	0,0,0,0,2,3	39,38,33,36,46,50	0,0,0,0,3,2	45,27,23,60,47,58	182	149
32171	0,0,0,0,0,0	39,38,33,36,46,50	0,2,0,1,0,0	45,27,23,60,47,58	191	149
32172	16,5,12,2,6,7	39,38,33,36,46,50	14,12,4,18,11,13	45,27,23,60,47,58	155	149
32173	2,7,10,2,1,5	39,38,33,36,46,50	8,6,5,7,1,7	45,27,23,60,47,58	164	149
32174	0,1,0,0,0,0	2,13,10,18,17,16	1,0,0,0,0,0	8,11,10,12,7,17	219	149
32175	3,8,9,1,0,1	48,61,59,31,58,53	3,0,4,4,2,0	38,36,37,43,55,45	154	149
32176	1,0,0,0,0,1	0,3,1,0,1,2	0,0,0,0,0,1	0,4,3,2,3,5	298	149
32177	9,3,13,3,9,8	0,0,0,0,0,0	3,7,0,6,10,4	0,0,0,1,0,0	203	149
32178	160,230,220,117,205,173	2,1,2,1,1,0	157,139,104,197,209,228	1,2,0,1,3,0	254	149
32179	0,0,1,0,0,0	32,39,27,16,25,34	0,0,0,2,0,0	27,28,16,16,27,38	170	149
32180	0,0,1,0,0,0	0,4,5,0,2,3	2,0,2,0,0,1	0,0,2,3,0,1	157	149
32181	0,0,0,0,0,0	4139,4909,4426,4046,3420,3369	1,0,0,0,5,0	3267,3140,2272,5651,4298,4261	194	149
32182	0,0,0,0,0,0	4139,4909,4426,4046,3420,3369	0,0,0,0,1,0	3267,3140,2272,5651,4298,4261	214	149
32183	0,0,1,0,2,0	4139,4909,4426,4046,3420,3369	0,1,2,2,0,0	3267,3140,2272,5651,4298,4261	298	149
32184	0,0,1,1,0,0	4139,4909,4426,4046,3420,3369	0,1,0,4,0,0	3267,3140,2272,5651,4298,4261	212	149
32185	2921,3381,3008,2720,2338,2278	1,9,10,3,3,1	2301,2231,1544,3759,2978,2939	2,0,2,8,2,2	236	149
32186	4139,4909,4427,4046,3420,3369	1,9,10,3,3,1	3267,3140,2272,5650,4298,4261	2,0,2,8,2,2	298	149
32187	1,3,0,0,0,2	1,9,10,3,3,1	0,1,0,3,1,0	2,0,2,8,2,2	229	149
32188	1,6,1,0,0,1	1,9,10,3,3,1	0,1,0,3,2,0	2,0,2,8,2,2	298	149
32189	3411,4029,3628,3334,2883,2702	1,9,10,3,3,1	2749,2569,1904,5127,3495,3632	2,0,2,8,2,2	298	149
32190	0,2,1,0,2,1	29,64,38,17,56,32	1,0,0,0,0,0	21,21,23,50,24,44	229	149
32191	0,0,0,0,0,0	21,17,18,9,17,29	0,0,0,0,0,2	27,20,23,11,28,21	185	149
32192	1,0,0,0,0,0	19,8,8,7,9,17	0,0,1,0,1,0	14,21,14,5,23,21	271	149
32193	1,7,16,3,2,4	70,49,45,15,40,52	5,7,2,4,4,6	65,39,31,46,42,78	185	149
32194	0,0,0,0,0,0	57,66,50,49,59,46	0,0,0,0,1,0	63,60,56,68,40,71	244	149
32195	2,0,0,0,0,0	142,240,130,114,190,138	1,4,0,0,0,0	130,120,124,177,180,174	204	149
32196	0,0,0,0,0,0	0,0,0,0,2,0	2,0,0,0,0,0	2,0,0,1,1,0	279	149
32197	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,2	2,0,0,1,1,0	298	149
32198	0,0,0,0,2,1	2,0,0,0,0,0	2,1,1,0,2,0	0,0,0,1,0,0	252	149
32199	21,23,23,9,13,20	0,0,0,0,0,0	18,16,18,29,23,31	0,0,0,1,0,0	256	149
32203	0,1,0,0,0,0	19,5,20,6,12,22	0,0,1,0,0,1	11,18,4,20,23,11	298	149
32204	0,0,1,0,0,0	12,7,17,10,14,27	1,0,0,0,0,0	2,10,6,14,19,23	249	149
32205	28,56,55,37,72,55	2,1,0,0,0,0	54,35,28,53,53,59	3,4,0,1,2,2	247	149
32206	70,84,68,51,85,65	0,0,0,0,0,1	48,53,57,64,85,100	0,0,0,0,0,0	298	149
32207	9,41,21,15,22,32	0,0,0,0,0,0	33,28,20,30,17,40	2,0,0,0,0,0	204	149
32209	0,1,0,3,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	298	149
32210	0,5,0,0,0,0	13,26,24,28,37,24	0,0,0,2,4,0	25,15,32,21,27,24	236	149
32211	0,0,0,0,0,0	19,41,21,17,30,27	1,1,0,0,0,0	25,10,27,31,23,27	298	149
32212	12,11,24,9,10,11	0,0,0,0,0,0	18,12,7,14,11,20	0,0,0,2,0,0	298	149
32213	14,7,14,8,13,18	0,0,0,0,0,0	13,11,6,8,17,15	0,0,2,0,0,0	298	149
32214	24,39,30,26,36,46	1,0,0,0,0,0	26,33,16,44,47,56	0,0,0,0,0,0	298	149
32215	1,6,0,3,5,0	0,0,1,0,3,0	2,2,0,0,3,1	0,0,0,0,1,0	298	149
32216	3,7,0,3,5,0	0,0,1,0,3,0	2,2,0,0,4,3	0,0,0,0,1,0	298	149
32217	6,1,10,7,3,8	0,7,0,3,5,0	1,20,0,2,2,4	2,2,0,0,4,1	298	149
32218	0,1,0,0,0,1	0,0,3,1,1,4	0,0,0,0,0,0	2,8,0,0,1,1	285	149
32219	1,9,0,3,2,5	0,0,0,1,1,0	2,2,3,3,6,7	0,0,0,0,0,0	218	149
32220	13,24,12,10,10,19	0,0,0,0,1,0	12,10,11,14,25,16	0,0,0,0,0,0	235	149
32221	13,25,12,10,11,19	0,0,0,0,1,0	13,10,10,15,23,15	0,0,0,0,0,0	262	149
32222	16,14,9,14,18,22	0,2,0,0,0,0	12,6,3,21,6,17	0,0,0,1,0,1	205	149
32223	2,0,0,0,0,0	37,38,36,50,47,42	1,0,1,0,1,0	40,49,23,39,25,24	186	149
32225	0,0,0,0,0,0	12,55,28,13,17,26	0,0,0,0,2,2	24,23,16,41,28,23	298	149
32226	5,20,5,7,19,9	0,0,2,1,0,0	14,9,6,23,13,16	0,0,0,4,0,0	298	149
32227	17,35,28,17,38,21	0,0,0,0,0,0	19,33,25,51,22,30	0,0,0,1,0,0	287	149
32228	0,1,1,0,2,0	19,18,3,11,13,8	0,1,0,4,1,10	8,9,8,11,12,12	167	149
32229	238,354,251,169,389,349	3,2,1,2,0,0	238,209,210,399,206,356	4,2,0,4,0,1	288	149
32230	251,368,267,176,401,373	3,2,1,2,0,0	253,217,217,416,216,371	4,2,0,4,0,1	298	149
32231	251,370,271,177,401,371	3,2,1,2,0,0	254,217,220,420,216,371	4,2,0,4,0,1	298	149
32232	251,368,267,175,401,371	3,2,1,2,0,0	253,217,217,416,216,372	4,2,0,4,0,1	298	149
32233	24,32,16,16,9,26	0,0,0,0,0,0	26,16,8,5,20,32	0,0,0,0,0,1	298	149
32234	0,0,0,0,0,0	25,33,29,20,40,33	0,0,2,0,0,0	33,18,14,17,26,29	260	149
32235	0,0,0,0,0,0	25,33,29,20,40,33	0,0,0,0,0,1	33,18,14,17,26,29	256	149
32236	17,44,22,18,48,24	2,4,3,1,5,5	27,18,18,24,12,40	4,7,2,2,2,6	212	149
32237	21,51,25,23,55,26	2,4,3,1,5,5	41,22,27,25,18,49	4,7,2,2,2,6	229	149
32238	24,59,28,26,62,33	2,4,3,1,5,5	43,26,30,28,17,50	4,7,2,2,2,6	252	149
32239	33,111,41,43,86,70	2,4,3,1,5,5	63,43,37,49,30,100	4,7,2,2,2,6	258	149
32240	24,63,29,29,67,36	2,4,3,1,5,5	45,26,31,28,19,57	4,7,2,2,2,6	297	149
32241	16,46,54,41,45,57	0,0,0,0,0,1	43,44,27,50,42,44	0,0,0,0,0,0	298	149
32242	4,1,0,0,1,2	2,5,7,1,1,6	1,0,3,0,0,1	4,0,0,2,7,0	298	149
32243	2,1,0,0,0,1	0,0,2,0,0,1	1,0,0,0,0,0	2,1,0,0,0,0	298	149
32244	2,5,7,1,1,6	1,0,0,1,0,0	4,0,1,2,7,0	0,0,0,0,0,0	298	149
32245	11,4,5,1,8,5	2,0,0,0,0,0	3,3,6,0,7,8	0,0,0,0,0,0	298	149
32246	0,0,2,0,0,1	0,1,3,0,1,4	2,1,1,0,0,0	3,4,0,2,0,4	298	149
32247	1,8,10,1,0,10	0,1,3,0,1,4	2,3,0,2,2,4	3,4,0,2,0,4	298	149
32248	1,0,0,1,0,0	0,1,3,0,1,4	0,0,0,0,0,0	3,4,0,2,0,4	197	149
32249	2,2,2,1,0,4	0,1,3,0,1,4	0,2,0,0,2,2	3,4,0,2,0,4	200	149
32250	2,1,3,3,1,1	0,1,3,0,1,4	0,2,0,0,0,4	3,4,0,2,0,4	230	149
32251	3,6,0,5,2,4	0,0,2,0,0,0	5,3,1,0,0,3	0,1,0,0,0,0	298	149
32252	0,0,4,0,0,0	1,0,2,2,0,1	1,1,0,0,1,0	0,1,1,0,1,0	298	149
32253	0,1,2,0,0,0	0,1,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,0	298	149
32254	1,2,4,2,2,2	0,0,1,0,0,1	1,1,0,3,1,0	0,1,0,0,0,0	298	149
32255	1,5,2,0,0,5	1,0,2,2,0,1	4,1,0,1,2,5	0,1,1,0,1,0	298	149
32256	1,6,0,0,0,5	0,1,0,0,0,0	4,0,0,1,2,5	0,0,0,0,0,0	298	149
32257	2,7,2,2,2,7	0,0,1,0,0,1	4,1,0,4,2,5	0,1,0,0,0,0	298	149
32258	0,1,4,1,0,2	0,0,0,0,0,0	1,0,1,0,0,0	1,0,0,0,0,0	298	149
32259	1,0,3,2,0,1	0,0,0,2,0,0	0,1,1,0,1,0	0,0,0,1,0,2	298	149
32260	0,1,2,1,4,1	0,0,0,0,0,1	2,0,6,6,4,1	0,0,0,3,0,0	259	149
32261	0,0,6,1,0,1	1,1,0,0,0,0	0,1,0,1,0,0	0,0,1,0,0,2	202	149
32262	12,15,35,22,14,31	4,5,8,6,2,5	29,34,21,51,30,21	6,4,3,12,0,6	298	149
32263	177,288,287,172,234,244	0,0,0,0,0,2	195,194,179,361,191,295	0,0,0,2,1,0	294	149
32264	130,191,187,133,158,160	0,0,0,0,0,0	152,120,99,226,171,214	0,0,0,0,2,0	245	149
32265	2,1,6,0,0,1	49,57,89,68,60,57	5,2,4,3,2,4	57,50,54,94,66,110	271	149
32266	2,2,6,0,0,0	49,57,89,68,60,57	5,0,5,2,2,5	57,50,54,94,66,110	297	149
32267	52,47,46,48,44,45	0,0,0,0,1,0	41,38,25,46,47,57	0,4,2,0,0,2	227	149
32268	1,2,3,1,1,0	17,22,8,7,14,11	1,0,0,0,1,4	13,13,12,6,20,20	256	149
32269	0,3,1,1,1,0	17,22,8,7,14,11	1,0,0,0,1,0	13,13,12,6,20,20	298	149
32270	34,27,45,32,41,20	1,0,0,2,0,0	37,28,15,23,28,46	0,0,0,0,0,0	298	149
32271	34,26,44,29,39,20	11,22,19,9,12,20	37,28,15,22,26,43	9,10,19,13,5,15	298	149
32272	2,5,10,2,5,1	51,54,30,26,47,44	1,4,3,5,2,5	50,23,22,24,35,67	212	149
32273	0,6,6,1,3,0	2,0,0,0,2,0	1,2,1,3,0,2	0,0,1,0,0,0	212	149
32274	31,28,18,22,35,12	0,3,0,0,1,0	22,17,15,24,20,25	1,0,0,1,0,0	218	149
32275	30,28,27,14,34,24	1,5,0,2,7,2	19,18,12,19,20,35	4,1,2,1,1,4	298	149
32276	29,18,28,20,35,29	0,0,0,1,1,0	21,29,32,17,29,28	0,0,0,0,0,0	298	149
32277	9,6,7,4,10,3	14,12,15,12,22,14	7,6,0,2,4,6	19,5,5,11,14,15	239	149
32278	4,3,3,2,7,0	14,12,15,12,22,14	2,2,0,1,1,2	19,5,5,11,14,15	237	149
32279	0,0,0,1,0,0	14,12,15,12,22,14	0,0,0,2,0,0	19,5,5,11,14,15	269	149
32280	14,12,15,12,22,14	0,0,0,0,0,1	19,5,7,11,14,15	0,0,0,0,0,0	298	149
32281	33,40,21,10,32,23	4,0,0,0,0,0	16,30,17,29,24,26	0,0,0,0,0,0	298	149
32282	19,25,18,17,32,15	4,0,0,0,0,0	15,14,7,18,20,18	0,0,0,0,0,0	298	149
32284	8,4,0,1,6,1	4,0,0,0,0,0	0,1,3,3,1,4	0,0,0,0,0,0	298	149
32285	0,1,0,0,2,0	19,25,18,16,31,15	0,0,0,0,2,4	15,14,7,18,20,18	175	149
32286	13,5,0,0,8,1	19,25,18,16,31,15	1,2,5,5,3,10	15,14,7,18,20,18	298	149
32287	1,0,0,0,1,2	125,104,65,62,103,112	3,2,2,0,0,2	95,70,74,125,114,85	298	149
32288	0,0,0,2,1,0	0,1,0,0,0,0	3,2,0,0,3,0	0,0,0,0,0,0	197	149
32289	8,11,20,7,11,15	13,15,21,25,15,27	8,8,9,4,12,12	14,14,9,5,14,21	173	149
32290	0,0,3,0,0,0	31,38,45,17,50,23	0,0,0,0,0,0	23,37,18,11,38,30	188	149
32291	3,6,4,6,6,4	0,0,0,0,0,0	5,4,3,0,3,7	0,0,0,0,0,1	285	149
32292	1,1,0,0,1,1	0,0,0,0,0,1	0,0,0,0,1,2	0,0,0,0,0,0	173	149
32293	0,2,0,0,0,0	2,4,2,0,2,4	4,4,0,1,0,0	1,1,1,1,2,1	159	149
32294	0,0,0,1,0,0	134,234,141,75,165,202	0,0,0,0,0,0	129,156,90,147,187,258	165	149
32295	9,11,8,3,7,6	121,143,137,79,147,127	2,9,8,9,7,12	123,112,92,77,136,150	205	149
32296	38,37,51,26,38,49	121,143,137,79,147,127	36,37,35,30,31,38	123,112,92,77,136,150	294	149
32297	73,87,74,43,81,50	1,17,5,10,14,17	68,57,51,51,91,90	9,5,7,2,12,4	298	149
32298	50,62,61,49,82,66	1,17,5,10,14,17	59,42,53,39,61,75	9,5,7,2,12,4	241	149
32299	21,6,18,3,9,16	2,3,7,6,10,5	11,16,10,8,30,19	6,6,12,2,10,9	241	149
32300	0,0,2,0,0,1	1,17,5,10,14,17	0,0,0,0,0,1	9,5,7,2,12,4	298	149
32301	0,0,2,0,0,2	1,17,5,10,14,17	2,0,0,0,0,1	9,5,7,2,12,4	242	149
32302	2,0,3,0,0,2	77,100,107,71,110,91	0,0,0,0,4,2	77,65,67,54,90,104	242	149
32303	11,11,6,8,3,6	106,133,141,85,119,117	1,12,5,0,5,1	93,85,66,85,144,182	278	149
32304	36,37,29,21,35,33	0,2,0,2,1,0	32,21,14,15,31,43	0,0,0,0,1,0	198	149
32305	21,10,9,5,9,10	120,168,149,92,100,126	2,2,1,4,11,15	97,115,84,96,157,207	209	149
32306	0,0,2,0,2,0	120,168,149,92,100,126	0,0,0,0,0,0	97,115,84,96,157,207	296	149
32307	2,1,0,0,0,4	20,59,25,22,58,39	0,1,0,0,2,0	30,32,25,53,40,46	207	149
32308	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,2	0,0,2,1,0,0	291	149
32310	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,1,0,0	298	149
32311	101,113,98,70,112,125	0,0,0,0,0,0	90,82,67,121,111,162	0,0,2,1,0,0	298	149
32312	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,1,0,0	298	149
32313	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,2	0,0,2,1,0,0	287	149
32315	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,2,1,0,0	298	149
32316	101,113,98,70,112,125	0,0,0,0,0,0	89,82,67,121,112,162	0,0,2,1,0,0	298	149
32317	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,2,1,0,0	298	149
32318	105,176,136,97,164,155	0,0,0,0,0,0	126,77,86,166,119,159	0,0,2,1,0,0	298	149
32319	105,177,136,97,164,155	0,0,0,0,0,0	126,77,86,166,119,159	0,0,2,1,0,0	298	149
32320	105,176,136,97,165,155	0,0,0,0,0,0	126,77,86,166,119,159	0,0,2,1,0,0	298	149
32321	82,108,120,70,124,108	0,1,0,0,0,1	78,71,61,126,96,135	0,0,0,0,0,2	231	149
32322	84,118,125,73,132,117	0,1,0,0,0,1	84,79,62,134,104,144	0,0,0,0,0,2	236	149
32323	86,122,129,73,136,120	0,1,0,0,0,1	85,80,64,141,111,150	0,0,0,0,0,2	298	149
32324	0,1,0,1,0,0	160,207,191,137,200,212	0,0,0,1,0,5	153,139,132,192,181,286	298	149
32325	0,2,0,2,0,0	160,207,191,137,200,212	0,0,0,1,1,3	153,139,132,192,181,286	194	149
32326	8,4,6,0,5,5	19,13,14,11,11,18	1,8,6,9,6,9	12,10,9,7,13,28	298	149
32327	29,22,30,9,14,10	0,0,0,0,2,0	32,19,12,38,24,24	0,0,0,0,0,0	232	149
32328	20,38,37,19,27,26	3,1,0,0,1,3	26,22,15,37,23,51	2,0,0,0,1,0	298	149
32329	0,0,0,0,1,0	88,141,108,84,105,85	0,0,0,3,0,0	90,72,67,147,96,131	287	149
32330	15,30,19,17,25,27	1,0,0,0,0,0	23,25,17,29,22,40	0,0,0,0,0,0	219	149
32331	1,1,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	215	149
32332	19,28,17,17,22,9	1,0,0,0,0,0	9,16,7,21,35,33	0,0,0,0,0,0	222	149
32333	26,42,34,25,37,22	0,1,0,2,0,0	26,24,22,37,24,64	0,0,0,0,1,0	298	149
32334	0,0,2,0,0,0	10,12,3,5,6,7	0,0,0,0,0,0	7,7,8,5,3,13	219	149
32335	0,0,0,0,0,2	8,15,16,17,18,15	0,0,0,0,0,0	22,11,8,19,5,11	199	149
32336	47,67,47,44,46,49	0,0,0,0,2,0	42,25,34,44,47,53	0,0,0,0,0,0	295	149
32337	0,0,0,0,4,0	89,168,134,94,123,152	0,0,0,0,0,0	132,82,109,140,135,185	187	149
32338	0,0,4,0,0,0	1,6,1,2,2,2	0,0,0,0,0,0	3,1,1,0,2,4	215	149
32339	0,2,0,0,1,0	1,13,7,4,2,16	2,0,0,0,0,1	4,7,7,1,8,13	161	149
32340	0,0,0,0,1,0	1,13,7,4,2,16	0,0,0,0,0,1	4,7,7,1,8,13	167	149
32341	3,3,1,2,0,1	19,16,25,8,17,24	4,4,0,0,8,1	33,17,21,26,26,28	200	149
32342	0,0,1,0,0,0	19,16,25,8,17,24	0,0,0,0,0,0	33,17,21,26,26,28	197	149
32343	0,3,0,0,0,0	19,16,25,8,17,24	2,2,1,1,0,1	33,17,21,26,26,28	298	149
32344	2,2,3,1,3,4	19,24,19,13,11,23	1,4,1,1,2,0	19,19,6,8,16,42	185	149
32345	26,26,30,18,29,19	0,0,0,0,0,0	35,22,15,16,36,25	1,0,0,0,0,0	283	149
32346	30,33,20,13,30,29	0,0,0,1,0,0	40,17,13,21,21,51	0,0,0,0,0,0	271	149
32347	44,54,35,41,48,44	0,1,0,0,0,0	45,38,39,43,48,56	0,0,0,0,0,0	292	149
32348	5,8,10,2,10,10	19,26,11,12,24,17	6,1,6,1,4,8	16,19,14,15,16,22	274	149
32349	0,1,0,1,0,0	174,236,175,148,216,192	2,5,0,1,2,0	178,158,149,210,181,246	232	149
32350	0,1,0,1,0,0	174,236,175,148,216,192	4,3,0,1,6,0	178,158,149,210,181,246	251	149
32351	200,244,205,164,213,166	6,0,0,0,0,0	176,194,152,229,219,293	0,0,0,0,0,3	298	149
32352	0,0,1,0,0,0	133,189,150,89,174,142	0,0,0,0,0,1	123,132,117,159,168,177	226	149
32353	0,0,0,0,0,0	62,98,84,80,65,70	0,0,0,0,1,0	71,65,38,65,71,72	227	149
32354	5533,10781,7271,5137,6996,8120	0,2,5,3,2,6	7374,5231,4932,9898,6204,9073	1,2,0,9,4,1	220	149
32355	6051,11760,7962,5661,7626,8911	0,2,5,3,2,6	7982,5754,5418,10860,6806,9933	1,2,0,9,4,1	298	149
32356	4,10,8,3,5,5	7610,12572,8630,7130,9466,9357	5,3,3,5,2,2	8522,7440,6378,13220,8681,12110	298	149
32357	42,58,66,55,62,61	7610,12572,8630,7130,9466,9357	39,30,52,62,47,48	8522,7440,6378,13220,8681,12110	298	149
32359	3,3,4,2,4,5	7610,12572,8630,7130,9466,9357	0,1,2,2,2,3	8522,7440,6378,13220,8681,12110	163	149
32360	5501,7387,5766,5523,6644,5890	0,2,0,0,0,0	5900,5074,4268,9290,5703,8486	2,1,0,1,0,0	278	149
32361	5707,7642,5981,5715,6899,6130	0,2,0,0,0,0	6064,5249,4403,9594,5886,8768	2,1,0,1,0,0	290	149
32362	69,64,74,37,58,76	0,0,0,0,3,0	46,24,31,14,43,58	0,0,0,0,0,0	298	149
32363	2,0,0,0,0,0	59,69,67,33,39,83	0,0,0,0,0,0	29,41,28,13,49,60	244	149
32364	2,2,3,1,0,3	18,23,26,20,33,35	1,1,0,0,2,0	30,32,22,28,53,40	182	149
32365	2,0,0,0,0,0	10,16,23,6,27,17	0,0,0,0,1,0	10,23,24,9,34,32	207	149
32366	0,0,0,0,2,0	31,25,24,21,18,25	0,0,0,0,0,0	13,21,15,22,22,21	208	149
32368	0,3,0,0,0,3	7,6,1,2,7,8	0,3,0,0,0,3	3,7,4,2,4,4	213	149
32370	22,25,15,28,20,38	2,0,0,0,0,0	37,22,16,41,31,33	3,0,2,0,3,6	284	149
32371	0,0,0,0,0,1	2,4,0,0,0,0	0,0,0,0,1,1	0,0,0,1,3,3	298	149
32372	38,81,42,42,61,54	2,0,0,0,2,0	20,34,40,35,44,58	1,2,1,0,0,0	298	149
32373	20,42,35,30,34,34	0,2,0,0,0,4	21,19,29,25,23,62	0,0,4,0,0,0	255	149
32374	18,22,20,14,20,25	0,0,1,0,2,1	16,16,16,38,19,26	0,1,0,0,0,0	266	149
32375	5,4,3,3,3,4	0,1,0,0,0,0	3,10,3,1,2,5	0,0,0,0,0,0	243	149
32376	0,0,0,2,12,3	8,12,5,3,9,8	1,0,2,3,0,5	10,21,7,2,9,17	251	149
32377	6,8,3,2,4,5	6,0,3,3,0,2	9,9,1,2,5,7	0,0,2,0,3,2	188	149
32378	0,0,0,0,0,0	106,119,102,77,117,99	0,1,0,0,0,3	117,82,54,186,108,133	170	149
32379	9,4,3,5,5,9	62,91,59,32,64,68	10,9,3,3,8,6	74,45,61,36,43,73	223	149
32380	0,0,0,0,0,1	3,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,1,1	223	149
32381	11,4,12,5,16,17	62,91,59,32,64,68	16,10,6,11,13,6	74,45,61,36,43,73	220	149
32382	0,0,7,1,6,6	3,0,0,0,0,0	4,2,2,4,2,0	0,0,0,2,1,1	220	149
32383	155,169,113,98,158,122	0,0,0,0,0,1	182,121,94,103,120,216	0,0,0,0,0,0	298	149
32384	3,0,1,0,2,0	141,162,107,93,148,106	1,0,0,1,0,2	168,111,88,96,109,210	259	149
32385	93,86,66,57,87,100	0,0,0,0,2,1	123,51,73,65,81,127	0,0,0,0,0,1	298	149
32386	12,11,16,7,15,16	0,0,0,0,1,0	7,7,13,13,17,17	0,0,0,2,0,0	269	149
32387	18,13,23,10,16,19	0,0,0,0,0,0	10,7,17,14,22,19	0,0,0,1,0,0	290	149
32388	0,0,2,0,0,1	51,47,42,38,41,44	1,0,0,0,0,0	42,29,32,33,35,54	298	149
32389	26,20,26,25,32,25	0,1,0,0,1,0	27,18,32,16,23,41	0,0,0,0,0,0	298	149
32390	27,19,24,22,30,24	0,1,0,0,1,0	26,16,30,14,21,38	0,0,0,0,0,0	245	149
32391	3,0,0,0,0,1	27,64,65,56,65,75	0,0,2,6,2,0	58,33,28,87,69,83	201	149
32392	113,176,131,69,143,156	0,0,0,0,0,0	100,97,70,82,115,164	0,0,0,0,1,0	291	149
32393	0,0,0,0,0,0	9619,7414,1871,1838,5757,5261	0,0,2,1,0,0	1684,1543,3404,6970,1956,2421	276	149
32394	9,3,2,9,2,3	3,1,3,0,4,4	5,4,9,3,3,3	0,2,5,5,2,1	166	149
32395	3,2,3,0,4,4	2,0,0,0,0,2	0,3,4,5,3,1	4,0,4,8,0,5	169	149
32396	4,3,1,2,0,1	23,20,24,17,21,19	0,5,4,1,2,0	19,24,19,15,23,38	169	149
32398	10,9,11,8,8,10	1,2,3,0,0,0	9,3,11,1,9,9	1,0,0,0,0,4	264	149
32400	3,15,19,21,16,26	1,0,0,0,0,0	19,8,8,12,12,29	0,0,0,0,0,0	199	149
32402	8,29,15,12,21,18	1,0,0,0,1,1	17,8,11,9,21,16	0,0,0,0,0,0	178	149
32403	0,1,0,0,0,0	31,31,38,20,40,19	4,0,2,2,0,2	31,20,23,31,41,45	298	149
32404	6,5,2,2,9,7	0,0,2,0,0,0	2,2,4,1,13,2	0,0,0,0,0,0	264	149
32405	5,7,2,2,7,7	0,0,2,0,0,0	2,2,6,1,13,3	0,0,0,0,0,0	281	149
32406	0,1,1,2,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,1	277	149
32407	73,74,55,59,47,79	0,0,0,0,0,0	54,48,42,65,52,75	0,0,0,0,0,1	285	149
32408	49,59,52,50,58,40	0,0,0,0,0,0	33,45,27,55,54,56	0,0,0,0,0,1	258	149
32409	0,0,0,0,2,0	30,52,40,26,36,49	1,0,0,2,1,0	41,27,25,58,36,42	199	149
32410	0,5,2,7,11,7	0,0,1,4,0,0	0,4,9,16,0,4	0,1,0,4,0,0	165	149
32411	2,0,0,0,0,0	2,0,0,0,2,10	0,0,0,0,0,0	0,0,0,6,1,15	298	149
32412	1,4,4,2,1,1	4,24,11,7,16,10	7,3,0,3,0,0	7,6,16,16,14,8	201	149
32413	0,0,0,0,0,0	53,70,63,45,55,47	2,0,2,0,6,0	68,54,68,74,81,75	298	149
32414	47,61,59,52,66,85	0,0,0,0,0,0	65,44,44,60,59,80	0,0,0,0,2,0	298	149
32415	39,85,47,33,67,60	0,0,1,0,0,0	51,45,34,48,56,69	0,1,0,0,0,0	268	149
32416	16,5,6,1,10,0	29,68,41,44,55,53	14,5,6,3,16,6	21,36,59,43,45,65	203	149
32417	23,26,20,20,21,20	11,10,9,4,6,9	18,14,15,15,17,33	7,8,3,7,5,4	280	149
32418	19,22,17,21,26,9	11,10,9,4,6,9	7,19,11,20,12,9	7,8,3,7,5,4	298	149
32419	17,30,17,13,14,18	0,0,0,0,0,0	18,11,5,21,20,25	0,4,0,0,0,0	298	149
32420	9,26,22,5,9,10	0,7,3,2,2,2	20,7,4,24,15,12	0,0,0,0,1,2	298	149
32421	5,3,1,0,0,0	1,2,4,1,0,1	0,2,0,2,0,0	0,0,0,3,2,5	218	149
32422	1,0,0,0,0,0	51,91,64,47,66,120	0,0,0,0,2,0	44,57,58,63,90,107	195	149
32423	0,0,0,0,0,0	51,91,64,47,66,120	0,0,0,0,2,0	44,57,58,63,90,107	298	149
32424	1,0,1,0,2,0	138,199,154,133,191,191	0,0,0,1,2,1	152,107,108,150,176,227	268	149
