ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37908	2,8,5,2,2,4	1,0,0,0,0,0	2,4,2,8,5,9	0,0,0,0,0,0	223	149
37909	7,12,9,6,4,12	0,1,0,0,4,0	10,5,3,21,5,8	0,1,2,0,2,0	223	149
37910	9,4,11,5,7,8	1,0,0,0,0,0	2,3,8,7,7,6	0,0,0,0,0,0	501	149
37911	1,0,2,0,1,0	0,1,0,0,4,0	0,0,0,2,0,1	0,1,2,0,2,0	501	149
37912	29,57,34,28,41,53	1,0,0,0,0,0	32,30,21,60,44,42	0,0,0,0,0,0	496	149
37913	21,53,25,23,35,45	0,1,0,0,4,0	30,27,13,55,37,37	0,1,2,0,2,0	496	149
37914	9,4,9,3,5,8	10,15,6,9,14,11	0,2,6,9,6,9	9,14,10,24,11,24	227	149
37915	1,0,3,0,0,2	19,23,18,18,20,29	0,0,0,3,0,5	23,20,14,42,16,25	227	149
37916	10,8,8,8,7,6	10,15,6,9,14,11	2,2,8,11,9,8	9,14,10,24,11,24	224	149
37917	1,0,3,3,2,2	19,23,18,18,20,29	4,0,1,7,1,2	23,20,14,42,16,25	224	149
37918	20,31,18,14,21,12	19,23,18,18,20,29	17,13,26,31,22,17	23,20,14,42,16,25	246	149
37919	28,39,27,21,28,21	0,0,0,1,1,1	19,18,35,46,31,27	2,0,0,2,0,1	239	149
37920	2,0,2,0,0,0	11,6,15,12,10,11	0,0,0,0,0,1	6,12,5,2,6,10	292	149
37921	2,0,0,0,2,0	9,5,4,3,12,4	0,0,0,0,0,0	4,10,11,3,14,9	292	149
37922	5,2,0,0,0,0	33,39,37,36,53,34	0,0,0,0,0,0	33,39,19,47,28,50	292	149
37923	13,20,24,31,29,25	11,6,15,12,10,11	14,16,10,12,26,20	6,12,5,2,6,10	517	149
37924	8,13,19,16,25,15	0,0,2,0,0,0	10,7,5,10,16,14	0,0,0,0,0,1	259	149
37925	4,1,11,2,7,3	9,5,4,3,12,4	2,5,2,9,3,1	4,10,11,3,14,9	227	149
37926	5,0,2,1,2,1	33,39,37,36,53,34	5,3,1,1,3,2	33,39,19,47,28,50	227	149
37927	0,2,0,0,0,0	9,5,4,3,12,4	0,2,0,0,0,0	4,10,11,3,14,9	456	149
37928	2,2,2,0,2,0	9,5,4,3,12,4	0,1,0,0,1,4	4,10,11,3,14,9	403	149
37929	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,1	0,0,0,0,0,0	403	149
37930	0,2,0,0,0,0	19,13,27,17,32,21	0,0,0,0,0,0	14,19,9,21,24,15	166	149
37931	50,59,56,34,54,47	8,12,17,14,10,9	39,51,38,43,57,77	10,6,4,2,5,11	522	149
37932	41,64,39,35,47,42	0,1,1,0,0,0	36,46,38,65,37,65	0,1,0,1,0,1	270	149
37933	0,0,0,0,2,0	60,91,51,48,86,64	0,0,0,0,0,0	70,57,57,137,76,90	217	149
37934	7,36,24,16,26,19	15,27,29,17,21,20	12,18,22,21,10,34	10,12,12,28,24,14	221	149
37935	0,0,0,0,0,4	6,9,8,7,20,10	0,0,0,0,0,0	2,8,1,4,10,8	237	149
37936	1,4,5,5,5,5	43,45,57,36,40,59	1,1,1,7,7,6	53,39,35,67,54,51	423	149
37937	0,0,3,0,0,3	39,36,70,29,54,49	1,0,2,2,0,0	42,36,26,44,50,52	155	149
37938	5,10,6,4,4,7	39,36,70,29,54,49	2,2,3,2,10,4	42,36,26,44,50,52	203	149
37939	0,2,2,0,1,0	20,51,36,15,38,25	1,0,0,0,1,1	25,24,31,68,32,58	280	149
37940	0,0,0,0,2,0	17,18,21,13,15,11	0,0,0,0,0,0	24,13,20,14,28,9	183	149
37941	0,0,0,0,1,0	17,25,20,15,21,28	0,0,0,0,0,0	18,17,11,8,20,22	187	149
37942	12,13,18,18,22,12	1,6,2,3,7,3	11,12,10,21,21,27	0,5,4,0,1,0	192	149
37943	5,7,2,1,0,11	39,49,42,40,72,47	2,2,1,7,4,5	27,49,30,74,51,85	235	149
37944	42,29,38,46,50,41	0,0,0,0,1,0	43,34,17,41,34,57	0,0,0,0,0,0	566	149
37945	42,27,38,46,50,41	0,0,0,0,1,0	44,33,15,45,32,52	0,0,0,0,0,0	618	149
37946	44,34,45,53,56,50	0,0,0,0,1,0	48,38,21,47,43,61	0,0,0,0,0,0	648	149
37947	27,34,14,23,28,29	0,0,0,0,0,1	16,21,19,25,34,40	0,0,0,1,0,2	264	149
37948	31,39,23,35,38,40	0,0,0,0,0,1	21,38,22,46,40,45	0,0,0,1,0,2	316	149
37949	31,46,30,39,43,49	0,0,0,0,0,1	25,43,28,47,51,53	0,0,0,1,0,2	346	149
37950	0,3,0,0,3,4	2,3,8,3,13,5	0,4,0,0,3,4	1,2,2,6,2,5	167	149
37951	0,0,0,2,0,0	31,47,37,27,57,37	0,1,0,0,1,1	36,27,30,52,31,69	172	149
37952	0,0,0,0,0,1	192,243,194,112,210,195	0,0,0,2,0,0	185,165,105,157,198,257	229	149
37953	1,1,4,1,0,0	3,1,8,4,6,2	0,0,0,0,0,0	4,1,6,3,1,5	213	149
37954	0,0,0,0,1,0	3,1,8,4,6,2	0,0,1,0,0,0	4,1,6,3,1,5	648	149
37955	2,1,0,0,1,0	27,45,14,16,21,16	2,1,0,0,0,2	20,33,13,19,36,32	350	149
37956	0,0,0,0,0,1	22,32,27,17,47,33	0,0,0,0,0,0	30,23,17,21,30,57	185	149
37957	2,0,2,0,0,1	0,3,2,0,0,1	0,0,0,0,1,3	2,2,1,0,1,0	293	149
37958	7,4,4,7,3,5	27,34,31,18,36,38	2,3,0,4,6,7	47,36,9,27,39,55	224	149
37959	0,0,0,0,2,0	87,131,86,61,115,94	0,0,0,0,0,0	89,92,79,144,109,141	238	149
37960	213,285,224,161,238,266	0,0,0,0,0,0	241,181,200,331,219,312	0,0,0,0,0,1	579	149
37961	0,0,0,0,0,4	89,167,91,76,116,112	0,0,0,0,0,0	126,91,81,95,83,129	394	149
37962	0,0,2,0,0,0	92,138,130,98,88,106	0,0,0,1,0,0	124,145,61,190,139,148	195	149
37963	0,2,4,8,0,0	0,0,0,0,0,1	1,0,2,6,1,2	0,0,0,0,1,0	245	149
37964	3,0,1,5,3,3	77,87,81,47,80,62	0,1,0,3,0,1	51,60,59,91,69,92	313	149
37965	1,1,0,1,3,0	77,87,81,47,80,62	0,0,0,0,0,0	51,60,59,91,69,92	200	149
37966	45,40,60,33,52,29	0,0,0,0,1,0	41,44,31,29,32,61	0,0,0,0,0,0	281	149
37967	19,30,20,17,16,21	0,0,0,0,0,0	16,17,15,39,12,24	0,0,0,0,1,0	201	149
37968	54,71,53,39,47,47	13,13,11,7,10,17	53,27,37,64,29,70	13,17,10,18,18,26	374	149
37969	44,49,50,29,44,33	13,13,11,7,10,17	42,19,33,52,19,54	13,17,10,18,18,26	246	149
37970	3,2,0,0,2,3	37,57,41,16,33,37	1,4,2,7,7,2	31,27,31,48,26,36	182	149
37971	0,0,0,0,0,0	31,45,30,12,36,37	0,0,1,0,0,0	29,19,16,13,36,47	174	149
37972	0,0,0,0,0,2	10,13,9,4,11,13	0,1,0,0,0,0	2,12,8,5,16,14	167	149
37973	9,6,6,2,7,9	10,13,9,4,11,13	1,5,0,1,4,9	2,12,8,5,16,14	170	149
37974	0,0,0,0,0,0	274,455,314,293,381,411	2,0,1,1,0,3	299,279,248,609,356,400	198	149
37975	0,1,1,3,4,1	290,457,358,241,365,322	1,2,1,1,1,3	391,292,285,380,349,507	256	149
37976	0,0,0,0,0,0	290,457,358,241,365,322	0,0,1,0,1,0	391,292,285,380,349,507	152	149
37978	2,0,0,0,0,0	175,298,229,152,232,202	2,0,1,0,0,0	242,177,211,262,228,323	170	149
37979	0,0,0,0,0,0	25,24,23,15,27,19	0,2,0,0,3,1	18,12,3,6,19,19	167	149
37980	0,1,1,1,1,0	7,8,18,7,12,7	0,1,4,0,0,4	6,5,5,7,3,13	188	149
37981	0,1,0,0,0,0	0,1,2,0,1,1	2,0,0,0,0,6	0,0,1,0,2,1	188	149
37982	5,10,9,4,11,7	0,1,2,0,1,1	7,4,6,5,6,11	0,0,1,0,2,1	309	149
37983	4,9,9,5,12,7	0,0,0,0,0,0	7,3,10,5,6,11	2,0,0,0,0,4	281	149
37984	0,0,0,1,0,0	17,15,14,3,13,19	0,0,0,0,0,0	26,6,16,5,14,16	615	149
37985	0,0,0,1,0,0	17,15,14,3,13,19	0,0,0,0,0,1	26,6,16,5,14,16	618	149
37986	0,0,0,1,0,0	8,10,8,9,14,19	0,0,0,0,0,0	12,7,9,11,14,20	618	149
37987	0,0,0,0,1,0	17,15,14,3,13,19	0,0,0,0,0,0	26,6,16,5,14,16	212	149
37988	0,0,0,0,0,0	17,15,14,3,13,19	0,0,0,0,0,2	26,6,16,5,14,16	215	149
37989	0,0,0,0,1,0	8,10,8,9,14,19	0,0,0,0,0,0	12,7,9,11,14,20	215	149
37990	0,0,0,0,1,0	8,15,6,3,12,9	0,0,1,0,0,0	7,14,7,5,15,5	271	149
37991	0,0,0,0,0,0	8,8,16,8,10,5	3,0,0,0,1,0	11,15,8,4,14,5	185	149
37992	6,5,8,0,2,1	13,11,5,5,10,6	4,5,3,1,4,1	5,9,7,2,12,3	257	149
37993	0,0,0,0,4,1	28,42,31,27,24,17	1,0,0,0,0,2	21,24,27,36,23,43	260	149
37994	0,4,1,2,0,0	46,80,48,62,74,60	3,0,0,0,0,2	64,63,32,84,51,58	197	149
37995	0,4,2,3,0,0	46,80,48,62,74,60	5,0,0,1,1,3	64,63,32,84,51,58	239	149
37996	2,5,4,2,0,4	46,80,48,62,74,60	3,0,1,1,0,3	64,63,32,84,51,58	243	149
37997	11,3,11,2,5,2	4,16,3,2,6,3	2,0,4,1,1,4	14,11,11,14,7,20	197	149
37998	23,33,23,12,29,16	0,0,0,0,0,0	14,28,8,5,39,29	0,0,0,0,0,1	241	149
37999	20,14,12,8,17,13	0,0,0,0,1,0	7,12,14,12,31,24	0,0,0,0,0,0	254	149
38000	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	254	149
38001	0,0,0,0,0,0	28,24,16,10,24,20	0,0,0,0,1,1	13,18,22,15,35,27	159	149
38002	0,0,0,0,1,1	28,24,16,10,24,20	0,0,0,1,0,0	13,18,22,15,35,27	394	149
38003	0,0,0,0,0,0	28,24,16,10,24,20	0,0,0,0,0,1	13,18,22,15,35,27	458	149
38004	10,23,5,3,10,17	31,34,35,22,31,36	7,10,12,8,5,13	22,16,30,30,60,49	212	149
38005	36,56,46,15,52,56	0,0,0,0,1,0	43,21,38,38,50,60	0,1,0,0,0,0	313	149
38006	0,4,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,1	0,0,1,0,0,0	313	149
38007	28,33,35,40,41,34	0,0,0,0,0,1	25,36,32,51,51,53	0,0,0,0,0,0	462	149
38008	47,54,52,50,55,54	0,0,0,0,0,1	40,49,40,75,73,70	0,0,0,0,0,0	532	149
38009	2,5,3,5,4,8	32,54,51,29,38,30	4,4,3,2,5,6	23,36,21,42,34,50	196	149
38010	37,35,25,25,28,38	32,54,51,29,38,30	34,25,22,43,34,40	23,36,21,42,34,50	266	149
38011	0,0,1,0,1,0	32,54,51,29,38,30	0,0,2,1,0,0	23,36,21,42,34,50	190	149
38012	19,21,16,10,15,19	32,54,51,29,38,30	14,13,10,24,21,17	23,36,21,42,34,50	260	149
38013	4,8,1,7,5,5	0,0,1,0,0,0	9,3,6,6,4,11	0,0,0,0,0,2	223	149
38014	9,6,15,8,10,8	0,1,0,0,3,0	14,8,5,13,15,18	0,0,0,0,0,0	604	149
38015	9,6,15,10,10,8	0,1,0,0,3,0	14,8,5,13,14,18	0,0,0,0,0,0	607	149
38016	0,0,0,0,1,0	19,17,3,8,18,12	0,0,0,0,5,0	17,14,3,16,18,18	204	149
38017	0,0,0,2,2,0	19,17,3,8,18,12	0,0,0,0,5,0	17,14,3,16,18,18	207	149
38018	1,0,0,0,2,0	21,28,24,8,33,9	0,0,0,1,0,1	24,18,17,15,19,19	269	149
38019	14,18,18,7,24,6	1,0,1,0,0,0	15,11,12,8,12,15	0,0,0,0,0,0	240	149
38020	1,0,1,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,1,0,0,0,0	393	149
38021	12,21,17,11,20,11	1,0,1,1,0,1	29,14,10,17,29,12	2,0,2,0,0,3	393	149
38022	0,0,0,0,0,0	1,0,1,1,0,1	0,2,0,0,0,0	2,0,2,0,0,3	378	149
38023	27,40,39,33,32,45	1,0,1,1,0,1	41,33,21,28,53,48	2,0,2,0,0,3	390	149
38024	0,0,4,0,0,6	10,10,25,15,15,15	2,3,0,2,3,1	13,6,8,31,3,6	441	149
38025	2,0,0,0,0,2	14,27,33,15,19,16	2,0,0,1,1,2	36,16,12,44,32,41	285	149
38026	15,22,19,23,15,20	10,10,25,15,15,15	26,16,11,23,19,24	13,6,8,31,3,6	285	149
38027	0,0,0,0,1,0	1,2,5,0,6,2	0,0,0,1,0,0	1,6,1,6,3,5	235	149
38028	18,51,51,21,22,39	0,4,3,0,5,2	43,30,15,45,30,36	10,2,2,4,1,3	245	149
38029	7,13,13,3,7,7	0,4,3,0,5,2	1,7,2,7,9,13	10,2,2,4,1,3	176	149
38030	31,37,41,26,35,57	0,0,0,0,1,0	48,35,18,44,56,69	0,0,0,0,0,0	194	149
38031	0,0,0,1,0,0	0,0,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,1	251	149
38032	0,0,0,1,1,0	13,12,13,5,13,9	1,0,0,0,0,0	5,13,7,21,13,23	195	149
38033	0,0,2,0,3,2	14,20,11,9,15,10	0,2,1,4,4,0	21,15,5,16,14,19	201	149
38034	0,1,4,5,9,7	14,20,11,9,15,10	2,3,1,4,8,4	21,15,5,16,14,19	252	149
38035	0,0,0,0,0,0	48,93,55,49,63,69	0,0,0,1,1,0	53,51,36,80,79,73	177	149
38036	0,0,0,0,0,0	6,15,8,8,2,14	0,2,0,0,0,0	5,4,3,17,13,11	179	149
38037	24,72,34,11,56,27	0,1,0,0,0,0	30,24,33,20,9,60	0,0,0,0,0,0	303	149
38038	238,411,237,177,321,220	0,1,0,0,0,2	154,206,181,291,164,337	0,0,3,0,0,0	318	149
38039	0,3,1,2,4,2	0,1,0,0,0,0	0,1,3,4,0,1	0,0,0,0,0,0	299	149
38040	185,309,169,137,235,166	0,1,0,0,0,0	115,157,145,230,122,266	0,0,0,0,0,0	314	149
38041	5,4,2,0,1,5	0,1,0,0,0,0	2,1,0,13,0,3	0,0,0,0,0,0	260	149
38042	161,277,157,129,219,157	0,1,0,0,0,2	105,140,128,209,112,237	0,0,3,0,0,0	275	149
38043	0,0,0,0,0,0	55,69,52,49,47,28	3,0,0,0,0,2	49,47,35,78,53,82	272	149
38044	0,0,2,0,0,0	54,131,97,90,116,117	0,0,0,0,0,0	91,61,61,85,82,127	228	149
38045	7,7,1,3,6,12	4,0,0,3,3,1	3,1,6,7,12,3	2,1,1,3,3,7	166	149
38046	2,1,0,2,0,0	61,116,61,43,98,93	0,0,0,0,2,0	70,70,48,91,88,96	212	149
38047	115,193,98,82,157,144	0,0,0,0,0,0	123,93,101,158,165,164	0,1,1,0,0,0	330	149
38048	104,117,73,84,89,107	0,3,0,1,4,0	150,97,78,99,117,121	0,1,0,2,0,1	304	149
38049	56,67,42,43,50,62	66,76,60,47,63,52	91,49,50,48,53,70	52,31,39,66,61,89	304	149
38050	0,0,1,1,0,0	66,76,60,47,63,52	0,1,0,0,0,0	52,31,39,66,61,89	298	149
38051	0,0,0,0,0,0	66,76,60,47,63,52	0,0,0,0,2,0	52,31,39,66,61,89	205	149
38052	4,20,16,18,22,33	0,0,0,0,2,2	17,17,13,21,16,28	0,0,0,0,2,1	261	149
38053	125,194,183,124,181,203	0,0,0,0,2,1	160,146,116,220,139,199	0,0,0,0,0,0	245	149
38054	58,118,90,71,85,94	0,0,0,2,1,0	92,62,49,147,85,105	1,0,1,0,0,1	298	149
38055	52,81,73,31,83,57	0,0,0,0,0,0	31,37,43,102,60,97	0,0,2,0,0,0	284	149
38056	58,101,102,62,58,94	0,0,0,0,1,0	76,60,66,121,92,118	0,0,0,0,0,0	335	149
38057	2,0,0,0,0,0	17,26,31,12,28,32	0,0,0,0,0,0	21,18,18,31,25,32	195	149
38058	2,0,0,0,0,0	0,1,6,3,1,0	3,0,0,0,0,0	3,6,2,2,2,3	290	149
38059	0,0,0,0,0,2	111,155,140,136,139,130	0,0,2,0,0,0	139,113,102,232,155,168	196	149
38060	0,0,0,0,0,0	97,93,125,98,98,96	0,0,0,2,0,0	92,102,54,127,95,100	235	149
38061	0,0,0,0,0,1	97,93,125,98,98,96	0,0,0,1,0,0	92,102,54,127,95,100	404	149
38062	4,7,3,3,0,2	11,5,6,6,12,7	3,3,2,1,6,0	11,10,3,3,6,14	181	149
38063	0,0,0,2,0,0	10,17,19,13,23,14	0,0,0,0,0,0	15,24,12,20,23,30	179	149
38064	0,0,2,0,0,4	25,22,11,13,15,13	1,0,0,0,0,2	20,7,6,7,19,20	287	149
38065	21,52,54,25,48,54	0,0,0,0,0,0	38,30,32,51,35,63	0,0,0,1,0,4	178	149
38066	201,461,253,203,363,368	2,6,1,0,4,1	244,220,241,734,330,456	1,1,1,1,0,5	518	149
38067	3,2,3,8,6,9	13,24,21,10,23,18	4,3,3,7,3,6	12,6,12,16,16,8	454	149
38068	0,0,0,3,0,2	18,37,19,19,33,33	0,0,0,1,0,0	28,21,9,11,37,53	168	149
38069	7,8,6,5,4,13	0,0,0,3,2,0	7,2,2,24,11,24	0,0,0,0,0,0	199	149
38070	0,1,0,1,3,2	66,87,74,54,89,69	2,4,2,2,1,6	66,54,55,69,81,86	211	149
38071	147,200,146,86,184,158	0,1,0,0,0,0	131,96,104,160,136,176	0,0,0,0,0,0	350	149
38072	0,0,1,0,0,2	1,5,1,8,15,0	0,0,0,1,1,0	4,9,5,9,4,5	298	149
38073	12,15,14,5,16,6	19,21,32,3,18,17	11,8,6,15,10,14	21,20,30,5,20,33	245	149
38074	50,91,43,28,48,50	17,17,24,7,13,22	49,48,34,42,58,58	10,13,3,11,18,21	243	149
38075	903,1634,1658,1477,2037,2033	0,6,1,2,1,1	1066,1182,1357,2746,1254,1422	1,2,2,8,4,3	296	149
38076	0,0,2,0,1,1	0,6,1,2,1,1	0,0,0,5,1,4	1,2,2,8,4,3	290	149
38077	1037,1681,1716,1476,2150,2271	0,6,1,2,1,1	1046,1214,1470,2455,1283,1575	1,2,2,8,4,3	293	149
38078	559,838,866,721,1115,1164	2,0,0,0,0,1	583,553,740,1292,634,814	1,0,0,0,1,0	610	149
38079	559,838,867,721,1116,1164	2,0,0,0,0,1	585,553,740,1292,634,816	1,0,0,0,1,0	634	149
38080	32,70,77,43,63,78	2,0,0,0,0,1	34,50,66,114,59,44	1,0,0,0,1,0	432	149
38081	32,70,78,43,64,78	2,0,0,0,0,1	36,50,66,114,59,46	1,0,0,0,1,0	456	149
38082	33,85,90,49,69,86	2,0,0,0,0,1	39,59,72,128,66,53	1,0,0,0,1,0	505	149
38083	239,388,414,359,449,568	0,1,0,0,0,0	282,246,327,500,284,342	0,0,0,0,2,0	208	149
38084	298,499,543,461,580,734	0,1,0,0,0,0	358,307,401,691,367,465	0,0,0,0,2,0	232	149
38085	467,747,826,720,955,1141	0,1,0,0,0,0	562,517,677,1105,587,749	0,0,0,0,2,0	281	149
38086	1058,1512,1789,1408,2172,2229	0,1,1,3,1,1	1144,1183,1263,2023,1226,1544	1,0,0,0,0,3	498	149
38087	121,154,213,163,260,249	2,0,0,0,0,1	121,132,191,234,123,206	0,3,0,0,1,1	171	149
38088	0,0,0,1,1,1	2,0,0,0,0,1	0,0,0,0,0,2	0,3,0,0,1,1	210	149
38089	0,1,1,1,2,1	734,1136,1239,990,1572,1684	2,1,0,0,0,4	768,780,978,1240,944,1054	210	149
38090	0,0,0,0,1,1	2,0,0,0,0,1	0,0,0,0,0,0	0,3,0,0,1,1	447	149
38091	0,2,1,0,3,1	734,1136,1239,990,1572,1684	2,2,0,0,0,3	768,780,978,1240,944,1054	447	149
38092	4,1,4,16,5,6	0,0,0,0,2,0	4,4,6,1,2,27	0,1,0,2,0,0	631	149
38093	2,0,0,0,0,1	0,0,0,0,1,0	0,3,2,0,1,1	0,0,0,0,0,0	319	149
38094	734,1136,1239,989,1572,1683	0,0,0,0,2,0	768,780,980,1240,944,1054	0,1,0,2,0,0	319	149
38095	2,2,0,0,1,0	182,238,221,173,226,241	3,3,0,3,0,2	231,140,138,234,188,290	178	149
38096	92,144,116,89,136,139	2,1,0,0,2,0	122,74,74,124,82,144	0,3,2,1,4,0	224	149
38097	94,145,117,94,137,141	0,0,1,0,0,0	125,76,76,128,85,152	0,0,0,0,0,0	226	149
38099	2,3,0,3,5,1	1,1,1,1,0,2	2,2,1,2,1,4	2,0,4,3,4,4	231	149
38100	182,234,186,152,190,172	7,2,3,1,2,4	198,149,110,315,203,224	3,10,2,6,2,6	231	149
38101	5,10,7,4,5,3	7,2,3,1,2,4	3,3,2,2,3,5	3,10,2,6,2,6	462	149
38102	1,1,3,3,1,3	0,0,2,1,0,0	0,1,2,2,0,0	1,0,2,0,0,2	176	149
38103	1,0,1,0,0,1	7,2,3,1,2,4	0,0,1,0,2,0	3,10,2,6,2,6	176	149
38104	5,10,7,4,5,3	996,1294,1047,808,1004,958	3,3,2,2,4,5	951,853,661,1474,1136,1198	306	149
38105	0,0,1,6,1,0	0,0,2,1,0,0	2,0,2,1,6,2	1,0,2,0,0,2	618	149
38106	0,0,1,6,2,1	996,1294,1047,808,1004,958	2,0,2,1,7,4	951,853,661,1474,1136,1198	618	149
38107	3,3,2,5,1,5	0,0,2,1,0,0	3,0,2,3,5,6	1,0,2,0,0,2	561	149
38108	0,0,1,4,1,0	7,2,3,1,2,4	1,0,2,1,4,1	3,10,2,6,2,6	561	149
38109	0,0,1,4,1,0	996,1294,1047,808,1004,958	1,0,3,1,5,1	951,853,661,1474,1136,1198	561	149
38110	290,365,328,264,287,282	0,0,0,0,0,0	273,258,197,476,307,390	0,0,0,0,0,1	529	149
38111	37,28,25,26,18,21	688,847,725,573,632,656	17,16,12,37,30,20	571,582,470,1097,671,894	227	149
38112	37,28,28,26,19,22	688,847,725,573,632,656	18,18,13,37,32,22	571,582,470,1097,671,894	248	149
38113	38,28,29,26,20,21	688,847,725,573,632,656	17,18,13,37,32,25	571,582,470,1097,671,894	527	149
38114	39,28,29,26,19,21	688,847,725,573,632,656	17,18,13,37,32,23	571,582,470,1097,671,894	537	149
38115	3,1,1,2,2,1	688,847,725,573,632,656	1,2,1,2,2,3	571,582,470,1097,671,894	247	149
38116	2,1,2,2,1,0	688,847,725,573,632,656	1,1,1,5,2,1	571,582,470,1097,671,894	257	149
38117	0,1,0,0,1,0	688,847,725,573,632,656	0,0,1,4,0,2	571,582,470,1097,671,894	244	149
38118	0,2,1,0,0,0	688,847,725,573,632,656	0,0,1,3,0,0	571,582,470,1097,671,894	254	149
38119	0,0,0,0,0,0	29,46,45,19,49,33	0,0,1,1,0,0	15,20,43,35,48,32	170	149
38121	0,0,0,0,0,1	9,25,14,5,15,13	0,0,0,1,0,1	9,4,9,23,24,20	223	149
38122	68,74,76,53,90,61	0,0,0,0,0,0	64,66,42,72,89,87	0,0,0,0,0,1	398	149
38123	57,69,67,45,74,45	0,0,0,0,0,0	56,59,34,70,69,69	0,0,0,0,0,1	533	149
38124	0,0,0,0,0,0	21,27,19,10,30,24	1,1,3,0,0,0	19,21,20,21,34,29	185	149
38125	0,0,0,2,0,0	16,15,13,8,24,15	0,0,0,0,0,1	19,18,5,16,25,39	215	149
38127	3,0,0,0,0,0	103,73,78,38,81,91	0,0,0,0,0,0	103,107,80,122,103,134	198	149
38128	0,0,0,0,0,0	300,347,318,247,360,309	2,0,0,0,0,0	256,243,209,389,351,445	261	149
38129	300,347,318,247,360,309	0,1,2,0,1,0	257,244,209,389,351,445	3,0,0,0,0,1	641	149
38130	1,2,1,0,1,0	0,1,2,0,1,0	1,1,0,0,0,1	3,0,0,0,0,1	571	149
38131	1,2,1,0,1,0	0,1,2,0,1,0	1,0,0,0,0,1	3,0,0,0,0,1	610	149
38132	1,2,1,0,1,0	0,1,2,0,1,0	1,0,0,0,0,1	3,0,0,0,0,1	648	149
38133	0,0,0,0,0,2	0,1,2,0,1,0	1,1,0,0,0,0	3,0,0,0,0,1	466	149
38134	0,0,0,0,0,2	0,1,2,0,1,0	1,0,0,0,0,0	3,0,0,0,0,1	505	149
38135	0,0,0,0,0,2	0,1,2,0,1,0	1,0,0,0,0,0	3,0,0,0,0,1	543	149
38136	211,253,247,174,210,231	0,1,2,0,1,0	225,166,128,213,275,278	3,0,0,0,0,1	545	149
38137	0,2,1,0,0,0	15,17,11,4,17,14	0,0,0,1,0,1	11,9,9,14,12,16	240	149
38138	0,0,2,0,0,0	57,35,32,33,44,69	0,0,0,3,0,0	36,27,27,27,28,52	197	149
38139	0,0,0,0,0,0	52,31,18,21,38,66	0,0,2,0,0,0	31,16,36,24,29,48	206	149
38140	30,27,29,9,20,23	1,0,0,0,0,0	18,12,13,25,16,39	0,0,0,0,0,0	410	149
38141	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	636	149
38143	1,0,0,1,0,0	0,2,0,0,0,5	0,0,0,1,0,0	7,0,0,5,1,2	372	149
38144	0,0,0,1,0,0	28,26,29,9,20,21	0,0,0,1,0,2	12,11,13,20,15,38	372	149
38145	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	167	149
38147	0,0,0,0,0,4	28,26,29,9,20,21	2,0,0,4,1,0	12,11,13,20,15,38	172	149
38148	0,4,1,2,2,3	0,0,0,0,0,0	0,2,2,0,2,2	0,1,0,0,0,0	154	149
38149	1,0,0,0,1,0	170,158,157,97,146,129	0,0,0,0,0,0	131,183,98,234,159,207	185	149
38150	51,59,61,40,58,56	2,2,0,0,1,1	61,47,32,66,55,64	2,0,2,7,0,3	194	149
38151	0,0,2,0,1,0	14,30,15,18,10,13	0,0,0,0,0,0	16,26,9,21,15,21	236	149
38152	0,0,0,0,0,0	12,17,24,15,13,14	1,0,0,0,0,1	25,12,4,23,14,12	192	149
38153	0,0,0,0,0,0	179,289,244,202,225,263	0,0,0,0,1,1	236,234,137,439,300,315	271	149
38154	2551,4069,3308,3005,3178,3622	1,0,1,0,0,0	3314,3176,2226,4722,3596,4815	1,0,1,0,0,0	253	149
38155	1861,3021,2307,2087,2337,2544	1,0,1,0,0,0	2381,2196,1596,3474,2489,3458	1,0,1,0,0,0	209	149
38156	33,47,22,15,27,22	16,39,22,13,13,13	35,38,27,39,33,42	16,15,5,21,9,26	369	149
38157	2,2,5,0,1,1	2,3,6,3,5,7	0,0,0,2,0,0	6,8,3,9,9,4	221	149
38158	14,8,8,7,8,4	30,58,33,18,24,17	6,7,4,6,10,11	34,29,30,30,21,34	578	149
38159	0,0,0,1,0,0	8,2,0,2,10,6	0,0,2,2,0,0	3,3,7,3,3,8	275	149
38160	53,59,57,35,55,58	0,0,0,0,0,2	51,72,33,58,75,72	0,0,0,0,0,0	282	149
38161	54,59,60,54,48,57	47,49,32,25,38,43	58,66,53,77,72,69	35,37,36,50,33,55	233	149
38162	0,2,0,0,0,0	105,170,121,100,163,103	1,0,0,0,0,1	127,139,102,129,133,141	296	149
38163	1,0,0,0,0,2	116,174,190,139,141,165	0,0,3,0,0,0	142,109,88,189,146,187	319	149
38164	0,3,0,1,0,0	75,89,61,34,73,69	0,0,0,0,0,0	63,60,45,64,72,83	361	149
