ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
23594	0,0,0,0,0,1	4,5,5,9,4,3	0,0,0,0,0,0	2,3,7,2,1,15	298	149
23595	8,4,3,8,5,7	0,1,0,0,0,0	1,8,4,4,0,9	0,0,0,0,0,0	154	149
23596	6,9,8,6,7,17	0,0,0,0,0,0	10,10,6,12,11,10	0,1,0,0,0,0	151	149
23597	121,128,111,103,132,123	1,0,0,1,1,0	107,96,95,216,146,188	0,0,0,1,0,2	204	149
23598	97,99,74,55,82,72	0,0,0,0,0,0	47,71,57,122,88,97	0,2,0,0,0,0	155	149
23599	2719,4027,2896,2481,3415,3306	0,0,0,0,1,0	2943,2501,2463,5747,3550,4562	0,0,0,0,0,0	160	149
23600	0,7,1,0,7,4	17,17,21,16,17,18	0,0,4,2,2,12	35,19,15,41,20,34	298	149
23601	16,28,22,16,19,27	0,0,0,0,0,0	15,13,11,47,31,42	0,1,0,0,0,0	156	149
23602	73,75,61,39,64,76	0,0,0,0,0,0	62,47,44,27,71,89	0,1,0,0,0,0	150	149
23603	60,137,106,71,93,124	0,0,0,0,0,0	91,89,87,48,110,147	0,0,0,0,3,0	193	149
23604	99,74,79,35,75,70	2,0,0,0,0,0	56,30,53,31,92,86	1,0,0,0,1,2	160	149
23605	1,0,0,0,0,0	1,0,0,0,0,0	3,0,0,0,0,2	0,0,0,0,0,0	152	149
23606	0,1,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,1	0,0,0,0,0,1	159	149
23607	13,19,5,3,9,10	0,0,0,0,0,0	4,10,6,8,6,13	0,0,0,0,0,1	207	149
23608	13,18,5,3,9,9	0,0,0,0,0,0	4,10,6,8,6,12	0,0,0,0,1,0	197	149
23609	0,1,1,3,0,0	95,165,139,101,130,136	0,1,1,0,1,1	99,83,78,166,116,182	164	149
23610	18,24,18,8,21,19	0,1,0,0,0,0	11,23,11,12,26,28	0,2,0,0,0,0	152	149
23611	28,28,22,13,21,20	1,0,0,0,0,0	17,31,14,17,23,28	0,0,0,0,0,0	151	149
23612	0,2,0,0,2,0	23,25,12,12,17,17	0,0,0,0,0,1	10,22,11,34,13,18	167	149
23613	30,20,20,14,16,19	0,0,0,0,0,0	22,19,17,15,14,29	0,0,1,0,0,0	155	149
23614	40,27,28,19,25,29	0,2,0,0,0,0	25,29,25,20,17,40	0,1,1,2,1,0	235	149
23615	10,7,8,5,9,10	0,2,0,0,0,0	3,10,9,5,3,11	0,1,1,2,1,0	229	149
23616	0,0,0,0,2,0	15,14,18,14,19,20	1,0,1,1,1,0	10,29,14,18,14,23	167	149
23617	8,18,23,24,38,29	0,0,0,0,0,0	26,14,10,36,25,30	0,0,0,0,0,2	189	149
23618	26,45,41,30,48,52	0,0,0,0,0,0	42,46,29,62,28,57	0,0,4,0,0,0	220	149
23619	1,0,0,0,1,0	28,48,20,35,35,25	3,5,0,5,0,2	27,40,18,51,35,44	208	149
23620	41,58,31,31,43,40	0,0,0,0,0,0	43,46,21,39,37,43	0,0,1,0,0,0	260	149
23621	41,69,29,25,36,38	0,0,0,0,0,0	37,33,38,56,43,49	0,0,0,1,0,0	150	149
23622	2,4,1,0,2,2	73,55,52,41,57,47	1,0,0,5,1,2	67,39,57,65,52,81	188	149
23623	0,0,0,0,0,0	2,6,4,3,12,4	0,1,0,0,1,0	3,5,4,0,12,8	154	149
23624	2,1,0,0,2,1	31,22,29,20,24,33	1,0,0,0,1,4	20,20,20,26,22,28	256	149
23625	48,98,62,41,74,55	0,0,0,1,0,0	50,32,34,51,65,59	0,0,0,0,0,0	153	149
23626	0,0,0,0,0,1	40,61,51,36,49,50	1,0,0,0,0,1	43,20,31,51,50,75	155	149
23627	54,39,44,30,48,35	0,0,0,0,0,0	38,33,37,42,34,40	0,0,0,0,0,1	194	149
23629	4,11,9,0,2,2	0,0,0,0,0,0	12,11,3,3,3,4	0,0,0,0,0,2	153	149
23630	0,0,0,0,0,0	4,11,9,0,2,2	1,0,0,0,0,1	12,11,3,3,3,4	213	149
23631	1,1,0,0,2,1	5,7,11,0,2,1	0,1,0,0,0,0	7,7,5,4,9,6	298	149
23632	0,6,0,2,2,0	0,0,2,0,0,0	0,0,0,1,2,6	0,0,0,0,0,0	155	149
23633	5,8,4,0,6,3	0,0,0,0,0,0	7,4,3,4,5,8	0,0,0,0,1,0	153	149
23634	41,53,42,28,55,23	0,0,0,1,0,0	23,34,17,36,22,43	0,0,2,0,0,0	154	149
23635	61,107,67,38,117,108	0,0,0,0,0,0	84,71,52,101,106,90	0,0,2,0,0,0	282	149
23636	43,89,71,39,84,96	0,0,0,0,0,0	63,49,47,71,71,89	0,0,0,0,0,1	152	149
23637	57,110,59,36,84,101	0,0,2,0,0,0	92,51,43,73,64,150	0,0,0,0,0,0	155	149
23638	59,115,76,59,111,89	4,2,0,0,0,1	87,57,55,99,85,103	1,0,0,0,0,1	155	149
23639	123,204,136,89,173,146	0,0,0,0,0,0	139,97,105,178,165,235	0,0,0,0,1,1	248	149
23640	36,43,33,31,40,50	0,0,0,0,0,0	33,39,44,24,47,34	0,0,0,0,1,0	151	149
23641	0,12,1,4,2,3	0,0,0,0,1,0	5,6,0,9,2,6	0,0,0,0,0,0	298	149
23642	25,61,34,28,25,13	0,0,0,0,0,0	25,25,9,35,42,31	0,0,0,0,2,0	198	149
23643	195,304,238,175,295,215	1,0,0,0,0,0	207,206,132,211,193,368	0,0,0,0,0,0	186	149
23644	156,181,150,154,189,145	1,0,0,0,1,0	127,113,99,164,147,212	1,1,0,0,1,1	156	149
23645	80,90,49,59,88,66	1,0,0,0,0,1	62,64,41,64,53,103	0,0,0,2,0,0	152	149
23646	7,12,8,7,8,20	2,2,5,3,2,3	4,6,7,2,5,21	3,2,0,0,3,6	152	149
23647	2,1,2,0,0,0	122,94,105,53,83,76	3,0,0,0,4,3	84,78,42,38,97,109	164	149
23648	1,0,0,0,0,1	41,57,45,27,41,41	0,0,2,0,0,3	29,40,24,19,36,64	180	149
23649	81,61,83,37,50,55	11,3,19,11,8,10	39,72,33,11,71,83	17,9,6,3,5,6	298	149
23650	2,6,4,0,1,2	11,3,19,11,8,10	1,0,1,2,2,2	17,9,6,3,5,6	298	149
23651	2,2,0,0,1,0	81,55,79,37,49,53	0,2,0,0,0,1	38,72,32,9,69,81	155	149
23652	77,62,79,37,58,52	0,0,1,0,0,0	39,67,24,24,58,91	0,0,0,0,1,0	153	149
23653	2,2,3,0,1,0	0,0,0,0,2,0	2,0,1,0,2,2	0,0,0,0,1,2	152	149
23654	1,2,5,0,5,0	23,22,20,13,22,23	2,0,1,2,4,3	15,26,12,4,40,21	298	149
23655	1,0,4,0,4,0	22,20,26,8,28,23	2,0,0,2,4,1	12,18,18,5,29,40	298	149
23656	39,43,37,32,35,43	1,0,0,0,0,0	19,53,33,23,44,57	0,0,0,0,0,0	153	149
23657	4,10,5,7,13,11	0,0,0,0,0,0	17,13,7,17,10,13	2,0,0,0,0,0	155	149
23658	7,3,6,2,1,7	8,8,1,7,11,5	6,2,1,4,5,11	3,4,3,2,3,18	152	149
23659	1,1,2,1,4,1	20,34,19,19,36,36	3,0,0,1,0,1	27,23,13,22,16,16	265	149
23660	0,0,0,0,0,0	16,33,29,25,32,38	0,0,0,2,0,0	37,21,24,21,28,43	202	149
23661	22,27,33,18,42,56	0,0,0,0,0,0	19,26,18,22,18,39	0,0,0,0,0,1	151	149
23662	38,56,44,42,55,45	0,0,0,0,2,0	47,56,30,45,45,70	0,0,1,0,0,0	179	149
23663	0,2,3,2,0,1	2,0,0,0,0,0	1,2,0,2,0,1	0,0,0,0,0,0	173	149
23664	36,39,48,28,62,53	2,0,0,0,0,0	47,42,25,43,41,62	0,0,0,0,0,0	155	149
23665	0,2,0,0,0,0	36,39,45,26,62,52	1,2,0,0,0,0	47,42,25,41,41,61	167	149
23666	23,18,25,9,19,23	17,22,19,19,41,20	20,23,8,26,12,25	29,21,12,19,24,33	152	149
23667	51,57,34,22,43,56	0,0,1,0,0,0	30,37,54,42,34,67	0,0,0,2,0,0	208	149
23668	1,2,2,2,2,3	28,28,20,13,8,19	1,2,1,2,0,2	10,12,15,17,14,21	162	149
23669	11,15,11,12,7,12	19,27,19,10,11,27	6,11,6,5,9,6	14,13,20,29,17,26	285	149
23670	1,0,0,0,0,0	19,29,25,15,15,23	1,0,0,0,0,0	38,20,11,25,27,36	164	149
23671	3,0,1,0,2,1	21,34,20,14,23,18	2,0,2,3,0,4	21,7,19,14,17,24	170	149
23672	19,15,29,13,19,25	0,0,0,0,0,0	11,9,9,22,13,18	0,0,0,0,0,1	158	149
23673	17,20,12,14,23,8	0,0,0,0,0,0	8,13,3,13,17,18	0,3,0,0,0,0	150	149
23674	14,24,12,6,7,10	1,2,3,0,4,5	19,2,5,8,12,10	2,3,5,5,3,2	152	149
23675	0,5,0,2,5,0	0,0,2,0,0,0	0,3,0,0,0,1	0,0,0,0,0,0	152	149
23676	18,29,17,3,29,15	0,0,0,0,0,2	17,21,8,25,24,18	0,0,0,0,0,0	225	149
23677	29,26,12,18,18,21	0,0,1,0,0,0	28,9,11,17,18,32	0,0,1,0,0,0	151	149
23678	0,0,0,0,0,2	7,10,8,5,51,37	0,0,0,0,0,0	22,9,14,13,13,30	173	149
23679	0,1,0,0,0,0	9,4,8,7,20,23	0,0,0,0,0,0	7,10,9,17,12,19	196	149
23683	4,7,9,6,7,16	0,0,0,0,0,0	12,8,10,8,5,7	0,0,0,5,0,0	152	149
23684	6,11,10,7,7,21	0,0,0,0,0,0	15,10,13,10,7,8	0,0,0,1,0,0	200	149
23685	2,4,1,1,0,5	0,0,0,0,0,0	3,2,3,7,2,1	0,0,0,1,0,0	197	149
23686	0,0,0,0,1,0	4,8,7,5,6,10	0,0,1,1,0,1	9,8,6,19,9,6	298	149
23687	20,17,7,0,20,10	0,0,0,0,0,0	3,3,7,0,9,0	1,0,0,0,0,0	210	149
23688	21,29,28,22,21,21	0,0,0,0,0,0	15,18,17,24,19,18	4,0,0,1,0,0	150	149
23689	3,17,13,4,13,15	0,1,0,0,0,0	8,5,4,12,9,16	0,0,0,0,0,0	172	149
23690	3,0,1,1,0,0	3,23,14,8,10,16	0,0,0,0,1,0	7,17,9,29,25,18	152	149
23691	8,15,10,10,15,12	6,3,5,1,1,2	2,5,5,26,21,16	5,4,2,7,6,5	152	149
23692	116,185,127,124,164,158	0,0,0,0,1,0	124,117,109,165,155,221	0,0,0,0,0,0	151	149
23693	157,218,177,145,243,220	0,0,0,0,0,0	185,171,161,212,186,292	0,0,0,0,0,2	151	149
23694	172,209,188,129,229,239	2,2,2,1,1,3	214,166,175,277,184,290	0,2,1,3,1,7	152	149
23695	271,350,291,230,302,347	0,1,2,0,1,0	282,238,240,401,380,379	2,0,1,0,0,0	152	149
23696	0,0,0,0,2,2	190,189,279,165,216,239	0,0,0,0,1,0	221,227,110,295,242,263	171	149
23697	82,174,119,86,141,122	0,0,0,0,0,0	118,105,58,169,123,164	0,0,0,1,0,1	150	149
23698	0,5,2,5,5,4	0,0,0,0,0,0	4,7,1,6,3,5	0,0,0,1,0,0	157	149
23700	22,30,28,20,28,30	0,0,0,0,0,0	22,28,16,30,28,31	0,1,0,0,0,0	222	149
23701	64,102,106,63,106,84	4,6,3,2,11,10	85,56,40,91,83,85	6,5,1,6,6,7	152	149
23702	82,87,96,73,70,92	0,0,0,0,0,0	85,81,51,113,109,107	0,0,0,2,0,0	288	149
23703	33,32,34,22,21,37	0,0,0,0,0,0	27,30,14,40,49,40	0,0,0,2,0,0	297	149
23704	0,0,0,0,1,0	49,55,62,51,50,55	0,0,0,0,0,0	58,51,37,73,60,67	158	149
23705	0,1,1,0,0,0	55,58,68,50,49,62	1,0,0,1,1,0	52,46,25,83,63,68	174	149
23706	2,7,3,5,8,1	0,0,0,0,0,0	4,1,1,2,7,2	2,0,0,0,0,0	200	149
23707	1,9,2,1,0,7	1,1,1,0,0,0	4,0,1,3,1,7	1,0,0,0,0,0	154	149
23708	0,1,0,0,0,0	47,58,54,45,80,57	2,0,0,0,2,0	39,42,30,55,56,64	196	149
23709	0,0,2,0,1,0	47,58,54,45,80,57	0,1,0,0,1,0	39,42,30,55,56,64	199	149
23710	0,0,2,0,1,0	0,1,0,0,0,0	0,1,0,0,1,0	2,0,0,0,2,0	152	149
23711	29,46,49,36,43,32	4,17,10,16,6,11	40,28,22,36,46,72	8,7,3,3,15,8	152	149
23712	10,11,6,7,2,5	2,1,1,0,0,0	9,6,6,13,1,3	0,0,1,0,3,1	152	149
23713	39,49,40,38,52,47	0,0,0,0,0,0	42,38,39,46,60,57	0,0,0,0,0,5	161	149
23714	23,32,28,18,29,17	0,0,0,0,0,0	18,12,4,15,29,39	0,0,0,0,0,5	173	149
23715	5,15,4,6,12,9	0,0,0,0,0,0	6,11,4,9,12,15	0,0,0,0,0,5	225	149
23716	0,8,2,3,6,5	34,42,38,35,46,43	1,4,0,2,3,5	37,31,35,39,51,47	213	149
23717	0,3,0,0,4,1	18,20,24,12,21,9	0,2,0,1,1,3	12,3,0,7,18,27	201	149
23718	0,1,3,0,2,2	25,49,49,35,37,38	1,4,0,4,0,1	28,28,24,18,35,61	217	149
23719	59,60,47,33,67,63	0,0,0,0,0,0	47,57,26,26,49,73	0,0,0,1,0,0	155	149
23720	115,193,115,102,158,129	0,0,0,0,0,1	136,93,87,154,137,165	0,0,0,0,0,0	150	149
23721	98,170,144,90,153,140	1,0,0,0,0,0	114,85,75,126,137,154	0,0,0,0,0,0	151	149
23722	133,187,142,117,166,149	0,0,2,0,0,0	134,133,123,154,167,221	0,0,0,0,0,0	151	149
23723	136,169,125,116,143,120	0,0,0,0,0,0	109,114,114,107,131,208	0,0,2,0,0,0	152	149
23724	11,5,4,1,4,10	4,13,6,1,5,2	3,1,4,4,2,5	2,10,6,4,0,3	164	149
23725	46,84,44,34,82,50	0,0,0,0,1,0	52,29,26,66,63,87	0,0,0,0,0,0	152	149
23726	0,3,1,0,1,0	76,117,64,63,101,80	1,0,1,2,0,1	40,64,34,61,72,110	173	149
23727	14,29,23,14,27,14	0,0,0,0,0,0	15,12,16,11,13,20	1,0,0,0,0,0	205	149
23728	90,144,86,77,127,94	0,0,0,0,0,0	54,76,49,70,85,129	1,0,0,0,0,0	181	149
23729	104,249,94,190,158,102	0,0,0,0,0,0	80,51,93,74,83,120	0,0,0,0,0,1	152	149
23730	5,1,2,1,2,1	0,0,0,2,0,0	5,4,0,4,0,0	0,0,0,0,0,0	298	149
23731	5,1,2,0,1,1	0,0,0,2,0,0	5,6,0,5,1,0	0,0,0,0,0,0	298	149
23732	3,12,6,3,7,3	1,0,0,1,1,0	2,5,1,7,7,7	1,0,0,0,0,0	162	149
23733	51,91,62,70,85,60	1,0,0,1,1,0	41,42,54,101,62,115	1,0,0,0,0,0	157	149
23734	3,2,1,1,5,1	51,81,57,68,83,58	1,3,0,0,1,3	40,40,53,94,56,111	154	149
23735	11,41,28,40,36,30	0,0,0,0,0,2	15,23,23,55,29,58	0,0,0,0,0,0	150	149
23736	84,94,60,48,65,72	0,0,0,0,1,0	54,80,30,64,74,89	0,0,0,0,2,0	176	149
23737	3,16,3,1,6,5	21,45,38,17,14,27	18,6,10,3,11,11	19,21,23,21,30,24	164	149
23738	179,221,193,134,233,205	0,0,0,2,0,0	168,160,142,195,220,316	0,0,0,0,0,0	151	149
23739	0,0,0,0,0,0	4,0,3,0,1,4	0,0,0,0,1,0	0,0,0,0,2,4	276	149
23740	197,255,200,149,256,203	0,1,0,0,0,0	175,193,143,198,244,344	0,0,0,1,2,0	152	149
23741	55,78,49,36,70,66	0,0,0,0,0,0	63,46,30,79,38,66	0,1,0,0,0,0	161	149
23742	0,0,1,0,0,0	38,89,43,41,67,67	0,0,1,2,0,0	61,37,41,75,49,85	152	149
23743	2980,4900,3727,3301,4259,3862	0,0,0,0,1,0	3499,3164,2717,6378,3655,5230	0,0,0,0,0,1	150	149
23744	4954,7870,5939,5218,6687,6114	0,0,0,0,0,0	5501,4997,4345,10470,5793,8117	0,0,1,2,2,1	218	149
23745	3897,6514,4807,3980,5432,5250	2,1,2,0,0,2	4485,3947,3352,7691,4838,6608	0,0,0,0,0,1	151	149
23746	4878,7427,5294,4730,6499,6015	1,3,4,2,4,5	5306,5049,4082,8696,6114,7914	7,6,5,12,8,3	151	149
23747	4618,7012,4974,4504,6185,5629	0,0,0,0,0,0	5025,4774,3770,8122,5818,7453	0,0,0,4,0,0	187	149
23748	992,1617,1123,973,1476,1374	0,0,0,0,0,0	1099,1015,820,1834,1275,1745	0,0,0,4,0,0	217	149
23749	53,80,69,59,62,98	3679,5475,3920,3590,4771,4353	60,62,44,111,76,87	3986,3821,2994,6399,4619,5795	179	149
23750	183,273,216,181,259,193	0,0,0,0,0,0	190,166,144,297,208,286	1,0,0,0,0,0	154	149
23751	193,279,219,145,246,232	0,0,0,0,0,0	201,152,151,337,215,269	0,0,0,0,0,1	153	149
23752	6,5,5,4,12,7	94,189,148,121,169,161	5,4,8,18,6,12	147,85,71,174,142,188	298	149
23753	6,5,5,4,12,7	94,189,148,121,169,161	5,4,8,18,8,13	147,85,71,174,142,188	298	149
23754	22,48,32,33,35,41	94,189,148,121,169,161	22,23,21,53,27,64	147,85,71,174,142,188	298	149
23755	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,2,1	0,0,0,0,0,0	175	149
23756	18,43,27,29,23,34	2,0,0,0,0,0	17,19,13,35,21,52	0,0,0,0,0,0	257	149
23757	26,63,42,34,35,51	2,0,0,0,0,0	27,32,23,50,43,70	0,0,0,0,2,1	231	149
23758	97,141,119,109,139,133	0,0,0,0,0,0	98,90,62,136,131,148	0,1,0,0,0,0	151	149
23759	20,27,23,16,39,19	0,0,0,0,0,0	20,28,17,27,26,34	0,1,0,0,0,0	298	149
23760	17,37,16,11,16,23	0,0,0,0,0,0	20,18,13,22,30,33	0,1,0,0,0,0	298	149
23761	19,26,23,15,39,18	96,140,119,108,139,132	19,27,17,26,26,33	97,89,62,135,131,147	298	149
23762	16,36,16,10,16,22	96,140,119,108,139,132	19,17,13,21,30,32	97,89,62,135,131,147	298	149
23763	9,21,8,0,3,12	12,10,15,5,26,8	11,5,4,9,17,18	10,15,8,14,13,19	152	149
23764	152,161,162,99,185,183	0,0,0,0,0,0	141,133,92,175,139,178	0,0,0,1,0,0	150	149
23765	2,2,5,2,2,5	67,55,78,54,51,40	2,4,2,5,2,7	85,91,42,104,88,69	298	149
23767	4,5,6,5,9,3	1,0,0,0,0,0	11,2,4,13,6,15	0,0,0,0,0,0	264	149
23768	28,31,30,19,34,15	2,0,0,0,0,0	36,22,32,37,37,51	0,0,1,0,0,0	153	149
23769	3,15,6,2,4,8	30,38,40,31,29,33	11,5,4,5,7,3	49,31,25,45,33,71	171	149
23770	103,65,41,79,92,89	0,0,0,0,1,0	108,40,46,46,62,86	0,0,0,0,0,3	151	149
23771	24,15,8,19,18,26	1,0,0,0,3,1	25,11,15,17,25,35	2,0,1,1,0,4	267	149
23772	92,83,34,64,76,69	0,0,0,0,0,0	96,61,52,66,65,92	0,1,0,0,0,0	151	149
23773	15,33,16,19,15,17	0,0,0,0,0,1	14,21,16,30,29,29	0,0,0,0,0,0	154	149
23774	14,17,24,13,13,12	0,0,0,0,0,0	12,15,11,29,37,10	0,0,0,3,0,0	153	149
23775	0,0,0,0,0,0	37,81,52,57,68,56	0,1,0,0,0,0	51,41,27,46,55,78	183	149
23776	0,0,0,0,1,0	25,53,32,16,40,44	0,0,0,0,0,0	14,12,18,27,23,41	169	149
23777	1,1,0,1,1,0	0,1,0,0,0,0	0,2,0,0,2,1	0,0,0,0,0,0	176	149
23778	26,54,32,17,40,44	0,1,0,0,0,0	14,14,18,27,25,42	0,0,0,0,0,0	156	149
23779	27,75,51,34,46,52	0,2,0,0,0,0	35,33,35,55,41,47	0,0,0,0,0,0	206	149
23780	22,26,15,17,24,16	0,0,0,0,0,0	24,33,8,14,24,27	0,0,0,0,1,0	151	149
23781	0,0,0,0,0,0	8,10,3,7,5,11	0,0,0,0,2,0	7,4,3,3,12,10	298	149
23782	2,4,0,0,0,1	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,2,0,0	153	149
23783	199,206,153,112,222,179	0,0,0,0,0,0	146,159,126,237,195,243	0,1,0,0,0,0	168	149
23784	77,108,111,75,109,100	1,0,0,0,0,0	91,77,75,107,94,133	0,1,0,0,0,0	151	149
23785	0,0,0,0,0,2	17,30,26,10,11,20	0,0,0,0,1,3	17,27,13,31,12,43	160	149
23786	37,40,16,15,22,26	0,0,0,0,0,0	23,20,26,44,35,41	0,0,0,0,0,2	152	149
23787	17,8,7,1,6,10	0,0,1,0,0,0	2,3,8,11,4,17	0,0,0,0,0,0	153	149
23788	5,11,13,8,8,3	0,0,0,0,0,0	7,8,2,17,9,11	0,0,0,0,0,1	200	149
23789	11,15,8,3,13,16	2,0,0,0,0,1	20,8,8,14,19,18	0,0,0,0,0,0	209	149
23790	11,15,8,3,13,16	0,0,0,0,0,0	22,8,9,18,19,18	0,0,0,0,0,2	217	149
23791	14,20,12,3,17,19	0,0,0,1,0,0	26,12,10,23,22,21	0,0,0,0,0,0	253	149
23792	2,0,0,0,0,1	0,0,0,0,0,0	2,0,1,4,0,0	0,0,0,0,0,2	157	149
23793	5,5,4,0,4,4	0,0,0,1,0,0	6,4,2,9,3,3	0,0,0,0,0,0	193	149
23794	3,5,4,0,4,3	0,0,0,1,0,0	4,4,1,5,3,5	0,0,0,0,0,0	185	149
23795	2,7,3,5,5,4	0,1,0,0,0,0	2,7,5,10,10,7	0,0,0,0,0,0	154	149
23796	13,15,19,12,22,36	0,1,0,0,0,0	11,18,8,28,23,13	0,0,0,0,0,0	151	149
23797	72,130,84,58,106,105	1,0,0,0,0,0	77,55,49,72,102,123	0,0,0,0,0,0	296	149
23798	1,0,0,0,0,0	13,17,10,0,6,8	0,0,0,0,0,0	7,6,2,17,21,8	173	149
23799	4,1,0,0,1,0	0,0,1,0,0,0	0,3,0,1,2,0	0,0,0,0,0,0	212	149
23800	53,57,65,33,55,76	1,1,0,0,1,0	48,35,31,92,79,87	3,0,0,1,1,0	154	149
23801	57,71,43,26,43,56	0,0,0,0,0,0	37,35,24,67,68,77	0,0,0,0,0,1	154	149
23802	43,78,53,25,85,57	0,0,0,0,0,0	50,47,28,70,85,68	0,0,1,2,0,0	153	149
23803	421,645,423,388,541,437	0,0,0,0,0,0	427,348,277,627,455,636	0,0,0,0,2,1	202	149
23804	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	157	149
23805	454,656,469,376,514,436	1,0,0,0,0,0	405,417,264,549,480,684	0,0,0,0,0,0	159	149
23806	454,656,469,376,514,436	0,0,0,0,0,0	405,417,264,549,480,684	0,0,0,0,1,0	151	149
23807	366,592,430,369,484,430	0,0,0,1,0,0	400,421,283,458,525,666	0,0,0,0,0,1	161	149
23808	549,785,668,500,772,681	5,0,2,0,0,1	632,597,412,766,721,899	0,1,0,0,0,1	233	149
23809	432,495,397,298,377,471	4,13,9,5,5,7	345,327,258,471,408,491	3,5,4,12,7,9	152	149
23810	15,20,10,8,12,10	0,0,1,0,1,2	16,6,5,13,13,14	0,0,0,0,0,0	182	149
23811	20,30,14,17,16,17	1,1,0,0,0,0	24,19,11,8,21,24	0,0,0,1,0,0	206	149
23812	1,0,0,0,0,0	13,18,8,12,12,12	0,0,0,0,0,0	11,7,8,8,6,13	173	149
23813	1,0,0,0,0,0	4,4,0,3,3,2	0,0,0,0,0,0	8,2,2,0,8,2	176	149
23814	13,18,8,12,12,12	4,4,0,3,3,2	11,7,8,8,6,13	8,2,2,0,8,2	152	149
23815	22,34,33,15,12,22	0,2,0,0,0,4	33,13,16,20,19,21	0,3,2,4,0,2	154	149
23816	19,20,19,2,24,18	1,6,3,1,3,0	18,8,5,11,27,7	1,2,1,3,4,5	183	149
23817	37,29,38,14,28,19	1,6,3,1,3,0	39,32,6,18,48,19	1,2,1,3,4,5	187	149
23818	23,19,32,14,17,16	5,10,13,2,13,15	27,27,5,12,34,18	6,3,4,5,13,6	153	149
23819	37,49,48,25,45,18	0,1,0,0,0,0	16,38,14,26,35,34	0,0,0,0,0,0	150	149
23820	6,5,16,1,18,7	0,2,0,0,0,0	8,1,4,2,5,15	1,0,0,0,0,0	158	149
23821	1,0,0,0,0,0	22,24,12,18,28,22	0,0,0,0,0,0	19,17,9,7,13,27	176	149
23822	14,12,12,5,15,18	0,2,2,0,3,1	23,9,7,9,15,26	0,0,0,0,0,2	152	149
23823	9,15,13,5,9,11	0,0,0,0,0,1	10,9,9,12,1,16	0,0,0,0,0,0	153	149
23824	7,3,3,1,3,7	2,8,10,7,16,15	5,4,0,7,3,2	2,8,7,5,8,6	152	149
23825	0,0,0,0,0,0	48,88,77,59,78,65	0,0,2,0,0,0	50,49,28,107,58,94	163	149
23826	0,0,0,0,0,1	48,88,77,59,78,65	0,0,0,0,0,0	50,49,28,107,58,94	201	149
23827	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	187	149
23828	144,294,263,146,224,243	0,1,0,0,0,1	177,171,136,285,210,203	1,0,0,2,1,0	155	149
23829	47,40,34,29,44,39	0,0,0,0,0,0	43,49,30,52,37,48	0,0,0,0,2,0	151	149
23830	48,57,32,27,41,29	0,0,0,0,0,0	36,52,21,36,35,57	0,1,0,4,0,0	157	149
23831	10,15,9,5,8,16	2,2,1,0,0,2	11,2,4,6,4,10	2,0,1,2,1,1	227	149
23832	1,7,0,0,4,0	0,0,0,0,0,1	0,1,3,3,0,0	0,0,0,0,0,0	158	149
23833	8,0,0,0,4,0	0,0,0,0,2,0	0,0,0,1,1,0	0,0,0,0,0,0	158	149
23834	50,56,65,31,51,53	0,0,0,0,1,0	47,43,35,13,54,64	0,0,0,0,0,0	158	149
23835	33,32,50,28,40,37	0,0,0,0,0,1	36,21,24,26,30,50	0,0,0,0,0,0	168	149
23836	20,28,29,11,28,19	0,0,0,0,0,0	18,13,13,32,22,34	0,0,0,2,0,0	263	149
23837	7,7,8,8,3,11	0,0,0,0,0,4	9,3,3,9,6,17	0,0,0,0,0,0	153	149
23838	51,37,49,32,29,46	0,0,0,0,0,0	23,35,25,65,51,50	0,0,0,0,2,0	165	149
23839	28,36,17,10,29,23	0,1,0,0,0,0	32,25,24,36,29,45	0,0,0,0,1,2	153	149
23840	0,0,0,0,0,0	23,15,16,15,16,13	0,0,0,0,1,0	10,17,12,16,21,23	169	149
23841	2,0,0,0,0,0	23,15,16,15,16,13	0,0,0,0,0,0	10,17,12,16,21,23	174	149
23842	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	154	149
23843	12,35,15,7,14,14	0,0,0,0,2,0	6,12,9,10,15,9	0,0,0,0,0,0	158	149
23844	12,9,13,6,5,9	7,12,5,7,10,7	16,7,0,2,1,2	9,9,8,11,12,15	298	149
23845	2,2,0,1,0,0	6,16,11,4,6,0	0,0,0,0,0,0	5,5,0,2,4,2	290	149
23846	4,2,4,0,2,1	20,32,28,15,25,20	1,4,3,0,1,3	23,15,22,27,27,30	168	149
23847	4,2,4,0,0,1	1,0,0,1,0,0	1,4,3,1,1,3	0,3,2,3,2,0	168	149
23848	49,63,62,48,78,60	1,5,1,2,3,1	52,70,43,99,89,78	3,1,0,1,2,1	154	149
23849	59,69,68,63,71,62	0,0,1,0,0,0	61,56,39,109,86,103	0,0,0,0,0,0	160	149
23850	17,24,28,8,27,37	3,2,1,0,0,0	18,32,24,9,19,24	0,0,1,0,2,0	190	149
