ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6169	2,2,0,1,3,2	1,0,0,0,1,0	1,1,2,1,5,0	0,0,0,0,0,0	298	298
6170	2,2,0,1,3,2	1,0,0,0,1,0	1,1,2,1,5,0	0,0,0,0,0,0	298	298
6171	2,2,0,1,3,2	2,1,2,3,1,2	1,1,2,1,5,0	0,4,3,3,1,1	298	203
6172	2,2,0,1,3,2	2,1,1,0,1,0	1,1,2,1,5,0	1,0,0,1,0,2	298	203
6173	7,12,6,8,8,6	1,0,0,1,0,0	5,8,5,3,3,11	0,0,0,0,0,1	233	298
6174	7,12,6,8,8,6	2,1,1,0,1,2	5,8,5,3,3,11	0,1,2,3,0,0	233	203
6175	1,0,0,0,1,0	2,1,2,3,1,2	0,0,0,0,0,0	0,4,3,3,1,1	298	203
6176	1,0,0,0,1,0	2,1,1,0,1,0	0,0,0,0,0,0	1,0,0,1,0,2	298	203
6177	1,0,0,1,0,0	2,1,1,0,1,2	0,0,0,0,0,1	0,1,2,3,0,0	298	203
6178	1,0,0,0,1,0	2,1,2,3,1,2	0,0,0,0,0,0	0,4,3,3,1,1	298	203
6179	1,0,0,0,1,0	2,1,1,0,1,0	0,0,0,0,0,0	1,0,0,1,0,2	298	203
6180	2,1,2,3,1,2	2,1,1,0,1,0	0,4,3,3,1,1	1,0,0,1,0,2	203	203
6182	4,3,10,1,1,5	0,0,0,0,0,0	2,2,2,2,1,3	0,0,0,0,0,2	214	287
6184	0,0,0,0,0,0	6,9,13,8,31,21	0,0,0,0,1,0	11,9,7,18,18,21	243	231
6185	0,0,0,0,3,0	0,0,0,0,0,0	1,2,0,0,0,1	0,0,0,2,0,0	185	242
6186	127,214,143,99,184,141	2,2,3,5,2,3	130,129,100,182,172,179	0,0,3,5,0,0	284	298
6187	127,214,143,99,184,141	2,2,3,6,2,3	130,129,100,182,172,179	0,0,3,2,0,0	284	298
6188	64,133,89,65,106,85	182,228,189,161,218,167	75,82,69,118,103,124	131,158,119,225,189,232	284	298
6189	29,37,21,19,38,23	0,8,3,2,0,0	27,23,16,26,30,27	0,0,0,2,7,3	234	209
6190	29,37,21,19,38,23	2,2,3,5,2,3	27,23,16,26,30,27	0,0,3,5,0,0	234	298
6191	29,37,21,19,38,23	2,2,3,6,2,3	27,23,16,26,30,27	0,0,3,2,0,0	234	298
6192	0,0,0,0,0,0	182,228,189,161,218,167	0,1,1,1,0,0	131,158,119,225,189,232	234	298
6193	0,0,0,0,0,0	248,270,226,194,282,190	0,1,1,1,0,0	179,205,154,256,231,294	234	281
6194	2,1,0,0,0,0	3,7,3,2,2,0	1,0,2,0,0,0	1,1,2,2,9,3	298	209
6195	2,1,0,0,0,0	2,2,3,5,2,3	1,0,2,0,0,0	0,0,3,2,0,2	298	298
6196	7,7,3,4,3,7	3,7,3,2,2,0	3,0,2,9,3,1	1,1,2,2,9,3	298	209
6197	7,7,3,4,3,7	2,2,3,5,2,3	3,0,2,9,3,1	0,0,3,2,0,2	298	298
6198	3,5,2,2,14,3	3,7,3,2,2,0	4,9,3,5,3,6	1,1,2,2,9,3	191	209
6199	3,5,2,2,14,3	2,2,3,5,2,3	4,9,3,5,3,6	0,0,3,2,0,2	191	298
6200	7,18,9,12,19,12	2,2,3,5,2,3	10,14,10,20,11,10	0,0,3,2,0,2	242	298
6201	0,8,3,2,0,0	2,2,3,5,2,3	0,0,0,2,7,3	0,0,3,5,0,0	209	298
6202	0,8,3,2,0,0	2,2,3,6,2,3	0,0,0,2,7,3	0,0,3,2,0,0	209	298
6203	3,7,3,2,2,0	2,2,3,5,2,3	1,1,2,2,9,3	0,0,3,2,0,2	209	298
6204	2,4,2,9,4,5	2,2,3,6,2,4	0,0,2,0,0,1	0,0,3,6,0,0	212	298
6205	2,4,2,9,4,5	3,2,3,5,2,3	0,0,2,0,0,1	0,0,3,2,2,0	212	298
6206	63,83,54,34,81,56	0,0,0,0,0,0	55,51,36,64,69,55	0,1,1,0,0,0	281	298
6207	4,4,1,1,8,3	126,201,164,95,170,173	3,1,2,2,1,5	160,166,133,200,161,211	182	158
6208	15,10,4,8,6,13	12,12,15,13,33,9	5,10,3,13,4,11	30,17,6,18,7,30	293	264
6209	25,25,16,27,15,21	12,12,15,13,33,9	14,23,10,28,14,38	30,17,6,18,7,30	264	264
6210	20,24,30,18,6,26	0,0,0,2,1,2	15,16,11,25,29,15	0,2,0,0,0,0	191	215
6211	0,0,0,0,0,0	72,93,73,67,76,89	0,1,0,0,0,0	54,48,39,67,73,97	214	229
6212	25,37,24,20,25,30	29,28,33,16,15,21	29,19,17,18,30,33	17,19,9,15,36,24	212	197
6213	2,2,0,0,2,0	29,28,33,16,15,21	1,2,0,1,1,1	17,19,9,15,36,24	188	197
6214	4,12,20,11,14,3	29,28,33,16,15,21	9,8,6,4,13,19	17,19,9,15,36,24	224	197
6215	2,2,0,0,2,0	9,5,10,7,8,10	1,2,0,1,1,1	4,5,5,6,12,8	188	298
6216	4,12,20,11,14,3	9,5,10,7,8,10	9,8,6,4,13,19	4,5,5,6,12,8	224	298
6217	2,2,0,0,2,0	25,37,24,20,25,30	1,2,0,1,1,1	29,19,17,18,30,33	188	212
6218	4,12,20,11,14,3	25,37,24,20,25,30	9,8,6,4,13,19	29,19,17,18,30,33	224	212
6219	4,12,20,11,14,3	2,2,0,0,2,0	9,8,6,4,13,19	1,2,0,1,1,1	224	188
6220	0,1,0,0,0,0	186,350,242,180,266,228	0,0,0,0,0,0	227,187,149,347,202,340	218	208
6221	0,2,2,5,1,2	99,164,110,87,112,105	1,1,0,0,0,0	101,76,77,140,88,155	218	196
6222	0,0,2,1,1,0	0,1,7,0,5,2	0,0,0,0,0,0	3,1,1,4,0,3	168	298
6223	0,0,2,1,1,0	2,11,6,0,7,2	0,0,0,0,0,0	5,10,6,6,6,9	168	244
6224	0,1,0,0,0,0	38,44,53,26,43,34	0,0,0,0,1,0	29,19,21,30,37,47	231	281
6225	78,95,97,40,108,84	95,152,86,97,102,133	94,72,53,96,92,95	89,93,73,120,98,137	220	298
6226	0,0,2,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,0,0	298	233
6227	0,2,0,0,0,1	222,351,332,222,344,343	0,0,0,0,0,0	295,258,187,392,325,340	276	248
6228	3,4,2,0,2,0	0,0,0,0,0,0	0,0,0,1,1,1	1,0,0,0,0,1	197	208
6229	1,4,1,0,3,0	0,0,0,0,0,0	0,0,0,1,1,0	1,0,1,0,0,0	197	208
6230	1,7,1,0,3,0	0,0,0,0,0,0	0,1,0,1,3,2	2,0,0,0,0,0	197	208
6231	1,7,1,0,3,0	12,13,7,5,9,12	0,1,0,1,3,2	11,4,7,2,17,6	197	191
6232	1,7,1,0,3,0	11,20,11,8,14,13	0,1,0,1,3,2	3,15,7,5,21,15	197	188
6233	2,4,1,0,2,0	0,0,0,0,0,1	0,0,0,1,1,0	1,0,0,0,0,0	197	208
6234	0,0,0,0,0,0	12,13,7,5,9,12	2,0,0,0,0,0	11,4,7,2,17,6	208	191
6235	0,0,0,0,0,0	11,20,11,8,14,13	2,0,0,0,0,0	3,15,7,5,21,15	208	188
6236	10,8,6,1,7,7	0,2,1,0,5,1	0,7,4,3,3,10	0,4,0,1,4,3	284	170
6237	0,1,0,0,1,0	44,72,44,19,36,41	0,0,0,0,0,0	31,25,27,57,52,51	230	224
6238	0,1,0,0,1,2	44,72,44,19,36,41	0,0,0,0,0,0	31,25,27,57,52,51	202	224
6239	1,3,0,0,1,1	44,72,44,19,36,41	0,0,0,0,0,1	31,25,27,57,52,51	200	224
6241	0,0,0,1,0,0	30,12,16,13,10,18	0,0,0,0,0,1	12,14,13,5,16,25	174	179
6242	133,170,135,95,141,128	2,1,0,1,2,0	128,94,78,148,126,184	0,0,0,0,0,0	274	298
6243	3,2,2,1,1,4	20,22,3,18,18,28	3,3,1,2,2,4	24,18,8,41,26,31	298	215
6244	2,0,3,4,0,2	9,12,6,8,9,15	0,0,1,0,2,1	16,8,7,17,10,25	152	194
6245	2,0,3,4,0,2	10,13,7,9,9,15	0,0,1,0,2,1	17,8,7,16,11,25	152	197
6246	2,0,3,4,0,2	12,17,9,11,11,22	0,0,1,0,2,1	20,11,10,22,14,30	152	298
6247	14,38,20,20,25,19	13,9,7,9,7,14	24,23,12,20,8,25	6,4,3,7,7,10	152	194
6248	1,10,10,8,6,6	16,10,6,7,6,17	7,15,4,14,1,17	9,10,5,10,12,9	298	222
6249	2,15,10,11,10,9	9,11,6,6,6,10	13,17,6,14,6,22	8,8,3,10,5,8	222	229
6250	33,53,30,14,50,27	9,11,6,6,6,10	34,31,35,37,30,45	8,8,3,10,5,8	200	229
6251	2,15,10,11,10,9	9,10,8,6,6,14	13,17,6,14,6,22	8,11,3,10,6,8	222	253
6252	33,53,30,14,50,27	9,10,8,6,6,14	34,31,35,37,30,45	8,11,3,10,6,8	200	253
6253	40,54,30,15,50,36	2,1,0,0,1,2	32,34,37,37,37,47	5,0,0,0,4,1	200	259
6254	41,41,22,12,29,23	0,0,0,0,0,1	21,21,29,37,27,47	0,0,0,0,0,0	198	259
6255	1,2,2,1,2,2	0,0,0,0,0,1	0,1,1,5,3,3	0,0,0,0,0,0	212	259
6256	40,54,30,15,50,36	2,1,0,1,1,1	32,34,37,37,37,47	5,0,0,0,4,1	200	245
6257	41,41,22,12,29,23	0,0,0,1,0,0	21,21,29,37,27,47	0,0,0,0,0,0	198	245
6258	1,2,2,1,2,2	0,0,0,1,0,0	0,1,1,5,3,3	0,0,0,0,0,0	212	245
6259	0,0,0,0,0,0	1,10,10,8,6,5	0,0,1,0,2,2	7,14,4,14,1,17	212	222
6261	0,1,0,0,1,0	0,0,0,0,0,1	3,0,1,0,0,0	0,1,0,0,0,0	298	298
6262	0,0,1,0,0,2	0,0,1,0,0,1	0,0,0,0,1,2	0,0,0,0,0,1	298	298
6264	0,0,0,0,0,0	0,2,0,0,0,0	0,0,2,1,2,0	1,1,0,1,0,1	225	224
6265	0,1,0,2,2,3	0,2,0,0,0,0	6,0,1,5,1,0	0,0,0,0,0,0	284	284
6266	34,58,38,33,57,58	7,21,11,8,14,14	63,60,41,84,53,79	11,9,8,15,13,14	196	164
6267	760,712,639,431,697,698	164,186,171,104,181,165	817,769,487,1113,842,1004	222,171,128,354,214,260	233	161
6268	0,0,0,0,1,0	164,186,171,104,181,165	0,0,0,0,0,1	222,171,128,354,214,260	200	161
6269	0,1,0,0,1,0	164,186,171,104,181,165	0,1,0,0,0,1	222,171,128,354,214,260	194	161
6270	84,91,85,70,130,106	0,0,1,1,0,2	80,72,78,125,75,139	5,1,0,0,0,0	246	298
6271	2,1,3,0,1,0	0,0,1,1,0,2	4,5,0,3,1,2	5,1,0,0,0,0	239	298
6272	2,1,3,0,1,0	107,187,143,114,166,151	4,5,0,3,1,2	139,113,104,244,174,226	239	298
6273	457,757,560,413,625,605	0,2,0,0,2,0	565,500,516,786,618,858	1,0,0,0,0,0	298	298
6274	481,822,616,414,864,693	77,98,80,47,113,90	679,560,477,1067,749,991	80,56,64,90,70,96	298	298
6275	291,466,350,236,479,396	77,98,80,47,113,90	384,328,284,601,402,551	80,56,64,90,70,96	298	298
6276	291,466,350,236,479,396	166,254,176,111,271,175	384,328,284,601,402,551	214,167,173,208,182,255	298	298
6277	6,4,6,1,1,3	10,9,6,0,9,15	3,2,0,6,1,3	10,6,3,2,5,6	197	298
6278	2,2,0,1,0,0	10,9,6,0,9,15	2,2,2,0,1,0	10,6,3,2,5,6	242	298
6279	1,2,4,0,2,0	3,0,2,0,0,0	0,1,2,0,0,2	1,1,0,0,0,0	198	190
6280	0,1,0,0,0,1	0,0,0,0,0,1	3,0,0,4,0,3	0,1,0,0,0,1	173	212
6281	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,1,0	0,1,0,0,0,1	176	212
6282	0,0,2,0,0,0	6,15,8,4,13,5	0,1,0,0,0,0	4,12,6,16,4,8	209	298
6283	0,0,0,0,2,0	66,103,62,31,57,70	0,2,0,0,0,0	38,71,52,32,63,73	298	298
6284	0,0,0,0,0,0	66,103,62,31,57,70	0,1,0,0,0,1	38,71,52,32,63,73	298	298
6285	26,30,21,22,30,42	0,2,1,0,0,0	49,26,20,22,43,44	0,0,0,0,0,0	272	179
6286	8,11,11,6,15,12	11,18,11,20,19,10	12,10,2,7,7,18	14,6,6,7,23,19	209	298
6287	6,8,12,3,12,5	13,12,19,17,21,26	4,5,7,9,10,6	11,7,4,11,19,18	193	176
6288	6,8,12,3,12,4	13,12,19,17,21,26	4,7,7,9,10,6	11,7,4,11,19,18	197	176
6289	36,55,38,16,51,37	1,0,0,1,0,0	30,31,29,31,49,54	0,0,0,0,1,0	191	298
6290	38,28,33,14,37,18	1,0,0,1,0,0	22,26,11,24,19,22	0,0,0,0,1,0	257	298
6291	69,97,65,28,75,55	0,0,0,1,0,1	65,56,53,65,57,88	0,1,1,0,0,1	257	298
6292	13,12,11,19,13,13	4,6,6,7,8,3	21,12,8,15,18,17	6,3,2,5,4,14	206	196
6293	13,12,11,19,13,13	1,0,0,0,0,0	21,12,8,15,18,17	0,0,0,0,1,0	206	298
6294	13,12,11,19,13,13	4,8,8,3,8,4	21,12,8,15,18,17	4,6,1,2,2,7	206	298
6295	162,207,131,166,167,136	111,173,138,126,121,145	120,128,108,131,115,211	109,95,73,154,149,172	215	218
6296	128,253,271,287,307,312	0,0,0,1,0,1	197,183,178,323,190,256	0,0,0,0,0,0	251	296
6297	128,253,271,286,309,312	0,0,0,0,1,1	197,183,178,323,190,256	0,0,0,0,0,0	251	298
6298	128,253,271,286,308,312	0,1,0,0,0,1	197,183,178,323,190,256	0,0,0,4,1,0	251	298
6299	128,254,271,287,307,312	226,396,534,595,607,679	197,183,178,327,191,256	323,421,382,714,359,465	298	291
6300	1,0,1,1,0,0	290,460,589,267,600,676	0,0,0,0,0,0	384,402,349,662,359,237	232	290
6303	1,0,1,0,1,0	0,1,0,0,0,1	0,0,0,0,0,0	0,0,0,4,1,0	232	298
6304	1,0,1,0,1,0	226,396,534,595,607,679	0,0,0,0,0,0	323,421,382,714,359,465	232	291
6305	1,1,2,0,0,0	226,396,534,595,607,679	0,0,0,4,1,0	323,421,382,714,359,465	298	291
6306	0,1,0,0,0,1	226,396,534,595,607,679	0,0,0,4,1,0	323,421,382,714,359,465	298	291
6307	236,391,517,528,472,557	226,396,534,595,609,679	262,344,317,561,271,478	323,420,382,714,353,465	298	291
6308	0,1,0,3,0,0	226,396,534,595,609,679	0,0,0,4,1,1	323,420,382,714,353,465	298	291
6309	1,0,0,0,0,0	0,1,0,0,1,1	0,0,0,0,0,0	2,0,2,2,0,0	225	194
6310	1,0,0,0,0,0	0,3,5,0,2,3	0,0,0,0,0,0	2,0,4,0,5,2	225	230
6311	1,0,0,0,0,0	19,21,30,16,24,31	0,0,0,0,0,0	32,15,10,13,14,30	225	298
6312	0,1,0,0,1,1	19,21,30,16,24,31	2,0,2,2,0,0	32,15,10,13,14,30	194	298
6313	0,3,5,0,2,3	19,21,30,16,24,31	2,0,4,0,5,2	32,15,10,13,14,30	230	298
6314	75,84,62,52,86,75	9,16,5,6,9,5	52,58,39,46,74,69	8,4,3,5,4,19	288	288
6315	25,31,30,23,35,32	9,16,5,6,9,5	15,27,18,12,35,31	8,4,3,5,4,19	268	288
6316	33,42,21,21,29,20	4,0,0,0,0,1	27,24,17,14,25,23	0,1,0,3,3,3	161	182
6317	4,8,10,9,11,17	0,0,0,0,0,1	8,4,8,12,13,8	0,0,0,0,1,0	176	203
6318	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	227	203
6319	0,0,0,0,0,0	57,111,99,72,128,131	0,0,0,0,4,0	101,65,64,123,80,105	298	298
6320	0,0,0,0,0,2	57,111,99,72,128,131	0,0,0,0,2,0	101,65,64,123,80,105	298	298
6321	0,0,0,1,0,0	1,1,0,1,1,0	1,0,0,0,1,0	2,0,0,0,0,0	182	221
6322	0,3,0,1,0,0	3,2,3,2,1,2	1,0,0,0,0,1	2,0,4,0,0,1	182	221
6323	0,3,0,1,0,0	27,39,39,20,43,37	1,0,0,0,0,1	24,42,17,17,22,24	182	221
6324	0,3,0,1,0,0	3,11,12,2,13,3	1,0,0,0,0,1	7,13,2,2,5,6	182	184
6325	3,2,3,2,1,2	27,39,39,20,43,37	2,0,4,0,0,1	24,42,17,17,22,24	221	221
6326	3,2,3,2,1,2	3,11,12,2,13,3	2,0,4,0,0,1	7,13,2,2,5,6	221	184
6329	3,5,4,6,10,8	1,0,0,0,0,2	9,3,7,7,3,2	1,0,1,0,0,2	218	191
6330	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	276	219
6331	111,165,167,148,147,127	8,15,7,4,8,9	155,132,114,235,157,188	22,17,6,10,4,13	173	220
6332	48,41,41,39,49,42	0,0,2,0,3,0	37,25,27,75,42,40	0,0,1,2,0,2	170	187
6333	219,286,280,243,292,268	0,0,2,0,3,0	209,258,170,381,274,288	0,0,1,2,0,2	176	187
6336	27,28,14,19,21,31	55,69,60,30,58,44	18,18,12,17,20,23	54,39,40,52,68,74	271	298
6337	22,18,8,17,19,24	55,69,60,30,58,44	22,8,9,14,16,16	54,39,40,52,68,74	298	298
6338	4,2,5,5,3,1	0,0,1,0,0,1	5,0,5,6,5,4	0,0,0,0,0,1	298	298
6339	4,2,5,5,3,1	0,0,0,0,0,1	5,0,5,6,5,4	1,0,2,0,0,0	298	298
6340	7,1,7,6,4,0	0,0,1,0,0,1	6,1,6,3,5,5	0,0,0,0,0,1	203	298
6341	7,1,7,6,4,0	0,0,0,0,0,1	6,1,6,3,5,5	1,0,2,0,0,0	203	298
6342	45,63,43,37,44,52	4,2,1,0,0,1	52,25,26,50,40,55	0,0,0,0,0,5	251	298
6343	55,65,50,56,41,48	4,2,1,0,0,1	53,31,27,46,47,55	0,0,0,0,0,5	221	298
6344	27,38,30,17,26,22	4,2,1,0,0,1	29,11,17,18,17,25	0,0,0,0,0,5	217	298
6345	0,1,0,1,0,0	76,74,67,54,75,81	0,0,2,2,0,0	69,70,47,76,56,92	217	298
6346	0,0,1,2,0,0	48,63,60,39,37,67	0,0,0,1,0,0	48,44,35,63,46,84	279	218
6347	0,2,0,0,0,0	94,158,129,84,178,137	0,0,2,1,0,0	101,93,71,165,122,159	204	285
6348	2,1,0,0,0,1	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	218	230
6349	15,21,13,12,14,19	89,89,69,54,85,111	14,13,20,42,17,31	89,56,57,120,80,123	185	298
6351	0,0,0,0,2,0	0,1,1,0,3,2	0,0,1,2,0,2	1,0,0,3,2,2	281	298
6352	2,0,0,0,0,0	0,1,1,0,3,2	0,0,0,1,0,2	1,0,0,3,2,2	191	298
6353	0,0,0,0,2,0	3,1,2,0,3,2	0,0,1,2,0,2	2,0,0,6,2,2	281	298
6354	2,0,0,0,0,0	3,1,2,0,3,2	0,0,0,1,0,2	2,0,0,6,2,2	191	298
6355	0,0,0,0,2,0	0,1,1,0,3,2	0,0,1,2,0,2	0,0,1,3,2,2	281	298
6356	2,0,0,0,0,0	0,1,1,0,3,2	0,0,0,1,0,2	0,0,1,3,2,2	191	298
6357	0,0,0,0,2,0	40,48,29,19,62,38	0,0,0,0,0,1	26,47,24,51,28,52	188	173
6358	0,0,0,0,1,0	40,48,29,19,62,38	0,0,0,0,0,0	26,47,24,51,28,52	191	173
6359	0,0,0,0,1,0	40,48,29,19,62,38	0,0,0,0,1,0	26,47,24,51,28,52	194	173
6360	2,1,2,0,4,2	40,48,29,19,62,38	0,3,1,0,1,1	26,47,24,51,28,52	198	173
6361	1,1,0,0,2,0	11,22,19,14,19,24	0,0,1,0,0,2	16,13,9,8,30,26	200	226
6362	0,0,0,0,0,1	44,53,54,34,77,65	1,0,0,1,0,0	47,53,35,46,50,59	252	231
6363	11,7,13,12,17,14	29,19,10,10,10,22	11,12,9,0,18,16	14,18,20,3,20,11	221	221
6365	0,0,0,0,0,0	148,221,163,149,137,197	0,0,0,1,0,0	188,186,139,315,157,192	156	187
6366	3,2,0,0,0,0	12,16,6,9,13,11	0,0,0,0,1,0	8,9,4,4,10,23	298	269
6367	0,0,0,0,0,1	1,2,0,0,5,3	0,0,0,0,1,0	3,2,1,0,2,5	298	184
6368	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	298	191
6370	6,15,18,10,8,4	0,1,0,1,1,0	13,12,12,13,23,13	0,1,1,0,4,2	173	190
6371	83,102,132,84,111,97	0,0,1,0,0,0	109,112,100,145,109,150	0,0,0,1,0,4	298	203
6372	0,1,0,0,0,0	18,18,8,21,27,23	4,0,0,0,0,0	17,18,18,29,28,27	199	227
6373	0,2,3,3,4,1	0,1,0,0,0,0	3,0,2,8,0,0	0,0,0,1,0,0	180	203
6374	5,9,12,7,5,5	0,0,0,0,0,1	4,5,9,10,10,9	0,0,0,0,0,0	251	180
6376	0,1,0,1,0,0	4,9,8,4,5,4	0,0,0,0,1,0	3,4,8,10,8,6	204	234
6377	0,1,0,1,0,0	11,19,18,8,9,15	0,0,0,0,1,0	13,16,16,32,20,26	204	251
6379	53,69,67,40,63,73	33,60,46,41,66,40	41,47,51,94,72,90	32,44,46,71,56,77	298	206
6380	176,338,242,145,260,197	33,60,46,41,66,40	220,175,164,351,235,356	32,44,46,71,56,77	298	206
6384	79,126,103,126,126,110	0,7,1,1,2,4	95,73,72,118,105,126	1,1,0,0,1,0	298	219
6385	0,0,1,0,0,0	14,15,13,12,24,25	0,0,2,0,0,0	16,6,9,13,14,26	298	272
6386	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	230	212
6387	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	194	212
6388	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	179	212
6389	0,0,0,2,0,1	26,32,19,13,37,26	0,0,0,0,0,1	28,25,18,22,22,17	245	207
6390	0,0,0,0,0,0	30,23,25,14,23,17	1,1,2,0,1,0	14,21,8,22,10,23	186	298
6391	0,0,0,0,0,0	17,7,3,3,5,3	1,1,2,0,1,0	5,6,2,4,4,5	186	224
6392	106,173,164,103,191,144	38,71,48,40,54,36	142,135,125,262,165,242	49,53,35,66,60,65	201	185
6393	106,173,164,103,191,144	1,0,0,0,2,1	142,135,125,262,165,242	0,3,0,1,0,1	201	298
6394	291,474,414,255,385,349	1,1,0,0,1,0	354,344,279,584,388,557	0,0,0,2,1,0	185	199
6396	73,77,49,57,73,74	0,0,0,0,0,0	54,59,55,51,67,91	0,0,0,1,0,3	298	267
6397	0,2,7,1,5,4	0,2,0,0,3,1	0,2,0,0,1,6	0,0,1,2,0,3	298	298
6398	0,2,7,1,5,4	0,3,0,0,0,1	0,2,0,0,1,6	0,0,3,4,0,3	298	276
6399	0,2,7,1,5,4	0,2,0,0,0,1	0,2,0,0,1,6	0,0,3,2,0,3	298	259
6400	0,2,8,1,4,7	0,2,0,0,3,1	1,2,0,0,1,6	0,0,1,2,0,3	298	298
6401	0,2,8,1,4,7	0,3,0,0,0,1	1,2,0,0,1,6	0,0,3,4,0,3	298	276
6402	0,2,8,1,4,7	0,2,0,0,0,1	1,2,0,0,1,6	0,0,3,2,0,3	298	259
6403	13,20,19,5,16,10	170,228,190,100,198,175	28,25,12,16,21,23	198,170,121,259,216,232	227	262
6404	21,8,13,6,6,5	2,0,1,4,1,4	9,8,5,12,4,15	0,4,0,2,4,6	218	200
6405	9,8,6,8,10,9	0,0,0,0,0,0	6,5,5,8,9,9	1,0,0,0,0,0	188	209
6406	3,2,8,15,16,5	0,0,0,0,0,0	4,11,4,10,6,13	1,0,0,0,0,0	192	209
6407	544,875,609,405,733,713	44,70,52,40,73,68	533,524,489,854,677,900	52,33,31,84,67,81	298	166
6408	544,877,609,407,733,713	0,0,0,0,0,0	531,524,493,854,677,900	0,1,0,0,0,0	298	298
6409	544,877,609,407,733,713	377,620,470,336,535,470	531,524,493,854,677,900	407,371,325,812,457,629	298	298
6410	17,37,26,22,24,18	6,6,9,4,12,10	25,31,17,36,50,27	5,6,3,10,4,11	242	212
6411	0,3,0,0,0,0	26,31,24,21,46,15	2,0,0,0,2,0	26,22,28,46,26,26	298	231
6412	0,3,0,0,0,0	34,96,49,35,49,62	2,0,0,0,2,0	54,50,29,52,46,78	298	222
6413	11296,12695,13540,8562,10030,9474	3142,4285,4139,2768,3285,3115	10663,11716,7911,16476,13968,11132	3269,3428,2617,5639,4327,3575	298	214
6414	11308,12703,13554,8573,10031,9484	1501,2155,1823,1305,1670,1416	10675,11736,7909,16492,13968,11136	1509,1692,1202,2785,2057,1848	298	298
6415	0,3,4,2,4,5	3142,4285,4139,2768,3285,3115	0,4,3,3,1,3	3269,3428,2617,5639,4327,3575	274	214
6416	11,11,18,11,7,15	1501,2155,1823,1305,1670,1416	10,22,1,17,1,7	1509,1692,1202,2785,2057,1848	274	298
6417	137,235,126,84,207,136	29,51,35,20,63,40	160,127,92,191,201,226	42,23,19,49,43,69	298	201
6418	0,0,3,0,0,5	29,51,35,20,63,40	1,0,2,0,0,2	42,23,19,49,43,69	298	201
6419	0,2,0,0,0,0	7,3,6,2,14,6	4,0,0,0,0,0	2,8,8,4,10,18	255	298
6420	0,2,0,0,0,0	0,1,1,2,1,2	4,0,0,0,0,0	0,0,1,3,0,0	255	298
6421	0,2,0,0,0,0	1,0,1,2,0,0	4,0,0,0,0,0	0,0,1,1,0,0	255	298
6422	0,0,0,0,0,0	22,19,18,9,22,22	1,1,0,0,0,0	23,23,17,18,24,20	286	245
6423	86,107,78,70,104,102	0,0,0,0,0,0	85,75,62,134,90,140	0,0,0,1,0,1	224	285
6424	4,4,2,3,5,4	5,16,18,13,9,14	3,3,5,7,5,2	13,12,7,14,14,16	286	298
6425	0,0,0,0,0,0	36,18,15,28,28,42	0,2,0,0,0,0	30,28,13,11,57,50	177	226
6426	0,0,1,0,0,0	0,0,1,0,0,0	1,1,0,0,0,0	0,0,0,0,2,0	257	298
6427	0,0,0,0,0,0	264,277,298,200,270,284	0,0,0,0,1,0	220,237,169,198,299,283	190	298
6428	0,0,0,0,0,0	262,277,298,200,270,284	0,0,0,0,1,0	220,239,168,197,299,283	190	298
6429	221,221,267,183,185,188	262,277,298,200,270,284	151,200,163,192,216,246	220,239,168,197,299,283	277	298
6430	9,1,3,2,2,2	3,0,0,0,0,0	10,8,3,5,6,4	0,0,0,0,0,0	216	197
6431	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,2,0,0	225	217
6432	59,77,38,29,95,55	34,58,27,25,39,29	60,31,40,31,47,78	24,16,21,14,21,21	269	236
6433	21,37,30,29,47,20	1,0,4,2,3,5	20,18,33,22,21,33	5,2,3,0,3,1	236	237
6434	21,37,30,29,47,20	24,43,20,19,34,29	20,18,33,22,21,33	18,12,10,18,19,23	236	298
6435	0,0,0,0,0,0	24,43,20,19,34,29	0,0,1,0,3,0	18,12,10,18,19,23	234	298
6436	1,2,2,4,3,4	8,20,6,13,15,22	1,4,0,2,0,8	13,15,5,23,17,12	298	219
6437	0,1,0,2,0,0	8,20,6,13,15,22	1,0,0,0,0,2	13,15,5,23,17,12	298	219
6438	1,0,0,2,2,0	8,20,6,13,15,22	0,0,0,0,0,1	13,15,5,23,17,12	298	219
6439	2,0,6,1,3,1	6,10,7,3,11,10	0,1,0,1,1,3	3,7,6,4,2,14	272	298
