ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6332	48,41,41,39,49,42	0,0,2,0,3,0	37,25,27,75,42,40	0,0,1,2,0,2	170	187
6333	219,286,280,243,292,268	0,0,2,0,3,0	209,258,170,381,274,288	0,0,1,2,0,2	176	187
6336	27,28,14,19,21,31	59,73,63,36,60,46	18,18,12,17,20,23	59,45,43,55,69,75	271	304
6337	22,18,8,17,19,24	59,73,63,36,60,46	22,8,9,14,16,16	59,45,43,55,69,75	323	304
6338	4,2,5,5,3,1	0,0,1,0,0,1	5,0,5,6,5,4	0,0,0,0,0,1	436	356
6339	4,2,5,5,3,1	0,0,0,0,0,1	5,0,5,6,5,4	1,0,2,0,0,0	436	351
6340	7,1,7,6,4,0	0,0,1,0,0,1	6,1,6,3,5,5	0,0,0,0,0,1	203	356
6341	7,1,7,6,4,0	0,0,0,0,0,1	6,1,6,3,5,5	1,0,2,0,0,0	203	351
6342	45,63,43,37,44,52	4,2,1,0,0,1	52,25,26,50,40,55	0,0,0,0,0,5	251	308
6343	55,65,50,56,41,48	4,2,1,0,0,1	53,31,27,46,47,55	0,0,0,0,0,5	221	308
6344	27,38,30,17,26,22	4,2,1,0,0,1	29,11,17,18,17,25	0,0,0,0,0,5	217	308
6345	0,1,0,1,0,0	100,96,87,66,105,102	0,0,2,2,0,0	84,91,63,88,76,114	217	343
6346	0,0,1,2,0,0	48,63,60,39,37,67	0,0,0,1,0,0	48,44,35,63,46,84	279	218
6347	0,2,0,0,0,0	94,163,129,87,178,137	0,0,2,1,0,0	101,93,71,165,124,163	204	285
6348	2,1,0,0,0,1	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	218	230
6349	15,21,13,12,14,19	122,129,91,79,135,142	14,13,20,42,17,31	120,80,74,166,104,163	185	346
6351	0,0,0,0,2,0	0,1,1,0,3,2	0,0,1,2,0,2	1,0,0,3,2,2	281	299
6352	2,0,0,0,0,0	0,1,1,0,3,2	0,0,0,1,0,2	1,0,0,3,2,2	191	299
6353	0,0,0,0,2,0	3,1,2,0,3,2	0,0,1,2,0,2	2,0,0,6,2,2	281	307
6354	2,0,0,0,0,0	3,1,2,0,3,2	0,0,0,1,0,2	2,0,0,6,2,2	191	307
6355	0,0,0,0,2,0	0,1,1,0,3,2	0,0,1,2,0,2	0,0,1,3,2,2	281	329
6356	2,0,0,0,0,0	0,1,1,0,3,2	0,0,0,1,0,2	0,0,1,3,2,2	191	329
6357	0,0,0,0,2,0	40,48,29,19,62,38	0,0,0,0,0,1	26,47,24,51,28,52	188	173
6358	0,0,0,0,1,0	40,48,29,19,62,38	0,0,0,0,0,0	26,47,24,51,28,52	191	173
6359	0,0,0,0,1,0	40,48,29,19,62,38	0,0,0,0,1,0	26,47,24,51,28,52	194	173
6360	2,1,2,0,4,2	40,48,29,19,62,38	0,3,1,0,1,1	26,47,24,51,28,52	198	173
6361	1,1,0,0,2,0	11,22,19,14,19,24	0,0,1,0,0,2	16,13,9,9,30,27	200	226
6362	0,0,0,0,0,1	44,53,54,34,77,65	1,0,0,1,0,0	47,53,35,46,50,59	252	231
6363	11,7,13,12,17,14	29,19,10,10,10,22	11,12,9,0,18,16	14,18,20,3,20,11	221	221
6365	0,0,0,0,0,0	148,221,163,149,137,197	0,0,0,1,0,0	188,186,139,315,157,192	156	187
6366	3,2,0,0,0,0	12,16,7,10,14,11	0,1,0,0,1,0	8,9,4,5,12,23	391	269
6367	0,0,0,0,0,1	1,2,0,0,5,3	0,1,0,0,1,0	3,2,1,0,2,5	391	184
6368	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,0,1,0	0,0,0,0,0,1	391	191
6370	6,15,18,10,8,4	0,1,0,1,1,0	13,12,12,13,23,13	0,1,1,0,4,2	173	190
6371	83,102,132,84,111,97	0,0,1,0,0,0	109,112,100,145,109,150	0,0,0,1,0,4	621	203
6372	0,1,0,0,0,0	18,18,9,21,27,23	4,0,0,0,0,0	17,18,18,29,28,27	199	227
6373	0,2,3,3,4,1	0,1,0,0,0,0	3,0,2,8,0,0	0,0,0,1,0,0	180	203
6374	5,9,12,7,5,5	0,0,0,0,0,1	4,5,9,10,10,9	0,0,0,0,0,0	251	180
6376	0,1,0,1,0,0	4,9,8,4,5,4	0,0,0,0,1,0	3,4,8,10,8,6	204	234
6377	0,1,0,1,0,0	11,19,18,8,9,15	0,0,0,0,1,0	13,16,16,32,20,26	204	251
6379	57,70,71,45,69,75	33,60,46,41,66,40	46,53,51,97,80,98	32,44,46,71,56,77	416	206
6380	181,341,246,153,267,200	33,60,46,41,66,40	225,181,166,356,244,368	32,44,46,71,56,77	419	206
6384	79,132,109,132,131,113	0,7,1,1,2,4	99,75,77,121,112,130	1,1,0,0,1,0	298	219
6385	0,0,1,0,0,0	14,15,13,12,24,25	0,0,2,0,0,0	17,7,9,15,14,26	298	272
6386	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	230	212
6387	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	194	212
6388	0,0,0,0,1,0	34,28,33,29,29,21	0,0,0,0,0,0	29,21,10,24,24,43	179	212
6389	0,0,0,2,0,1	26,32,19,13,37,26	0,0,0,0,0,1	28,25,18,22,22,17	245	207
6390	0,0,0,0,0,0	33,25,27,17,25,19	1,1,2,0,1,0	14,23,9,25,12,29	186	320
6391	0,0,0,0,0,0	17,7,3,3,5,3	1,1,2,0,1,0	5,6,2,4,4,5	186	224
6392	106,173,164,103,191,144	38,71,48,40,54,36	142,135,125,262,165,242	49,53,35,66,60,65	201	185
6393	106,173,164,103,191,144	1,0,0,0,2,1	142,135,125,262,165,242	0,3,0,1,0,1	201	527
6394	291,474,414,255,385,349	1,1,0,0,1,0	354,344,279,584,388,557	0,0,0,2,1,0	185	199
6395	2,0,0,1,0,1	0,1,1,0,0,0	0,1,0,0,2,0	0,0,2,0,0,0	286	231
6396	87,85,53,69,88,82	0,0,1,0,0,1	56,68,68,58,71,104	0,0,0,2,0,3	315	267
6397	0,2,7,1,6,4	0,2,0,0,3,1	0,2,0,0,1,8	0,0,1,2,0,3	543	350
6398	0,2,7,1,6,4	0,3,0,0,0,1	0,2,0,0,1,8	0,0,3,4,0,3	543	276
6399	0,2,7,1,6,4	0,2,0,0,0,1	0,2,0,0,1,8	0,0,3,2,0,3	543	259
6400	0,2,8,1,5,7	0,2,0,0,3,1	1,2,0,0,1,8	0,0,1,2,0,3	299	350
6401	0,2,8,1,5,7	0,3,0,0,0,1	1,2,0,0,1,8	0,0,3,4,0,3	299	276
6402	0,2,8,1,5,7	0,2,0,0,0,1	1,2,0,0,1,8	0,0,3,2,0,3	299	259
6403	13,20,19,5,16,10	170,229,193,102,199,176	28,25,12,16,21,23	201,171,121,263,216,233	227	262
6404	21,8,13,6,6,5	2,0,1,4,1,4	9,8,5,12,4,15	0,4,0,2,4,6	218	200
6405	9,8,6,8,10,9	0,0,0,0,0,0	6,5,5,8,9,9	1,0,0,0,0,0	188	209
6406	3,2,8,15,16,5	0,0,0,0,0,0	4,11,4,10,6,13	1,0,0,0,0,0	192	209
6407	548,883,613,406,740,714	44,70,52,40,73,68	536,525,495,857,682,904	52,33,31,84,67,81	327	166
6408	747,1247,879,578,1030,985	0,0,0,0,0,0	752,708,690,1219,964,1267	0,1,0,0,0,0	349	298
6409	747,1247,879,578,1030,985	614,990,752,543,826,738	752,708,690,1219,964,1267	686,575,498,1264,717,1003	349	487
6410	17,37,26,22,24,18	6,6,9,4,12,10	25,31,17,36,50,27	5,6,3,10,4,11	242	212
6411	0,3,0,0,0,0	26,31,24,21,46,15	2,0,0,0,2,0	26,22,28,46,26,27	458	231
6412	0,3,0,0,0,0	34,96,49,35,49,62	2,0,0,0,2,0	54,50,29,52,46,79	458	222
6413	12685,14533,15270,9762,11508,10745	3142,4285,4139,2768,3285,3115	12081,13256,9067,18968,15790,12581	3269,3428,2617,5639,4327,3575	330	214
6414	12697,14541,15284,9773,11509,10755	1502,2155,1823,1305,1672,1416	12093,13276,9065,18984,15790,12585	1509,1694,1202,2787,2058,1848	330	361
6415	0,3,4,2,4,5	3142,4285,4139,2768,3285,3115	0,4,3,3,1,3	3269,3428,2617,5639,4327,3575	274	214
6416	11,11,18,11,7,15	1502,2155,1823,1305,1672,1416	10,22,1,17,1,7	1509,1694,1202,2787,2058,1848	274	361
6417	155,270,158,102,238,173	29,51,35,20,63,40	193,148,119,214,236,261	42,23,19,49,43,69	315	201
6418	0,2,5,0,0,6	29,51,35,20,63,40	2,1,3,0,1,2	42,23,19,49,43,69	309	201
6419	0,2,0,0,0,0	7,3,6,2,14,6	4,0,0,0,0,0	2,8,8,4,10,18	255	455
6420	0,2,0,0,0,0	0,1,1,2,1,2	4,0,0,0,0,0	0,0,1,3,0,0	255	445
6421	0,2,0,0,0,0	1,0,1,2,0,0	4,0,0,0,0,0	0,0,1,1,0,0	255	429
6422	0,0,0,0,0,0	22,19,18,9,22,22	1,1,0,0,0,0	23,23,17,18,24,20	286	245
6423	86,107,78,70,104,102	0,0,0,0,0,0	85,75,62,134,90,140	0,0,0,1,0,1	224	285
6424	4,4,2,3,5,4	7,21,20,18,12,22	3,3,5,7,5,2	16,17,8,24,23,19	286	407
6425	0,0,0,0,0,0	36,19,15,28,28,42	0,2,0,0,0,0	30,28,13,11,57,50	177	226
6426	0,0,1,0,0,0	0,0,1,0,0,0	1,1,0,0,0,0	0,0,0,0,2,0	257	499
6427	0,0,0,0,0,0	290,322,331,220,295,308	0,0,0,0,1,0	252,263,200,210,324,308	190	314
6428	0,0,0,0,0,0	288,322,331,220,295,308	0,0,0,0,1,0	252,265,199,209,324,308	190	435
6429	221,221,268,184,187,190	288,322,331,220,295,308	152,203,163,192,216,246	252,265,199,209,324,308	277	435
6430	9,1,3,2,2,2	3,0,0,0,0,0	10,8,3,5,6,4	0,0,0,0,0,0	216	197
6431	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,2,0,0	225	217
6432	59,79,39,29,96,55	35,58,30,26,39,29	61,31,40,31,48,79	24,16,24,14,23,21	269	236
6433	22,37,33,30,47,20	3,1,4,2,3,5	20,18,36,22,23,33	5,2,3,0,3,1	236	237
6434	22,37,33,30,47,20	26,44,20,19,34,29	20,18,36,22,23,33	18,12,10,18,19,23	236	406
6435	1,0,3,1,0,0	26,44,20,19,34,29	0,0,4,0,5,0	18,12,10,18,19,23	234	406
6436	34,58,37,28,44,40	8,20,6,13,15,22	35,30,24,53,30,57	13,15,5,23,17,12	634	219
6437	0,1,0,2,0,0	8,20,6,13,15,22	1,0,0,0,0,2	13,15,5,23,17,12	303	219
6438	1,0,0,2,2,0	8,20,6,13,15,22	0,0,0,0,0,1	13,15,5,23,17,12	452	219
6439	2,0,6,1,3,1	6,10,7,3,11,10	0,1,0,1,1,3	3,7,6,4,2,14	272	536
6440	21,12,14,16,8,18	21,28,25,20,45,40	16,14,20,18,24,11	41,46,27,39,37,35	254	275
6441	21,12,14,16,8,18	54,63,59,34,85,90	16,14,20,18,24,11	109,85,55,92,85,93	254	255
6442	39,38,43,31,29,53	21,28,25,20,45,40	53,37,47,48,66,37	41,46,27,39,37,35	255	275
6443	1,0,0,0,0,0	223,250,227,264,254,232	0,0,0,0,0,1	236,191,211,385,294,331	195	980
6444	0,1,0,0,0,0	1,4,0,0,0,0	0,1,0,0,0,0	0,0,0,2,1,3	300	198
6445	6,6,1,0,8,3	0,0,1,0,0,1	8,10,1,5,9,4	0,3,0,0,0,3	260	205
6446	1,0,0,0,0,1	11,24,6,4,24,7	0,0,0,0,0,1	21,14,11,10,15,25	205	207
6447	6,11,9,0,11,4	552,636,608,412,639,544	7,5,8,8,10,14	557,447,333,534,536,729	302	226
6448	0,4,3,1,0,0	1,6,0,0,1,5	2,1,0,6,2,5	3,3,2,1,4,8	187	243
6449	0,4,3,1,0,0	2,0,0,0,1,1	2,1,0,6,2,5	0,0,3,0,1,0	187	472
6450	108,178,152,97,165,114	1770,2689,2009,1528,2289,2066	118,99,102,186,121,175	1748,1550,1473,3517,1978,2503	212	225
6451	0,0,0,2,0,0	0,0,0,2,0,0	0,0,0,0,0,1	0,0,0,0,1,0	477	361
6452	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	497	196
6453	1,7,5,0,1,7	0,0,0,0,0,0	6,1,1,5,4,4	0,1,0,0,0,0	179	193
6454	4,6,8,7,4,1	21,47,32,25,47,21	2,1,3,11,3,9	20,14,17,53,29,34	173	173
6455	0,0,0,0,0,0	190,321,231,180,242,237	0,1,0,0,0,1	223,205,182,338,245,353	288	194
6456	0,1,0,0,0,0	0,3,0,0,0,0	0,0,0,0,0,1	1,0,1,2,0,2	216	204
6457	0,1,0,0,1,3	24,30,18,19,29,16	0,0,0,0,0,0	23,17,16,33,24,43	295	230
6458	0,0,0,0,0,0	24,30,18,19,29,16	1,0,0,0,0,0	23,17,16,33,24,43	184	230
6459	13,1,3,5,13,6	0,1,0,5,0,2	6,3,8,6,9,4	6,6,0,2,3,0	164	176
6460	30,52,22,27,43,32	0,1,0,0,2,0	50,23,21,35,45,31	1,2,0,3,1,3	251	159
6461	0,0,0,0,1,0	27,40,16,22,33,28	0,0,0,0,0,0	21,21,22,39,26,52	159	224
6462	0,0,1,0,0,0	2,6,9,3,6,0	0,0,0,0,0,0	2,4,2,2,6,2	358	218
6463	9,2,9,2,14,15	51,70,76,35,89,59	5,10,7,4,11,3	73,30,55,53,70,103	296	503
6464	365,601,453,268,429,416	0,1,0,0,0,2	399,341,240,514,481,637	1,1,0,0,2,2	151	569
6465	835,1308,919,602,885,1030	323,568,402,258,380,414	975,788,588,1421,1056,1406	386,324,214,581,475,606	257	512
6466	8,23,14,9,12,11	417,635,437,292,487,474	5,15,12,19,15,17	465,374,280,761,507,675	592	203
6467	0,0,0,0,0,2	409,723,472,290,546,458	0,0,0,0,0,0	520,451,280,810,555,705	202	203
6468	1,0,1,0,0,1	818,1262,916,613,906,924	0,0,0,0,1,2	877,808,612,1497,1131,1391	221	257
6469	17,21,14,9,9,23	152,224,194,121,185,159	9,16,11,30,24,31	155,153,112,255,222,241	588	176
6470	867,1430,959,597,1056,977	1,2,0,2,1,0	1004,879,614,1629,1108,1445	0,1,1,1,2,0	257	308
6471	0,0,0,1,3,0	1,2,0,2,1,0	0,0,0,0,0,0	0,1,1,1,2,0	256	308
6472	0,0,1,1,2,0	16,20,25,11,16,13	0,0,0,0,0,0	19,15,13,34,18,21	231	628
6473	0,2,1,2,1,0	16,20,25,11,16,13	0,0,0,1,2,0	19,15,13,34,18,21	477	628
6474	329,449,342,231,363,376	22,17,10,10,17,12	365,298,206,542,392,529	7,15,7,23,7,18	485	561
6475	0,0,2,1,0,1	22,17,10,10,17,12	2,0,1,1,2,2	7,15,7,23,7,18	484	561
6476	146,238,145,102,166,173	393,577,448,301,458,426	152,141,84,246,199,206	422,381,283,682,487,624	628	203
6477	146,238,145,102,166,173	1,1,0,1,0,1	152,141,84,246,199,206	0,0,1,2,0,0	628	207
6478	44,51,51,33,38,66	1,1,0,0,0,0	35,40,34,82,55,52	0,0,0,0,0,0	167	167
6480	122,160,119,77,108,101	15,15,8,9,15,8	136,114,59,174,130,163	6,13,4,18,4,14	167	408
6482	787,1131,891,615,987,925	64,150,92,58,92,86	888,730,570,1465,1074,1335	75,81,51,133,110,140	246	158
6483	14,7,4,8,9,6	529,764,569,366,611,558	4,8,3,9,5,7	530,440,354,934,599,799	409	203
6484	221,315,231,171,226,227	877,1403,1037,670,941,1101	216,221,163,352,252,312	1019,876,692,1637,1130,1424	185	257
6486	64,107,69,43,67,83	7,11,5,8,12,4	61,54,52,85,74,89	1,2,8,6,7,12	204	251
6487	64,107,69,43,67,83	1,5,1,1,1,0	61,54,52,85,74,89	0,1,0,0,2,5	204	269
6488	6,8,2,3,3,4	7,11,5,8,12,4	6,3,9,4,4,5	1,2,8,6,7,12	181	251
6489	6,8,2,3,3,4	1,5,1,1,1,0	6,3,9,4,4,5	0,1,0,0,2,5	181	269
6490	0,0,4,0,0,0	18,15,12,20,28,11	0,1,0,0,4,0	11,5,14,21,21,18	370	251
6491	0,0,4,0,0,0	8,8,9,10,14,7	0,1,0,0,4,0	9,5,3,11,18,10	370	269
6492	0,0,4,0,0,0	0,1,2,2,6,2	0,1,0,0,4,0	1,1,1,5,7,2	370	219
6493	0,0,0,0,0,0	18,15,12,20,28,11	0,2,0,0,0,1	11,5,14,21,21,18	328	251
6494	0,0,0,0,0,0	8,8,9,10,14,7	0,2,0,0,0,1	9,5,3,11,18,10	328	269
6495	0,0,0,0,0,0	0,1,2,2,6,2	0,2,0,0,0,1	1,1,1,5,7,2	328	219
6496	18,15,12,20,28,11	0,1,2,2,6,2	11,5,14,21,21,18	1,1,1,5,7,2	251	219
6497	8,8,9,10,14,7	0,1,2,2,6,2	9,5,3,11,18,10	1,1,1,5,7,2	269	219
6498	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	267	185
6499	71,110,76,58,81,69	0,0,0,0,0,3	59,66,43,101,92,101	1,0,3,0,2,2	229	202
6500	71,110,76,58,81,69	14,8,10,3,8,11	59,66,43,101,92,101	4,5,13,13,9,16	229	229
6501	181,255,190,154,252,208	0,0,0,0,0,3	165,215,120,268,214,271	1,0,3,0,2,2	230	202
6502	181,255,190,154,252,208	14,8,10,3,8,11	165,215,120,268,214,271	4,5,13,13,9,16	230	229
6503	2,6,0,0,0,2	2,1,0,1,0,0	0,2,0,2,1,1	0,0,3,0,0,10	196	271
6504	223,337,258,173,301,275	2,1,5,1,2,1	280,226,184,329,305,385	1,0,0,3,7,0	252	254
6505	0,3,0,2,0,0	2,1,5,1,2,1	3,0,1,1,1,0	1,0,0,3,7,0	256	254
6506	0,3,0,2,0,0	323,457,369,256,389,334	3,0,1,1,1,0	399,297,226,418,396,489	256	250
6507	30,55,48,19,27,42	0,0,0,0,2,0	47,29,29,28,39,50	0,0,1,1,1,0	325	244
6508	5,0,2,0,3,2	42,110,52,35,77,92	0,0,0,1,1,0	61,30,78,95,51,162	216	190
6509	5,0,2,0,3,2	11,25,14,17,26,27	0,0,0,1,1,0	15,7,27,27,17,59	216	186
6510	0,0,1,0,1,0	829,1097,1555,924,647,838	1,0,0,0,2,0	969,1104,618,2539,1403,1397	250	253
6511	21,29,29,13,39,37	0,0,2,0,0,4	23,28,15,30,40,43	0,0,1,0,0,2	182	244
6512	0,3,1,0,2,1	0,0,2,0,0,4	0,2,0,1,2,4	0,0,1,0,0,2	185	244
6513	0,3,1,0,2,1	44,58,53,28,55,57	0,2,0,1,2,4	49,43,45,77,51,78	185	194
6514	33,41,31,23,51,53	0,0,0,2,1,1	35,27,37,76,39,48	0,0,0,0,0,0	303	245
6515	33,41,31,23,51,53	37,37,49,37,50,54	35,27,37,76,39,48	46,44,42,72,43,65	303	209
6516	0,0,1,0,0,0	13,16,17,14,12,24	0,0,0,0,0,1	12,8,13,16,13,17	307	162
6517	34,41,31,23,51,52	13,16,17,14,12,24	34,27,37,76,39,49	12,8,13,16,13,17	303	162
6518	0,0,1,0,0,0	22,20,28,19,22,44	0,0,0,0,0,1	19,14,20,34,21,26	307	185
6519	34,41,31,23,51,52	22,20,28,19,22,44	34,27,37,76,39,49	19,14,20,34,21,26	303	185
6520	33,41,32,23,51,52	16,21,21,11,19,15	34,27,39,76,39,50	20,32,18,27,19,28	303	194
6521	33,41,31,23,51,52	16,21,21,11,19,15	34,27,37,76,39,48	20,32,18,27,19,28	299	194
6522	34,41,31,23,51,52	0,0,1,0,0,0	34,27,37,76,39,49	0,0,0,0,0,1	303	307
6523	33,42,31,23,52,54	26,42,29,20,52,35	35,27,37,78,39,48	36,28,29,48,40,52	303	307
6524	33,41,33,24,51,53	9,18,18,15,27,38	34,27,37,79,39,48	17,10,15,24,22,30	303	173
6525	0,0,0,0,0,2	25,26,26,19,39,26	0,0,0,0,0,0	20,24,25,27,23,23	340	188
6526	50,34,37,18,32,55	25,26,26,19,39,26	30,36,37,35,39,56	20,24,25,27,23,23	341	188
6528	3,5,0,4,3,1	6,16,0,2,5,2	1,0,0,2,2,1	3,0,3,7,4,1	169	182
6529	3,4,0,4,3,2	6,16,0,2,5,2	2,0,0,2,2,3	3,0,3,7,4,1	172	182
6530	24,19,21,13,24,18	6,16,0,2,5,2	13,9,8,14,14,14	3,0,3,7,4,1	212	182
6531	13,12,7,9,14,10	6,16,0,2,5,2	9,4,3,4,7,6	3,0,3,7,4,1	289	182
6532	509,806,680,516,682,700	0,2,1,0,1,2	635,604,482,963,652,910	1,1,0,0,0,0	333	335
6533	357,488,435,345,502,495	552,892,603,544,779,738	373,349,317,605,436,566	667,520,533,1062,628,1009	335	362
6534	0,2,0,0,0,0	7,7,2,1,2,7	0,0,1,0,0,0	2,5,1,2,3,6	184	242
6535	8,17,5,4,7,12	74,121,113,92,115,93	3,6,3,7,9,12	129,74,67,141,137,141	242	242
6536	15,30,8,5,6,19	0,1,1,0,1,1	13,11,9,12,11,18	1,1,1,3,3,2	168	173
6537	1,0,0,1,1,1	6,18,17,12,18,10	0,1,0,0,0,0	11,10,7,5,13,16	300	237
6538	1,4,3,1,5,0	0,4,0,0,0,0	1,0,2,1,7,6	0,0,0,0,0,0	191	233
6539	109,109,62,95,156,148	205,253,251,128,203,290	119,116,98,152,115,184	220,156,153,226,306,305	421	371
6540	83,84,44,55,124,86	31,26,12,14,36,33	87,79,70,87,103,122	30,23,20,14,55,41	421	278
6541	9,8,13,7,8,18	83,84,44,55,124,86	5,16,5,11,20,17	87,79,70,87,103,122	266	421
6542	24,24,21,12,22,51	76,66,35,47,99,73	12,27,9,16,40,38	75,67,56,69,87,94	266	421
6543	24,12,13,13,26,15	0,1,0,0,0,0	10,17,6,13,9,23	0,0,0,0,0,0	180	175
6544	0,0,0,0,0,1	5,1,3,0,3,6	0,0,0,0,0,0	4,4,2,8,0,2	196	507
6545	1,2,2,0,1,0	6,14,9,10,18,13	1,0,0,0,0,0	10,6,8,9,10,25	270	202
6546	0,0,0,0,0,0	39,62,61,49,49,42	1,2,0,0,0,3	61,49,40,39,44,77	245	305
6547	2,4,3,2,1,1	11,15,20,14,11,13	4,3,2,9,1,4	16,9,8,22,5,21	209	335
6548	15,13,15,6,13,13	7,8,16,12,13,11	14,8,9,11,7,11	11,0,6,16,3,17	224	335
6549	5,9,12,5,12,7	8,9,15,12,17,14	7,9,4,15,10,14	12,3,6,18,3,24	594	335
6550	5,9,9,8,15,4	8,9,15,12,17,14	5,14,6,13,8,10	12,3,6,18,3,24	206	335
6551	2,2,2,1,3,2	5,8,18,12,11,10	1,0,1,3,0,1	3,5,6,4,6,5	182	218
6552	2,25,6,5,6,3	4,8,12,6,13,9	7,8,1,7,5,17	9,4,9,11,8,9	221	624
6553	0,2,0,1,0,0	4,8,12,6,13,9	1,2,0,0,0,4	9,4,9,11,8,9	218	624
6554	0,0,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	226	185
6555	5,0,1,0,0,0	0,0,0,0,0,0	4,4,0,0,8,1	2,0,0,1,0,0	256	220
6556	44,25,37,16,32,34	0,1,0,0,0,1	32,27,15,31,22,28	0,0,0,2,1,1	207	166
6557	12,6,10,2,14,14	0,1,0,0,0,1	8,6,1,16,5,9	0,0,0,2,1,1	230	166
6559	6,12,9,5,10,0	154,223,195,128,169,127	10,15,9,9,7,12	154,151,118,225,199,209	158	212
6560	15442,24381,16212,13796,20200,18801	1911,2843,2219,1813,2553,2574	17325,14805,14173,28380,16829,26005	2474,2052,1845,3976,2047,3522	286	198
6561	0,0,0,0,0,0	471,739,570,423,578,544	0,0,0,0,0,2	512,507,415,763,628,724	262	191
6562	0,0,1,0,0,0	5,8,4,5,2,5	0,1,0,0,0,2	3,8,3,5,5,7	262	155
6563	0,0,1,0,0,0	77,119,106,80,97,102	0,1,0,0,0,2	89,102,67,117,114,158	262	189
6564	77,111,115,79,99,99	5,8,4,5,2,5	69,78,64,209,105,126	3,8,3,5,5,7	194	155
6565	77,111,115,79,99,99	77,119,106,80,97,102	69,78,64,209,105,126	89,102,67,117,114,158	194	189
6566	5,11,12,1,8,15	167,206,192,126,169,183	8,8,4,28,13,8	160,180,146,326,226,243	155	185
6567	69,81,99,56,78,125	167,206,192,126,169,183	72,70,40,189,105,98	160,180,146,326,226,243	189	185
6568	84,112,73,66,97,139	0,0,6,0,0,0	91,51,43,97,89,111	0,2,1,0,2,0	279	268
6569	4474,5841,5819,4216,4986,4916	29,33,36,26,29,46	5620,5430,3487,6650,6092,6102	38,51,29,51,49,43	282	441
6570	0,2,0,1,4,2	29,30,42,8,41,38	2,2,0,2,0,1	39,40,22,45,24,46	161	286
6571	0,2,0,1,4,2	18,17,18,5,16,13	2,2,0,2,0,1	18,15,10,19,20,16	161	326
6572	24,32,25,13,31,24	18,17,18,5,16,13	32,32,18,32,18,44	18,15,10,19,20,16	289	326
6573	0,3,1,1,0,4	0,2,0,1,0,0	1,0,1,0,5,5	1,0,0,0,0,0	224	311
6574	11,12,4,2,2,9	12,17,28,12,8,23	2,7,8,6,4,5	15,12,8,7,17,17	513	220
6575	11,14,4,2,2,9	13,17,28,12,10,24	2,7,6,6,3,5	15,13,8,7,18,17	513	220
6576	23,26,17,13,24,19	0,0,0,0,1,0	17,14,16,12,19,19	0,0,0,0,0,0	314	212
6577	11,12,4,2,2,9	0,0,0,0,1,0	2,7,8,6,4,5	0,0,0,0,0,0	513	212
6578	33,38,23,18,17,33	0,0,0,0,1,0	26,20,20,31,28,38	0,1,0,0,0,0	314	212
6579	11,14,4,2,2,9	0,0,0,0,1,0	2,7,6,6,3,5	0,1,0,0,0,0	513	212
6580	1,8,3,4,0,2	53,73,40,34,38,47	7,1,2,0,7,3	46,33,37,50,46,87	191	513
6582	18,17,20,8,23,16	0,0,1,0,0,1	8,12,4,26,16,35	0,0,0,0,0,1	328	263
6584	2,0,0,0,0,0	86,155,81,77,83,98	2,0,0,2,0,1	35,51,42,34,44,58	288	227
6585	15,32,28,29,35,49	0,4,0,0,0,0	37,24,27,33,25,36	0,2,0,0,0,2	306	445
6586	0,0,1,0,1,0	16,12,20,13,29,23	0,0,1,0,0,2	34,12,11,14,29,25	548	242
6587	0,0,0,0,2,0	3,5,2,0,1,2	0,0,0,1,1,0	2,2,2,0,2,4	204	210
6588	0,0,0,0,2,0	0,2,1,0,0,0	0,0,0,1,1,0	0,0,0,0,0,2	204	331
6589	0,0,0,0,2,0	2,1,1,0,0,0	0,0,0,1,1,0	1,0,0,0,0,2	204	384
6590	3,5,2,0,1,2	0,2,1,0,0,0	2,2,2,0,2,4	0,0,0,0,0,2	210	331
6591	3,5,2,0,1,2	2,1,1,0,0,0	2,2,2,0,2,4	1,0,0,0,0,2	210	384
6592	0,0,0,0,0,0	120,142,183,72,134,170	1,0,1,0,0,0	114,123,79,129,152,147	155	269
6593	0,0,0,0,0,0	39,75,64,26,45,38	0,3,0,0,0,0	35,50,21,38,73,44	156	355
6594	0,0,0,0,0,0	2,0,0,1,3,3	0,3,0,0,0,0	0,0,0,1,0,0	156	343
6595	16,20,30,10,22,32	3,0,0,0,0,0	11,16,15,18,18,33	0,0,0,0,0,0	206	203
6596	0,0,0,0,0,0	1,1,0,3,3,3	4,1,0,0,0,0	0,1,0,6,2,0	254	309
6597	0,2,2,0,0,0	225,403,311,215,321,347	0,0,1,1,0,0	225,225,204,395,301,390	255	314
6598	4,2,1,1,1,3	18,18,8,10,13,18	3,1,0,2,1,4	9,12,10,12,21,14	258	198
