ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32653	26,40,23,29,42,36	7,9,5,6,3,7	28,45,46,22,45,35	6,8,10,10,18,9	152	149
32654	27,34,33,22,35,26	0,2,0,0,0,0	29,34,52,12,61,45	0,0,0,0,0,0	150	149
32655	19,48,34,14,26,34	0,0,0,0,0,0	14,37,38,24,12,39	0,0,2,0,0,0	155	149
32656	20,39,35,27,52,27	0,1,0,4,1,1	18,43,43,33,23,45	0,1,1,0,0,0	152	149
32657	26,34,26,33,36,37	0,0,0,0,1,0	16,28,36,24,22,33	0,0,0,0,0,0	151	149
32658	11,30,25,17,38,19	0,0,0,0,0,0	24,28,36,23,25,46	0,1,0,0,0,0	174	149
32659	2,0,0,0,1,0	18,38,16,13,20,27	0,1,0,0,0,0	23,20,18,17,20,23	173	149
32660	0,0,1,1,3,0	5,9,3,3,9,4	0,3,2,0,0,1	4,4,11,6,17,13	168	149
32661	15,10,7,4,10,9	0,1,0,2,1,0	6,17,16,10,25,12	1,0,3,2,5,2	152	149
32662	11,8,6,6,10,7	0,0,0,0,0,0	4,5,10,8,12,4	0,0,1,0,0,0	153	149
32664	11,11,5,4,6,9	0,0,0,0,0,0	2,7,9,6,10,8	0,0,0,2,0,0	162	149
32665	3,7,9,5,4,0	0,0,0,0,0,0	3,11,6,5,8,8	0,0,0,0,1,0	153	149
32666	2,6,10,4,6,6	1,0,0,0,0,0	7,2,11,8,7,13	0,0,0,0,0,0	190	149
32667	23,44,32,14,37,30	0,0,0,0,0,0	21,30,41,29,26,36	0,0,0,4,0,0	153	149
32668	32,32,32,27,39,40	6,5,3,2,2,5	25,31,43,16,42,31	2,3,0,1,1,16	152	149
32669	0,0,0,0,0,0	28,37,27,12,12,34	0,0,2,0,0,0	20,22,36,28,29,38	164	149
32670	43,52,49,34,39,51	0,0,0,0,0,0	24,56,52,54,67,59	0,1,0,0,0,0	202	149
32671	5,6,7,1,3,9	0,2,2,0,0,1	5,12,18,8,14,8	0,0,2,0,0,1	152	149
32672	193,256,199,175,222,217	3,5,0,0,7,3	187,178,270,161,289,226	0,2,10,2,2,4	152	149
32673	210,308,217,206,257,237	0,0,0,2,0,2	210,205,315,196,322,274	0,0,0,0,0,0	186	149
32674	20,57,18,31,42,23	0,0,0,2,0,2	23,29,55,37,35,52	0,0,0,0,0,0	183	149
32675	84,164,119,115,105,140	0,1,2,0,0,0	112,113,165,89,132,164	0,0,2,0,0,0	152	149
32676	167,306,251,176,253,255	3,0,0,4,0,4	193,223,367,250,312,363	0,2,3,4,12,2	183	149
32677	149,242,159,157,157,177	0,0,0,0,0,1	141,159,199,158,189,218	0,0,0,0,1,0	151	149
32678	158,300,143,147,216,193	0,0,0,0,0,0	174,186,262,172,249,294	0,0,0,0,0,2	155	149
32679	1,0,0,0,0,2	175,320,183,133,250,209	0,1,0,2,3,1	164,241,253,168,207,346	170	149
32680	6,9,15,8,14,8	0,0,0,1,0,0	11,9,15,19,17,4	0,0,0,0,0,0	193	149
32681	11,16,15,12,9,7	0,0,0,0,0,0	4,9,20,9,28,21	1,0,0,0,0,0	153	149
32682	0,10,0,8,0,11	0,1,0,0,0,0	11,0,16,0,15,15	0,0,0,0,0,0	160	149
32683	1,1,0,1,1,0	55,70,60,25,79,74	0,0,0,3,1,1	26,38,63,46,74,63	176	149
32684	3,0,5,0,5,0	216,231,256,169,293,233	4,2,7,2,2,4	177,262,312,174,325,330	280	149
32686	216,231,256,169,293,233	0,1,0,0,0,0	177,262,312,174,325,330	0,0,0,0,0,0	156	149
32687	237,308,256,169,303,266	0,1,1,0,0,0	221,282,351,191,401,289	0,0,0,0,0,2	150	149
32688	243,311,261,170,308,274	1,1,2,1,3,1	223,289,363,198,417,293	0,2,1,1,2,1	153	149
32689	6,4,6,1,5,8	1,1,2,1,3,1	2,7,12,7,16,6	0,2,1,1,2,1	152	149
32690	2,6,3,0,2,3	0,0,0,1,0,0	3,0,5,1,10,4	0,0,0,0,0,0	152	149
32691	1,1,1,0,5,3	0,0,0,0,0,0	3,0,3,2,8,2	0,0,0,0,0,1	210	149
32692	86,90,83,55,82,87	0,0,0,0,0,0	88,103,142,79,153,115	0,0,1,0,0,0	194	149
32693	14,13,13,15,19,18	0,0,0,0,0,2	17,21,32,23,33,31	0,0,0,0,0,1	154	149
32694	0,0,3,0,2,0	41,60,41,28,42,67	0,0,0,0,1,1	40,52,45,44,77,72	298	149
32695	45,55,59,21,80,55	1,0,0,0,0,0	41,60,64,58,70,55	4,0,0,0,0,0	153	149
32696	29,38,28,13,35,40	0,0,0,0,0,0	40,32,52,31,66,53	0,0,0,0,1,0	154	149
32697	22,26,28,10,43,31	0,0,0,0,0,0	34,38,27,29,43,45	0,0,0,0,1,0	298	149
32698	2,0,1,1,0,0	33,29,32,25,24,29	3,1,3,2,4,0	10,34,44,34,37,34	298	149
32699	0,0,0,0,0,0	121,118,103,78,141,109	0,1,0,0,0,0	104,138,184,85,154,143	161	149
32700	0,0,1,1,0,0	38,50,60,38,58,55	0,1,1,1,1,0	53,52,67,41,94,53	166	149
32701	1,0,0,0,0,2	71,79,134,61,87,77	1,1,1,0,2,0	87,97,126,112,147,137	161	149
32702	5,8,3,2,3,4	0,0,0,0,0,0	4,2,15,5,13,7	0,0,0,0,1,0	180	149
32703	75,87,137,63,90,79	0,0,0,0,0,0	90,98,140,117,158,144	0,0,0,0,1,0	168	149
32704	65,121,73,78,131,103	0,0,2,0,0,0	65,93,93,70,132,101	0,2,0,0,0,1	152	149
32705	30,56,51,32,51,43	0,0,0,0,0,0	24,31,75,39,63,61	0,0,0,0,0,2	154	149
32706	34,36,29,20,36,28	0,2,0,0,0,0	26,25,43,29,38,44	0,0,0,0,0,0	151	149
32708	121,220,148,118,150,126	0,0,0,0,0,0	138,178,219,159,196,227	0,1,4,0,0,0	189	149
32709	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	0,0,0,2,0,1	175	149
32711	0,0,2,4,0,0	0,1,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,0	298	149
32712	0,0,2,4,0,0	0,0,0,0,0,1	0,0,2,0,0,1	0,0,0,0,0,0	188	149
32713	6,11,8,3,17,13	9,3,3,2,10,2	20,13,33,16,20,20	4,1,8,9,8,2	152	149
32714	10,3,4,1,5,2	0,0,0,0,0,0	7,5,4,0,4,2	1,0,0,0,0,0	151	149
32715	14,20,7,8,25,11	1,0,1,0,0,0	13,13,25,20,17,31	0,0,0,0,0,0	161	149
32716	13,19,12,9,12,20	0,0,0,1,0,0	10,15,14,15,18,10	0,0,0,0,0,0	152	149
32717	13,5,4,5,9,8	3,0,0,0,3,0	5,1,20,8,9,6	0,1,2,0,3,1	154	149
32718	112,145,118,95,148,142	3,2,0,3,6,5	93,160,167,97,196,120	0,2,2,1,3,0	154	149
32719	103,205,168,114,158,136	0,0,0,0,1,0	121,141,205,157,213,182	0,0,0,0,0,0	157	149
32720	151,240,161,105,189,250	0,0,0,0,1,0	127,147,304,151,208,236	0,0,0,2,0,0	172	149
32721	1,3,0,1,2,1	149,256,159,124,209,251	1,2,2,0,0,2	133,198,277,194,259,259	178	149
32722	40,52,44,18,34,44	0,0,0,0,2,0	36,50,65,49,55,50	0,0,0,0,0,0	153	149
32723	54,66,68,47,93,68	0,0,0,0,0,0	69,65,118,60,105,102	0,0,0,1,0,0	150	149
32724	0,3,2,0,0,1	88,86,80,63,107,126	3,3,0,2,0,0	55,100,247,92,164,142	179	149
32725	49,83,77,71,85,94	0,0,0,0,1,0	59,88,146,79,107,98	0,0,0,0,0,0	150	149
32726	8,11,14,7,9,9	2,0,0,1,0,0	6,11,18,5,7,6	0,0,5,0,0,0	155	149
32727	11,11,2,6,11,13	0,0,0,0,0,0	6,4,13,2,10,11	0,0,0,0,2,0	176	149
32728	14,22,15,18,17,10	0,0,1,0,0,0	14,18,28,8,48,34	0,0,0,0,0,0	153	149
32729	18,49,15,2,55,32	0,0,0,0,1,1	36,29,49,50,27,29	0,0,2,1,0,3	154	149
32730	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	200	149
32731	33,49,36,21,26,51	11,25,8,3,2,3	21,30,50,21,52,28	8,5,5,8,18,11	152	149
32732	76,84,104,67,91,78	0,0,2,0,0,0	75,80,139,103,122,146	0,0,0,0,2,0	195	149
32733	132,106,140,75,107,118	11,17,17,13,12,13	104,89,131,89,142,100	6,4,37,11,5,11	152	149
32734	0,0,0,1,0,0	1,0,1,0,0,2	0,1,0,0,0,0	0,2,2,3,1,4	152	149
32735	63,103,82,74,99,87	1,0,1,0,0,2	86,104,137,74,146,117	0,2,2,3,1,4	178	149
32736	63,103,82,74,99,87	0,0,0,1,0,0	86,104,137,74,146,117	0,1,0,0,0,0	175	149
32737	110,160,118,73,161,121	0,0,0,0,0,0	107,124,236,132,240,197	0,1,0,0,0,0	152	149
32738	0,1,0,1,0,1	92,105,89,65,126,116	0,0,0,0,0,1	61,99,164,90,140,141	199	149
32739	0,0,0,0,0,0	54,111,83,81,138,95	0,0,0,0,1,0	62,99,149,97,174,153	182	149
32740	0,0,0,0,0,0	11,10,7,4,9,5	0,0,0,2,0,0	3,10,8,4,8,8	158	149
32741	1,3,2,2,1,1	83,103,104,83,91,95	1,2,3,2,4,1	95,118,137,80,148,141	152	149
32742	15,13,16,30,19,21	0,0,0,0,0,0	17,20,26,21,24,23	0,0,0,0,0,1	186	149
32743	98,116,120,113,110,116	0,0,0,0,0,0	111,138,163,100,172,164	0,0,0,0,0,1	183	149
32744	17,32,27,7,18,21	0,0,0,0,0,0	12,12,22,26,9,14	1,1,1,0,0,1	222	149
32745	0,4,2,2,0,3	20,28,22,20,19,22	5,0,7,2,3,4	18,25,28,11,46,34	298	149
32746	0,4,2,2,0,3	0,0,0,0,0,0	5,0,7,2,3,4	0,3,0,0,1,0	298	149
32747	20,28,22,20,19,22	0,0,0,0,0,0	18,25,28,11,46,34	0,3,0,0,1,0	151	149
32748	0,1,2,1,0,0	12,56,54,17,37,36	0,0,0,0,1,1	22,40,26,32,29,52	298	149
32749	0,4,1,0,0,2	0,2,3,1,0,2	1,2,1,2,1,3	0,2,0,2,0,0	172	149
32750	425,975,468,464,496,500	0,2,3,1,0,2	341,224,613,447,249,641	0,2,0,2,0,0	154	149
32751	0,4,1,0,0,2	425,975,468,464,496,500	1,2,1,2,1,3	341,224,613,447,249,641	167	149
32752	1205,1956,1583,1325,1529,1501	0,0,0,0,0,0	1037,1355,1870,1416,1916,1897	0,0,0,0,1,0	298	149
32753	2,3,0,1,0,0	49,64,55,26,58,53	2,1,3,1,2,0	56,45,75,57,87,76	155	149
32754	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,1,0	150	149
32755	0,0,0,0,0,0	67,87,75,45,94,81	0,0,0,1,1,0	71,65,136,84,105,93	159	149
32756	2,0,0,0,0,0	67,87,75,45,94,81	0,0,0,1,1,0	71,65,136,84,105,93	158	149
32757	0,0,3,1,3,0	88,89,67,56,91,94	0,1,3,3,0,1	84,71,131,87,112,103	167	149
32758	50,82,53,49,64,46	0,0,0,0,0,0	40,44,81,61,71,68	0,0,0,0,1,0	253	149
32759	138,171,117,104,152,140	0,0,0,0,0,0	124,114,209,145,183,170	0,0,0,0,1,0	235	149
32760	1,2,5,1,2,7	0,0,0,0,0,0	0,1,3,4,7,5	0,0,1,0,0,0	152	149
32761	38,48,22,17,84,119	16,27,5,5,44,43	41,24,47,123,17,22	22,11,32,44,9,10	176	149
32762	211,206,107,101,467,531	0,0,3,0,0,0	195,94,343,590,109,109	2,0,0,0,0,0	221	149
32763	272,211,89,122,555,610	16,27,5,5,44,43	183,124,291,695,121,83	22,11,32,44,9,10	159	149
32764	445,369,174,206,938,1022	0,0,3,0,0,0	337,194,587,1162,213,170	2,0,0,0,0,0	204	149
32765	189,185,90,89,427,455	0,0,3,0,0,0	176,81,328,511,101,97	2,0,0,0,0,0	194	149
32766	557,581,271,263,1232,1351	0,0,0,0,0,0	522,319,853,1497,300,293	0,0,0,4,0,0	160	149
32767	679,692,325,311,1417,1572	0,0,1,1,1,0	625,383,1001,1731,367,335	0,0,0,0,0,0	197	149
32768	122,111,54,48,185,221	0,0,1,1,1,0	103,64,148,238,67,42	0,0,0,0,0,0	186	149
32769	4,4,4,7,9,0	0,0,0,0,0,0	4,7,3,3,12,14	0,0,0,0,0,1	153	149
32770	0,7,7,2,2,0	0,0,0,0,0,0	2,4,5,1,4,6	0,1,2,2,0,0	204	149
32771	0,0,1,2,0,0	1,13,10,13,16,11	0,0,0,0,2,0	11,11,21,17,18,17	202	149
32772	7,17,12,9,11,5	0,1,0,0,4,1	7,3,19,9,9,10	0,0,0,0,1,0	152	149
32773	17,18,2,5,18,13	0,0,0,0,0,0	15,17,33,9,21,32	0,0,1,0,0,1	197	149
32774	1,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	178	149
32775	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	185	149
32776	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	156	149
32777	16,18,13,25,15,28	0,0,0,0,1,0	6,23,40,26,34,32	1,0,1,0,0,0	173	149
32778	0,3,1,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	211	149
32779	33,44,49,26,33,38	13,4,14,6,4,13	32,30,57,45,45,52	8,5,17,8,13,10	152	149
32780	32,44,49,26,32,38	0,0,0,0,0,1	32,30,57,45,45,52	0,1,0,0,0,0	179	149
32781	13,4,14,6,4,13	0,0,0,0,0,1	8,5,17,8,13,10	0,1,0,0,0,0	176	149
32782	0,1,1,2,1,0	40,43,52,19,58,33	0,2,1,0,0,0	33,41,56,47,67,48	173	149
32783	1,2,3,3,4,3	0,0,0,0,0,0	2,5,6,0,6,1	0,0,1,1,1,0	176	149
32784	41,44,54,20,61,36	0,0,0,0,0,0	35,44,61,47,73,49	0,0,1,1,1,0	152	149
32785	54,83,62,40,51,51	0,0,0,0,0,0	44,82,113,55,85,80	0,0,0,0,4,0	155	149
32786	0,0,0,0,1,1	42,71,47,39,49,45	0,0,0,1,0,0	29,44,49,31,55,35	159	149
32787	2,1,1,2,0,2	51,67,65,47,95,74	2,0,2,5,3,2	28,41,63,43,66,67	173	149
32788	0,2,0,0,0,2	84,151,109,121,89,162	0,0,0,0,0,1	105,82,181,72,225,229	265	149
32789	32,63,39,42,31,48	0,0,0,0,0,0	42,40,59,33,50,58	0,0,0,1,0,0	298	149
32790	116,214,148,163,120,209	0,0,0,0,0,0	147,122,240,105,275,286	0,0,0,1,0,0	186	149
32791	0,0,0,0,0,0	114,239,149,163,206,198	0,0,2,0,0,0	162,160,271,141,208,245	298	149
32792	94,209,118,117,128,152	0,0,0,0,0,1	145,132,172,116,177,185	0,0,0,0,0,0	151	149
32793	161,262,167,114,224,192	0,0,0,0,0,0	172,165,318,165,239,234	0,0,0,0,0,1	298	149
32794	23,32,20,20,19,31	0,0,0,0,0,0	34,19,54,30,44,50	0,0,0,0,0,1	150	149
32795	25,45,44,12,35,30	0,2,0,0,0,0	34,46,59,30,53,55	0,0,0,0,0,0	158	149
32796	36,69,51,35,60,43	1,0,0,0,0,0	45,41,34,38,61,64	0,0,0,0,0,0	151	149
32797	37,149,104,55,100,66	0,0,0,0,1,0	82,90,103,65,112,124	0,0,0,0,0,0	153	149
32798	37,149,104,55,100,66	0,0,0,0,0,0	82,90,103,65,112,124	2,0,0,0,0,0	197	149
32799	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	193	149
32800	55,138,57,58,74,88	0,1,0,0,0,0	65,97,96,62,99,126	0,0,1,0,0,0	198	149
32801	62,143,90,62,83,97	0,0,0,0,0,0	87,91,112,66,125,149	0,0,0,0,1,0	241	149
32802	0,3,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,1	154	149
32803	5,7,3,0,2,4	17,22,19,16,21,18	2,4,2,5,6,6	21,14,32,22,27,34	155	149
32804	0,0,2,1,0,2	60,50,58,45,65,61	0,0,0,0,0,0	41,52,80,46,66,63	178	149
32805	33,46,30,23,41,44	0,0,0,0,4,0	32,19,55,30,40,42	0,0,0,0,0,0	152	149
32806	15,28,32,17,30,14	0,0,0,0,0,0	19,26,35,19,27,25	0,0,0,0,0,1	158	149
32807	0,1,0,0,0,0	31,33,33,13,22,26	0,0,0,0,0,0	20,22,20,29,32,23	180	149
32808	9,7,4,4,6,7	0,0,0,0,0,0	7,4,12,6,8,6	0,1,1,0,0,0	154	149
32809	9,15,14,12,17,12	0,0,0,0,0,0	11,22,20,18,10,19	0,1,0,1,1,0	194	149
32810	2,10,4,2,8,5	0,0,0,0,4,0	11,12,8,13,13,16	0,0,0,0,0,0	203	149
32811	36,103,58,51,70,88	0,0,0,0,0,0	35,50,92,62,55,94	0,0,1,0,0,1	213	149
32814	39,63,56,49,23,57	0,0,0,0,0,0	24,31,66,22,67,48	0,0,0,1,0,0	150	149
32815	112,152,151,106,142,151	0,1,0,1,3,0	113,119,236,111,219,184	1,0,1,0,0,0	169	149
32816	111,98,146,19,148,82	0,0,0,0,0,0	60,143,135,118,113,131	0,0,1,0,0,0	200	149
32817	134,181,142,96,177,137	0,0,0,0,4,0	120,196,203,133,241,191	0,0,0,0,0,0	159	149
32818	0,0,1,1,0,0	137,206,136,98,146,124	1,0,2,0,0,0	109,159,215,120,217,180	298	149
32819	0,2,1,0,0,0	137,206,136,98,146,124	0,0,1,0,0,0	109,159,215,120,217,180	298	149
32820	0,2,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	1,0,1,0,0,0	209	149
32821	2,2,3,1,1,2	0,0,0,0,2,0	0,0,1,2,1,3	0,0,0,1,0,0	173	149
32822	5,2,4,1,1,3	0,0,0,0,2,0	0,0,1,3,1,4	0,0,0,1,0,0	180	149
32823	11,8,5,8,11,10	0,0,0,0,2,0	2,1,12,4,16,14	0,0,0,1,0,0	183	149
32824	3,0,1,0,0,1	0,0,0,0,0,0	0,0,1,1,0,1	0,0,1,0,0,0	156	149
32825	9,6,2,7,10,8	0,0,0,0,0,0	2,1,12,2,15,11	0,0,1,0,0,0	159	149
32826	6,6,1,7,10,8	0,0,0,0,0,1	2,1,11,2,15,10	0,0,0,1,0,0	152	149
32827	0,0,0,0,0,0	0,0,2,0,1,0	0,0,0,0,2,0	0,0,1,0,0,2	152	149
32828	1,6,0,5,0,0	0,0,2,0,1,0	1,1,2,0,5,0	0,0,1,0,0,2	168	149
32829	105,94,101,51,93,89	0,0,2,0,1,0	82,80,148,83,158,96	0,0,1,0,0,2	183	149
32830	1,6,0,5,0,0	0,0,0,0,0,0	1,1,2,0,5,0	0,0,0,0,2,0	165	149
32831	105,94,101,51,93,89	0,0,0,0,0,0	82,80,148,83,158,96	0,0,0,0,2,0	180	149
32832	105,94,101,51,93,89	1,6,0,5,0,0	82,80,148,83,158,96	1,1,2,0,5,0	164	149
32833	3,23,3,11,16,11	0,0,0,0,0,0	20,11,8,6,21,8	0,2,0,0,0,0	153	149
32834	46,107,72,62,88,62	0,0,0,1,0,0	74,83,101,79,94,119	0,0,2,0,0,0	174	149
32835	0,0,2,0,6,1	0,0,0,0,0,0	0,0,3,0,3,0	0,0,1,2,1,0	155	149
32836	1,0,0,0,0,1	43,61,69,50,85,66	1,0,1,1,0,0	41,63,71,49,76,86	170	149
32837	10,2,8,8,9,4	171,273,175,143,219,218	4,2,10,2,16,14	150,189,233,130,211,272	298	149
32838	4,16,17,4,9,10	0,6,1,0,0,1	10,20,12,13,9,17	0,1,4,3,5,1	152	149
32839	515,657,574,309,586,541	0,0,0,0,0,0	531,735,718,474,781,728	0,1,0,0,0,0	150	149
32840	1,13,3,6,6,6	592,758,668,360,694,607	2,11,11,5,13,14	598,833,830,575,904,856	165	149
32841	11,14,6,8,9,5	530,731,540,321,549,542	5,13,12,12,12,13	512,666,735,534,798,822	171	149
32842	472,663,548,306,576,541	0,0,0,0,0,0	451,827,777,565,855,747	0,1,2,1,0,1	150	149
32843	840,1089,757,487,821,798	0,0,0,0,0,0	726,1182,1188,857,1376,1193	1,3,1,2,2,0	207	149
32844	7,9,6,3,12,10	610,914,602,363,627,618	11,20,16,12,12,14	641,959,942,614,1056,934	180	149
32845	9,8,8,10,13,19	0,0,0,0,0,0	8,10,11,7,9,14	0,1,0,0,1,0	254	149
32846	28,32,33,27,26,40	0,0,0,0,3,1	25,39,30,28,39,41	0,0,0,0,0,0	298	149
32847	33,47,52,31,40,57	495,780,536,315,575,535	33,51,46,45,65,49	581,854,810,511,894,826	298	149
32848	19,24,25,17,13,21	0,0,0,0,3,1	17,30,19,21,31,27	0,0,0,0,0,0	198	149
32849	24,39,44,21,27,38	495,780,536,315,575,535	25,42,35,38,57,35	581,854,810,511,894,826	201	149
32850	5,15,19,4,17,18	495,780,536,315,575,535	8,12,16,17,26,8	581,854,810,511,894,826	152	149
32851	26,14,19,11,18,13	0,0,2,0,0,0	12,23,31,7,31,19	0,0,0,0,0,0	157	149
32852	3,3,6,1,3,1	40,64,70,28,68,68	1,1,9,0,2,0	53,64,54,40,80,60	298	149
32853	27,39,20,31,39,27	1,0,0,0,0,0	22,27,39,31,37,36	2,0,2,0,1,2	153	149
32854	33,51,56,37,53,59	0,0,0,4,0,0	55,49,70,49,83,71	0,1,0,0,0,0	182	149
32855	3,1,7,4,3,4	211,403,247,197,283,265	6,7,12,7,5,3	271,265,332,295,301,277	167	149
32856	29,35,25,16,26,22	0,0,0,0,1,1	34,24,48,32,40,38	0,2,0,1,1,0	179	149
32857	237,437,265,209,306,283	0,0,0,0,1,1	299,282,368,320,336,312	0,2,0,1,1,0	161	149
32858	51,87,65,60,83,68	2,5,1,1,3,1	70,43,121,70,87,104	0,2,4,3,7,9	166	149
32859	1,0,1,3,3,0	167,310,200,171,267,242	1,1,0,4,3,1	177,211,310,227,274,275	298	149
32860	1,0,5,2,4,0	0,0,0,0,0,0	1,1,4,3,5,4	0,0,2,0,0,0	298	149
32861	167,310,204,171,269,242	0,0,0,0,0,0	177,211,314,228,278,278	0,0,2,0,0,0	150	149
32862	2,8,2,4,6,8	0,2,0,0,0,0	14,6,24,1,9,10	0,0,0,2,0,0	152	149
32863	109,179,138,107,169,174	0,0,1,1,0,0	148,122,215,138,194,241	0,2,0,0,0,0	153	149
32864	31,50,32,16,30,26	0,1,0,0,0,0	38,29,58,33,36,52	0,0,0,0,0,0	153	149
32865	0,0,0,0,0,0	15,37,13,11,9,13	1,0,0,0,0,0	16,18,37,20,20,12	298	149
32866	1,0,0,2,0,2	0,0,2,0,2,1	0,1,1,0,0,1	0,1,0,0,0,0	153	149
32867	5,7,6,5,18,15	0,0,0,0,1,0	12,9,19,17,15,9	0,0,0,0,0,0	293	149
32868	0,0,0,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,1,0,0	152	149
32869	25,19,15,12,12,18	0,1,0,0,0,0	6,18,16,13,34,24	0,0,0,0,0,0	152	149
32870	0,0,0,0,0,1	15,20,11,9,10,13	0,1,0,0,0,0	10,22,18,23,21,31	155	149
32871	8,12,7,7,8,3	1,0,2,1,5,1	6,8,10,5,11,12	0,4,1,1,2,0	153	149
32872	1,0,0,0,0,1	0,0,0,0,3,2	0,0,3,4,0,0	0,0,0,2,1,3	171	149
32873	1,0,0,0,0,1	3,4,2,5,9,1	0,1,3,4,0,0	3,8,2,3,4,13	180	149
32874	1,3,0,0,6,5	30,39,22,15,19,21	0,3,4,9,1,1	17,12,46,21,34,24	183	149
32875	0,0,0,0,3,2	3,4,2,5,9,1	0,1,0,2,1,3	3,8,2,3,4,13	158	149
32876	0,3,0,0,9,6	30,39,22,15,19,21	0,3,1,7,2,4	17,12,46,21,34,24	161	149
32877	3,7,2,5,15,5	30,39,22,15,19,21	3,10,3,8,5,14	17,12,46,21,34,24	152	149
32878	46,94,57,61,76,66	0,0,0,0,0,0	59,59,74,55,80,93	0,0,2,0,0,0	156	149
32879	34,78,38,27,55,65	0,0,0,0,0,1	29,50,16,51,56,57	0,0,0,0,0,0	151	149
32880	0,2,0,0,0,0	13,51,26,13,34,34	0,0,0,1,1,1	16,23,8,29,46,25	181	149
32881	32,45,25,22,32,30	0,1,2,1,1,2	29,20,9,50,32,39	0,0,0,1,1,0	152	149
32882	4,2,2,1,6,1	0,1,2,1,1,2	2,3,0,5,3,2	0,0,0,1,1,0	156	149
32883	1,1,1,1,0,0	29,44,24,22,26,29	0,0,0,4,0,1	27,17,9,49,29,38	153	149
32884	13,17,10,9,20,10	0,0,0,0,0,0	7,9,12,13,15,18	0,0,1,0,0,2	192	149
32885	13,17,10,10,19,10	0,0,0,0,0,0	8,8,12,13,17,21	0,0,1,0,0,2	195	149
32886	44,64,41,43,52,41	0,0,0,0,0,0	25,33,60,56,62,68	0,0,1,0,0,2	215	149
32887	0,0,0,1,0,0	0,0,0,0,1,0	1,0,0,0,2,4	0,1,0,0,0,1	152	149
32888	31,47,31,34,33,31	0,0,0,0,1,0	18,25,48,43,47,51	0,1,0,0,0,1	172	149
32889	31,47,31,34,33,31	0,0,0,1,0,0	18,25,48,43,46,49	1,0,0,0,1,2	169	149
32890	26,29,17,11,21,31	0,0,0,0,0,3	16,19,30,42,22,24	0,0,0,0,0,0	217	149
32891	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,5,0	197	149
32892	2,2,1,0,1,2	30,21,33,21,20,20	3,3,4,4,0,1	27,26,32,25,27,23	167	149
32893	23,50,47,16,46,48	0,0,0,1,0,0	37,42,58,53,57,61	0,0,0,0,0,0	155	149
32894	29,41,39,17,51,34	4,7,3,2,4,6	30,23,54,27,56,54	5,3,8,6,2,2	152	149
32895	65,69,75,41,73,69	0,0,0,0,0,0	77,57,95,50,107,62	0,0,1,0,0,0	155	149
32896	0,0,0,0,0,1	0,0,0,0,0,0	1,0,2,0,0,1	0,0,0,0,0,1	298	149
32897	73,83,70,51,67,74	0,2,1,1,0,0	59,53,111,88,91,102	0,0,2,0,1,0	152	149
32898	46,56,67,36,64,73	2,11,9,3,6,8	37,35,90,58,108,91	7,4,2,8,9,9	152	149
32899	0,1,0,1,1,1	76,89,91,51,87,108	0,0,0,1,1,1	80,95,145,80,95,104	192	149
32900	0,0,0,0,1,0	0,4,6,2,4,3	0,0,0,0,0,0	5,4,11,2,2,2	213	149
32901	76,89,91,51,87,108	0,4,6,2,4,3	80,95,145,80,95,104	5,4,11,2,2,2	170	149
32903	135,144,120,66,112,119	0,2,0,0,0,1	148,113,190,112,146,121	0,2,2,1,0,2	152	149
32904	2,1,2,1,1,2	60,90,109,60,124,133	2,0,1,2,2,0	86,78,124,79,140,101	170	149
32905	99,128,124,70,129,145	0,1,6,0,0,0	81,88,143,88,141,109	1,0,4,2,2,0	176	149
32906	0,0,0,0,0,0	97,134,112,89,116,134	0,1,0,0,0,0	82,141,180,116,114,145	176	149
32907	2,3,5,0,3,3	127,137,130,114,173,152	1,7,2,0,3,2	99,145,201,143,181,186	187	149
32908	2,3,5,3,4,3	0,0,0,0,0,0	2,7,4,0,4,5	0,0,1,0,0,0	189	149
32909	14,13,16,10,13,7	0,0,2,0,0,0	11,22,17,5,22,20	0,0,4,0,0,0	202	149
32910	127,137,131,117,174,152	0,0,0,0,0,0	100,145,203,143,182,189	0,0,1,0,0,0	151	149
32911	139,147,142,124,183,156	0,0,2,0,0,0	109,160,216,148,200,204	0,0,4,0,0,0	164	149
