ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10004	32,61,57,30,41,76	0,0,0,0,1,0	52,27,92,54,50,77	0,0,1,1,0,0	153	149
10005	0,1,1,1,1,2	32,62,66,21,37,60	0,4,2,0,0,0	43,30,85,64,59,44	164	149
10006	24,18,35,12,18,32	0,0,0,0,0,0	19,21,60,13,45,41	1,0,0,0,0,0	170	149
10007	0,0,0,0,0,0	12,19,18,0,14,25	0,0,0,0,2,0	13,14,21,5,27,21	186	149
10008	29,70,58,34,51,38	0,0,1,0,0,0	29,33,78,36,30,48	0,0,1,1,0,3	197	149
10009	2,8,4,0,6,1	23,38,23,27,30,30	0,4,9,2,6,3	18,29,47,23,47,29	298	149
10010	44,80,58,44,90,54	0,0,0,0,0,1	71,67,68,52,71,73	0,1,1,0,2,0	206	149
10011	32,58,41,35,61,37	0,0,0,1,0,0	42,52,83,49,66,52	0,0,0,0,0,0	153	149
10012	0,2,0,0,1,1	4,6,3,3,3,1	0,0,0,0,0,0	5,3,0,6,2,4	298	149
10013	18,22,12,9,14,9	473,654,496,458,506,409	11,19,14,13,21,16	413,521,750,505,756,739	197	149
10014	10,24,16,11,25,22	1,7,0,0,4,1	9,12,9,11,15,20	0,3,0,0,0,1	153	149
10015	0,1,0,0,0,0	5,26,22,3,12,13	0,0,2,0,0,0	6,5,16,10,6,15	217	149
10016	4,4,0,3,12,10	0,1,4,0,1,0	0,5,4,5,12,5	0,1,0,0,1,0	203	149
10017	1,4,2,0,1,3	48,55,69,32,51,48	2,4,5,3,2,4	52,61,89,35,88,77	211	149
10019	48,55,69,32,51,48	0,0,0,0,0,0	52,61,89,35,88,77	0,2,0,0,0,0	173	149
10020	0,0,0,0,0,0	8,7,3,4,3,3	0,0,0,1,0,0	0,2,7,4,8,2	168	149
10021	301,500,397,362,466,431	0,4,2,0,1,2	313,409,652,390,558,571	2,3,3,0,2,4	153	149
10022	3,0,0,0,5,4	1,0,0,0,0,0	3,6,0,0,3,3	3,0,0,0,0,0	194	149
10023	0,1,7,0,0,0	0,0,0,2,0,0	2,0,2,1,2,4	0,0,0,0,0,0	194	149
10024	0,1,1,0,0,0	53,45,27,32,46,50	0,0,1,0,0,0	49,31,78,43,54,55	298	149
10025	49,61,44,26,45,49	517,842,645,512,718,667	39,33,78,37,47,61	559,596,866,668,906,895	153	149
10026	2,3,2,2,0,0	49,45,31,27,42,57	2,2,0,0,0,1	17,51,60,38,60,60	159	149
10027	13,3,5,11,8,5	31,57,39,24,41,39	1,13,17,11,11,10	37,40,59,49,92,66	298	149
10028	268,351,254,211,232,273	0,0,0,0,0,0	212,217,388,215,332,306	0,1,0,0,0,2	217	149
10029	4,4,0,3,2,1	0,0,0,0,0,0	2,0,9,4,0,1	0,0,0,0,0,1	154	149
10030	9,9,0,4,3,7	5,6,26,3,1,35	6,0,1,2,10,10	5,15,6,6,28,4	153	149
10031	15,12,25,2,8,45	0,1,0,0,0,0	9,10,6,17,33,13	0,0,0,0,0,0	298	149
10032	0,0,3,2,0,1	14,36,47,10,31,34	1,0,2,0,1,4	27,23,37,33,30,29	153	149
10033	0,0,0,0,4,0	11,13,17,11,18,11	0,0,2,0,1,0	8,11,12,7,9,11	155	149
10034	0,0,0,0,0,0	11,12,17,16,13,27	0,0,0,0,0,1	11,16,8,20,18,12	158	149
10036	0,0,0,0,0,0	8,7,6,0,4,0	0,2,0,0,0,0	4,0,3,6,1,2	213	149
10037	12,6,14,1,5,0	0,0,0,0,1,0	0,9,16,5,1,11	0,0,0,0,0,0	167	149
10039	2,0,4,0,2,3	28,58,49,30,54,61	0,0,0,0,0,0	49,42,64,31,43,51	242	149
10040	18,41,23,16,26,35	19,27,38,20,33,48	22,28,28,24,36,34	26,25,29,21,60,50	298	149
10041	0,1,3,0,1,2	3,7,6,5,10,3	1,2,1,2,5,1	6,9,9,6,10,13	160	149
10042	0,2,1,0,1,1	35,55,37,24,33,36	1,2,1,3,5,2	25,34,38,26,66,47	160	149
10043	0,0,1,0,1,2	11,18,29,10,20,16	1,3,0,0,1,2	24,18,34,19,29,24	298	149
10044	53,100,66,67,77,45	0,1,0,0,0,0	72,60,107,62,121,81	0,0,0,0,0,0	151	149
10045	28,43,30,20,37,23	0,0,0,0,0,0	27,40,39,44,79,56	0,0,0,1,0,1	154	149
10046	46,72,45,29,48,29	1,0,0,0,0,0	46,36,80,63,106,82	0,0,0,1,0,0	168	149
10047	197,286,269,173,213,202	0,0,0,0,0,1	130,205,138,152,230,251	0,0,0,0,0,0	176	149
10048	127,195,193,128,124,136	0,0,0,0,0,0	86,145,76,100,141,182	0,0,0,0,1,0	150	149
10049	21,34,23,10,28,12	0,0,0,0,0,0	7,18,30,14,34,15	0,0,0,1,0,0	151	149
10051	548,773,722,474,653,614	0,1,0,0,0,0	375,679,890,532,968,719	0,0,0,0,0,0	260	149
10052	0,0,1,0,0,0	15,14,10,20,19,16	0,0,0,0,0,0	16,21,25,14,18,13	294	149
10053	2,7,6,4,4,8	306,556,397,284,458,474	0,3,12,3,3,5	340,392,548,384,525,566	270	149
10054	0,0,0,0,0,0	480,720,549,385,527,534	0,0,0,0,2,0	401,538,686,555,676,674	155	149
10055	147,212,141,142,194,174	0,1,0,0,0,0	159,182,242,155,256,237	1,0,0,0,0,0	290	149
10056	191,271,171,171,236,216	0,0,0,0,0,0	185,226,292,197,313,286	2,1,0,0,0,0	298	149
10057	627,932,690,527,721,708	0,1,0,0,0,0	560,720,928,710,930,911	1,0,0,0,0,0	284	149
10058	671,991,720,556,763,750	0,0,0,0,0,0	586,764,978,752,987,960	2,1,0,0,0,0	296	149
10059	44,60,30,29,42,42	0,0,0,0,0,0	27,44,50,42,57,49	2,1,0,0,0,0	161	149
10060	362,570,452,357,474,450	0,0,0,0,0,0	428,443,615,460,646,572	0,0,0,0,1,0	150	149
10061	0,1,0,0,0,0	324,366,339,334,466,517	0,0,0,0,0,0	245,412,774,437,594,687	197	149
10062	0,0,0,1,0,0	312,504,351,285,476,483	0,0,0,0,0,0	340,499,668,445,553,607	153	149
10063	1,0,2,0,0,0	0,0,2,0,1,0	0,0,2,0,0,1	1,0,3,1,1,0	153	149
10064	0,0,0,0,0,2	9,22,9,6,13,12	0,0,1,0,2,0	10,13,19,15,17,10	298	149
10065	16,35,33,28,28,34	1,0,0,0,0,1	11,14,29,18,16,26	0,0,2,0,1,0	153	149
10066	0,0,0,0,0,0	21,28,26,22,37,23	0,0,0,0,1,0	14,35,33,25,40,25	160	149
10067	1,1,0,0,4,0	27,37,40,27,33,46	0,2,5,0,4,4	36,45,60,35,49,44	170	149
10068	0,0,0,0,0,0	1,1,0,0,0,0	1,2,3,0,0,0	0,0,0,0,0,0	250	149
10069	0,0,0,0,0,0	10,2,17,5,6,15	0,4,2,0,0,0	8,9,7,10,17,16	282	149
10070	1,0,1,1,0,0	17,28,17,12,21,30	3,0,3,1,1,0	25,30,36,10,31,15	153	149
10071	1,0,0,0,0,1	35,49,33,29,23,27	0,0,0,1,2,1	20,31,43,21,46,33	298	149
10072	0,0,0,0,0,0	6,7,4,3,11,4	2,0,0,0,0,0	4,4,8,11,3,7	192	149
10073	37,54,39,25,21,50	0,0,0,0,0,1	47,33,88,23,51,57	0,0,0,0,0,1	151	149
10074	37,23,19,26,45,40	0,0,0,0,0,1	25,24,40,21,28,36	0,0,0,0,0,0	150	149
10075	37,47,35,22,43,52	0,0,0,0,0,1	57,58,82,37,63,65	0,0,0,0,0,0	245	149
10076	13,23,20,14,18,24	0,5,0,0,6,3	26,25,43,12,22,17	0,4,2,0,0,1	161	149
10077	3,5,0,0,2,0	0,0,0,0,0,0	2,3,3,0,10,0	2,0,0,0,0,0	298	149
10078	0,0,0,0,0,0	2,0,0,0,0,2	1,0,1,0,0,2	2,1,1,0,4,3	298	149
10079	26,52,30,18,54,42	0,0,0,0,0,0	42,59,51,40,48,36	0,1,0,0,0,0	298	149
10080	26,52,30,18,54,42	0,1,0,0,0,0	43,59,51,40,48,38	0,0,0,0,0,0	298	149
10081	0,0,0,0,0,0	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,0	215	149
10082	0,0,0,0,1,0	20,44,31,26,42,44	0,0,0,0,0,0	36,59,49,31,68,58	160	149
10083	2,0,1,0,0,0	10,29,16,23,18,12	0,0,2,0,1,0	6,25,43,25,36,16	298	149
10084	0,0,0,0,1,0	1,0,0,0,0,1	0,0,0,1,2,0	0,1,3,0,3,4	298	149
10085	0,1,2,0,0,1	14,22,18,1,7,11	2,1,1,1,0,0	13,9,17,17,10,20	250	149
10086	2032,2909,3010,2291,2320,2161	0,0,1,0,0,0	1662,2234,1643,2406,3455,2664	0,0,0,0,0,0	150	149
10087	29,31,43,43,32,31	0,0,0,0,0,0	34,28,60,30,40,41	0,0,0,2,0,0	151	149
10088	27,18,22,12,28,19	0,1,0,0,0,0	27,27,46,21,40,36	0,0,0,0,0,0	175	149
10089	61,76,89,62,69,62	0,0,0,0,0,0	67,60,106,52,87,123	0,0,0,0,0,1	158	149
10090	72,71,82,63,67,67	0,0,0,0,0,0	62,73,113,53,92,107	2,0,0,0,0,0	151	149
10091	0,0,0,0,0,0	48,27,11,15,9,23	0,0,0,1,1,0	11,7,7,28,41,42	167	149
10092	0,0,0,0,0,1	9,16,10,18,19,19	0,0,0,0,0,0	19,17,23,20,27,20	159	149
10093	3,4,3,4,5,4	0,0,1,0,0,0	3,4,1,4,2,2	0,0,1,0,0,0	298	149
10094	29,27,15,19,23,13	0,0,0,0,0,0	18,23,29,31,18,23	0,0,0,0,1,0	167	149
10095	101,131,87,98,118,104	0,0,0,0,0,0	116,123,178,104,162,171	0,0,0,0,1,0	150	149
10096	0,0,1,2,3,0	92,124,105,91,115,119	1,1,4,2,2,2	125,141,176,108,156,175	210	149
10097	4,11,6,9,7,4	119,267,151,118,175,214	3,9,14,10,4,19	141,201,325,182,272,269	268	149
10098	2,10,8,7,10,5	0,1,0,0,0,0	7,6,29,8,10,19	0,0,0,0,0,0	274	149
10099	120,272,153,118,183,218	0,1,0,0,0,0	147,202,341,185,279,278	0,0,0,0,0,0	155	149
10100	0,3,1,2,5,4	76,172,110,98,135,142	4,4,2,3,6,5	98,129,235,123,185,209	298	149
10101	10,2,2,9,18,6	0,0,0,0,2,0	3,12,11,6,3,6	0,0,0,0,0,0	298	149
10102	0,0,0,0,0,6	24,18,32,13,16,22	0,0,0,0,0,0	17,27,27,26,16,31	155	149
10103	15,32,15,19,26,33	10,2,4,2,6,6	31,23,37,17,36,37	3,4,10,2,1,3	281	149
10104	8,17,4,16,6,9	17,30,26,14,24,39	6,1,12,2,2,8	10,21,50,23,28,31	167	149
10105	51,51,36,27,49,54	0,2,0,0,0,0	52,31,101,31,68,55	0,0,0,0,0,0	233	149
10106	30,49,36,33,41,41	0,0,0,0,0,0	26,49,49,31,45,32	0,2,0,0,0,0	163	149
10107	82,138,137,78,127,130	0,0,0,0,1,0	88,137,159,116,182,149	0,0,0,0,0,0	168	149
10108	0,0,0,0,0,0	95,160,132,126,144,119	0,0,1,0,1,0	124,146,212,164,238,146	164	149
10109	143,245,240,180,219,167	0,0,1,0,0,0	171,169,339,219,330,232	0,0,0,0,0,0	165	149
10110	21,32,14,17,18,27	0,0,0,0,1,0	23,21,31,20,41,13	0,0,0,0,0,0	187	149
10111	0,2,0,0,0,0	1,8,3,2,3,8	2,0,1,0,1,0	8,3,9,1,7,6	298	149
10112	0,0,0,0,0,0	3,5,7,5,9,1	0,0,0,0,0,1	3,2,6,7,4,1	162	149
10113	0,4,3,1,2,0	18,16,17,7,26,24	2,5,4,1,0,0	8,13,18,12,29,14	155	149
10114	0,3,4,0,2,0	18,19,19,14,23,14	1,0,0,0,3,0	23,21,30,13,23,27	298	149
10115	90,109,113,82,106,95	8,13,4,2,1,5	86,94,135,65,143,111	4,2,3,7,6,8	156	149
10116	22,31,33,25,52,29	0,0,0,0,2,0	21,39,50,9,23,31	0,0,0,0,0,0	172	149
10117	2,2,1,0,1,1	16,15,9,7,21,8	1,0,0,4,0,1	13,3,26,19,30,21	298	149
10118	0,0,0,1,0,0	3062,845,3209,3262,2098,2109	0,0,1,1,3,1	1398,3696,2570,3163,5630,2430	172	149
10119	0,0,0,0,1,0	0,0,1,2,0,7	0,0,0,1,0,0	0,0,0,0,0,0	173	149
10120	3062,845,3209,3262,2099,2109	0,0,1,2,0,7	1398,3696,2570,3163,5630,2430	0,0,0,0,0,0	150	149
10121	0,0,0,0,0,0	1,4,13,4,5,5	1,0,0,0,0,0	0,6,4,3,6,2	298	149
10122	0,0,0,0,0,0	0,0,0,0,1,0	1,0,0,0,0,0	1,0,4,0,1,1	298	149
10123	1,4,13,4,5,5	0,0,0,0,1,0	0,6,4,3,6,2	1,0,4,0,1,1	153	149
10124	0,2,0,2,1,0	8,24,15,14,23,19	0,0,0,4,4,1	21,20,33,18,20,22	298	149
10125	18,30,36,8,31,40	0,0,0,0,0,0	32,30,31,25,22,29	0,0,0,0,0,2	171	149
10126	75,73,81,44,91,104	9,30,17,12,14,28	38,65,87,81,100,72	16,20,34,14,33,23	157	149
10127	0,0,0,1,1,0	0,0,0,0,0,0	0,2,1,0,1,2	0,0,0,0,0,1	157	149
10128	0,5,1,2,5,2	1,0,0,2,0,0	2,2,0,1,1,5	0,0,0,0,0,0	153	149
10129	6,12,2,9,10,19	0,0,0,0,0,0	5,8,11,10,21,8	0,0,0,0,1,0	298	149
10130	61,59,63,40,51,46	0,0,0,0,0,0	33,47,64,63,67,42	0,0,0,0,1,0	167	149
10131	13,7,16,10,11,14	0,0,0,0,0,1	10,17,25,11,32,24	0,0,0,0,0,0	234	149
10132	0,0,0,0,0,0	6,7,9,6,7,3	0,0,1,0,0,0	8,8,9,4,14,16	193	149
10133	0,0,0,1,0,0	3,1,1,0,1,1	5,2,1,0,0,0	0,0,0,2,5,4	298	149
10134	0,0,0,1,0,0	3,9,4,5,5,2	5,2,1,0,0,0	3,7,5,2,7,9	298	149
10135	3,1,1,0,1,1	3,9,4,5,5,2	0,0,0,2,5,4	3,7,5,2,7,9	167	149
10136	8,9,9,10,14,17	0,0,0,0,0,0	7,10,10,16,18,7	0,0,0,0,2,0	298	149
10137	17,18,40,14,20,19	0,0,0,0,0,0	12,7,39,25,34,16	0,1,0,0,0,0	158	149
10138	0,4,0,0,0,0	3,1,5,0,0,2	0,0,0,1,1,0	3,7,1,2,6,0	298	149
10139	2,1,1,0,2,1	1,0,1,0,0,0	4,0,3,6,0,0	0,0,1,0,3,1	153	149
10140	2,1,1,0,0,0	17,18,16,17,19,12	0,3,0,1,0,0	9,16,13,9,5,18	172	149
10141	27,31,28,16,23,17	4294,5960,5326,4531,4650,4837	19,24,20,10,29,11	3344,3698,5826,3483,5877,5448	182	149
10142	1464,2092,1767,1531,1807,1551	9,10,14,9,5,8	1189,1310,1965,1201,1999,2067	15,0,12,8,5,11	212	149
10143	42,48,43,33,42,29	4294,5960,5326,4531,4650,4837	28,37,33,18,34,29	3344,3698,5826,3483,5877,5448	159	149
10144	1479,2109,1782,1548,1826,1563	9,10,14,9,5,8	1198,1323,1978,1209,2004,2085	15,0,12,8,5,11	189	149
10145	5731,8021,7065,6046,6434,6371	9,10,14,9,5,8	4514,4984,7771,4674,7847,7504	15,0,12,8,5,11	179	149
10146	5588,7762,6696,5828,6418,6234	0,1,0,4,2,0	4548,4780,7575,4486,7606,7385	0,0,0,0,0,0	196	149
10147	2165,2994,2520,2222,2422,2450	0,0,0,0,0,0	1747,1891,3008,1738,2843,2738	0,0,0,0,0,1	153	149
10148	0,0,0,0,0,0	0,0,0,0,0,1	0,0,2,0,0,0	0,0,0,0,1,0	151	149
10149	0,2,0,0,0,0	533,817,681,605,620,636	0,1,2,0,3,0	469,485,775,460,735,704	205	149
10150	0,2,0,0,0,1	533,817,681,605,620,636	0,1,0,0,4,0	469,485,775,460,735,704	203	149
10151	7,7,3,3,1,15	0,0,0,0,0,0	2,9,8,4,3,9	1,0,0,0,0,0	215	149
10152	0,0,0,0,0,0	4,13,4,4,11,3	0,0,2,0,0,0	2,4,18,11,2,15	289	149
10153	7,12,11,12,3,4	0,0,0,0,1,0	5,11,10,9,14,8	0,1,2,0,0,0	236	149
10154	14,4,4,6,4,10	3,0,0,0,0,0	12,12,13,5,13,10	0,0,0,0,0,0	298	149
10155	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,1,0,1	0,3,0,0,0,0	153	149
10156	58,107,57,36,86,55	0,0,0,0,0,0	45,16,38,43,31,57	0,0,1,0,0,0	203	149
10157	0,0,0,0,1,0	86,192,90,70,134,95	0,0,0,0,0,0	52,52,60,54,66,110	298	149
10158	12,10,6,15,9,18	82,134,123,98,118,128	5,14,13,17,13,22	108,118,149,104,133,154	264	149
10159	0,2,1,2,0,1	48,119,79,59,83,78	1,0,2,1,2,1	59,83,113,69,95,108	285	149
10160	3,4,0,0,2,6	0,0,0,2,0,0	4,3,12,3,3,0	0,0,1,0,0,2	298	149
10161	77,142,76,52,114,95	1,0,0,0,0,0	84,70,143,87,148,102	0,0,0,0,0,0	152	149
10163	0,0,0,0,0,0	11,6,11,3,17,11	0,3,1,0,0,0	7,19,31,22,19,20	287	149
10164	26,38,57,32,38,53	0,0,0,0,0,0	28,30,62,62,59,55	0,0,2,0,0,0	197	149
10166	0,0,0,0,0,0	10,10,7,10,7,6	0,0,0,0,0,1	4,12,37,12,18,14	161	149
10167	0,0,0,0,0,0	30,54,33,42,38,41	0,1,0,0,0,0	29,37,73,28,66,44	163	149
10168	0,7,4,2,3,1	2,0,0,0,0,0	2,8,11,3,10,5	0,0,0,0,0,0	298	149
10169	0,1,0,0,0,0	41,92,50,40,69,76	0,0,0,0,0,0	62,45,95,70,62,63	232	149
10170	60,141,73,57,84,99	0,0,0,0,0,0	76,76,122,109,92,157	0,0,0,0,0,1	176	149
10171	2,1,0,2,2,0	2,0,0,1,0,0	1,0,6,0,0,1	0,0,0,0,0,0	154	149
10172	20,32,20,10,29,20	0,0,0,0,2,0	32,17,34,27,56,33	0,0,0,0,0,0	151	149
10173	14,16,6,7,10,19	0,0,0,0,0,0	6,8,17,12,19,14	0,3,0,0,1,0	154	149
10174	10,24,7,10,7,13	0,0,0,0,0,0	7,14,24,18,23,16	0,2,0,0,0,0	199	149
10175	16,24,18,16,15,18	0,0,0,0,0,0	16,10,26,11,19,16	0,0,2,0,0,0	150	149
10176	0,2,3,1,1,0	0,2,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	215	149
10177	0,0,4,0,2,0	0,0,0,1,0,0	0,0,4,0,0,2	0,0,0,0,1,0	298	149
10178	22,16,16,14,27,21	0,1,0,0,0,0	13,18,26,21,27,17	0,0,0,0,0,0	150	149
10179	23,32,35,17,26,20	0,0,0,0,0,0	17,14,34,19,17,23	0,0,0,0,0,1	150	149
10180	0,0,1,0,0,0	2,1,0,0,0,1	0,0,0,0,0,0	2,0,3,1,1,2	160	149
10182	0,4,0,0,0,0	12,23,16,11,19,13	0,0,1,0,0,0	18,16,17,6,12,14	158	149
10183	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,1,0,0	0,1,0,0,0,1	170	149
10184	0,0,2,0,0,0	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,2	230	149
10185	0,0,2,0,0,2	0,1,0,0,0,0	0,1,0,0,0,1	0,0,0,0,0,2	209	149
10186	0,1,0,1,0,2	0,1,2,0,0,1	1,0,1,0,0,1	0,2,0,0,0,0	298	149
10187	0,0,0,0,0,0	43,45,25,0,0,0	0,1,0,0,0,0	26,55,0,0,0,0	226	149
10188	0,0,1,0,0,0	11,16,5,6,14,15	0,0,0,0,2,0	7,15,7,8,24,21	158	149
10189	11460,18145,13562,11544,16341,14784	4,10,9,7,1,19	10537,13807,18579,13251,19808,20094	14,2,3,6,12,13	150	149
10190	11773,18741,14009,11913,16878,15259	0,0,0,1,0,0	10873,14272,19176,13700,20460,20706	0,0,0,0,0,0	153	149
10191	13288,21050,15798,13451,18826,17241	0,0,0,0,0,0	12264,15994,21517,15455,22955,23138	0,0,0,1,0,2	176	149
10192	317,606,456,376,538,494	0,0,0,1,0,0	350,467,600,455,664,625	0,0,0,0,0,0	152	149
10193	1832,2915,2245,1914,2486,2476	0,0,0,0,0,0	1741,2189,2941,2210,3159,3057	0,0,0,1,0,2	175	149
10194	1515,2309,1789,1539,1948,1982	0,0,0,0,0,0	1391,1722,2341,1755,2495,2432	0,0,0,1,0,2	172	149
10195	11576,18162,13901,11742,16650,15178	2,3,6,3,1,3	10690,13839,18792,13581,20348,20182	3,2,1,7,1,2	151	149
10196	14642,22451,17833,14565,21259,19216	0,0,0,0,0,0	13373,16966,22471,16589,25310,25811	0,0,0,0,1,0	152	149
10197	2,24,11,7,34,17	0,2,0,0,0,0	35,5,38,16,17,9	0,0,0,0,0,0	298	149
10198	8,22,6,4,16,10	0,0,0,0,0,0	8,8,26,12,10,11	0,0,0,1,0,0	174	149
10199	4,7,12,4,6,19	0,0,0,0,1,0	10,3,27,9,11,8	0,0,0,0,0,0	275	149
10200	4,6,2,3,5,6	3386,4890,3965,3444,3730,3552	4,2,4,8,9,1	3201,3935,5028,3660,5206,4766	203	149
10201	5072,7627,5731,4986,5739,5747	0,0,0,0,0,1	4616,5792,7235,5258,8158,7559	0,0,2,0,0,1	153	149
10202	25,26,19,16,30,20	2,0,0,0,0,0	14,24,33,30,58,33	0,1,0,0,0,1	155	149
10203	2,2,0,0,0,2	5,2,2,5,10,3	2,0,3,0,6,1	6,3,5,3,3,5	257	149
10204	2,1,0,0,0,1	0,0,0,0,0,0	1,0,1,0,5,0	0,0,0,0,1,0	298	149
10205	2,1,0,0,0,1	2,5,2,2,2,4	1,0,1,0,5,0	1,5,0,0,1,3	298	149
10206	3,1,1,0,1,1	7,17,11,6,14,16	1,1,2,1,5,0	6,10,14,11,7,11	298	149
10207	5,2,2,5,10,3	0,0,0,0,0,0	6,3,5,3,3,5	0,0,0,0,1,0	253	149
10208	5,2,2,5,10,3	2,5,2,2,2,4	6,3,5,3,3,5	1,5,0,0,1,3	257	149
10209	6,2,3,5,11,3	7,17,11,6,14,16	6,4,6,4,3,5	6,10,14,11,7,11	298	149
10210	0,0,0,0,0,0	2,5,2,2,2,4	0,0,0,0,1,0	1,5,0,0,1,3	153	149
10211	1,0,1,0,1,0	7,17,11,6,14,16	0,1,1,1,1,0	6,10,14,11,7,11	298	149
10212	1,0,0,0,0,1	4,16,11,10,8,14	0,0,0,3,1,2	5,11,18,18,25,12	298	149
10213	3,5,3,2,3,4	7,17,11,6,14,16	1,6,1,1,1,3	6,10,14,11,7,11	298	149
10214	1,1,1,0,1,0	1,0,0,2,0,2	0,1,2,1,1,2	1,0,0,1,0,2	298	149
10215	28,23,25,19,26,30	12,4,6,11,3,6	18,25,44,33,47,34	3,5,11,4,17,6	156	149
10216	55,81,66,68,67,78	0,0,0,0,0,1	49,76,120,60,81,84	1,0,3,0,0,0	167	149
10217	29,45,43,29,38,38	2,0,0,0,0,0	23,60,40,40,61,40	0,0,0,0,0,0	224	149
10218	1,0,0,1,2,1	0,5,6,4,7,4	2,1,2,0,0,1	6,5,12,5,10,6	158	149
10219	1,0,1,1,2,1	18,28,11,10,26,22	2,0,2,0,1,1	9,17,20,19,24,22	285	149
10220	4,3,6,7,7,4	2,0,1,0,1,0	6,5,10,4,13,12	0,1,3,1,2,2	179	149
10221	11152,18707,12499,11525,15311,13551	0,1,0,0,0,0	11427,13386,17427,12896,19894,19245	0,0,0,0,2,1	206	149
10222	56,77,93,37,85,76	0,0,0,1,0,0	53,64,123,40,104,96	0,0,0,0,0,0	154	149
10223	2,5,0,1,3,1	0,0,0,0,0,0	1,1,0,1,0,0	0,0,0,0,0,2	242	149
10224	0,0,0,0,0,0	25,39,29,20,27,15	0,0,0,0,2,0	15,26,34,23,27,56	179	149
10225	126,132,114,90,126,120	0,0,0,0,4,0	112,110,178,130,184,173	0,0,0,0,0,0	150	149
10226	0,0,0,0,0,0	114,136,122,82,149,122	0,0,0,1,0,0	82,113,141,104,166,151	298	149
10227	7,4,2,5,11,3	0,0,2,0,2,0	6,6,2,4,5,5	0,0,0,0,2,0	154	149
10228	0,2,4,0,2,0	43,47,34,21,28,37	5,3,4,1,4,3	30,31,53,24,48,30	298	149
10229	1,0,0,0,0,0	41,42,37,25,19,43	0,2,1,0,1,2	44,31,36,30,47,53	293	149
10230	0,1,1,2,0,3	18,46,37,12,38,43	0,0,0,0,0,0	16,22,41,18,46,26	153	149
10231	28,49,53,23,44,41	0,1,0,0,0,0	30,34,42,27,45,30	0,0,0,0,0,0	179	149
10232	48,61,75,30,54,50	2,6,0,0,0,1	40,45,59,37,56,45	1,3,7,0,2,4	242	149
10233	20,13,22,7,10,9	2,6,0,0,0,1	10,11,17,10,11,15	1,3,7,0,2,4	212	149
10234	0,1,2,3,2,4	36,35,38,22,39,26	2,0,0,0,3,6	33,23,52,19,59,41	187	149
10235	5,5,7,3,9,4	0,0,0,0,0,1	13,10,14,8,12,12	0,0,0,0,0,0	298	149
10236	5,6,8,5,13,10	0,2,0,4,1,2	10,10,14,10,11,16	2,3,2,1,2,1	155	149
10237	0,0,0,0,4,0	9,13,9,1,15,8	1,0,0,0,4,0	12,8,24,9,17,7	269	149
10238	0,0,0,0,0,1	17,25,24,23,16,11	0,0,0,0,0,0	6,13,20,15,22,18	153	149
10239	1,1,1,0,2,1	0,0,0,0,0,0	1,3,1,0,1,0	0,0,1,0,0,0	151	149
10240	0,0,0,0,0,0	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,0,0	161	149
10241	190,248,201,164,237,177	0,0,0,1,0,0	137,161,268,123,249,166	0,0,0,0,0,0	165	149
10242	190,248,201,164,237,177	0,0,0,0,0,0	137,161,268,123,249,166	0,0,1,0,0,0	153	149
10246	6,0,0,0,2,0	1,1,0,4,0,0	0,2,2,0,0,0	0,2,1,2,0,0	154	149
10247	0,0,0,0,0,0	0,0,0,0,4,0	0,0,0,1,0,0	0,0,3,0,0,2	167	149
10248	0,0,0,0,0,0	65,116,66,54,67,56	0,0,0,1,1,2	61,62,133,68,76,79	298	149
10249	0,2,0,0,0,1	0,2,1,0,3,0	0,0,1,0,0,1	1,1,2,3,4,1	298	149
10250	0,1,0,0,1,1	0,0,2,0,0,0	0,0,0,2,0,0	0,0,0,0,1,2	298	149
10252	0,1,0,0,1,1	6,11,11,12,7,6	0,0,0,2,0,0	4,9,9,4,6,16	298	149
10254	0,0,2,0,0,0	6,11,11,12,7,6	0,0,0,0,1,2	4,9,9,4,6,16	298	149
10255	4339,6980,6613,4532,5803,5142	0,0,0,0,0,0	4498,4947,7772,4105,6636,7209	0,0,0,0,1,0	150	149
10256	5,5,2,1,0,0	0,0,0,0,0,0	1,0,3,0,1,3	0,0,0,0,1,0	200	149
10257	6,7,2,2,0,0	0,0,0,0,0,0	1,0,5,0,2,3	0,0,0,0,1,0	237	149
10258	0,1,0,0,0,0	4334,6976,6611,4531,5803,5142	0,0,0,0,0,0	4497,4947,7769,4105,6635,7206	199	149
10259	1,3,0,1,0,0	4334,6976,6611,4531,5803,5142	0,0,2,0,1,0	4497,4947,7769,4105,6635,7206	236	149
10260	1,3,0,1,0,0	0,1,0,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	186	149
10261	1,8,6,4,3,1	0,0,0,0,0,0	4,4,7,3,5,5	0,0,0,1,0,0	153	149
10262	6885,10599,10052,7003,8776,7902	0,0,0,0,0,0	6941,7683,11947,6582,10568,11086	0,0,0,1,0,0	155	149
10263	4,13,8,7,6,9	0,0,0,0,0,0	11,7,12,7,6,11	0,0,0,1,0,0	159	149
