ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7233	11296,12695,13540,8562,10030,9474	3142,4285,4139,2768,3285,3115	9597,9615,14622,9623,14343,13527	2966,3162,4782,3047,4724,4011	298	214
7234	11308,12703,13554,8573,10031,9484	1501,2155,1823,1305,1670,1416	9603,9624,14627,9626,14349,13541	1349,1653,2126,1452,2307,1995	298	298
7235	11308,12703,13554,8573,10031,9484	1,1,2,1,2,1	9603,9624,14627,9626,14349,13541	0,1,4,1,2,2	298	298
7238	0,3,4,2,4,5	3142,4285,4139,2768,3285,3115	1,1,2,3,1,0	2966,3162,4782,3047,4724,4011	274	214
7239	11,11,18,11,7,15	1501,2155,1823,1305,1670,1416	7,10,7,6,5,13	1349,1653,2126,1452,2307,1995	274	298
7240	11,11,18,11,7,15	1,1,2,1,2,1	7,10,7,6,5,13	0,1,4,1,2,2	274	298
7241	117,228,74,109,195,164	0,0,0,0,1,0	102,128,104,162,160,221	1,0,1,0,0,1	189	262
7242	4,4,2,3,5,4	5,16,18,13,9,14	2,4,11,6,0,5	7,18,17,9,21,4	286	298
7244	0,0,0,0,0,0	264,277,298,200,270,284	0,0,0,0,1,0	183,239,402,262,445,312	265	298
7246	0,0,0,0,0,0	262,277,298,200,270,284	0,0,0,0,1,0	183,240,399,262,444,312	265	298
7247	221,221,267,183,185,188	262,277,298,200,270,284	199,222,326,211,384,280	183,240,399,262,444,312	277	298
7248	9,1,3,2,2,2	3,0,0,0,0,0	5,1,5,6,11,2	0,0,0,0,1,0	216	197
7249	4,1,2,4,1,4	21,25,19,13,24,16	2,7,4,1,8,7	14,4,16,18,27,23	161	191
7250	2,4,0,4,0,0	2,8,9,9,11,9	2,2,2,3,0,7	6,8,13,2,6,11	194	197
7251	0,0,0,0,0,0	7,10,9,6,3,4	0,0,1,0,0,1	6,5,3,5,10,8	298	197
7252	1,0,0,0,0,0	11,9,13,3,4,13	0,0,0,0,1,0	1,9,6,0,13,1	298	298
7253	59,77,38,29,95,55	34,58,27,25,39,29	39,38,61,58,65,95	27,14,34,24,44,43	269	236
7254	21,37,30,29,47,20	1,0,4,2,3,5	19,18,36,29,23,51	5,0,0,0,1,5	236	237
7255	21,37,30,29,47,20	24,43,20,19,34,29	19,18,36,29,23,51	23,17,38,13,25,38	236	298
7256	0,0,0,0,0,0	24,43,20,19,34,29	0,0,0,0,0,6	23,17,38,13,25,38	234	298
7257	0,0,0,0,0,0	20,24,21,6,17,16	1,0,1,0,0,0	13,24,26,16,23,26	298	243
7258	0,1,2,3,3,4	8,20,6,13,15,22	2,5,3,0,11,2	8,15,7,10,17,13	280	219
7259	1,2,2,4,3,4	8,20,6,13,15,22	1,9,6,2,11,3	8,15,7,10,17,13	298	219
7260	0,1,0,2,0,0	8,20,6,13,15,22	0,2,0,2,0,1	8,15,7,10,17,13	298	219
7261	1,0,0,2,2,0	8,20,6,13,15,22	0,2,0,0,0,0	8,15,7,10,17,13	298	219
7262	0,1,0,2,0,0	8,20,6,13,15,22	0,2,0,2,0,1	9,15,7,10,17,14	298	298
7263	1,0,0,2,2,0	8,20,6,13,15,22	0,2,0,0,0,0	9,15,7,10,17,14	298	298
7264	33,28,47,26,28,59	8,20,6,13,15,22	33,57,39,25,55,47	9,15,7,10,17,14	298	298
7265	0,1,0,2,0,0	0,1,2,3,3,4	0,2,0,2,0,1	2,5,3,0,11,2	298	280
7266	1,0,0,2,2,0	0,1,2,3,3,4	0,2,0,0,0,0	2,5,3,0,11,2	298	280
7267	33,28,47,26,28,59	0,1,2,3,3,4	33,57,39,25,55,47	2,5,3,0,11,2	298	280
7268	0,1,0,0,0,0	53,54,34,27,45,49	0,2,1,2,0,1	38,42,42,46,51,77	298	280
7269	1,0,0,0,2,0	53,54,34,27,45,49	0,2,1,0,0,0	38,42,42,46,51,77	298	280
7270	33,28,47,24,28,59	53,54,34,27,45,49	33,57,40,25,55,47	38,42,42,46,51,77	298	280
7271	0,1,0,0,0,0	58,66,40,33,50,52	0,2,1,2,0,1	42,50,49,52,58,82	298	298
7272	1,0,0,0,2,0	58,66,40,33,50,52	0,2,1,0,0,0	42,50,49,52,58,82	298	298
7273	2,0,6,1,3,1	6,10,7,3,11,10	3,1,1,4,1,3	1,6,24,5,13,16	272	298
7274	20,12,14,16,8,18	53,63,59,34,85,89	31,13,40,24,30,21	105,46,121,44,93,123	254	255
7275	20,14,14,16,8,18	53,63,59,34,85,89	31,13,43,25,30,22	105,46,121,44,93,123	259	255
7276	0,0,0,2,0,0	53,63,59,34,85,89	0,0,0,1,1,0	105,46,121,44,93,123	249	255
7277	13,13,21,16,16,23	53,63,59,34,85,89	23,13,47,10,28,24	105,46,121,44,93,123	250	255
7278	0,0,0,0,0,0	53,63,59,34,85,89	0,0,3,1,1,0	105,46,121,44,93,123	254	255
7280	1,0,0,0,0,0	50,54,43,56,35,39	0,0,3,0,0,1	46,27,79,55,78,76	195	298
7281	0,1,0,0,0,0	1,4,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,3	298	198
7282	1,0,0,0,0,1	11,24,6,4,24,7	0,0,0,0,0,1	7,16,22,8,29,13	205	207
7284	108,178,152,97,165,114	1770,2686,2009,1527,2289,2065	120,106,241,134,153,178	1733,2016,2982,1955,2440,2688	212	225
7285	0,0,0,0,0,0	303,644,453,290,465,473	0,0,0,0,0,1	380,454,713,376,624,550	220	245
7287	1,7,5,0,1,7	0,0,0,0,0,0	3,0,7,4,3,1	0,0,1,0,0,0	179	193
7288	4,6,8,7,4,1	21,47,32,25,47,21	1,1,10,6,7,9	12,11,38,30,20,31	173	173
7289	0,1,0,0,0,0	0,3,0,0,0,0	0,0,0,0,0,0	3,0,2,1,6,3	216	204
7290	0,1,0,0,1,3	24,30,18,19,29,16	0,0,1,0,0,0	37,19,21,25,44,28	295	230
7291	0,0,0,0,0,0	24,30,18,19,29,16	0,0,0,0,2,0	37,19,21,25,44,28	188	230
7292	0,0,0,0,0,0	7,18,19,10,14,19	1,0,0,0,2,0	10,17,27,20,14,19	233	248
7293	13,1,3,5,13,6	0,0,0,0,0,1	9,2,3,0,12,11	0,0,0,0,0,1	164	158
7294	13,1,3,5,13,6	0,1,0,5,0,2	9,2,3,0,12,11	7,1,2,5,0,5	164	176
7295	30,52,22,27,42,32	0,1,0,0,2,0	26,40,51,20,44,45	1,0,1,0,1,6	251	159
7296	10,14,10,2,6,10	0,0,0,0,0,0	8,2,13,13,11,8	0,0,0,1,0,0	298	298
7297	0,0,1,0,0,0	2,6,9,3,6,0	0,2,0,0,0,1	1,7,3,2,0,3	298	218
7298	6,2,7,2,13,15	14,27,25,14,21,15	7,8,14,10,4,3	12,30,48,17,36,37	296	298
7299	5,5,10,6,15,7	14,26,25,14,21,15	4,9,4,9,13,12	12,31,48,17,36,37	196	298
7300	365,601,453,268,429,416	0,1,0,0,0,2	387,367,792,457,635,637	0,2,1,0,1,0	151	298
7301	833,1302,915,597,883,1029	323,566,401,256,379,414	916,851,1655,1000,1233,1432	419,368,611,401,489,608	257	298
7302	0,1,0,0,1,0	416,635,437,292,487,474	0,2,2,0,0,0	447,493,796,465,556,679	298	203
7303	0,0,0,0,1,0	416,635,437,292,487,474	0,0,0,0,0,0	447,493,796,465,556,679	298	203
7304	265,432,293,179,315,307	0,0,0,0,1,0	308,291,520,328,422,448	0,0,0,0,0,0	203	298
7305	0,0,1,0,0,1	813,1252,912,612,902,911	0,0,1,0,0,0	958,920,1561,960,1116,1492	221	257
7306	862,1420,955,596,1052,964	1,0,0,0,0,0	1045,957,1619,983,1263,1499	0,0,1,1,0,1	257	298
7307	0,0,0,1,3,0	1,0,0,0,0,0	0,0,2,0,0,0	0,0,1,1,0,1	256	298
7308	0,0,1,1,2,0	0,2,1,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	231	298
7314	0,0,0,0,1,0	967,1536,1139,701,1107,1087	0,0,0,0,0,0	1104,1120,1834,1097,1376,1704	298	298
7315	329,447,340,228,362,375	393,576,448,301,458,425	340,368,591,360,389,546	421,422,731,465,484,696	298	203
7316	329,447,340,228,362,375	1,0,0,1,0,0	340,368,591,360,389,546	0,0,0,0,0,0	298	207
7317	329,447,340,228,362,375	1,0,0,1,0,0	340,368,591,360,389,546	0,0,0,0,0,0	298	298
7318	44,51,51,33,38,66	1,1,0,0,0,0	36,46,53,37,43,67	0,0,0,1,0,0	167	167
7320	0,0,1,1,1,1	134,204,140,106,148,168	3,0,2,1,0,0	136,173,228,113,165,204	298	167
7321	122,160,119,77,108,101	0,0,0,1,0,0	114,127,185,114,159,200	0,0,0,0,0,0	167	298
7322	787,1131,891,615,987,925	64,150,92,58,92,86	836,931,1435,873,1094,1375	82,88,126,95,79,106	246	158
7323	221,315,231,171,226,227	875,1400,1032,668,937,1098	250,249,384,255,264,332	931,1006,1636,1056,1298,1637	185	257
7325	5,1,8,3,4,5	0,2,2,0,0,0	8,8,1,0,3,5	0,1,0,1,4,3	298	222
7326	0,0,0,0,0,0	0,2,2,0,0,0	0,0,1,1,0,0	0,1,0,1,4,3	298	222
7327	0,0,4,0,0,0	18,15,12,20,28,11	0,0,0,0,0,1	25,18,27,14,27,27	298	251
7328	0,0,4,0,0,0	8,8,9,10,14,7	0,0,0,0,0,1	12,8,16,11,22,23	298	269
7329	0,0,4,0,0,0	0,1,2,2,6,2	0,0,0,0,0,1	0,6,1,2,2,0	298	219
7330	0,0,4,0,0,0	0,1,0,2,6,2	0,0,0,0,0,1	0,6,2,2,2,0	298	216
7331	18,15,12,20,28,11	0,1,2,2,6,2	25,18,27,14,27,27	0,6,1,2,2,0	251	219
7332	18,15,12,20,28,11	0,1,0,2,6,2	25,18,27,14,27,27	0,6,2,2,2,0	251	216
7333	8,8,9,10,14,7	0,1,2,2,6,2	12,8,16,11,22,23	0,6,1,2,2,0	269	219
7334	8,8,9,10,14,7	0,1,0,2,6,2	12,8,16,11,22,23	0,6,2,2,2,0	269	216
7335	4,3,2,6,2,3	0,0,0,0,1,0	4,5,18,8,7,3	0,0,0,0,0,0	184	173
7336	0,0,0,0,1,0	5,16,3,8,5,18	0,0,0,0,0,1	8,6,18,9,12,5	264	232
7337	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,0	267	185
7338	71,110,75,58,81,69	14,8,10,3,8,11	57,96,113,56,124,111	10,14,19,9,18,7	229	229
7339	181,255,189,154,252,208	14,8,10,3,8,11	154,225,313,122,342,330	10,14,19,9,18,7	230	229
7341	2,6,0,0,0,2	2,1,0,1,0,0	0,0,1,3,3,0	3,0,0,2,0,0	196	271
7342	0,0,0,2,0,0	1,0,4,0,1,0	0,0,0,0,2,0	0,0,0,0,0,0	208	254
7343	223,334,258,173,301,275	1,0,4,0,1,0	202,320,429,259,436,372	0,0,0,0,0,0	252	254
7344	0,0,0,2,0,0	322,456,368,255,388,333	0,0,0,0,2,0	309,418,513,277,482,548	208	250
7345	5,0,2,0,3,2	42,110,52,35,77,92	1,1,2,1,0,3	51,80,83,69,88,81	216	190
7346	5,0,2,0,3,2	11,25,14,17,26,27	1,1,2,1,0,3	11,25,21,11,29,28	216	186
7347	0,0,1,0,1,0	829,1097,1555,924,647,838	0,1,1,1,0,0	1029,1505,3108,1324,2807,2256	250	253
7348	0,0,0,0,0,0	2,1,0,0,4,0	1,0,0,0,0,0	0,0,2,4,0,3	280	198
7349	21,29,29,13,39,37	0,0,2,0,0,4	17,29,46,29,42,35	0,0,1,0,1,0	182	244
7350	0,3,1,0,2,1	0,0,2,0,0,4	1,0,0,0,3,3	0,0,1,0,1,0	185	244
7351	0,3,1,0,2,1	44,58,53,28,55,57	1,0,0,0,3,3	42,45,83,51,85,75	185	194
7352	33,41,31,23,51,53	0,0,0,2,1,1	26,37,70,42,50,40	0,0,0,1,1,0	298	245
7353	33,41,31,23,51,53	37,37,49,37,50,54	26,37,70,42,50,40	29,30,58,43,54,69	298	209
7354	34,41,31,23,51,52	22,20,28,19,22,44	26,37,70,42,50,40	14,34,32,19,44,38	298	185
7355	33,41,32,23,51,52	16,21,21,11,19,15	28,37,71,42,53,40	16,19,23,21,24,19	298	194
7356	33,41,31,23,51,52	16,21,21,11,19,15	26,37,70,42,50,40	16,19,23,21,24,19	298	194
7357	33,42,31,23,52,54	26,42,29,20,52,35	26,38,71,43,56,40	24,35,60,37,60,37	298	298
7358	33,41,33,24,51,53	9,18,18,15,27,38	26,37,71,42,50,44	22,23,29,14,28,24	298	173
7359	3,5,0,4,3,1	6,16,0,2,5,2	1,1,1,1,0,2	1,7,5,4,6,4	169	182
7360	24,19,21,13,24,18	6,16,0,2,5,2	8,18,23,18,17,14	1,7,5,4,6,4	212	182
7361	13,12,7,9,14,10	6,16,0,2,5,2	3,4,6,7,4,7	1,7,5,4,6,4	289	182
7362	355,593,509,398,512,513	0,2,1,0,1,2	452,470,755,445,632,625	2,2,1,1,2,0	298	298
7363	357,488,435,345,502,495	353,584,396,352,496,488	379,379,678,406,588,551	357,440,713,417,564,617	298	298
7364	0,2,0,0,0,0	7,7,2,1,2,7	0,0,0,0,0,0	5,3,2,5,3,9	184	242
7365	8,17,5,4,7,12	73,121,113,92,115,93	6,6,6,11,8,15	102,116,169,128,131,147	242	242
7366	0,0,0,0,0,0	0,1,1,0,1,1	0,0,0,0,0,1	0,6,0,0,2,5	175	173
7367	15,30,8,5,6,19	0,1,1,0,1,1	13,13,11,7,16,23	0,6,0,0,2,5	168	173
7368	15,30,8,5,6,19	0,0,0,0,0,1	13,13,11,7,16,23	0,0,0,0,0,0	168	298
7369	15,30,8,5,6,19	0,0,0,0,0,0	13,13,11,7,16,23	0,0,0,0,0,1	168	175
7370	1,0,0,1,1,1	5,18,17,12,18,10	0,0,3,0,0,0	6,6,16,8,21,20	298	237
7371	1,4,3,1,5,0	0,4,0,0,0,0	1,0,1,0,8,3	0,0,0,0,0,0	191	233
7372	44,56,35,52,63,85	154,188,191,98,142,207	67,28,101,65,95,92	185,171,318,170,213,282	298	298
7373	18,31,17,12,31,23	31,25,12,14,36,33	23,17,47,24,43,24	26,10,51,25,44,34	298	278
7374	9,8,13,7,8,18	18,31,17,12,31,23	10,7,37,18,20,16	23,17,47,24,43,24	266	298
7375	24,24,21,12,22,51	11,13,8,4,6,10	22,17,47,45,38,27	4,8,16,11,14,12	266	298
7376	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,4,0,0,0	256	241
7377	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,1,0	256	219
7379	25,29,13,19,22,15	0,0,0,1,0,0	21,26,45,12,27,30	0,0,2,0,0,0	155	175
7380	0,0,0,0,0,0	5,1,3,0,3,6	0,0,0,0,2,0	2,1,2,0,2,3	221	298
7381	0,0,0,0,0,1	5,1,3,0,3,6	0,0,0,0,0,0	2,1,2,0,2,3	196	298
7382	1,2,2,0,1,0	6,14,9,10,18,13	2,1,0,0,4,0	11,6,26,5,21,21	270	202
7383	0,0,0,0,0,0	34,62,59,46,47,40	0,0,0,0,1,1	46,46,45,59,71,67	245	298
7384	2,4,3,2,1,1	10,14,17,12,9,12	1,2,3,1,6,4	10,9,20,24,24,34	209	298
7385	15,13,15,6,13,13	6,7,13,10,11,10	9,20,26,15,19,18	7,4,17,13,12,22	224	298
7386	5,9,12,5,10,4	7,8,12,10,15,13	10,5,7,15,12,16	9,4,25,15,16,21	298	298
7387	5,9,9,8,15,4	7,8,12,10,15,13	10,11,12,16,12,18	9,4,25,15,16,21	206	298
7388	2,2,2,1,3,1	4,7,10,4,11,8	2,2,1,1,2,1	7,8,12,2,5,22	182	218
7389	0,0,0,0,0,0	5,8,18,12,11,10	0,0,0,0,0,1	5,6,9,8,11,9	298	218
7390	44,25,37,16,32,34	0,1,0,0,0,1	23,39,51,25,55,53	0,0,0,2,3,3	207	166
7391	12,6,10,2,14,14	0,1,0,0,0,1	7,11,11,5,17,21	0,0,0,2,3,3	230	166
7393	3,2,0,0,1,0	85,114,137,54,70,117	3,1,0,1,0,0	62,61,123,87,113,95	247	206
7394	3,2,0,0,1,0	0,0,0,0,0,0	3,1,0,1,0,0	0,0,0,4,0,0	247	243
7396	111,114,142,50,84,103	0,0,0,0,0,0	88,114,162,117,140,97	0,0,0,4,0,0	226	243
7397	0,0,0,0,0,0	106,95,120,49,66,78	0,1,0,0,0,0	86,92,145,106,111,79	298	185
7398	77,114,113,79,99,99	5,8,4,3,2,5	97,93,180,79,125,144	2,0,5,6,5,9	194	155
7399	77,111,115,79,99,99	5,8,4,5,2,5	97,93,179,79,126,144	2,0,5,6,5,9	194	155
7400	5,11,12,1,8,15	167,206,192,126,169,183	11,15,27,9,5,10	209,179,266,161,238,241	155	185
7401	1,0,0,0,1,2	0,0,1,0,0,0	1,0,2,0,1,0	0,0,0,0,2,0	280	197
7402	1,0,0,0,1,2	0,0,0,1,3,0	1,0,2,0,1,0	1,0,2,0,0,2	280	298
7403	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,1,1,0	0,0,1,0,0,0	201	215
7404	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,1,1,0	0,0,0,0,0,0	201	250
7405	0,0,0,0,0,0	5795,7682,7584,5571,6297,6057	0,0,0,1,1,0	5829,6904,9839,5749,10679,9117	201	251
7407	4440,5794,5765,4176,4941,4881	1,0,0,0,0,0	4378,5246,7481,4571,8203,7151	0,0,0,0,0,0	282	298
7408	4440,5794,5765,4176,4941,4881	0,0,0,0,0,0	4378,5246,7481,4571,8203,7151	0,0,0,0,1,0	282	298
7409	0,2,0,1,4,2	28,30,42,5,41,38	0,1,3,0,4,2	18,25,38,32,62,48	161	286
7410	0,2,0,1,4,2	17,17,18,2,16,13	0,1,3,0,4,2	7,7,20,14,31,17	161	298
7411	24,32,25,13,31,23	17,17,18,2,16,13	26,22,53,12,50,32	7,7,20,14,31,17	289	298
7412	0,3,1,1,0,4	0,2,0,1,0,0	3,0,0,0,0,0	0,1,3,1,0,0	224	298
7413	4,2,1,1,1,3	33,49,53,37,55,42	6,5,5,5,1,0	32,41,80,54,69,37	268	298
7414	5,7,8,3,7,1	109,171,133,90,146,175	3,6,5,2,4,10	143,123,213,127,179,173	278	263
7415	0,0,0,0,0,0	141,258,192,102,152,136	0,0,0,1,0,0	101,141,211,111,144,138	191	200
7416	1,1,0,1,0,5	5,6,3,2,2,3	0,2,0,0,9,1	3,0,7,7,5,6	298	298
7417	0,0,0,0,0,1	5,6,3,2,2,3	0,0,0,0,4,0	3,0,7,7,5,6	298	298
7418	0,1,0,0,0,0	5,6,3,2,2,3	0,0,0,0,11,0	3,0,7,7,5,6	298	298
7421	0,0,0,0,2,0	3,5,2,0,1,2	0,0,4,0,0,0	3,4,2,8,5,4	204	210
7422	0,0,0,0,2,0	0,2,1,0,0,0	0,0,4,0,0,0	1,0,0,0,0,0	204	298
7423	0,0,0,0,2,0	2,1,1,0,0,0	0,0,4,0,0,0	1,0,0,0,4,0	204	298
7424	3,5,2,0,1,2	0,2,1,0,0,0	3,4,2,8,5,4	1,0,0,0,0,0	210	298
7425	3,5,2,0,1,2	2,1,1,0,0,0	3,4,2,8,5,4	1,0,0,0,4,0	210	298
7426	0,0,0,0,0,0	6,11,10,6,8,6	0,0,0,0,3,0	5,9,5,8,10,8	155	269
7427	135,162,170,111,168,148	2,0,0,0,0,1	133,176,246,128,216,193	0,2,0,0,0,0	268	298
7428	135,162,170,111,168,148	4,12,3,8,6,3	133,176,246,128,216,193	2,9,5,0,13,9	268	298
7429	3,5,10,2,3,9	0,0,0,0,1,0	2,9,6,2,7,1	0,0,0,0,0,0	298	207
7430	3,5,10,2,3,9	0,0,0,0,0,0	2,9,6,2,7,1	0,0,2,0,0,0	298	298
7431	16,20,30,10,22,32	3,0,0,0,0,0	14,20,51,11,32,26	0,6,0,0,0,0	206	203
7432	68,63,58,35,87,61	1,0,0,0,0,0	45,68,104,62,100,73	0,1,4,0,0,0	211	232
7433	68,63,58,35,87,61	4,16,12,7,13,12	45,68,104,62,100,73	6,6,12,8,5,14	211	226
7434	0,1,1,0,0,0	215,385,292,204,292,324	0,1,2,0,2,0	269,262,432,298,340,378	255	298
7435	0,0,0,0,0,0	18,18,8,10,13,18	0,0,1,0,0,1	9,19,14,8,22,15	180	198
7436	41,31,38,24,37,35	0,0,0,0,0,1	36,15,37,42,62,31	0,0,0,0,0,0	245	238
7438	180,133,220,151,251,164	0,22,0,0,0,0	50,63,65,13,54,76	3,0,0,7,0,0	291	288
7439	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,2,0,0,0	196	217
7440	0,0,0,0,2,0	49,65,64,42,73,58	0,0,0,0,0,1	69,58,70,49,78,92	298	295
7441	0,0,0,0,1,0	475,1083,660,641,850,878	1,0,0,2,3,0	619,698,788,1021,995,1457	203	292
7442	14,24,12,12,11,12	130,223,156,138,199,181	8,19,18,11,23,20	172,172,265,134,245,205	230	287
7443	29,28,19,18,36,28	24,30,24,27,29,22	36,29,31,31,24,43	22,28,34,20,46,34	242	218
7444	0,0,0,0,0,0	5,11,11,14,10,3	0,0,1,0,0,3	5,13,12,8,13,16	238	214
7445	25,4,16,11,10,12	1,0,0,0,0,0	15,16,20,4,11,15	0,0,1,0,0,0	298	298
7446	0,0,0,1,0,0	1,2,2,0,1,3	0,0,0,0,1,0	0,0,0,0,0,3	256	242
7447	0,0,0,1,0,0	3,3,2,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	256	298
7448	14,24,21,21,17,13	29,29,25,14,34,22	15,18,21,21,24,21	17,29,38,28,25,29	207	211
7449	2,0,0,3,0,3	39,43,46,24,40,42	0,1,4,3,0,0	34,26,59,30,52,22	298	298
7450	23,26,22,19,20,21	21,32,21,23,31,45	16,17,27,29,27,36	28,22,47,27,37,35	298	298
7451	7,0,3,2,4,1	41,44,36,19,25,44	2,6,2,1,1,3	41,37,46,39,47,48	173	179
7453	2,4,4,3,3,3	23,33,15,1,30,20	1,4,6,3,0,7	25,5,33,20,21,19	206	191
7454	2,4,4,3,3,3	4,6,7,4,11,7	1,4,6,3,0,7	1,2,9,1,14,3	206	215
7455	2,4,4,3,3,3	7,3,8,1,5,2	1,4,6,3,0,7	0,2,11,4,10,4	206	212
7456	23,33,15,1,30,20	4,6,7,4,11,7	25,5,33,20,21,19	1,2,9,1,14,3	191	215
7457	23,33,15,1,30,20	7,3,8,1,5,2	25,5,33,20,21,19	0,2,11,4,10,4	191	212
7459	0,2,0,0,0,0	77,110,87,65,71,94	0,1,0,2,0,3	44,81,100,63,90,97	203	287
7460	0,0,0,0,0,0	0,0,0,0,1,1	0,0,3,0,1,0	0,0,0,0,0,0	298	244
7463	1634,2619,1671,1557,2008,1970	0,2,0,0,0,0	1475,1883,2419,1772,2632,2417	0,0,0,2,0,0	298	257
7464	1634,2619,1671,1557,2008,1970	0,2,1,0,0,1	1475,1883,2419,1772,2632,2417	0,0,0,0,0,1	298	298
7465	1634,2619,1671,1557,2008,1970	0,0,0,0,0,0	1475,1883,2419,1772,2632,2417	0,0,0,0,0,1	298	298
7467	0,7,1,0,2,7	3276,5403,3686,3186,4473,3873	1,3,7,0,4,1	3151,4006,5080,4111,6249,5631	290	255
7468	0,7,1,0,2,7	0,2,0,0,0,0	1,3,7,0,4,1	0,0,0,2,0,0	290	257
7469	0,7,1,0,2,7	0,2,1,0,0,1	1,3,7,0,4,1	0,0,0,0,0,1	290	298
7470	0,7,1,0,2,7	0,0,0,0,0,0	1,3,7,0,4,1	0,0,0,0,0,1	290	298
7471	9,25,13,25,27,34	0,8,6,0,2,4	20,12,29,17,17,10	4,3,5,7,12,0	289	286
7472	49,63,73,37,68,67	2,0,0,1,0,0	49,53,83,55,81,65	0,0,0,0,0,0	254	298
7474	0,0,2,0,0,0	21,19,8,6,18,12	0,0,0,2,0,0	16,12,13,10,24,10	298	204
7476	8,18,7,11,18,7	41,64,42,15,44,27	14,14,16,14,18,16	31,43,68,61,77,52	298	298
7477	2,7,7,7,4,10	2,7,2,1,2,0	8,3,22,4,10,12	2,3,1,3,2,2	173	182
7478	2,2,0,0,0,1	9,2,3,2,2,3	0,0,0,0,0,0	8,0,6,6,3,6	298	269
7479	0,0,0,0,0,0	79,122,65,65,110,79	1,0,0,0,0,0	82,98,97,75,166,96	236	274
7480	11,24,22,7,15,13	0,0,1,0,0,0	10,23,17,16,26,19	0,0,0,0,0,0	251	197
7481	49,80,45,37,46,65	0,0,1,0,1,0	37,53,84,47,92,83	0,0,0,0,0,1	298	221
7484	5,0,4,0,2,0	0,0,0,0,3,0	3,1,4,0,2,2	0,0,0,0,0,0	196	228
7485	0,0,0,0,0,1	59,67,62,39,64,73	0,0,0,0,0,0	52,85,89,67,81,114	269	298
7486	2,0,0,0,1,7	59,67,62,39,64,73	0,2,1,0,2,0	52,85,89,67,81,114	298	298
7487	16,26,19,15,11,12	2,2,1,6,0,1	20,22,14,16,17,26	3,5,2,3,3,2	200	298
7488	0,0,0,0,0,1	0,0,2,3,0,2	0,0,0,0,0,0	2,2,0,0,0,0	269	298
7489	2,0,0,0,1,7	0,0,2,3,0,2	0,2,1,0,2,0	2,2,0,0,0,0	298	298
7490	9,10,9,10,18,14	0,0,2,3,0,2	6,22,22,10,21,18	2,2,0,0,0,0	298	298
7491	6,9,12,4,6,11	4,3,1,3,0,2	9,7,11,7,6,5	1,5,2,5,4,6	188	298
7492	0,0,2,0,1,0	0,4,0,0,0,1	0,2,0,0,0,0	0,0,0,2,0,0	246	167
7493	10,4,5,9,6,10	2,5,3,0,1,1	5,10,10,1,11,7	0,1,4,1,2,2	188	185
7494	465,663,588,508,539,488	3,1,0,2,3,1	403,364,526,358,704,619	1,1,0,0,0,0	298	298
7495	7,6,2,7,13,8	2,1,0,0,0,2	2,0,5,11,12,7	0,0,0,0,0,0	246	298
7496	13,14,5,16,13,8	20,22,31,16,12,32	13,5,17,8,19,7	17,9,51,28,37,23	288	279
7497	3,9,10,6,9,13	7,20,3,11,16,10	7,7,21,22,19,15	9,10,18,11,23,33	167	188
7498	3,9,10,6,9,13	2,2,1,5,4,4	7,7,21,22,19,15	1,5,7,3,7,11	167	211
7499	4,8,15,3,2,6	4,2,2,0,4,0	4,7,18,3,16,16	4,3,0,0,4,4	191	218
7500	0,0,0,0,0,1	1,2,0,1,2,1	2,0,0,0,0,0	1,1,0,3,3,3	183	208
7501	0,0,0,0,0,1	1,1,0,0,2,1	2,0,0,0,0,0	0,1,0,2,6,2	183	211
7505	7,2,11,0,5,3	0,0,0,0,2,1	1,9,9,4,13,6	1,1,0,1,0,1	176	175
7507	7,2,11,0,5,3	0,0,0,0,0,0	1,9,9,4,13,6	0,0,0,0,0,1	176	178
7508	2,7,2,1,1,5	8,22,20,15,17,20	2,4,7,0,5,5	19,12,24,19,16,24	209	195
7509	42,76,57,36,50,52	0,0,0,0,0,0	57,50,76,51,51,56	0,1,0,0,2,0	274	192
7510	1,3,2,0,4,1	0,0,0,0,0,0	1,0,0,0,0,2	0,1,0,0,2,0	270	192
7511	1,3,2,0,4,1	55,65,69,40,85,57	1,0,0,0,0,2	43,59,71,60,80,78	270	298
7513	0,0,1,0,0,0	81,96,82,78,116,82	0,0,0,0,0,1	62,101,118,81,125,108	259	298
7514	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,1	259	212
7515	91,150,95,68,133,114	0,0,0,0,0,0	93,104,141,96,158,132	0,0,0,0,0,1	260	212
7516	6,11,8,1,5,9	2,4,0,2,5,7	4,6,8,5,6,6	5,1,4,6,12,6	246	229
7517	6,11,8,1,5,9	23,30,10,15,15,28	4,6,8,5,6,6	16,13,22,21,33,23	246	177
