ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
34955	29,21,21,14,13,20	0,0,1,0,0,0	23,15,13,18,19,21	1,0,0,0,0,0	231	149
34956	0,0,1,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	207	149
34957	3,4,5,1,3,1	6,11,3,1,0,5	3,4,0,1,4,1	2,2,6,2,3,0	414	149
34958	3,4,7,1,3,1	6,11,3,1,0,5	3,4,0,2,3,1	2,2,6,2,3,0	284	149
34959	10,15,9,7,5,11	0,0,0,0,0,0	14,13,7,12,7,19	0,1,0,2,0,0	224	149
34960	4,15,8,1,2,7	25,38,29,22,53,29	4,2,5,7,5,2	25,29,21,39,45,17	178	149
34961	1,7,3,0,0,2	25,38,29,22,53,29	0,0,0,0,2,0	25,29,21,39,45,17	184	149
34962	24,21,9,13,12,9	0,0,0,0,0,0	11,18,11,11,6,10	0,0,0,2,0,0	176	149
34963	0,2,0,0,0,2	40,69,69,81,70,56	2,0,0,0,2,0	65,54,62,99,61,41	279	149
34964	0,1,1,0,2,2	75,115,76,63,97,94	0,0,0,1,0,0	84,101,82,159,105,65	351	149
34965	11,8,6,4,15,14	2,0,1,0,0,0	16,19,7,18,10,9	0,0,0,0,0,0	188	149
34966	18,21,10,6,17,16	2,0,1,0,0,0	22,23,10,27,20,13	0,0,0,0,0,0	212	149
34967	0,0,0,0,1,0	20,46,35,17,31,34	0,0,0,0,0,0	30,38,15,60,56,28	200	149
34968	6,5,10,3,5,12	2,0,0,1,0,1	13,8,2,10,15,4	0,1,0,2,2,3	233	149
34969	35,43,29,33,24,31	0,0,0,0,1,0	40,48,23,39,36,27	0,0,0,0,0,0	260	149
34970	0,0,0,0,1,0	9,18,6,10,9,20	0,0,0,1,4,0	14,5,4,17,8,12	196	149
34971	1,0,0,0,0,4	26,58,36,16,18,32	0,0,0,1,0,0	10,21,20,31,28,19	317	149
34972	0,0,1,1,0,3	26,58,36,16,18,32	1,0,1,3,3,0	10,21,20,31,28,19	386	149
34973	10,34,28,19,39,21	0,0,0,0,0,0	28,28,14,50,19,21	0,0,4,0,0,0	317	149
34974	0,3,3,6,2,5	33,40,16,23,22,28	7,3,2,9,7,5	15,17,19,39,27,27	172	149
34975	2,0,1,0,4,2	0,5,3,1,2,8	4,0,3,2,1,1	5,6,2,8,3,2	172	149
34976	0,0,0,0,1,1	7,15,12,6,9,5	4,0,0,3,0,0	5,7,3,15,10,11	172	149
34977	0,0,0,1,0,1	0,5,3,1,2,8	4,0,0,2,0,0	5,6,2,8,3,2	324	149
34978	0,0,1,0,0,0	0,5,3,1,2,8	0,0,0,0,0,0	5,6,2,8,3,2	164	149
34979	180,331,198,160,263,251	0,0,0,0,1,0	169,166,176,324,263,193	0,0,0,1,0,0	1009	149
34980	0,3,0,1,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	232	149
34981	0,1,0,0,0,0	63,119,97,66,107,93	0,0,1,0,0,0	77,94,93,106,85,54	258	149
34982	313,527,315,380,362,295	0,0,0,1,0,2	355,286,259,384,310,265	0,0,0,1,0,0	226	149
34983	0,1,0,0,0,1	2,8,0,0,4,8	0,0,0,0,0,0	4,3,9,6,5,1	290	149
34984	5456,8781,6147,5339,7425,6723	0,2,0,0,0,0	6830,6243,5279,8779,7096,5095	0,0,0,0,0,0	245	149
34985	7404,11995,8480,7235,10216,9300	0,2,0,0,0,0	9298,8579,7062,11907,9690,7012	0,0,0,0,0,0	290	149
34987	50,44,51,35,46,40	0,2,0,0,0,0	45,28,28,59,40,34	0,0,0,0,0,0	233	149
34989	2,0,2,2,2,0	21,41,32,18,20,22	0,3,1,9,0,3	28,11,38,34,16,20	300	149
34990	0,1,0,0,1,1	7,5,2,3,8,6	0,0,0,2,0,0	4,3,14,7,6,2	179	149
34991	11,11,17,13,17,16	2,0,0,0,0,0	17,7,18,28,23,11	1,0,0,0,1,0	351	149
34992	0,3,0,0,1,4	13,11,11,9,12,10	1,0,0,0,0,0	5,24,6,15,20,10	276	149
34993	0,0,0,1,0,1	11,13,5,7,15,14	0,2,0,1,0,0	20,6,11,22,8,8	229	149
34994	0,0,0,0,0,1	11,13,5,7,15,14	0,0,0,2,0,0	20,6,11,22,8,8	207	149
34995	4,5,11,1,9,10	1,6,0,4,1,5	9,2,5,19,8,4	5,2,5,3,4,0	240	149
34996	19,22,27,13,20,26	0,0,3,0,0,0	34,17,15,36,36,27	0,0,0,0,0,0	403	149
34997	32,22,30,26,32,46	34,30,41,15,27,52	38,30,16,39,32,25	45,24,36,52,42,14	419	149
34998	78,113,79,47,90,102	0,0,0,0,0,0	64,86,71,125,83,70	0,0,0,0,2,0	306	149
34999	10,36,26,5,18,20	14,12,15,0,8,6	18,15,3,16,13,16	6,11,7,7,4,16	176	149
35000	0,0,0,0,0,0	45,43,47,24,60,53	0,0,0,1,0,0	32,43,33,63,55,48	217	149
35001	0,0,2,0,0,0	28,38,43,23,39,29	0,0,0,0,0,0	28,26,20,39,27,21	229	149
35002	0,3,4,3,9,5	0,0,0,1,0,0	5,5,5,7,0,8	0,0,0,0,0,0	608	149
35003	0,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,2,0	0,0,0,0,2,0	171	149
35004	20,15,9,6,22,23	37,57,37,35,73,45	17,11,10,26,6,16	36,44,33,57,29,42	167	149
35005	13,13,14,5,12,14	2,0,0,0,0,1	13,3,7,11,6,12	2,1,2,0,0,0	173	149
35006	3,0,5,1,1,6	2,0,0,0,0,1	3,4,2,4,2,1	2,1,2,0,0,0	242	149
35007	9,12,14,5,6,8	3,5,0,4,2,3	8,5,5,17,11,14	2,0,2,3,2,3	185	149
35008	3,2,4,1,4,3	5,2,3,6,3,5	2,5,4,2,5,0	12,8,1,17,9,4	167	149
35009	1,0,0,3,2,4	0,2,0,0,3,0	1,3,0,1,2,3	0,0,0,0,4,2	167	149
35010	0,0,0,0,0,0	0,6,1,6,9,4	0,0,1,1,0,1	14,5,1,10,13,2	330	149
35011	4,3,2,0,1,0	13,17,8,4,11,20	2,2,0,1,0,1	7,8,7,4,12,15	366	149
35012	0,0,0,2,0,0	36,43,55,31,36,47	0,0,0,0,0,0	58,55,24,62,59,35	227	149
35013	12,11,8,4,7,8	0,0,0,0,0,0	9,9,2,13,12,13	0,0,0,0,0,4	348	149
35014	2,3,0,2,0,0	17,8,11,8,5,7	0,0,2,2,6,1	7,13,14,6,14,7	256	149
35015	74,100,82,83,71,69	0,0,0,0,0,0	76,55,41,105,81,77	0,0,6,0,0,0	224	149
35016	107,192,122,98,154,151	0,0,0,0,3,0	133,145,102,207,180,131	0,0,0,0,0,0	388	149
35017	147,297,184,171,250,231	0,0,0,0,3,0	219,229,151,324,292,208	0,0,0,0,0,0	421	149
35018	26,28,31,19,27,28	0,0,0,0,0,0	25,30,29,28,37,26	0,1,0,0,0,0	347	149
35019	14,8,4,5,9,11	0,0,0,0,1,0	1,5,6,8,9,7	0,0,0,0,0,0	350	149
35020	17,9,21,4,12,15	0,0,0,0,0,0	7,6,11,22,9,9	0,1,1,0,0,0	204	149
35021	96,122,101,107,154,118	4,1,2,0,1,0	152,218,73,245,137,142	0,0,0,0,0,0	258	149
35022	91,76,71,56,88,79	19,5,9,7,9,0	98,139,64,125,74,75	11,26,7,0,1,16	219	149
35023	81,54,49,50,58,54	19,5,9,7,9,0	81,119,49,105,61,64	11,26,7,0,1,16	196	149
35024	0,0,0,1,2,0	49,89,54,47,55,60	0,0,0,2,1,0	85,51,68,76,92,31	192	149
35025	0,2,0,1,2,0	49,89,54,47,55,60	0,0,0,2,2,0	85,51,68,76,92,31	247	149
35026	0,0,0,0,0,0	13,19,7,7,16,23	1,0,0,0,0,0	11,11,2,21,20,5	241	149
35027	14,27,6,12,12,5	0,0,0,0,0,0	9,8,9,17,18,20	0,0,0,0,0,2	308	149
35028	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,2	299	149
35029	24,11,16,5,18,18	0,0,0,0,0,0	11,11,11,30,22,17	0,0,0,0,0,2	302	149
35030	0,0,0,0,0,0	26,15,31,12,11,16	0,1,0,0,0,0	8,14,8,12,14,8	263	149
35031	13,12,12,9,12,9	0,0,0,0,2,0	13,5,16,28,10,14	0,0,0,0,0,0	243	149
35032	5,9,4,0,3,3	7,6,3,1,1,2	2,6,4,8,6,3	2,4,4,9,8,1	167	149
35033	2,0,2,1,1,3	2,7,0,0,0,0	5,0,3,4,7,2	2,0,3,3,2,0	188	149
35034	2,0,1,3,0,3	2,7,0,0,0,0	3,0,2,6,2,1	2,0,3,3,2,0	215	149
35035	2,0,1,6,1,2	2,7,0,0,0,0	3,0,3,11,2,0	2,0,3,3,2,0	299	149
35036	2,0,1,5,0,2	0,1,0,0,0,0	3,0,3,12,2,0	0,0,0,0,0,0	299	149
35037	1,5,3,1,6,7	0,0,0,0,0,0	1,2,0,8,6,13	0,0,0,2,0,0	249	149
35038	0,0,0,1,1,0	20,31,25,7,22,16	3,0,2,0,0,0	11,15,17,21,24,12	330	149
35039	10,8,12,12,11,10	20,31,25,7,22,16	13,8,12,10,16,3	11,15,17,21,24,12	354	149
35040	7,13,9,8,8,6	20,31,25,7,22,16	17,7,9,5,20,5	11,15,17,21,24,12	276	149
35041	0,0,1,0,0,0	16,28,30,24,20,15	2,0,0,0,0,0	19,14,17,34,22,15	227	149
35042	0,0,0,0,0,0	0,0,0,0,0,4	0,0,1,0,0,0	3,0,0,6,3,0	235	149
35043	28,46,30,23,22,46	0,0,0,0,0,0	32,18,28,61,17,26	0,0,0,1,0,0	232	149
35044	155,224,178,182,207,206	0,0,0,0,0,0	191,221,128,300,219,169	1,0,0,0,0,0	497	149
35045	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	211	149
35047	1,1,2,0,0,2	0,0,0,0,1,0	0,0,0,1,0,0	0,0,0,0,0,0	295	149
35048	0,1,0,0,0,0	0,0,0,0,1,0	1,0,0,1,4,2	0,0,0,0,0,0	245	149
35049	0,0,2,0,3,0	2,0,0,0,0,0	2,2,0,1,0,0	0,0,0,0,0,0	299	149
35050	22,21,12,26,26,24	2,0,0,0,0,0	11,17,16,33,16,8	0,0,0,0,0,0	345	149
35051	4,2,2,4,3,1	2,0,0,0,0,0	5,3,1,6,4,4	0,0,0,0,0,0	269	149
35052	6,5,6,6,5,5	0,1,0,0,0,0	3,10,7,8,9,9	0,0,0,0,0,0	235	149
35053	13,9,11,14,11,9	0,1,0,0,0,0	9,16,11,17,19,13	0,0,0,0,0,0	320	149
35054	15,19,1,6,13,8	2,3,7,1,4,10	7,15,7,12,3,3	3,7,9,4,9,4	230	149
35055	37,28,39,31,34,54	0,0,0,0,0,0	22,20,25,33,31,25	0,0,2,0,0,0	228	149
35056	0,1,1,1,4,3	23,21,32,14,30,42	3,1,5,8,0,0	27,23,18,44,27,32	197	149
35057	4,6,2,2,1,2	0,0,0,2,0,0	5,2,1,7,1,3	0,0,0,0,0,0	270	149
35058	0,1,0,0,0,0	45,65,72,39,77,59	2,0,0,0,0,1	55,51,45,97,39,39	179	149
35059	0,0,0,2,0,0	13,9,16,6,28,13	0,0,0,0,2,0	22,3,12,22,16,13	235	149
35060	1,0,0,0,0,0	19,11,19,10,26,12	0,0,0,0,0,0	12,9,16,12,11,10	217	149
35061	0,0,0,0,0,0	15,36,28,16,35,22	0,0,3,1,0,0	15,23,21,29,34,21	208	149
35062	0,0,0,0,0,1	5,23,16,7,23,4	0,0,0,0,1,0	3,9,0,16,8,13	216	149
35063	0,0,2,1,4,0	20,13,17,8,25,27	0,2,0,0,0,0	16,21,20,36,26,14	186	149
35064	0,0,0,0,0,0	0,4,1,0,1,0	0,2,0,0,0,0	2,1,0,0,4,2	191	149
35065	0,2,0,0,2,0	37,42,38,31,64,33	0,0,0,0,0,0	45,38,29,70,56,36	178	149
35066	0,0,0,0,1,0	64,125,85,68,91,71	0,0,0,0,0,0	98,87,92,101,89,90	181	149
35067	0,8,6,1,6,8	0,0,0,0,0,0	4,2,12,8,15,4	0,0,0,0,1,0	364	149
35068	29,56,42,30,55,42	0,0,0,0,0,1	39,46,19,63,36,37	0,0,0,0,0,0	363	149
35069	29,57,42,29,55,42	0,0,0,0,0,1	37,45,20,63,36,36	0,0,0,0,0,0	366	149
35070	3,0,0,0,0,0	15,7,8,5,21,22	0,0,1,1,0,0	11,4,13,15,22,4	265	149
35071	1,3,5,4,6,5	37,69,38,34,52,40	4,3,0,7,3,4	50,42,27,63,34,36	583	149
35072	2,3,0,0,2,1	64,109,99,44,108,82	0,0,0,3,0,0	77,61,72,77,67,60	195	149
35073	0,0,1,0,0,0	64,109,99,44,108,82	0,0,0,0,1,0	77,61,72,77,67,60	251	149
35074	1,3,1,0,3,7	7,7,3,2,5,9	0,2,0,6,1,3	2,12,3,12,4,2	218	149
35075	0,2,1,1,3,5	2,0,0,0,4,8	2,0,7,0,10,2	0,2,0,3,0,2	202	149
35076	4,26,27,3,40,22	9,8,4,2,2,7	12,12,12,22,19,32	0,5,1,8,4,3	404	149
35077	11,9,5,2,3,8	0,4,2,1,3,2	0,8,4,9,5,6	4,4,1,6,6,3	167	149
35078	3,14,13,0,12,11	0,1,1,1,0,0	5,9,11,7,8,11	0,0,1,0,0,2	167	149
35079	2,0,0,0,0,0	16,18,14,16,24,23	0,0,0,0,0,0	20,11,12,27,25,22	179	149
35080	0,0,0,0,0,0	7,14,8,21,12,15	0,0,0,0,2,0	9,15,9,10,7,6	258	149
35081	0,1,0,0,0,0	19,21,35,17,32,23	0,0,0,0,0,0	32,34,25,40,38,41	186	149
35082	0,1,0,1,0,2	28,49,66,34,77,49	0,0,0,0,1,1	37,41,41,63,39,36	186	149
35083	0,0,0,0,2,1	28,49,66,34,77,49	0,0,0,0,1,1	37,41,41,63,39,36	258	149
35084	0,2,0,0,0,0	43,46,28,13,25,27	0,0,0,0,1,0	33,12,21,45,24,15	367	149
35085	12,36,17,16,40,36	0,1,0,0,0,0	27,16,11,46,32,18	0,0,0,0,0,0	603	149
35086	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	2,0,1,0,0,0	206	149
35087	19,20,12,8,12,14	0,0,0,0,2,0	11,12,7,24,14,16	0,0,0,0,0,1	281	149
35088	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,1	215	149
35089	14,18,9,5,14,3	0,0,0,0,2,0	21,8,11,8,10,3	0,0,0,0,0,1	243	149
35090	2,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	0,1,0,0,0,1	201	149
35091	1,4,0,0,1,0	95,120,73,49,119,112	1,0,0,2,4,0	91,66,43,135,80,84	185	149
35092	0,1,2,10,0,0	95,120,73,49,119,112	1,3,4,0,0,0	91,66,43,135,80,84	187	149
35093	49,85,79,39,104,85	0,0,0,0,0,2	79,53,40,120,72,48	0,0,0,0,0,0	265	149
35094	1,0,0,0,0,0	11,7,10,5,9,8	0,0,0,0,1,0	13,11,7,11,9,19	460	149
35095	0,0,0,0,0,1	12,7,16,8,14,17	0,0,0,0,1,0	10,11,6,7,11,6	216	149
35096	0,0,0,0,0,0	15,44,19,14,28,19	0,2,0,1,0,0	18,34,17,29,25,23	250	149
35097	0,0,0,0,2,0	0,0,0,0,0,1	0,0,0,0,0,1	1,2,0,2,3,0	431	149
35098	7,17,4,5,10,9	5,10,9,3,5,11	8,19,2,3,4,10	10,8,11,7,11,6	431	149
35099	0,1,0,0,0,0	0,0,2,0,0,2	2,0,0,2,0,0	0,0,0,3,0,0	244	149
35100	0,0,0,0,0,0	18,23,13,1,21,18	0,0,2,0,0,1	12,14,9,33,11,10	305	149
35101	14,30,29,11,28,26	1,0,0,0,0,0	18,19,19,48,34,13	0,0,0,0,0,0	638	149
35102	0,0,0,0,0,1	27,44,34,23,46,46	0,0,0,0,0,0	29,34,29,69,44,41	189	149
35103	0,2,0,0,0,0	23,43,34,19,21,33	0,0,0,0,0,0	35,25,13,49,32,23	216	149
35104	0,0,2,0,0,0	23,43,34,19,21,33	0,0,0,0,0,0	35,25,13,49,32,23	354	149
35105	0,0,3,0,0,0	23,43,34,19,21,33	0,0,0,0,0,0	35,25,13,49,32,23	469	149
35106	5,9,9,3,8,17	23,43,34,19,21,33	10,5,3,8,14,2	35,25,13,49,32,23	588	149
35107	0,1,0,3,3,4	0,0,2,0,0,0	3,0,0,3,3,2	0,0,0,0,0,0	222	149
35108	7,1,4,4,2,4	3,19,15,6,20,7	2,2,4,4,4,8	6,15,9,11,7,7	170	149
35109	13,31,15,11,24,19	10,17,3,8,10,7	18,12,14,31,19,11	8,13,5,1,7,7	313	149
35110	2,4,2,4,5,3	6,10,2,4,9,10	5,5,0,2,8,8	10,8,9,5,8,3	289	149
35111	23,28,19,14,19,21	0,0,1,0,0,0	21,26,16,30,26,14	0,0,0,0,0,0	244	149
35112	3,8,13,1,12,14	33,45,36,24,41,26	6,6,8,10,1,7	58,42,28,88,60,36	389	149
35113	58,54,89,37,61,65	0,0,0,0,1,0	51,57,35,87,65,31	0,1,0,0,0,0	271	149
35114	27,29,24,13,36,37	0,2,0,0,1,0	47,21,15,27,23,25	0,0,0,1,0,0	228	149
35115	27,28,25,11,35,36	0,2,0,0,1,0	44,21,14,25,22,25	0,0,0,1,0,0	227	149
35116	15,21,21,5,17,16	0,0,0,0,0,0	13,12,5,22,5,23	0,0,0,1,0,0	278	149
35117	0,0,0,0,0,0	126,107,97,75,94,110	0,0,4,0,0,0	107,62,84,201,107,99	241	149
35118	59,54,52,67,38,35	0,1,0,0,0,0	46,43,20,71,59,54	0,0,0,0,0,0	221	149
35119	0,0,0,0,0,0	37,55,41,37,48,36	2,0,0,0,0,0	49,41,26,74,47,33	230	149
35120	11,13,11,13,15,13	10,13,21,5,18,17	12,18,15,26,24,25	11,11,13,21,17,13	173	149
35121	7,14,8,8,6,4	12,5,8,5,9,15	9,5,4,8,13,6	2,2,2,7,19,6	311	149
35122	16,38,35,18,22,37	0,1,0,0,0,0	38,41,22,57,28,28	0,0,0,0,0,0	257	149
35123	1,9,5,3,5,3	12,5,8,5,9,15	2,1,2,10,1,4	2,2,2,7,19,6	212	149
35124	6,25,24,8,11,23	3,9,2,9,2,3	19,21,12,30,17,20	2,5,2,4,8,5	212	149
35125	4,20,9,5,8,26	0,0,0,0,0,1	13,8,10,14,5,15	0,0,0,0,0,0	253	149
35126	26,23,36,15,34,28	6,11,6,3,9,16	44,25,17,44,25,20	2,1,3,9,3,9	173	149
35127	4,2,2,1,0,9	47,57,35,28,45,40	2,4,3,1,2,2	28,36,25,45,32,42	254	149
35128	7,8,5,1,3,10	47,57,35,28,45,40	10,5,6,6,4,10	28,36,25,45,32,42	245	149
35129	16,17,15,8,10,8	5,28,18,5,22,23	15,9,11,10,8,5	12,13,5,15,18,21	221	149
35130	0,0,1,0,1,0	40,105,74,57,58,66	0,2,0,0,0,0	69,68,62,109,86,63	209	149
35131	2,1,1,0,0,0	4,2,6,2,1,2	2,0,0,0,0,0	12,8,1,5,6,1	282	149
35132	0,2,1,1,5,2	4,2,6,2,1,2	1,2,0,1,0,0	12,8,1,5,6,1	219	149
35133	1,5,1,3,5,2	3,0,0,0,0,2	0,1,0,7,6,0	0,0,4,1,0,3	350	149
35135	1,8,4,7,5,2	26,23,28,20,25,23	3,6,5,10,2,7	38,9,29,44,31,23	236	149
35136	0,0,0,0,0,0	45,73,69,57,57,58	1,0,2,2,0,0	47,53,45,65,55,46	294	149
35137	0,1,0,0,4,0	287,388,345,281,404,331	0,0,0,0,0,0	356,268,317,448,330,230	426	149
35139	53,96,60,56,71,74	0,0,0,0,0,0	47,64,51,100,52,36	2,0,0,0,0,0	179	149
35140	0,0,1,0,0,0	30,39,28,42,51,25	0,1,0,0,0,0	36,41,31,55,30,34	186	149
35141	1491,2290,1813,1362,1801,1900	0,0,0,0,0,0	1748,1428,1398,2390,1634,1400	0,0,0,0,2,0	276	149
35142	1546,2349,1870,1388,1854,1942	0,0,0,0,0,0	1786,1457,1433,2450,1678,1456	0,0,0,0,2,0	278	149
35143	0,0,0,1,1,2	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	264	149
35144	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	266	149
35145	1180,1873,1506,1155,1515,1425	0,0,0,0,0,0	1730,1221,1151,1846,1449,1155	0,0,0,0,2,0	267	149
35146	0,0,0,0,0,0	8,4,12,4,11,3	1,0,0,0,0,0	20,4,6,2,5,4	208	149
35148	0,2,0,0,0,0	33,55,55,36,53,62	0,0,0,0,0,0	70,40,35,70,59,40	269	149
35149	1,0,2,0,0,0	133,228,135,11,38,24	0,0,0,0,0,0	168,26,127,29,16,13	259	149
35150	2,0,7,0,0,0	133,228,135,11,38,24	0,0,1,0,0,0	168,26,127,29,16,13	233	149
35151	2,0,1,0,0,0	133,228,135,11,38,24	0,0,0,0,0,0	168,26,127,29,16,13	231	149
35152	1,1,2,0,1,1	0,3,2,2,5,1	0,2,0,2,1,1	3,2,8,1,7,0	549	149
35153	31,50,43,32,36,27	28,28,19,31,29,24	30,36,16,47,53,26	26,18,10,52,36,20	297	149
35154	0,0,0,0,0,1	0,0,0,0,1,0	0,0,0,0,2,0	0,0,0,0,0,0	263	149
35155	27,37,29,12,37,21	0,0,0,0,1,0	35,32,18,62,32,46	0,0,0,0,0,0	314	149
35156	26,48,25,26,27,33	0,0,0,0,1,0	30,28,29,39,33,30	0,0,0,0,0,0	251	149
35157	0,3,0,0,3,1	3,3,4,0,0,1	0,0,0,6,0,3	2,1,0,1,2,0	208	149
35158	0,0,0,1,2,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	234	149
35159	0,0,0,0,0,0	86,60,49,43,54,44	0,0,2,0,0,0	76,44,65,67,66,45	177	149
35160	0,1,1,1,0,2	4,11,4,0,4,5	0,2,1,1,0,0	5,5,2,9,4,6	164	149
35161	0,0,0,0,0,0	61,47,36,41,32,56	0,0,2,1,0,0	42,31,36,71,37,17	197	149
35162	1,0,1,0,0,5	61,47,36,41,32,56	0,0,1,0,2,4	42,31,36,71,37,17	541	149
35163	35,45,41,26,36,39	0,0,1,0,0,0	38,35,25,52,36,34	0,0,0,0,0,0	235	149
35164	5,1,0,0,2,0	7,37,13,22,19,17	1,0,0,1,5,3	19,11,5,23,14,6	260	149
35165	195,315,179,171,210,210	0,0,0,0,0,0	207,186,144,269,196,155	0,0,0,2,0,0	246	149
35166	76,115,85,67,101,82	0,1,0,0,0,0	69,104,82,108,83,54	3,0,2,0,1,2	350	149
35167	77,115,85,67,101,82	0,1,0,0,0,0	69,101,81,108,83,53	3,0,2,0,1,2	361	149
35168	0,0,1,0,1,0	251,366,255,211,274,241	1,0,1,3,0,0	231,255,211,319,266,201	623	149
35169	10,11,10,7,12,9	2,0,0,1,0,2	22,9,4,22,11,4	0,1,0,3,0,0	237	149
35170	1,0,1,0,0,0	67,114,96,84,98,90	0,0,0,0,0,0	105,81,65,104,92,52	171	149
35171	0,0,1,0,1,0	0,4,2,0,0,3	0,0,0,2,1,2	0,0,1,0,0,0	160	149
35172	1,6,3,0,0,3	7,9,5,3,7,2	0,1,1,0,3,4	1,6,7,6,11,2	182	149
35173	1,7,3,2,0,3	9,10,9,2,8,8	0,1,1,0,3,3	7,5,6,11,4,9	199	149
35174	1,1,0,0,2,0	9,10,9,2,8,8	1,0,0,5,0,0	7,5,6,11,4,9	182	149
35175	6,8,15,11,8,11	0,0,4,0,1,0	12,13,6,18,13,2	0,0,0,0,0,0	390	149
35178	1,6,1,2,1,0	1692,2360,2055,1472,2136,2061	0,0,3,1,1,0	1812,1760,1577,2578,1910,1662	245	149
35179	9,14,9,7,11,6	38,52,40,28,49,35	12,8,8,20,3,7	57,64,41,56,46,42	281	149
35180	9,13,10,7,11,6	38,52,40,28,49,35	12,10,9,21,3,7	57,64,41,56,46,42	309	149
35181	0,0,0,0,0,2	7,11,10,5,14,7	0,0,0,0,1,1	5,7,10,6,6,4	213	149
35182	0,2,1,0,3,4	11,5,14,8,5,11	0,0,0,0,2,4	14,4,4,12,6,4	350	149
35183	0,0,0,0,4,0	31,29,17,14,16,8	0,0,0,0,0,0	26,20,10,19,16,13	253	149
35184	0,2,0,0,0,0	31,29,17,14,16,8	0,0,0,0,0,0	26,20,10,19,16,13	231	149
35185	16,20,10,10,13,6	3,3,0,0,0,2	23,16,8,14,14,9	1,0,1,0,0,0	250	149
35186	1,0,0,0,0,0	14,32,23,11,30,26	0,0,0,0,0,0	16,12,14,32,30,21	214	149
35188	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,1,0	330	149
35189	0,4,4,1,5,1	0,0,0,0,0,0	1,2,3,1,3,1	0,0,0,0,1,0	460	149
35190	99,124,123,62,108,86	0,0,0,0,0,0	118,78,78,126,111,61	0,0,0,1,0,0	232	149
35191	35,39,34,23,40,40	114,156,99,94,128,104	37,39,26,39,45,39	120,93,89,174,124,80	155	149
35192	4,5,4,2,9,8	114,156,99,94,128,104	10,5,2,10,5,2	120,93,89,174,124,80	158	149
35193	4,4,4,2,9,8	114,156,99,94,128,104	10,5,3,11,5,2	120,93,89,174,124,80	164	149
35194	36,63,52,42,95,70	2,14,6,12,8,7	40,55,43,86,48,42	8,7,2,5,5,3	219	149
35195	3,18,13,21,11,21	3,3,0,0,0,0	13,13,9,6,7,4	0,0,0,2,0,1	219	149
35196	1,4,8,12,3,17	72,113,135,66,148,112	6,7,7,4,3,2	110,97,73,159,123,74	219	149
35197	0,0,0,0,0,0	9,4,5,5,12,9	2,1,0,0,0,0	4,4,4,9,10,3	287	149
35198	0,0,0,2,0,0	0,14,0,4,0,0	0,0,0,0,0,0	0,11,0,2,0,7	188	149
35199	0,3,0,3,0,0	4,9,16,12,11,15	1,0,0,0,0,0	10,6,10,14,13,20	316	149
35200	0,1,0,0,1,0	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	443	149
35201	3,1,4,1,0,1	287,369,327,257,292,261	2,5,4,4,2,3	323,322,271,403,350,234	421	149
35202	3,0,5,2,0,5	287,369,327,257,292,261	2,2,0,2,7,3	323,322,271,403,350,234	352	149
35203	1,0,1,1,0,4	287,369,327,257,292,261	0,0,1,1,5,0	323,322,271,403,350,234	643	149
35204	0,4,0,0,2,0	29,39,25,20,41,30	1,0,0,2,0,0	28,32,33,43,25,23	239	149
35205	4,1,3,0,0,0	35,42,35,24,29,61	0,2,0,1,2,1	37,39,25,62,40,23	294	149
35206	599,929,846,602,852,834	1,1,0,0,0,0	753,677,551,1292,855,602	0,0,0,4,0,0	299	149
35207	5,12,0,2,5,3	7524,12622,7867,7774,10015,9043	5,8,2,3,3,2	9334,8871,7333,12139,9396,7164	235	149
35208	7,13,7,11,15,12	2,3,0,2,0,0	9,24,12,18,10,11	0,1,0,3,1,0	206	149
35209	0,0,0,0,1,0	2,3,0,2,0,0	2,0,0,0,0,2	0,1,0,3,1,0	203	149
35210	41,101,59,65,73,65	2,3,0,2,0,0	80,69,68,106,62,76	0,1,0,3,1,0	217	149
35211	1,0,0,2,0,0	20,18,24,7,19,25	1,0,1,1,1,1	15,14,13,23,15,15	188	149
35212	0,0,0,0,0,0	20,18,24,7,19,25	1,0,0,0,0,0	15,14,13,23,15,15	566	149
35213	3,4,0,1,3,3	17,32,30,11,26,20	4,1,1,7,0,5	28,13,9,26,32,18	165	149
35214	17,27,30,18,25,22	35,42,42,24,28,39	12,19,28,41,30,11	49,23,36,59,31,20	263	149
