ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18355	5,1,0,4,11,6	49,25,36,68,41,84	4,10,9,5,7,7	31,48,62,49,55,69	325	149
18356	4,1,0,1,5,6	0,0,0,0,0,0	0,8,7,4,4,3	0,0,0,0,0,4	304	149
18357	1,0,1,1,2,1	80,70,32,73,77,107	1,0,0,1,4,1	52,84,107,67,138,106	295	149
18358	0,0,0,0,0,0	10,11,4,8,7,7	1,0,0,1,0,0	11,1,17,5,8,4	338	149
18359	9,9,11,12,8,15	11,10,11,19,2,12	8,5,19,5,4,0	8,10,17,3,14,9	236	149
18360	11,5,3,10,11,16	21,19,15,34,14,32	9,4,16,6,6,0	14,26,37,10,34,10	238	149
18362	3,5,0,4,6,10	63,51,44,118,84,111	10,5,11,4,5,6	58,75,125,67,90,118	328	149
18363	2,4,0,3,6,8	0,0,0,0,0,0	10,5,8,4,5,6	0,1,0,0,0,0	324	149
18364	38,38,21,55,54,46	0,0,0,0,0,1	25,39,63,40,56,42	0,0,0,0,0,2	246	149
18365	1,1,1,4,0,1	27,39,18,57,40,41	1,0,4,1,2,1	41,48,61,32,54,68	235	149
18367	19,4,7,24,23,35	3,3,0,1,2,0	19,21,44,28,47,32	3,9,4,3,4,3	237	149
18368	24,10,18,33,37,60	2,2,0,2,0,0	25,29,58,36,52,43	2,0,2,0,0,0	269	149
18369	4,6,0,0,3,2	95,70,48,104,89,137	1,2,0,1,0,7	61,109,104,87,93,120	230	149
18371	5,5,4,9,9,7	0,1,0,0,0,0	4,10,11,17,8,4	0,0,0,0,0,0	481	149
18372	1,4,5,4,4,4	150,113,93,167,178,224	2,4,8,10,7,2	107,100,186,141,134,187	476	149
18373	11,8,2,8,11,16	165,128,75,261,169,247	5,5,12,2,6,6	148,154,261,97,168,183	383	149
18374	4,8,3,7,8,4	122,141,72,146,129,180	3,10,5,4,7,12	112,169,130,122,188,145	234	149
18375	12,10,3,17,9,14	106,127,89,141,159,151	2,8,6,14,19,12	117,157,118,105,221,145	233	149
18376	6,3,1,16,9,9	0,0,2,1,0,1	3,7,6,4,12,7	1,2,0,2,1,1	243	149
18377	3,1,6,2,3,2	27,47,38,53,52,55	0,4,5,1,2,6	36,55,65,38,63,74	232	149
18378	1,1,6,0,6,5	27,19,16,12,22,24	0,2,1,3,3,0	14,19,29,17,41,22	277	149
18379	5,0,1,1,4,7	27,20,18,9,27,34	1,0,2,1,3,0	9,26,32,22,45,19	287	149
18380	0,0,1,0,0,2	4,23,14,2,12,17	0,0,1,2,0,0	11,16,25,13,14,13	245	149
18381	0,1,0,1,0,2	28,31,25,47,50,40	1,5,3,0,3,2	50,23,68,46,61,58	223	149
18382	5,0,1,1,0,7	43,39,27,52,47,70	8,1,2,3,4,5	39,19,78,48,59,48	266	149
18383	7,1,1,4,3,5	0,0,0,0,0,0	3,3,5,2,4,4	0,0,2,0,0,1	206	149
18384	8,4,1,5,3,8	69,49,38,81,39,107	6,4,6,5,7,5	51,65,99,71,109,84	227	149
18385	5,1,0,2,2,0	0,4,0,3,6,4	0,0,1,0,2,2	3,5,0,0,4,2	247	149
18386	5,1,2,2,5,4	43,29,27,69,45,60	3,0,2,1,5,2	33,40,62,32,43,67	251	149
18387	6,13,7,20,14,13	30,45,26,92,48,64	13,4,12,13,17,15	43,53,55,44,71,64	226	149
18388	39,31,25,64,48,58	0,0,2,0,0,0	32,36,51,29,52,70	0,0,0,0,0,0	378	149
18389	20,17,16,32,23,24	0,0,0,2,0,0	22,10,16,18,31,25	0,0,0,0,0,0	247	149
18390	0,4,1,8,3,4	25,39,30,69,20,35	8,3,7,3,10,5	28,27,36,31,53,53	287	149
18391	1,0,1,0,1,0	14,11,11,19,5,16	0,0,2,2,0,0	20,9,22,10,17,16	260	149
18392	0,0,0,1,0,0	15,15,8,10,10,21	0,1,2,0,0,0	15,20,24,11,30,23	239	149
18393	0,1,0,0,2,2	0,0,0,0,0,4	0,0,0,1,3,2	0,0,0,1,1,0	233	149
18394	2,6,1,2,3,0	27,28,23,41,27,36	1,4,0,1,3,10	24,21,49,29,41,32	239	149
18395	25,10,15,18,15,10	239,212,156,308,277,334	6,16,26,8,24,28	226,223,415,253,311,332	260	149
18396	0,0,0,2,0,2	0,0,2,3,3,7	0,0,0,0,0,0	3,0,2,0,3,2	276	149
18398	0,1,0,0,0,0	2,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,2,1	255	149
18400	1,2,2,1,1,0	34,34,19,38,31,33	0,2,1,1,2,5	23,31,48,34,44,54	231	149
18401	0,0,0,3,0,1	38,19,26,25,30,33	3,4,1,2,1,2	29,24,70,36,46,62	240	149
18402	3,1,0,1,2,2	16,16,5,10,3,16	2,1,4,4,3,1	13,10,19,9,20,23	332	149
18403	4,9,5,4,5,6	191,186,143,148,235,283	1,3,9,1,5,8	218,247,313,205,336,291	233	149
18404	12,12,11,8,8,21	157,136,113,133,170,245	11,9,9,10,25,12	162,173,249,157,271,217	417	149
18405	0,1,1,1,1,5	7,12,4,9,6,9	0,1,0,0,3,0	6,7,11,10,10,14	313	149
18407	0,0,0,0,0,0	0,1,0,0,2,0	0,0,0,0,5,0	0,0,0,0,0,2	334	149
18408	1,0,0,0,0,1	1,7,1,1,3,5	0,0,0,0,0,1	4,6,7,9,11,5	254	149
18409	1,0,0,1,0,1	3,14,7,13,5,5	0,0,1,0,0,0	9,7,17,9,10,6	257	149
18410	1,0,0,0,1,1	7,11,7,3,15,21	2,0,0,0,0,0	1,4,17,12,17,11	230	149
18411	1,0,0,0,0,1	2,6,10,5,5,18	0,0,1,0,1,1	5,6,20,6,6,9	238	149
18412	0,1,1,2,1,0	3,5,6,3,6,2	0,1,0,3,1,1	1,2,9,8,11,6	307	149
18413	0,1,1,2,0,0	2,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	217	149
18414	0,0,0,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	1,0,0,1,0,0	457	149
18415	0,0,0,0,0,2	10,5,8,4,1,12	0,0,3,2,0,0	9,9,6,4,8,11	271	149
18416	0,0,0,0,0,0	13,13,11,8,9,19	0,0,0,0,0,1	4,6,19,12,17,10	223	149
18417	0,0,0,1,0,0	10,16,5,17,23,13	0,0,3,0,0,1	13,5,22,26,18,15	224	149
18419	0,1,0,2,0,0	1,1,4,5,8,3	0,1,0,0,0,0	0,4,7,3,2,3	438	149
18420	0,2,0,0,0,0	13,6,2,2,9,6	0,1,2,0,2,2	4,22,14,5,7,14	286	149
18421	1,0,1,1,0,1	83,81,66,121,83,126	0,3,1,1,6,0	95,130,128,90,128,115	248	149
18422	0,0,2,0,1,3	0,19,28,14,19,37	1,0,1,1,6,3	23,20,39,35,31,17	231	149
18423	0,2,3,2,1,5	0,1,0,0,1,2	5,3,3,8,8,4	0,5,1,3,4,0	236	149
18424	0,4,3,6,3,8	0,0,0,3,2,4	2,1,5,3,11,2	1,6,0,4,2,0	265	149
18425	0,3,0,0,0,0	8,6,3,0,7,9	0,0,0,0,0,0	8,10,7,4,8,5	324	149
18426	4,6,6,3,4,5	43,35,37,71,38,72	1,2,3,4,7,10	33,43,87,46,74,53	249	149
18427	1,1,3,0,4,3	0,0,0,0,0,2	2,4,1,1,1,8	1,0,0,0,0,0	397	149
18428	1,1,3,0,4,3	0,0,1,1,1,3	2,4,1,1,1,8	0,0,1,0,0,4	401	149
18429	0,0,0,0,0,0	4,4,3,3,10,15	0,0,0,0,2,0	7,6,5,11,17,8	228	149
18430	0,1,4,1,4,6	0,0,0,1,0,0	4,2,3,5,4,1	0,1,0,0,3,0	329	149
18432	0,0,0,0,0,1	4,3,9,4,8,11	0,0,1,0,0,1	5,7,21,10,16,5	252	149
18433	1,0,0,0,1,0	6,3,5,3,4,12	3,1,2,1,1,0	10,7,25,9,16,14	229	149
18434	0,0,1,1,1,1	11,14,6,11,24,23	0,3,2,1,1,1	10,16,30,7,13,14	253	149
18435	0,0,0,4,0,1	16,17,8,10,8,30	1,0,4,0,0,2	13,22,18,19,42,32	241	149
18436	4,2,1,5,6,3	0,0,0,0,0,1	5,3,2,2,1,3	0,0,0,0,0,0	235	149
18437	4,2,1,4,4,2	60,63,30,92,61,77	5,2,2,2,1,3	54,56,60,50,58,89	234	149
18438	3,5,3,3,4,9	83,58,28,73,69,81	1,1,6,3,3,2	61,64,80,70,47,78	225	149
18440	2,0,0,0,2,1	23,13,12,17,12,19	0,0,1,0,1,1	17,27,18,22,32,25	278	149
18442	0,0,0,0,0,3	15,9,4,19,13,17	0,0,0,0,1,1	5,23,25,10,37,12	230	149
18443	2,2,3,5,3,1	0,0,0,0,0,1	2,2,0,3,3,1	0,0,0,0,0,0	550	149
18444	1,2,1,0,2,1	46,28,29,21,47,41	0,0,2,0,0,1	16,37,56,45,37,55	289	149
18445	1,2,1,0,0,1	37,35,38,34,28,46	0,1,1,0,1,0	44,31,54,35,46,36	234	149
18446	0,1,1,0,0,0	36,39,30,57,39,67	1,0,0,1,0,0	43,24,51,45,47,33	236	149
18447	15,4,15,11,19,2	291,17,529,509,336,31	22,17,35,2,6,17	423,263,520,11,30,403	441	149
18448	1,3,3,3,1,4	0,0,0,0,0,0	3,1,3,4,0,1	0,2,0,0,0,0	236	149
18449	1,3,3,3,1,4	3,0,0,0,1,0	3,1,3,4,0,1	0,1,0,0,0,1	288	149
18450	1,3,3,3,1,4	31,34,27,47,43,78	3,1,2,4,0,1	31,45,66,39,45,63	293	149
18451	2,1,5,1,1,3	0,0,0,0,0,0	4,2,4,3,4,2	0,0,0,1,2,0	259	149
18452	2,1,5,1,1,3	0,2,0,0,0,1	4,3,3,3,4,1	0,0,0,0,0,0	258	149
18453	2,1,3,1,1,3	48,61,33,77,37,106	4,2,3,3,4,1	40,57,59,43,77,74	257	149
18454	0,0,0,3,2,1	57,75,33,98,61,96	0,1,1,0,0,0	57,82,75,65,75,76	256	149
18455	19,14,4,18,17,16	37,20,34,48,35,43	15,21,23,8,12,23	31,49,37,49,46,69	258	149
18460	4,0,4,2,4,1	63,75,53,121,73,101	8,4,9,2,3,5	71,91,128,59,135,96	267	149
18461	3,7,11,14,4,9	0,0,0,2,0,0	7,12,8,15,13,6	1,1,1,0,1,3	259	149
18462	1,5,7,8,4,2	86,69,61,110,88,104	1,4,4,6,0,3	69,92,140,67,149,91	248	149
18463	0,0,0,2,0,0	47,34,21,30,40,52	0,2,1,2,1,0	26,34,66,27,71,43	245	149
18464	0,0,1,2,0,0	32,38,42,23,39,31	0,0,0,1,0,0	30,17,55,38,76,42	239	149
18465	2,2,0,2,1,3	22,32,24,14,24,38	0,3,3,6,3,0	28,23,46,22,38,33	242	149
18466	0,1,0,0,0,0	6,14,9,1,15,7	0,1,0,2,1,1	13,12,17,6,28,12	266	149
18467	193,209,147,367,196,276	0,0,0,0,1,1	177,216,249,196,307,290	0,1,1,0,1,3	229	149
18468	47,47,51,114,64,57	1,5,0,2,0,5	57,58,80,71,110,85	2,0,4,0,4,1	270	149
18469	14,22,8,16,18,18	0,0,0,0,0,3	16,12,26,6,32,10	0,0,0,0,1,0	238	149
18470	14,22,8,16,18,18	0,0,0,0,0,0	16,12,26,6,32,10	0,0,0,0,2,0	236	149
18471	33,26,18,30,24,33	261,244,190,498,341,433	10,30,25,16,29,36	253,301,456,297,401,381	232	149
18472	5,7,2,4,4,4	200,143,150,377,230,293	7,7,3,6,9,1	179,236,281,164,291,306	302	149
18473	3,2,2,0,1,1	0,0,0,0,1,0	0,6,1,2,0,2	0,0,0,0,0,0	256	149
18474	0,1,1,0,2,2	6,11,7,19,11,21	0,0,3,0,3,5	8,18,16,17,21,22	282	149
18475	1,0,0,0,0,2	18,7,0,3,14,20	0,0,0,0,0,0	8,5,8,14,9,10	261	149
18476	8,8,4,5,1,16	11,9,9,15,10,15	6,11,20,6,12,3	5,11,27,9,20,13	230	149
18478	2,5,3,5,6,15	76,42,43,74,77,110	7,8,5,5,17,8	48,59,84,57,78,97	263	149
18479	1,0,1,2,1,5	72,58,47,95,69,96	3,9,1,2,6,1	44,73,86,67,96,63	228	149
18480	1,0,1,0,2,2	0,0,0,0,1,0	2,7,10,4,1,3	0,0,0,0,0,0	268	149
18483	2,1,2,4,7,6	20,36,14,26,38,47	2,5,11,6,9,5	24,58,54,35,43,42	232	149
18484	3,4,1,3,7,4	30,33,11,31,40,55	1,3,1,0,5,2	40,35,84,53,57,38	239	149
18485	1,2,1,7,1,6	80,78,40,76,54,107	1,1,2,1,7,3	75,61,44,88,112,128	244	149
18486	7,2,2,3,3,6	87,68,45,83,58,132	2,7,6,5,2,11	80,68,54,108,142,140	227	149
18487	1,0,0,0,0,1	84,56,35,93,72,132	0,0,1,0,1,1	83,93,57,117,155,166	233	149
18488	10,3,2,9,6,11	62,35,26,55,29,86	8,8,4,20,22,15	65,62,46,83,112,128	221	149
18489	5,1,1,6,3,3	0,0,0,0,0,0	4,0,3,2,5,6	0,0,0,0,1,0	241	149
18490	9,4,4,7,4,3	84,27,36,61,47,114	5,1,5,2,12,14	66,74,50,80,105,150	246	149
18491	22,15,5,13,17,20	48,29,39,35,55,71	13,14,13,15,30,15	54,77,42,72,79,96	233	149
18492	26,15,5,15,17,23	0,0,0,0,0,2	14,14,13,15,32,17	0,0,0,0,0,0	234	149
18493	5,5,4,13,15,12	0,0,0,0,0,0	4,4,11,14,7,9	0,0,0,0,0,1	340	149
18494	0,2,0,1,2,0	16,10,8,14,12,7	0,0,1,1,0,0	13,5,19,12,9,2	247	149
18495	2,0,0,0,1,0	2,4,4,8,8,8	1,0,3,0,2,0	4,6,7,10,5,4	332	149
18496	1,0,0,0,1,0	1,0,0,1,0,0	0,0,0,0,0,0	1,0,2,0,2,0	264	149
18497	0,0,1,1,6,2	68,56,33,74,68,99	0,0,0,1,2,1	49,74,97,49,98,100	351	149
18498	0,0,0,0,1,0	4,5,2,1,1,5	0,0,1,0,0,0	9,5,5,5,4,7	265	149
18499	1,0,1,0,1,1	0,1,4,5,6,2	1,2,4,2,2,2	3,1,5,6,8,2	280	149
18500	0,0,2,2,1,1	59,49,38,81,72,70	0,0,1,1,3,2	39,46,82,60,76,88	235	149
18501	0,0,1,2,0,0	58,65,37,90,67,78	0,2,0,0,0,0	48,41,85,64,74,97	245	149
18502	0,0,0,0,0,0	33,32,22,34,46,46	0,0,1,0,4,0	26,29,82,40,82,44	328	149
18503	0,0,0,1,0,2	57,44,48,36,72,76	0,1,0,0,0,1	39,58,87,62,83,68	280	149
18504	12,0,1,6,5,8	0,0,0,0,0,0	1,4,11,4,7,7	0,0,1,0,0,0	231	149
18505	13,10,9,9,19,26	0,0,0,0,0,0	16,19,35,31,29,21	0,0,0,1,0,0	349	149
18506	0,2,0,2,0,1	2,2,3,0,0,4	0,0,0,0,2,0	2,2,2,1,5,2	307	149
18507	3,0,0,6,0,6	44,41,35,34,49,86	0,2,4,1,7,0	53,43,102,47,66,70	234	149
18508	0,3,6,0,4,1	15,35,19,24,24,55	6,5,2,1,5,0	21,32,46,37,60,62	242	149
18509	0,2,0,0,2,2	13,19,23,12,34,22	2,3,1,0,3,1	18,19,34,25,36,38	230	149
18510	0,2,1,1,0,3	0,0,0,0,0,1	6,3,3,4,4,1	0,0,0,0,0,0	404	149
18511	0,0,0,0,0,0	48,31,35,50,39,51	0,1,0,0,0,0	32,65,63,43,60,44	231	149
18512	2,0,0,1,0,0	50,37,36,57,47,55	0,3,2,1,0,1	31,63,68,46,66,64	275	149
18513	1,1,0,0,2,1	0,1,1,0,1,1	1,0,0,0,0,1	0,0,2,0,2,2	322	149
18514	4,4,5,7,6,6	76,50,46,91,69,99	2,7,8,1,10,5	53,69,76,54,75,108	228	149
18515	3,8,4,13,3,12	51,61,40,115,57,80	4,2,8,0,7,10	49,51,75,64,79,86	464	149
18516	4,8,13,4,9,8	123,114,99,75,157,172	5,6,7,2,9,4	104,160,227,150,246,168	308	149
18517	0,1,0,1,0,0	0,0,0,0,0,0	0,0,1,2,0,0	0,0,0,0,0,2	273	149
18518	2,1,0,5,1,0	88,73,70,115,90,104	0,1,2,0,2,10	77,85,115,101,98,105	371	149
18519	9,16,8,16,16,18	222,163,130,254,251,330	6,11,21,18,28,23	218,235,401,275,376,280	260	149
18520	14,7,7,16,12,22	304,326,264,604,370,594	9,7,18,14,16,9	371,348,610,392,605,503	236	149
18521	0,1,0,1,0,1	7,14,9,18,18,13	0,0,1,0,2,4	9,21,18,12,16,14	238	149
18522	0,0,0,0,0,0	5,2,0,5,4,11	0,1,1,0,0,0	8,6,11,2,3,1	256	149
18523	0,0,0,0,0,0	37,17,22,22,33,31	0,4,0,0,2,1	6,33,40,27,35,38	258	149
18524	3,1,0,0,0,0	0,2,0,0,0,0	0,4,4,1,3,0	0,0,0,0,0,0	328	149
18525	1,0,0,0,0,0	18,16,14,35,11,32	0,0,0,0,1,0	14,27,36,22,26,21	320	149
18526	4,1,1,2,2,3	27,35,18,19,51,68	1,3,1,1,4,4	42,48,67,37,67,39	258	149
18527	1,1,2,3,1,6	18,21,14,40,34,31	2,0,5,1,0,3	16,33,43,22,36,23	307	149
18528	2,0,0,2,0,4	39,28,29,47,29,28	2,0,0,0,2,3	16,20,55,46,50,41	243	149
18529	15,4,1,8,6,11	0,0,0,0,0,0	3,3,14,9,5,4	0,2,0,0,0,0	272	149
18530	4,5,2,5,2,6	0,0,0,0,0,0	8,10,7,7,11,16	0,0,1,0,2,0	217	149
18531	3,0,2,2,5,4	1,0,5,1,5,7	3,0,2,0,1,4	9,7,5,5,4,3	357	149
18532	1,4,3,6,6,4	0,0,0,0,0,0	2,5,8,3,1,3	0,0,3,0,0,0	675	149
18533	24,25,2,14,0,31	7,0,8,3,6,0	8,16,26,15,35,11	1,9,7,7,0,4	452	149
18534	1,3,0,3,6,6	0,0,2,2,1,1	1,5,7,1,6,8	2,0,1,0,0,2	380	149
18535	21,17,19,28,24,36	386,354,243,542,400,498	15,24,62,21,44,34	332,387,683,425,586,566	326	149
18536	13,6,9,6,10,11	314,267,229,409,403,447	8,15,15,7,16,11	350,330,666,373,491,492	370	149
18537	9,6,3,13,5,8	38,35,37,64,55,67	10,14,9,2,6,22	26,47,60,49,67,52	344	149
18538	4,1,3,2,2,6	36,26,24,70,57,94	5,7,7,3,3,3	50,61,99,53,68,81	241	149
18539	0,0,0,3,0,0	10,10,4,6,20,14	1,1,2,0,2,0	13,13,21,12,18,9	345	149
18540	1,2,0,3,2,5	82,57,34,63,64,105	3,0,0,2,2,0	66,77,120,40,55,83	270	149
18541	1,2,0,5,5,0	51,45,49,83,58,79	2,3,2,3,2,3	51,78,91,57,60,65	224	149
18542	4,7,8,8,9,16	116,108,85,88,118,112	4,9,3,8,10,2	81,107,132,108,146,127	231	149
18543	2,11,7,7,14,4	13,0,1,6,4,3	3,4,7,9,0,2	3,4,8,4,10,5	253	149
18544	2,0,1,3,3,1	10,2,0,5,2,6	4,2,5,0,5,6	2,2,5,3,11,3	249	149
18545	4,10,7,10,16,13	77,82,74,98,131,124	3,5,9,6,10,13	90,76,143,83,172,131	226	149
18546	17,6,16,22,0,44	138,87,75,150,100,195	12,28,1,43,16,0	99,104,171,133,232,220	457	149
18547	1,2,2,5,4,5	207,121,122,242,163,284	3,2,3,1,6,10	131,168,202,165,246,321	454	149
18548	1,1,1,2,0,6	22,25,25,61,37,34	0,1,0,2,0,1	40,17,43,32,21,49	261	149
18549	1,0,0,0,0,2	21,24,24,44,32,38	1,0,0,0,0,1	25,28,33,39,32,47	231	149
18550	5,2,1,1,3,2	22,17,23,46,32,34	0,0,1,2,1,3	29,30,34,42,32,47	229	149
18551	16,13,12,24,14,11	197,188,157,419,244,342	3,22,24,6,25,23	176,247,348,204,314,280	362	149
18552	3,5,0,3,1,2	58,50,30,61,86,80	4,1,1,2,6,1	53,49,75,56,70,72	229	149
18553	0,0,0,0,3,2	51,28,26,42,57,66	0,0,2,0,1,1	47,50,94,54,61,73	240	149
18554	1,0,2,2,2,4	43,50,38,45,59,35	3,0,1,2,0,2	38,42,58,31,70,66	263	149
18555	6,6,9,7,5,5	10,9,9,18,14,9	2,4,10,5,3,2	13,13,14,5,27,13	250	149
18556	5,6,9,7,6,5	11,6,14,12,8,14	3,4,7,5,4,3	3,6,14,3,18,14	248	149
18557	20,1,9,3,4,8	1,0,0,0,0,0	8,3,12,5,12,4	0,0,2,0,0,0	384	149
18558	5,7,7,5,6,12	43,23,30,47,43,58	8,6,18,2,10,12	24,26,46,26,46,32	241	149
18559	11,9,2,6,11,13	0,0,0,0,0,3	15,4,19,9,7,8	0,0,0,0,0,0	329	149
18560	26,28,12,32,24,38	0,0,0,0,0,0	14,20,31,17,50,30	0,0,1,0,0,0	341	149
18561	0,0,0,0,0,1	0,1,1,0,0,2	0,0,0,0,0,0	3,1,4,0,2,1	509	149
18562	0,3,0,2,3,3	21,31,18,44,23,51	2,3,6,2,1,4	33,29,70,32,51,61	222	149
18563	2,2,3,1,4,4	26,32,20,49,26,64	0,1,6,1,2,3	20,35,65,43,48,40	222	149
18564	1,1,2,1,1,1	15,30,29,31,54,44	3,0,1,0,8,5	41,21,50,52,62,38	238	149
18565	1,0,0,0,1,2	0,0,1,0,1,0	1,2,0,0,0,1	0,0,1,2,0,0	294	149
18566	0,3,5,5,1,2	0,4,1,0,0,0	2,11,4,7,6,4	0,1,1,2,3,0	248	149
18567	0,0,0,0,0,1	30,23,32,29,38,54	0,1,0,0,0,1	23,26,62,23,60,55	235	149
18568	0,1,0,0,1,1	33,32,34,18,44,51	5,2,1,2,6,3	30,33,54,39,76,44	260	149
18569	1,1,0,2,0,2	46,25,24,43,49,35	1,1,2,4,0,0	42,21,37,23,50,54	228	149
18570	4,0,3,2,0,1	0,0,2,0,0,0	0,1,0,0,5,2	0,0,0,0,1,0	251	149
18571	7,6,4,8,5,3	8,2,2,6,4,9	4,7,9,6,15,8	4,6,12,7,13,10	471	149
18572	0,0,0,0,0,0	10,8,3,6,4,4	0,0,0,0,2,0	4,10,3,3,7,13	228	149
18573	25,26,16,41,21,24	1,0,0,0,0,0	30,28,45,27,35,29	0,0,0,1,1,0	237	149
18574	27,22,9,36,16,21	613,527,501,941,660,782	25,24,44,25,35,24	424,487,1080,551,773,674	235	149
18575	0,3,1,0,3,4	1,2,1,1,3,9	4,10,4,3,7,0	2,3,10,5,3,6	295	149
18576	2,4,1,7,10,19	41,80,58,71,64,102	9,12,17,4,11,8	59,60,94,33,97,113	316	149
18577	0,0,2,5,0,3	46,26,52,26,27,55	0,1,0,1,1,2	36,49,57,54,98,61	342	149
18578	12,3,1,2,4,2	0,4,1,0,0,2	3,4,9,4,8,3	0,0,2,6,1,0	307	149
18579	2,1,1,3,4,0	65,51,54,77,62,72	3,2,2,1,2,2	45,71,100,58,65,80	268	149
18580	1,1,5,1,0,2	21,22,28,31,32,53	0,3,0,2,7,6	22,34,41,30,46,41	235	149
18581	0,0,0,0,5,1	35,43,31,48,32,50	0,0,0,2,0,0	26,48,49,29,73,52	232	149
18582	1,0,2,3,7,3	0,0,0,0,0,0	0,0,1,2,1,0	0,0,1,0,0,0	400	149
18583	1,3,2,4,3,4	36,42,30,64,35,61	0,2,3,1,1,1	25,52,48,35,63,59	270	149
18584	0,1,0,0,2,3	0,0,0,0,0,0	1,0,2,3,1,0	2,0,2,0,0,0	300	149
18585	0,0,0,0,0,2	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,0,0,2	482	149
18586	0,1,0,0,0,0	2,6,2,5,0,4	0,2,4,0,0,1	7,9,7,4,4,5	307	149
18587	2,1,0,2,0,4	8,7,5,19,15,5	2,0,4,2,1,3	10,8,11,16,18,14	242	149
18588	0,0,0,0,2,1	8,13,12,5,6,19	0,0,1,0,0,0	12,9,10,17,28,14	259	149
18589	3,7,5,19,7,7	247,207,185,487,354,393	7,13,20,16,16,28	284,319,495,329,377,399	330	149
18590	3,5,4,15,8,7	0,0,0,0,0,0	6,14,13,14,11,27	0,0,1,0,0,0	333	149
18591	10,9,8,10,7,12	246,182,146,384,259,312	14,14,26,8,8,11	233,209,362,254,281,281	227	149
18592	11,10,9,21,20,24	313,219,177,454,311,418	10,7,23,9,18,12	303,247,461,294,362,404	225	149
18593	27,34,20,57,34,49	1515,1578,1226,2050,1552,2057	38,57,59,27,56,52	1423,1607,2610,1423,2476,2064	239	149
18594	62,59,39,59,49,69	1304,1439,1064,1739,1456,1696	30,58,87,45,76,75	1159,1518,2303,1184,2221,1916	247	149
18595	32,24,19,35,48,39	1027,1101,836,1353,1174,1466	35,36,56,25,47,33	1025,1143,1849,1022,1738,1471	234	149
18596	48,49,26,46,65,59	0,0,0,0,1,0	40,47,92,55,82,50	0,0,0,0,0,0	237	149
18597	15,33,20,25,34,43	0,0,0,0,0,0	18,29,40,29,56,29	0,0,2,0,0,0	250	149
18598	15,33,20,25,34,43	0,1,0,0,0,0	18,29,41,29,56,29	0,0,1,0,0,0	254	149
18599	34,51,28,35,46,58	27,33,20,35,25,49	30,50,53,41,81,52	31,41,40,29,37,30	275	149
18600	6,15,11,5,16,20	0,0,0,0,0,0	9,8,25,9,22,21	0,0,0,2,0,0	482	149
18601	0,1,0,0,2,0	0,0,0,0,0,1	3,0,2,2,1,0	0,0,0,0,0,0	348	149
18602	2,0,0,0,0,0	34,22,17,16,24,11	0,0,0,0,0,0	16,31,22,9,34,16	261	149
18603	1,0,2,0,0,0	1,4,0,0,0,0	0,2,0,0,0,0	0,0,1,1,0,4	217	149
18608	2,2,6,2,0,2	27,35,38,52,30,59	0,0,2,0,1,1	20,34,42,37,47,42	249	149
18609	3,1,3,1,0,2	11,12,11,7,25,20	2,5,5,3,2,6	19,11,16,9,17,17	231	149
18610	3,0,3,2,2,2	0,0,1,0,0,0	2,2,8,3,4,4	0,0,0,0,0,0	224	149
18611	4,1,2,1,6,13	6,18,23,21,26,16	7,5,11,3,10,8	21,17,33,19,33,25	225	149
18612	0,1,0,2,0,1	21,27,30,17,24,27	0,0,4,0,1,0	20,23,39,17,23,25	225	149
18613	1,1,1,0,0,2	12,12,19,14,19,14	2,0,1,2,1,1	10,7,11,17,16,26	234	149
18614	0,1,0,0,0,2	12,12,10,19,18,30	0,2,4,2,0,1	6,31,30,7,23,25	235	149
18615	0,0,0,0,0,0	3,1,1,0,1,2	1,0,1,1,1,0	1,8,7,5,6,0	239	149
18616	0,1,1,0,0,0	3,3,2,0,3,2	0,0,0,1,0,1	1,5,11,5,6,4	243	149
18617	0,0,0,0,0,0	2,0,1,0,1,2	0,0,0,1,1,1	3,1,3,2,3,2	227	149
18618	0,0,0,0,0,0	3,6,4,0,2,3	0,0,0,1,0,0	7,5,8,6,11,6	236	149
18619	2,2,3,0,1,3	1,0,0,0,0,0	1,3,3,0,1,1	0,0,1,0,0,0	247	149
18620	2,3,3,0,3,3	12,7,14,29,28,16	1,3,3,0,2,1	12,18,23,14,27,16	249	149
18621	4,3,7,3,3,5	0,0,0,1,0,0	1,7,6,1,3,5	0,0,1,0,0,0	268	149
18622	4,4,3,3,5,0	10,4,9,21,12,12	0,2,4,2,2,2	7,19,21,6,7,6	257	149
18623	2,2,0,0,0,0	0,0,0,2,0,0	0,0,2,0,1,0	0,1,0,0,0,0	223	149
18624	32,34,25,66,42,69	361,335,319,614,434,550	43,34,69,28,61,70	386,414,709,405,553,560	255	149
18625	8,10,3,15,7,9	1,2,2,1,1,6	6,11,14,8,9,9	0,0,5,3,0,4	240	149
18626	15,17,14,42,19,20	2,3,0,3,7,4	29,14,27,14,49,21	1,1,7,0,1,2	238	149
18627	15,17,14,42,19,20	0,0,0,0,0,0	29,16,27,14,49,23	3,0,0,0,0,0	248	149
