ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3688	3,4,1,3,1,2	5,5,6,6,1,4	2,0,1,0,0,0	1,0,9,7,9,5	173	304
3690	5,1,5,4,11,6	83,75,63,73,103,94	4,7,7,12,13,7	81,75,138,70,110,108	218	182
3691	45,24,22,31,50,39	5,10,0,2,5,2	34,33,48,49,43,46	2,7,5,1,9,2	179	158
3692	4,3,4,6,7,3	5,10,0,2,5,2	7,4,5,9,3,2	2,7,5,1,9,2	176	158
3693	195,157,127,202,214,276	1,0,0,0,0,1	151,251,286,169,330,273	0,1,1,0,1,1	311	213
3694	195,157,127,202,214,276	0,0,1,0,0,1	151,251,286,169,330,273	0,0,1,1,2,1	311	226
3695	101,82,61,107,117,149	1,0,0,0,0,1	71,129,141,76,175,139	0,1,1,0,1,1	315	213
3696	101,82,61,107,117,149	0,0,1,0,0,1	71,129,141,76,175,139	0,0,1,1,2,1	315	226
3697	101,82,61,107,124,149	1,0,0,0,0,1	73,131,141,76,175,141	0,1,1,0,1,1	384	213
3698	101,82,61,107,124,149	0,0,1,0,0,1	73,131,141,76,175,141	0,0,1,1,2,1	384	226
3699	1,2,9,22,17,16	0,0,0,0,0,3	0,9,18,2,7,8	0,0,4,2,0,0	588	291
3700	7,6,16,39,32,16	0,0,0,0,0,3	4,15,30,12,13,12	0,0,4,2,0,0	303	291
3701	1,0,0,1,1,3	303,316,175,408,319,400	1,3,5,0,0,1	210,381,431,268,391,399	178	266
3702	1,0,0,3,1,3	303,316,175,408,319,400	1,3,8,0,0,1	210,381,431,268,391,399	260	266
3703	1,0,0,2,1,3	303,316,175,408,319,400	1,3,8,1,0,1	210,381,431,268,391,399	264	266
3704	1,0,0,2,1,3	303,316,175,408,319,400	1,3,8,2,0,1	210,381,431,268,391,399	361	266
3705	201,140,139,268,230,288	0,0,0,0,0,2	161,187,319,167,274,308	0,1,1,0,1,1	272	179
3706	25,27,22,101,43,41	3,0,0,1,3,0	26,41,78,38,85,39	0,1,0,0,2,1	218	214
3707	8,11,10,42,13,16	3,0,0,1,3,0	13,13,19,21,37,12	0,1,0,0,2,1	264	214
3708	1,0,1,0,0,0	0,0,0,1,0,0	0,0,0,1,0,0	0,0,1,1,0,0	170	219
3709	1,0,1,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,3,1,0,0	170	544
3710	1,0,1,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,4,0,0,0	170	448
3711	0,0,0,2,1,0	0,0,0,0,0,1	0,0,2,0,1,0	0,0,4,0,0,0	265	448
3712	0,0,0,1,0,0	0,0,0,0,0,1	0,0,1,1,0,0	0,0,4,0,0,0	219	448
3713	1,0,0,0,0,0	29,26,28,33,53,29	0,2,1,0,0,0	28,59,97,34,77,74	350	309
3714	1,0,0,0,0,0	21,19,17,17,24,22	0,2,1,0,0,0	7,29,46,16,44,41	350	303
3715	1,2,2,0,2,0	6,4,6,1,4,19	0,0,7,0,0,2	4,4,8,4,8,2	223	223
3716	10,20,4,8,13,9	0,0,0,0,0,0	15,20,18,10,33,17	0,0,0,0,1,0	224	225
3717	7,6,10,26,12,23	0,1,0,0,0,0	15,7,12,14,23,12	0,0,0,0,0,0	297	259
3718	17,14,23,38,25,35	0,1,0,0,0,0	20,16,21,28,39,26	0,0,0,0,0,0	299	259
3719	7,6,12,28,15,22	0,1,0,0,0,0	15,7,12,16,23,12	0,0,0,0,0,0	354	259
3720	7,6,10,26,12,23	0,0,0,0,0,1	15,7,12,14,23,12	0,0,0,0,0,0	297	180
3721	17,14,23,38,25,35	0,0,0,0,0,1	20,16,21,28,39,26	0,0,0,0,0,0	299	180
3722	7,6,12,28,15,22	0,0,0,0,0,1	15,7,12,16,23,12	0,0,0,0,0,0	354	180
3723	0,2,2,1,7,2	0,0,1,0,0,0	4,0,5,0,0,2	0,0,0,0,2,0	203	216
3724	1,2,0,2,0,1	5,7,2,3,4,7	2,0,0,2,5,1	6,9,5,7,5,17	178	160
3725	0,0,0,0,1,0	5,2,0,1,4,0	0,2,0,0,0,0	1,4,9,2,11,8	253	194
3726	18,23,21,37,38,48	44,55,38,72,58,94	33,48,61,28,83,50	43,57,116,66,81,66	598	278
3727	0,0,0,0,4,0	1,2,2,3,4,5	0,1,1,2,4,0	0,0,8,2,2,2	311	569
3728	38,45,31,31,42,76	1,3,6,0,1,5	26,28,60,44,51,63	4,2,9,9,9,0	221	221
3729	0,0,0,0,0,0	0,0,0,0,0,2	1,0,1,0,0,0	0,0,0,0,4,0	218	266
3730	42,42,24,34,36,41	0,0,0,1,0,0	24,45,58,35,52,62	0,0,0,1,0,0	207	323
3731	0,0,0,2,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	205	323
3732	0,0,0,2,0,0	142,101,79,161,133,146	0,0,0,0,0,0	120,121,187,119,163,165	205	326
3733	3,0,3,2,0,2	2,0,1,2,1,0	4,0,0,0,1,0	0,3,3,0,0,0	263	229
3734	3,0,3,2,0,2	0,0,0,3,1,0	4,0,0,0,1,0	0,6,3,0,0,1	263	302
3735	3,0,3,2,0,2	2,0,1,0,0,0	4,0,0,0,1,0	0,0,0,0,1,0	263	207
3736	3,0,3,2,0,2	0,0,0,0,0,0	4,0,0,0,1,0	0,1,0,0,1,1	263	280
3737	521,464,285,973,593,592	2,2,3,8,6,6	430,557,840,430,635,629	9,7,4,1,8,9	279	292
3738	521,464,285,973,593,592	0,0,0,0,1,0	430,557,840,430,635,629	0,0,0,0,1,0	279	239
3739	7,8,6,23,11,11	560,498,303,1033,634,632	5,16,14,4,14,8	460,598,886,469,684,653	281	289
3740	58736,63682,46925,93449,71493,72684	572,609,414,931,641,563	55312,57067,88680,57512,101364,95693	505,527,906,546,1020,818	282	558
3741	58736,63682,46925,93449,71493,72684	570,607,409,931,640,563	55312,57067,88680,57512,101364,95693	505,527,906,545,1020,816	282	289
3742	0,0,0,0,0,0	315,240,270,678,320,393	0,0,0,0,2,0	263,309,518,295,450,405	206	272
3743	0,0,0,0,0,0	315,240,270,678,320,393	0,1,0,0,2,0	263,309,518,295,450,405	215	272
3744	83,39,60,81,53,122	0,0,0,0,0,0	72,76,57,94,94,107	0,0,3,0,1,0	152	198
3745	65,64,59,79,80,139	1,1,3,1,2,1	76,86,120,100,114,108	5,0,3,4,8,2	313	274
3746	0,2,1,0,0,0	103,118,96,218,159,202	0,1,0,0,0,0	119,150,210,135,183,179	188	157
3747	0,2,0,0,0,0	103,118,96,218,159,202	0,1,0,2,0,0	119,150,210,135,183,179	200	157
3748	0,2,0,0,0,1	103,118,96,218,159,202	0,1,1,0,0,0	119,150,210,135,183,179	208	157
3749	1752,1431,1480,3111,1925,2749	103,118,96,218,159,202	1560,2022,2924,1786,2339,2514	119,150,210,135,183,179	209	157
3750	0,0,2,0,0,0	43,27,28,46,39,67	0,0,0,0,1,2	27,29,42,39,41,39	229	275
3751	28,29,18,20,17,26	21,13,9,20,16,17	20,25,40,22,22,35	13,18,27,13,25,21	305	409
3752	2,0,0,0,0,1	0,0,0,1,0,0	1,1,2,1,0,2	0,0,1,0,0,0	172	206
3753	1,0,0,0,0,0	0,0,1,0,0,1	0,0,0,1,1,0	0,0,2,1,0,0	207	256
3754	0,0,0,0,0,1	0,0,0,0,1,0	0,0,0,0,0,1	0,0,6,0,0,1	271	276
3755	0,0,0,0,0,1	0,0,0,0,1,1	0,0,0,0,0,1	0,0,3,0,0,0	271	180
3756	0,0,1,0,2,0	157,124,91,111,172,166	0,0,0,0,0,1	143,114,215,149,219,159	277	265
3757	0,2,0,0,2,0	157,124,91,111,172,166	0,0,0,0,0,1	143,114,215,149,219,159	497	265
3758	68,57,70,108,133,135	66,77,56,62,64,92	73,104,130,111,172,126	58,66,129,73,116,78	243	277
3759	68,57,70,108,133,135	66,80,55,62,64,92	73,104,130,111,172,126	60,66,129,73,116,80	243	497
3760	0,0,0,0,0,0	277,303,252,666,384,463	0,0,0,1,0,0	353,436,554,377,444,522	214	298
3762	24,23,24,26,39,33	1,0,1,0,0,8	35,36,67,41,54,34	0,2,3,0,0,3	170	161
3763	21,28,18,11,38,20	15,9,6,5,10,12	14,12,28,26,47,39	12,16,21,13,36,10	314	248
3764	9,5,11,7,9,16	72,48,60,49,86,73	8,6,17,18,21,8	51,59,108,81,120,104	263	282
3765	1,2,2,5,2,7	19,8,10,8,19,19	3,0,7,3,9,4	31,17,32,30,20,31	182	371
3766	40,37,33,23,42,65	19,8,10,8,19,19	33,51,73,61,96,40	31,17,32,30,20,31	290	371
3767	1,2,2,5,2,7	6,3,1,4,4,2	3,0,7,3,9,4	1,5,3,1,7,8	182	263
3768	40,37,33,23,42,65	6,3,1,4,4,2	33,51,73,61,96,40	1,5,3,1,7,8	290	263
3769	4,0,0,2,0,0	3,3,6,6,13,14	0,0,1,0,1,0	5,3,13,2,4,4	184	225
3770	31,42,33,46,50,72	0,0,0,0,0,1	28,38,54,34,62,43	0,0,0,0,0,0	228	190
3771	0,0,0,0,0,1	3,4,0,0,1,1	0,1,0,0,0,0	0,0,3,0,3,1	218	158
3772	0,0,0,0,0,1	0,0,0,2,0,0	0,1,0,0,0,0	0,0,0,0,0,0	218	302
3773	1,2,3,2,0,2	1,3,4,1,3,4	1,0,1,0,7,1	2,1,7,1,1,0	278	158
3774	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	194	215
3775	5,9,7,4,6,15	0,0,0,0,2,0	4,10,17,18,16,13	0,2,0,0,2,0	206	270
3776	56,64,34,30,53,109	1,1,0,0,1,2	62,94,95,45,113,103	6,1,0,0,1,2	263	188
3777	56,64,34,30,53,109	3,1,0,0,1,2	62,94,95,45,113,103	5,3,2,4,4,14	263	191
3778	15,30,20,19,38,34	17,10,4,5,13,20	31,20,58,24,45,64	13,11,23,4,14,8	246	246
3779	3,0,4,4,2,3	0,0,0,0,2,0	0,3,0,1,0,7	0,0,0,0,0,0	234	257
3780	1,2,0,0,0,0	4077,3448,2974,6553,3996,5973	0,3,0,0,1,2	3524,4183,5532,3967,5457,6016	172	279
3781	23,35,16,51,32,40	4077,3448,2974,6553,3996,5973	21,36,44,27,56,40	3524,4183,5532,3967,5457,6016	271	279
3782	1,2,0,0,0,0	4,8,4,13,6,19	0,3,0,0,1,2	6,4,12,15,8,10	172	277
3783	23,35,16,51,32,40	4,8,4,13,6,19	21,36,44,27,56,40	6,4,12,15,8,10	271	277
3784	4941,4250,3431,6288,4735,6462	4,8,4,13,6,19	4174,4832,5976,4600,6534,6643	6,4,12,15,8,10	272	277
3785	0,0,0,0,0,0	1094,871,745,1687,1000,1576	0,1,1,0,0,0	868,1015,1338,981,1486,1573	232	172
3786	3501,2980,2477,4335,3349,4690	1094,871,745,1687,1000,1576	2999,3466,4203,3308,4623,4713	868,1015,1338,981,1486,1573	233	172
3787	0,0,0,0,0,0	1,0,0,0,0,0	0,1,1,0,0,0	0,1,0,0,1,0	232	168
3788	3501,2980,2477,4335,3349,4690	1,0,0,0,0,0	2999,3466,4203,3308,4623,4713	0,1,0,0,1,0	233	168
3789	98,78,102,116,113,149	0,0,0,0,2,0	94,115,204,88,140,128	2,0,0,0,0,0	269	305
3790	18,19,16,32,34,31	35,39,31,34,47,44	33,38,43,24,51,34	34,49,62,51,44,69	203	368
3791	0,0,0,0,0,1	35,39,31,34,47,44	0,1,0,0,0,0	34,49,62,51,44,69	170	368
3792	0,0,0,0,0,1	35,36,31,33,45,44	0,1,0,0,0,0	34,47,59,50,38,67	170	203
3794	0,1,0,0,0,0	34,15,17,19,26,30	0,2,0,0,0,1	26,29,45,27,17,39	342	502
3795	0,1,0,0,1,0	17,9,6,6,9,22	0,0,0,1,1,0	10,10,19,7,10,18	471	188
3797	0,1,0,0,1,0	21,26,24,16,37,54	0,0,0,3,1,0	22,40,42,31,44,44	471	621
3798	21,23,19,24,44,24	1,1,0,0,0,0	31,44,35,38,43,50	0,0,0,0,1,0	200	200
3799	0,0,0,0,0,0	20,9,6,10,16,22	0,0,0,0,1,0	10,11,22,8,9,23	212	197
3800	0,0,0,0,0,0	21,26,19,15,36,48	0,0,0,2,1,0	18,37,42,30,43,43	212	197
3801	85,70,59,155,84,145	34,36,28,66,46,43	97,87,117,84,95,173	27,32,58,37,58,68	209	176
3802	79,66,57,103,92,115	0,3,0,2,0,1	75,104,113,101,93,130	1,0,2,4,1,1	209	222
3803	0,0,0,0,0,0	95,46,78,157,79,168	0,0,1,1,0,0	79,104,162,95,106,159	200	218
3804	0,0,0,0,0,0	0,3,0,2,0,1	0,0,1,1,0,0	1,0,2,4,1,1	200	222
3805	0,0,1,0,0,0	95,46,78,157,79,168	0,0,0,0,0,0	79,104,162,95,106,159	197	218
3806	0,0,1,0,0,0	0,3,0,2,0,1	0,0,0,0,0,0	1,0,2,4,1,1	197	222
3807	144,179,141,217,171,165	0,0,6,0,1,1	113,161,213,130,239,217	0,0,0,0,2,4	281	266
3808	26,25,16,33,30,26	0,0,0,1,1,0	12,23,22,11,37,21	0,0,0,0,0,2	238	269
3809	2,2,0,2,0,4	3,1,4,3,5,4	1,1,0,0,2,2	5,5,11,0,10,2	194	266
3810	30,13,10,25,22,38	1,2,0,1,5,3	16,33,49,14,44,31	0,1,3,0,1,1	201	231
3811	1,0,0,0,2,2	36,43,47,58,46,58	0,0,0,1,0,0	35,69,93,52,76,54	215	383
3812	34,29,34,47,41,64	1,0,0,0,2,0	28,41,60,58,67,51	0,0,2,1,0,0	329	215
3813	2,7,12,6,8,20	1,0,0,0,2,0	4,11,20,18,17,10	0,0,2,1,0,0	422	215
3814	0,0,1,0,4,1	6,11,3,0,3,3	1,0,0,0,1,0	1,3,0,8,3,5	253	253
3815	147,123,73,205,148,182	84,71,43,191,87,140	84,143,203,134,201,203	94,90,164,83,117,133	368	249
3816	21,12,14,22,11,28	12,22,4,35,23,31	5,21,29,14,21,15	12,23,34,15,18,25	183	200
3817	0,1,2,2,4,4	12,18,10,2,12,22	2,5,12,7,1,0	21,12,32,8,32,22	454	224
3818	16,9,11,4,13,22	7,2,3,3,2,7	7,8,22,17,21,6	4,1,8,2,12,6	264	275
3819	52,50,45,60,44,72	93,91,78,130,97,134	54,48,86,31,99,76	60,127,142,82,133,123	173	247
3820	0,2,0,0,0,0	1,1,1,5,1,11	1,0,1,1,2,0	1,3,4,7,1,4	193	182
3821	29,10,13,25,43,38	13,5,2,8,5,8	17,21,38,27,41,41	8,3,2,2,8,2	272	260
3822	8,8,5,5,21,21	13,5,2,8,5,8	10,13,17,20,22,14	8,3,2,2,8,2	369	260
3823	0,1,0,0,0,3	13,5,2,8,5,8	2,2,2,1,2,0	8,3,2,2,8,2	161	260
3824	0,1,0,0,0,3	29,10,13,25,43,38	2,2,2,1,2,0	17,21,38,27,41,41	161	272
3825	3,8,7,7,3,13	0,0,0,0,0,0	5,2,14,6,10,7	2,0,0,0,0,1	221	243
3826	1,0,0,0,1,1	5572,5139,4609,10028,5740,8816	0,0,0,2,1,1	5228,6497,8214,5545,8924,9548	172	203
3827	1,0,0,0,1,1	2834,2594,2454,5271,2826,4674	0,0,0,2,1,1	2811,3438,4279,2794,4654,5129	172	176
3828	11,7,6,26,28,17	10674,9196,8731,18926,10166,16758	8,18,17,12,28,30	9886,12454,15214,10260,16447,18358	240	257
3829	11,7,6,26,28,17	5444,4625,4386,9466,5035,8479	8,18,17,12,28,30	4729,6181,7602,5065,8238,9058	240	200
3830	11,6,6,22,23,17	74,87,48,141,64,98	7,17,15,13,28,29	81,93,111,80,116,148	240	477
3831	11,6,6,22,23,17	4,5,1,8,2,7	7,17,15,13,28,29	2,9,5,1,12,3	240	420
3832	11,6,6,22,23,17	20053,17844,16266,36701,20659,31958	7,17,15,13,28,29	19969,24833,30404,20479,33203,34749	240	458
3833	7520,7610,6656,13734,8609,12128	5572,5139,4609,10028,5740,8816	7595,9440,11865,8827,13814,12794	5228,6497,8214,5545,8924,9548	171	203
3834	7520,7610,6656,13734,8609,12128	2834,2594,2454,5271,2826,4674	7595,9440,11865,8827,13814,12794	2811,3438,4279,2794,4654,5129	171	176
3835	15543,16036,14498,29762,18207,25562	74,87,48,141,64,98	15964,19182,24552,18654,28340,26182	81,93,111,80,116,148	239	477
3836	15543,16036,14498,29766,18213,25565	5444,4625,4386,9466,5035,8479	15965,19184,24557,18652,28340,26182	4729,6181,7602,5065,8238,9058	239	200
3837	15543,16036,14498,29762,18207,25562	4,5,1,8,2,7	15964,19182,24552,18654,28340,26182	2,9,5,1,12,3	239	420
3838	15543,16036,14498,29762,18207,25562	20053,17844,16266,36701,20659,31958	15964,19182,24552,18654,28340,26182	19969,24833,30404,20479,33203,34749	239	458
3839	1,0,0,0,1,1	5572,5139,4609,10028,5740,8816	0,0,0,2,1,1	5228,6497,8214,5545,8924,9548	170	203
3840	1,0,0,0,1,1	2834,2594,2454,5271,2826,4674	0,0,0,2,1,1	2811,3438,4279,2794,4654,5129	170	176
3841	1,1,1,4,5,0	10674,9196,8731,18926,10166,16758	2,1,2,0,0,2	9886,12454,15214,10260,16447,18358	238	257
3842	1,1,1,4,5,0	5444,4625,4386,9466,5035,8479	2,1,2,0,0,2	4729,6181,7602,5065,8238,9058	238	200
3843	1,0,1,0,0,0	74,87,48,141,64,98	1,0,0,1,0,1	81,93,111,80,116,148	238	477
3844	1,0,1,0,0,0	4,5,1,8,2,7	1,0,0,1,0,1	2,9,5,1,12,3	238	420
3845	1,0,1,0,0,0	20053,17844,16266,36701,20659,31958	1,0,0,1,0,1	19969,24833,30404,20479,33203,34749	238	458
3846	1,1,1,5,5,0	10674,9196,8731,18926,10166,16758	0,1,3,0,0,2	9886,12454,15214,10260,16447,18358	203	257
3847	1,1,1,5,5,0	5444,4625,4386,9466,5035,8479	0,1,3,0,0,2	4729,6181,7602,5065,8238,9058	203	200
3848	1,0,1,1,0,0	74,87,48,141,64,98	1,0,1,1,0,1	81,93,111,80,116,148	203	477
3849	1,0,1,1,0,0	4,5,1,8,2,7	1,0,1,1,0,1	2,9,5,1,12,3	203	420
3850	1,0,1,1,0,0	20053,17844,16266,36701,20659,31958	1,0,1,1,0,1	19969,24833,30404,20479,33203,34749	203	458
3851	1,1,1,4,5,0	10674,9196,8731,18926,10166,16758	0,1,2,0,0,2	9886,12454,15214,10260,16447,18358	176	257
3852	1,1,1,4,5,0	5444,4625,4386,9466,5035,8479	0,1,2,0,0,2	4729,6181,7602,5065,8238,9058	176	200
3853	1,0,1,0,0,0	74,87,48,141,64,98	1,0,0,1,0,1	81,93,111,80,116,148	176	477
3854	1,0,1,0,0,0	4,5,1,8,2,7	1,0,0,1,0,1	2,9,5,1,12,3	176	420
3855	1,0,1,0,0,0	20053,17844,16266,36701,20659,31958	1,0,0,1,0,1	19969,24833,30404,20479,33203,34749	176	458
3856	3,1,5,3,8,9	2,0,3,1,3,4	1,3,7,1,3,8	1,2,0,3,2,0	158	240
3857	0,0,0,2,1,1	3,1,1,1,2,2	7,0,3,1,1,7	2,2,0,2,2,6	158	233
3858	0,0,0,0,2,8	0,0,0,0,1,0	1,2,5,6,0,0	0,0,0,0,0,0	236	200
3859	21,25,18,18,30,29	30,25,17,32,35,44	28,29,33,25,42,37	17,64,45,20,50,32	212	287
3860	21,25,19,19,32,29	2,0,4,0,1,3	28,36,36,27,43,39	6,3,5,2,2,1	212	287
3862	0,0,0,0,0,0	2,0,4,0,1,3	0,4,1,1,0,1	6,3,5,2,2,1	208	287
3864	2,0,0,1,0,4	0,0,0,0,0,0	3,2,4,6,5,0	0,2,2,0,1,0	396	240
3865	2,0,0,1,0,4	0,0,0,0,0,2	3,2,4,6,5,0	0,1,0,0,0,0	396	267
3866	2,0,0,0,0,3	0,0,0,0,0,0	1,0,0,1,1,0	0,2,2,0,1,0	525	240
3867	2,0,0,0,0,3	0,0,0,0,0,2	1,0,0,1,1,0	0,1,0,0,0,0	525	267
3868	0,0,0,0,0,0	0,0,0,0,0,2	0,2,2,0,1,0	0,1,0,0,0,0	240	267
3869	0,1,0,1,3,4	0,0,0,19,19,13	0,2,0,0,4,1	0,18,0,4,58,0	527	338
3870	0,1,1,0,0,0	0,2,0,1,1,2	0,6,0,0,0,1	0,1,0,1,8,2	312	323
3871	1,0,0,8,13,7	0,1,2,0,1,0	0,1,1,0,9,0	0,5,0,0,0,1	323	312
3872	0,0,0,8,13,10	0,1,1,0,0,0	0,2,0,0,10,0	0,6,0,0,0,1	323	312
3873	0,0,0,0,0,1	2,10,6,11,2,8	0,0,4,0,2,0	2,4,6,4,12,10	297	267
3874	0,1,1,2,0,0	0,0,0,0,0,0	0,0,0,0,1,1	0,1,1,0,0,0	253	286
3875	0,1,1,2,0,0	59,50,32,96,70,77	0,0,0,0,1,1	75,53,122,44,76,81	253	288
3876	0,1,1,2,0,0	0,1,0,0,0,0	0,0,0,0,1,1	1,0,0,0,0,0	253	243
3877	0,1,1,2,0,0	58,51,32,96,70,77	0,0,0,0,1,1	76,52,121,44,76,81	253	245
3878	0,1,1,2,0,0	49,46,26,73,78,70	0,0,0,0,1,1	66,42,77,46,83,93	253	221
3879	0,1,1,2,0,0	165,143,78,251,209,208	0,0,0,0,1,1	199,143,266,130,254,256	253	223
3880	0,1,1,2,0,0	0,3,0,1,0,1	0,0,0,0,1,1	2,1,0,1,0,0	253	163
3881	0,1,1,2,0,0	11,12,9,30,21,19	0,0,0,0,1,1	23,10,34,13,20,26	253	165
3882	0,0,0,0,0,0	0,0,0,2,0,1	0,0,0,0,1,0	0,0,0,0,2,0	220	282
3884	44,39,19,62,43,42	0,0,1,0,0,0	35,34,45,36,60,61	0,0,0,2,1,0	324	330
3885	44,39,19,62,43,42	2,0,0,2,2,0	35,34,45,36,60,61	0,0,0,2,1,0	324	325
3886	44,39,19,62,43,42	59,29,42,87,67,80	35,34,45,36,60,61	45,70,87,56,77,80	324	329
3887	2,0,0,0,1,0	383,311,302,500,452,569	0,0,0,0,0,0	404,495,649,364,526,621	280	289
3888	0,0,0,0,0,0	0,0,0,0,2,0	0,0,2,0,0,0	2,0,2,0,0,0	262	235
3889	74,94,67,92,107,80	287,282,249,456,349,362	69,91,132,71,131,104	241,270,449,282,437,357	235	186
3890	0,0,1,0,0,0	287,282,249,456,349,362	1,0,1,0,0,0	241,270,449,282,437,357	223	186
3891	0,0,0,0,0,0	8,8,6,14,10,22	0,0,0,0,3,0	10,21,28,6,22,16	299	293
3892	2,0,0,0,0,1	13,18,2,13,10,19	1,0,2,3,3,0	3,15,23,11,26,22	293	302
3893	0,0,0,1,0,1	0,0,0,4,4,0	0,0,0,0,3,0	0,1,0,0,3,0	323	452
3894	1,1,0,1,0,0	1,0,1,0,0,0	0,1,0,0,1,3	0,0,2,0,1,3	276	212
3896	65,66,51,44,58,73	3,8,1,5,3,4	47,60,97,74,79,60	2,2,6,7,4,4	347	220
3897	0,0,0,2,3,0	0,2,9,0,0,5	0,0,0,0,0,2	0,2,2,0,7,5	182	265
3898	2,0,0,0,4,2	0,4,0,0,0,0	2,1,1,0,1,2	0,2,0,0,0,0	423	282
3899	0,3,1,3,1,4	0,0,0,0,0,0	3,4,2,2,2,1	0,0,1,0,0,0	408	185
3900	0,3,1,3,1,4	907,788,687,1447,910,1280	3,4,2,2,2,1	889,911,1278,981,1267,1354	408	186
3901	0,0,0,1,0,0	8,7,5,2,4,22	0,0,0,0,0,1	5,8,1,15,10,31	169	279
3902	1694,1471,1208,2034,1642,2073	672,702,484,810,637,880	1462,1735,2543,1708,2614,1961	538,716,971,599,1017,851	225	194
3903	0,0,1,0,2,0	672,702,484,810,637,880	0,0,1,1,1,2	538,716,971,599,1017,851	219	194
3905	0,0,1,0,1,0	15,28,21,28,24,49	0,0,0,0,0,1	32,29,46,45,56,39	357	250
3906	5,13,9,24,14,10	42,34,17,47,37,58	10,16,17,14,14,8	46,32,53,34,47,46	316	203
3907	5,13,9,24,14,10	0,0,0,0,0,0	10,16,17,14,14,8	0,2,4,0,0,3	316	254
3908	67,65,55,152,97,149	0,0,0,0,0,0	85,101,140,119,120,117	0,2,4,0,0,3	311	254
3909	0,0,3,2,4,2	8,8,8,12,11,17	7,0,0,3,0,3	3,14,15,8,12,13	203	269
3910	19,20,18,30,20,44	1,4,1,5,0,2	18,24,26,24,35,25	5,0,4,1,2,4	200	176
3911	19,20,18,30,20,44	1,4,3,8,0,4	18,24,26,24,35,25	4,1,5,2,3,5	200	194
3912	19,20,18,30,20,44	9,8,9,20,2,16	18,24,26,24,35,25	4,8,11,5,7,8	200	242
3913	19,20,18,30,20,44	16,16,7,23,5,21	18,24,26,24,35,25	8,7,8,4,9,10	200	425
3914	0,2,1,3,0,6	0,2,0,0,0,0	1,3,1,4,1,4	0,0,0,0,0,0	227	218
3915	0,1,1,2,0,4	0,2,0,0,0,0	1,3,1,2,1,2	0,0,0,0,0,0	209	218
3916	1,0,2,2,2,3	7,5,5,5,4,19	2,1,4,0,0,0	4,7,12,4,28,7	169	227
3917	2,0,1,0,0,1	7,5,5,5,4,19	1,0,0,0,1,0	4,7,12,4,28,7	183	227
3920	0,0,0,1,0,2	19,19,8,44,14,23	0,0,0,1,0,0	15,22,24,29,33,24	235	225
3921	0,1,0,0,0,1	0,0,0,0,0,0	4,0,0,0,3,0	0,0,1,0,0,0	230	198
3922	3,1,0,0,0,3	6,4,0,4,4,5	0,2,1,2,1,2	1,5,6,0,6,9	189	197
3923	3,1,0,0,0,3	0,0,0,2,1,1	0,2,1,2,1,2	0,1,0,0,0,0	189	207
3924	3,1,0,0,0,3	3,0,0,3,1,0	0,2,1,2,1,2	1,2,0,0,0,0	189	430
3925	3,1,0,0,0,3	0,0,0,2,3,0	0,2,1,2,1,2	0,2,4,0,0,0	189	463
3926	7,11,1,3,6,7	6,4,0,4,4,5	4,6,16,8,13,13	1,5,6,0,6,9	216	197
3927	7,11,1,3,6,7	0,0,0,2,1,1	4,6,16,8,13,13	0,1,0,0,0,0	216	207
3928	7,11,1,3,6,7	3,0,0,3,1,0	4,6,16,8,13,13	1,2,0,0,0,0	216	430
3929	7,11,1,3,6,7	0,0,0,2,3,0	4,6,16,8,13,13	0,2,4,0,0,0	216	463
3930	162,135,125,194,209,251	0,0,0,1,2,6	154,169,301,140,262,233	0,1,1,1,3,1	192	171
3931	162,135,125,194,209,251	11,17,2,18,18,29	154,169,301,140,262,233	10,18,18,15,28,14	192	192
3933	162,135,125,194,209,251	5,4,1,8,6,8	154,169,301,140,262,233	3,6,8,4,9,6	192	187
3934	731,761,540,937,794,1018	12041,12054,9431,17587,13903,17289	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	474	282
3935	731,761,540,937,794,1018	12041,12054,9431,17587,13903,17289	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	479	282
3936	731,761,540,937,794,1018	12041,12054,9431,17587,13903,17289	644,742,1141,667,1321,1135	10503,12744,18178,11240,22274,19858	569	282
3937	733,765,541,937,794,1018	12041,12054,9431,17587,13903,17289	644,740,1141,666,1321,1135	10503,12744,18178,11240,22274,19858	591	282
3938	731,764,540,942,794,1021	12041,12054,9431,17587,13903,17289	646,742,1150,672,1328,1139	10503,12744,18178,11240,22274,19858	612	282
3939	8630,8527,6246,10514,10000,11960	12041,12054,9431,17587,13903,17289	7929,8888,13447,7686,15808,14490	10503,12744,18178,11240,22274,19858	623	282
3940	7,3,7,9,4,9	2,0,0,0,0,1	6,10,11,9,6,16	0,0,0,1,0,0	214	246
3941	4748,4384,3770,7872,5050,7063	1070,1154,946,2310,1401,1833	4454,5371,7116,5038,7614,7045	1219,1356,1767,1387,2021,1759	327	196
